,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,area_geo_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh,num_corre,corre_base,tipo_eve,g_hora,edad_quinquenales
1377,1378,12,10,7,17,14,1,1,11,1,2,4,1,2012,99,2,99,2014,2,1401,-1,4825,4825,3,3,3
1378,1379,23,10,4,17,17,2,1,11,1,2,3,2,9999,99,2,99,2014,44,1701,-1,5025,5025,3,3,3
1379,1380,25,10,6,19,5,2,1,12,1,2,4,1,9999,99,1,99,2014,42,507,-1,5040,5040,1,4,3
1380,1381,25,10,6,19,5,2,2,14,1,2,4,5,9999,99,2,99,2014,36,507,-1,5044,5044,1,4,3
1381,1382,25,10,6,19,5,2,1,12,1,2,4,1,9999,99,2,99,2014,42,507,-1,5065,5065,1,4,3
1382,1383,30,10,4,15,18,2,1,11,1,2,99,2,9999,99,2,8,2014,44,1801,-1,5105,5105,1,3,3
1383,1384,3,11,1,19,18,2,2,13,1,2,2,5,9999,99,2,99,2014,37,1801,-1,5187,5187,1,4,3
1384,1385,9,11,7,19,12,2,1,14,1,2,4,99,9999,99,2,99,2014,99,1210,-1,5331,5331,4,4,3
1385,1386,10,11,1,16,14,2,1,10,1,2,5,2,9999,99,2,99,2014,19,1712,-1,5355,5355,3,3,3
1386,1387,18,11,2,16,19,2,1,13,1,2,4,99,9999,99,2,99,2014,99,1904,-1,5495,5495,1,3,3
1387,1388,21,11,5,16,10,2,1,12,1,2,12,7,9999,99,2,99,2014,99,1001,-1,5561,5561,1,3,3
1388,1389,21,11,5,16,10,2,1,10,1,2,12,7,9999,99,2,99,2014,99,1001,-1,5562,5562,1,3,3
1389,1390,29,11,6,18,9,2,2,11,1,2,9,2,9999,99,2,99,2014,44,901,-1,5697,5697,1,4,3
1390,1391,29,11,6,17,15,2,2,12,1,2,3,9,9999,99,2,99,2014,44,1501,-1,5703,5703,3,3,3
1391,1392,7,12,7,18,1,2,2,13,1,2,4,1,9999,99,2,99,2014,42,110,-1,5874,5874,1,4,3
1392,1393,9,12,2,16,20,2,1,12,1,2,4,3,9999,99,2,99,2014,44,2001,-1,5917,5917,3,3,3
1393,1394,14,12,7,17,20,2,1,12,1,2,4,9,1991,99,2,99,2014,44,2001,-1,5990,5990,1,3,3
1394,1395,22,12,1,16,20,2,2,11,1,2,3,6,9999,99,2,99,2014,99,2005,-1,6147,6147,4,3,3
1395,1396,22,12,1,16,20,2,1,14,1,2,3,6,9999,99,2,99,2014,99,2005,-1,6148,6148,4,3,3
1396,1397,22,12,1,18,12,2,2,12,1,2,3,3,2003,99,2,99,2014,99,1221,-1,6157,6157,3,4,3
1397,1398,22,12,1,18,17,2,2,11,1,2,99,99,9999,99,2,99,2014,99,1703,-1,6174,6174,2,4,3
1398,1399,30,12,2,15,14,2,1,14,1,1,3,2,9999,99,2,99,2014,44,1401,-1,6403,6403,3,3,3
1399,1400,30,12,2,15,14,2,1,10,1,2,3,2,9999,99,2,99,2014,44,1401,-1,6405,6405,3,3,3
1400,1401,7,1,2,17,1,2,2,10,1,2,4,1,2009,99,2,99,2014,24,116,-1,6459,42,5,3,3
1401,1402,10,1,5,17,4,2,1,14,1,2,5,99,9999,99,2,99,2014,13,406,-1,6485,68,5,3,3
1402,1403,16,1,4,16,12,2,1,12,1,2,9,99,2004,99,2,99,2014,99,1219,-1,6509,92,5,3,3
1403,1404,28,1,2,15,4,1,1,14,1,2,12,7,9999,99,2,3,2014,22,401,-1,6602,185,5,3,3
1404,1405,14,2,5,15,8,2,1,11,1,2,3,1,1985,99,2,99,2014,44,801,-1,6687,270,5,3,3
1405,1406,16,2,7,19,17,2,2,12,1,2,3,99,9999,99,2,99,2014,99,1701,-1,6716,299,5,4,3
1406,1407,18,2,2,15,1,1,2,11,1,2,1,99,9999,99,2,18,2014,32,101,-1,6725,308,5,3,3
1407,1408,5,3,3,16,14,2,2,10,1,2,3,1,9999,99,2,99,2014,44,1416,-1,6841,424,5,3,3
1408,1409,14,3,5,16,1,1,1,10,1,2,1,3,9999,99,2,11,2014,13,108,-1,6891,474,5,3,3
1409,1410,21,3,5,17,5,2,1,13,1,2,12,3,9999,99,2,99,2014,99,502,-1,6930,513,5,3,3
1410,1411,26,3,3,15,2,2,2,10,1,2,9,3,2010,99,2,99,2014,44,203,-1,6978,561,5,3,3
1411,1412,30,3,7,15,19,1,1,12,1,2,99,99,9999,99,2,99,2014,99,1907,-1,6990,573,5,3,3
1412,1413,30,3,7,19,3,1,1,11,1,2,99,99,9999,99,2,99,2014,99,301,-1,6995,578,5,4,3
1413,1414,1,4,2,15,19,1,1,10,1,2,99,99,9999,99,2,99,2014,99,1904,-1,7002,585,5,3,3
1414,1415,16,4,3,15,1,2,1,12,1,2,1,99,9999,99,2,99,2014,44,113,-1,7100,683,5,3,3
1415,1416,17,4,4,18,21,2,1,12,1,2,4,99,9999,99,2,99,2014,2,2101,-1,7107,690,5,4,3
1416,1417,18,4,5,15,5,1,2,10,1,2,4,99,9999,99,2,99,2014,99,509,-1,7118,701,5,3,3
1417,1418,22,4,2,18,14,1,1,10,1,2,99,3,9999,99,2,99,2014,99,1401,-1,7159,742,5,4,3
1418,1419,25,4,5,18,1,2,2,11,1,2,4,99,9999,99,2,99,2014,99,105,-1,7174,757,5,4,3
1419,1420,3,5,6,18,9,2,1,11,1,2,4,99,9999,99,1,99,2014,24,921,-1,7237,820,5,4,3
1420,1421,3,5,6,17,7,2,1,14,1,2,3,4,1995,99,2,99,2014,44,701,-1,7239,822,5,3,3
1421,1422,9,5,5,19,5,2,2,12,1,2,4,5,2014,99,2,99,2014,99,501,-1,7273,856,5,4,3
1422,1423,10,5,6,16,17,2,2,12,1,2,3,4,2000,99,2,99,2014,32,1709,-1,7283,866,5,3,3
1423,1424,12,5,1,19,4,2,1,14,1,2,99,99,9999,99,2,99,2014,99,401,-1,7312,895,5,4,3
1424,1425,28,5,3,18,18,2,1,10,1,2,2,99,9999,99,2,99,2014,42,1801,-1,7412,995,5,4,3
1425,1426,26,6,4,15,1,1,1,12,1,2,1,99,9999,99,2,1,2014,99,101,-1,7590,1173,5,3,3
1426,1427,17,7,4,16,16,2,1,13,1,2,5,99,9999,99,2,99,2014,15,1617,-1,7736,1319,5,3,3
1427,1428,18,7,5,18,1,2,1,11,1,2,1,99,9999,99,2,99,2014,44,115,-1,7740,1323,5,4,3
1428,1429,18,7,5,18,1,2,1,11,1,2,1,99,9999,99,2,99,2014,44,115,-1,7741,1324,5,4,3
1429,1430,20,7,7,18,15,2,1,12,1,2,99,99,9999,99,2,99,2014,99,1501,-1,7755,1338,5,4,3
1430,1431,26,7,6,19,10,1,1,12,1,2,4,99,9999,99,2,2,2014,42,1020,-1,7809,1392,5,4,3
1431,1432,31,7,4,18,1,1,1,10,1,2,3,99,9999,99,2,12,2014,23,101,-1,7843,1426,5,4,3
1432,1433,4,8,1,19,6,2,1,10,1,2,4,1,2006,99,2,99,2014,21,601,-1,7856,1439,5,4,3
1433,1434,12,8,2,17,6,2,1,12,1,2,3,2,9999,99,2,99,2014,99,601,-1,7974,1557,5,3,3
1434,1435,29,8,5,16,6,2,2,12,1,2,4,99,9999,99,2,99,2014,99,601,-1,8057,1640,5,3,3
1435,1436,7,9,7,18,3,2,1,12,1,2,3,5,9999,99,2,99,2014,44,308,-1,8127,1710,5,4,3
1436,1437,7,9,7,18,3,2,1,12,1,2,3,5,9999,99,2,99,2014,44,308,-1,8128,1711,5,4,3
1437,1438,8,9,1,17,1,1,1,14,1,2,2,5,9999,99,2,18,2014,30,101,-1,8134,1717,5,3,3
1438,1439,17,9,3,15,9,1,2,10,1,2,3,5,9999,99,2,1,2014,44,901,-1,8218,1801,5,3,3
1439,1440,22,9,1,15,5,2,1,11,1,2,4,2,9999,99,2,99,2014,99,510,-1,8245,1828,5,3,3
1440,1441,29,9,1,16,1,2,1,13,1,2,4,5,9999,99,2,99,2014,2,110,-1,8280,1863,5,3,3
1441,1442,29,9,1,18,2,2,2,11,1,2,7,99,9999,99,2,99,2014,99,203,-1,8282,1865,5,4,3
1442,1443,2,10,4,18,12,1,2,10,1,2,1,1,9999,99,2,1,2014,99,1204,-1,8301,1884,5,4,3
1443,1444,2,10,4,18,12,1,2,10,1,2,1,1,9999,99,2,1,2014,99,1204,-1,8302,1885,5,4,3
1444,1445,8,10,3,19,8,2,1,14,1,2,4,1,9999,99,2,99,2014,24,804,-1,8352,1935,5,4,3
1445,1446,1,11,6,19,9,1,1,14,1,2,4,99,9999,99,2,99,2014,21,923,-1,8527,2110,5,4,3
1446,1447,18,11,2,15,12,2,1,13,1,2,99,99,9999,99,1,99,2014,99,1223,-1,8663,2247,5,3,3
1447,1448,19,11,3,17,1,1,1,10,1,2,99,99,9999,99,2,6,2014,99,101,-1,8672,2256,5,3,3
1448,1449,23,11,7,17,8,1,1,13,1,2,99,99,9999,99,2,99,2014,99,801,-1,8705,2289,5,3,3
1449,1450,23,11,7,17,7,2,1,13,1,2,99,99,9999,99,2,99,2014,99,701,-1,8706,2290,5,3,3
1450,1451,1,12,1,16,19,2,1,12,1,2,3,99,9999,99,2,99,2014,99,1905,-1,8762,2346,5,3,3
1451,1452,12,1,7,23,1,1,1,11,1,2,1,6,2000,99,2,1,2014,5,101,-1,238,238,1,4,3
1452,1453,2,2,7,21,17,2,1,14,1,2,3,5,1989,99,2,99,2014,44,1708,-1,497,497,1,4,3
1453,1454,2,2,7,21,17,2,1,14,1,2,3,5,1989,99,2,99,2014,44,1708,-1,499,499,1,4,3
1454,1455,9,3,7,21,1,2,1,13,1,2,1,3,1987,99,2,6,2014,32,101,-1,1052,1052,1,4,3
1455,1456,16,3,7,20,18,2,1,14,1,2,4,1,9999,99,2,99,2014,99,1805,-1,1195,1195,3,4,3
1456,1457,18,3,2,23,19,2,2,12,1,2,3,3,9999,99,2,99,2014,44,1909,-1,1214,1214,3,4,3
1457,1458,18,3,2,23,19,2,2,13,1,2,3,3,9999,99,2,99,2014,44,1909,-1,1220,1220,3,4,3
1458,1459,21,3,5,23,5,2,2,10,1,2,5,2,9999,99,2,99,2014,34,511,-1,1246,1246,1,4,3
1459,1460,27,3,4,22,15,2,2,11,1,2,5,99,9999,99,2,99,2014,15,1501,-1,1312,1312,3,4,3
1460,1461,16,4,3,20,1,2,2,13,1,2,3,99,9999,99,2,5,2014,99,101,-1,1671,1671,1,4,3
1461,1462,20,4,7,20,4,2,2,14,1,2,9,99,9999,99,2,99,2014,99,401,-1,1872,1872,4,4,3
1462,1463,2,5,5,20,5,2,1,14,1,2,4,1,2009,99,2,99,2014,2,511,-1,2151,2151,1,4,3
1463,1464,24,5,6,22,1,1,2,14,1,2,1,6,9999,99,2,13,2014,44,101,-1,2568,2568,1,4,3
1464,1465,15,6,7,20,22,2,1,11,1,2,2,6,2003,99,2,99,2014,13,2212,-1,2899,2899,1,4,3
1465,1466,1,7,2,23,4,2,1,11,1,2,1,3,1993,99,2,99,2014,21,401,-1,3199,3199,2,4,3
1466,1467,2,7,3,21,9,2,1,13,1,2,9,3,9999,99,2,99,2014,44,901,-1,3238,3238,2,4,3
1467,1468,4,7,5,20,20,2,2,10,1,2,1,99,1998,99,2,99,2014,44,2008,-1,3268,3268,1,4,3
1468,1469,21,7,1,20,5,1,1,14,1,2,4,1,9999,99,2,1,2014,99,501,-1,3563,3563,2,4,3
1469,1470,17,8,7,22,21,2,1,12,1,2,2,9,9999,99,2,99,2014,5,2101,-1,3916,3916,1,4,3
1470,1471,23,8,6,23,1,2,2,10,1,2,2,4,9999,99,2,99,2014,34,103,-1,4020,4020,1,4,3
1471,1472,6,9,6,21,19,2,2,11,1,2,9,6,9999,99,2,99,2014,44,1906,-1,4238,4238,1,4,3
1472,1473,6,9,6,21,19,2,2,13,1,2,9,6,9999,99,2,99,2014,44,1906,-1,4239,4239,1,4,3
1473,1474,21,9,7,20,1,2,2,14,1,2,1,3,1993,99,2,99,2014,20,116,-1,4469,4469,1,4,3
1474,1475,21,9,7,20,3,2,1,12,1,2,99,99,9999,99,2,99,2014,99,308,-1,4479,4479,3,4,3
1475,1476,25,9,4,22,5,2,2,13,1,2,4,7,9999,99,1,99,2014,37,502,-1,4533,4533,1,4,3
1476,1477,11,10,6,23,12,2,2,14,1,2,3,99,9999,99,2,99,2014,44,1219,-1,4796,4796,3,4,3
1477,1478,11,10,6,23,12,2,1,13,1,2,3,99,9999,99,2,99,2014,44,1219,-1,4797,4797,3,4,3
1478,1479,11,10,6,23,12,2,2,12,1,2,3,99,9999,99,2,99,2014,44,1219,-1,4798,4798,3,4,3
1479,1480,11,10,6,23,12,2,1,12,1,2,3,99,9999,99,2,99,2014,44,1219,-1,4800,4800,3,4,3
1480,1481,2,11,7,22,22,2,2,14,1,2,3,1,9999,99,2,99,2014,44,2209,-1,5161,5161,2,4,3
1481,1482,11,11,2,20,16,1,1,10,1,2,3,99,9999,99,2,99,2014,99,1617,-1,5381,5381,1,4,3
1482,1483,11,11,2,20,16,1,1,10,1,2,3,99,9999,99,2,99,2014,99,1617,-1,5382,5382,1,4,3
1483,1484,23,11,7,20,9,2,2,14,1,2,2,3,9999,99,2,99,2014,44,912,-1,5622,5622,1,4,3
1484,1485,5,12,5,23,9,2,1,14,1,2,4,3,9999,99,2,99,2014,44,901,-1,5833,5833,1,4,3
1485,1486,9,12,2,20,1,1,1,13,1,2,4,1,9999,99,2,13,2014,22,101,-1,5907,5907,3,4,3
1486,1487,14,12,7,20,20,2,1,12,1,2,4,1,9999,99,2,99,2014,24,2001,-1,5994,5994,1,4,3
1487,1488,19,12,5,23,1,1,2,14,1,2,1,2,9999,99,2,3,2014,20,101,-1,6089,6089,1,4,3
1488,1489,19,12,5,23,1,1,2,10,1,2,1,2,9999,99,2,3,2014,20,101,-1,6090,6090,1,4,3
1489,1490,25,12,4,20,5,2,1,13,1,2,3,4,9999,99,2,99,2014,34,501,-1,6274,6274,1,4,3
1490,1491,25,12,4,23,14,2,1,12,1,2,2,4,9999,99,2,99,2014,44,1406,-1,6300,6300,1,4,3
1491,1492,25,12,4,20,14,2,1,14,1,2,3,3,1986,99,2,99,2014,44,1404,-1,6311,6311,1,4,3
1492,1493,25,12,4,20,14,2,1,12,1,2,3,3,1986,99,2,99,2014,44,1404,-1,6312,6312,1,4,3
1493,1494,25,12,4,20,14,2,1,12,1,2,3,3,1986,99,2,99,2014,44,1404,-1,6313,6313,1,4,3
1494,1495,26,12,5,20,16,2,1,13,1,2,4,4,9999,99,2,99,2014,24,1617,-1,6330,6330,1,4,3
1495,1496,30,12,2,23,5,2,2,12,1,1,3,11,1983,99,2,99,2014,44,501,-1,6398,6398,3,4,3
1496,1497,19,1,7,20,17,2,2,14,1,2,1,99,9999,99,2,99,2014,99,1705,-1,6541,124,5,4,3
1497,1498,7,2,5,22,1,1,1,12,1,2,6,99,9999,99,1,18,2014,13,101,-1,6658,241,5,4,3
1498,1499,9,2,7,22,1,1,2,12,1,2,1,5,1988,99,2,21,2014,37,101,-1,6668,251,5,4,3
1499,1500,20,2,4,20,1,1,1,10,1,2,1,99,2004,99,2,7,2014,44,108,-1,6736,319,5,4,3
1500,1501,22,3,6,21,5,1,1,13,1,2,12,3,1986,99,2,99,2014,18,502,-1,6938,521,5,4,3
1501,1502,24,3,1,21,1,1,1,13,1,2,14,2,2004,99,2,6,2014,20,101,-1,6959,542,5,4,3
1502,1503,7,4,1,22,1,1,2,14,1,2,1,2,2007,99,2,5,2014,5,101,-1,7037,620,5,4,3
1503,1504,7,4,1,22,1,1,1,14,1,2,1,2,2007,99,2,5,2014,5,101,-1,7040,623,5,4,3
1504,1505,18,4,5,23,4,1,1,11,1,2,4,99,9999,99,2,1,2014,2,401,-1,7124,707,5,4,3
1505,1506,18,4,5,23,4,1,2,14,1,2,4,99,9999,99,2,1,2014,2,401,-1,7128,711,5,4,3
1506,1507,3,5,6,22,6,2,1,14,1,2,3,6,9999,99,2,99,2014,37,601,-1,7234,817,5,4,3
1507,1508,10,5,6,22,5,2,1,13,1,2,3,99,9999,99,1,99,2014,99,502,-1,7279,862,5,4,3
1508,1509,11,5,7,22,11,2,2,13,1,2,4,5,2007,99,2,99,2014,20,1107,-1,7297,880,5,4,3
1509,1510,17,6,2,21,1,1,1,12,1,2,12,99,9999,99,2,6,2014,99,108,-1,7529,1112,5,4,3
1510,1511,15,7,2,21,12,2,1,10,1,2,99,99,9999,99,1,99,2014,99,1202,-1,7721,1304,5,4,3
1511,1512,17,8,7,22,12,2,2,14,1,2,3,2,9999,99,2,99,2014,99,1201,-1,7884,1467,5,4,3
1512,1513,18,8,1,20,16,2,1,14,1,2,3,99,9999,99,2,99,2014,99,1601,-1,7887,1470,5,4,3
1513,1514,5,9,5,23,2,2,2,13,1,2,1,99,9999,99,2,99,2014,46,208,-1,8101,1684,5,4,3
1514,1515,17,9,3,20,21,2,2,11,1,2,3,1,1981,99,2,99,2014,44,2105,-1,8217,1800,5,4,3
1515,1516,13,10,1,20,2,2,1,13,1,2,1,99,9999,99,2,99,2014,99,207,-1,8388,1971,5,4,3
1516,1517,15,10,3,21,1,1,1,11,1,2,99,99,2007,99,2,1,2014,99,101,-1,8398,1981,5,4,3
1517,1518,10,12,3,20,22,2,1,13,1,2,2,99,9999,99,2,99,2014,99,2201,-1,8813,2397,5,4,3
1518,1519,24,12,3,21,20,2,1,10,1,2,3,99,9999,99,2,99,2014,99,2005,-1, ,2511,5,4,3
1519,1520,1,1,3,1,5,1,1,16,2,2,4,5,9999,99,1,1,2014,37,502,-1,8,8,1,1,4
1520,1521,1,1,3,1,5,1,1,18,2,1,4,5,9999,99,2,1,2014,37,502,-1,9,9,1,1,4
1521,1522,1,1,3,0,16,1,1,15,2,2,3,5,2011,99,2,8,2014,44,1601,-1,15,15,1,1,4
1522,1523,5,1,7,2,1,1,1,16,2,2,1,5,9999,99,2,7,2014,34,101,-1,93,93,1,1,4
1523,1524,11,1,6,0,2,2,1,16,2,2,3,99,9999,99,2,99,2014,44,201,-1,199,199,1,1,4
1524,1525,12,1,7,1,1,1,1,15,2,2,2,99,9999,99,2,12,2014,99,101,-1,203,203,1,1,4
1525,1526,12,1,7,1,6,2,1,19,2,1,6,5,9999,99,2,99,2014,20,602,-1,213,213,1,1,4
1526,1527,12,1,7,1,6,2,1,19,2,1,6,5,9999,99,2,99,2014,20,602,-1,214,214,1,1,4
1527,1528,12,1,7,3,17,1,2,15,2,2,4,4,9999,99,2,99,2014,21,1703,-1,216,216,3,1,4
1528,1529,12,1,7,2,17,2,1,17,2,2,4,5,9999,99,2,99,2014,99,1712,-1,218,218,1,1,4
1529,1530,18,1,6,2,1,1,1,15,2,2,4,5,9999,99,2,18,2014,24,101,-1,284,284,1,1,4
1530,1531,8,2,6,1,13,1,1,17,2,2,1,2,1995,99,2,99,2014,32,1301,-1,586,586,1,1,4
1531,1532,10,2,1,1,17,2,2,19,2,1,1,6,9999,99,2,99,2014,32,1701,-1,610,610,1,1,4
1532,1533,15,2,6,0,1,1,2,18,2,1,3,2,2001,99,2,6,2014,46,101,-1,686,686,1,1,4
1533,1534,15,2,6,1,1,1,2,18,2,1,2,2,9999,99,2,12,2014,99,101,-1,687,687,1,1,4
1534,1535,22,2,6,3,1,1,1,19,2,1,1,4,9999,99,2,7,2014,20,101,-1,801,801,1,1,4
1535,1536,22,2,6,4,2,1,1,18,2,1,3,99,9999,99,2,99,2014,99,202,-1,818,818,3,1,4
1536,1537,9,3,7,0,1,2,1,19,2,1,1,1,1991,99,2,99,2014,13,114,-1,1056,1056,1,1,4
1537,1538,9,3,7,0,1,2,1,17,2,2,4,5,9999,99,2,99,2014,2,114,-1,1057,1057,1,1,4
1538,1539,16,3,7,2,5,2,1,15,2,2,4,1,9999,99,2,99,2014,42,509,-1,1191,1191,3,1,4
1539,1540,16,3,7,2,5,2,1,19,2,1,4,1,9999,99,2,99,2014,42,509,-1,1192,1192,3,1,4
1540,1541,27,3,4,0,11,2,1,18,2,1,5,2,1993,99,2,99,2014,15,1108,-1,1306,1306,1,1,4
1541,1542,5,4,6,0,9,2,1,19,2,1,1,2,9999,99,2,99,2014,17,901,-1,1461,1461,1,1,4
1542,1543,5,4,6,0,9,2,2,17,2,2,1,2,9999,99,2,99,2014,17,901,-1,1462,1462,1,1,4
1543,1544,5,4,6,0,9,2,2,17,2,2,1,2,9999,99,2,99,2014,17,901,-1,1463,1463,1,1,4
1544,1545,5,4,6,0,9,2,2,18,2,1,1,2,9999,99,2,99,2014,17,901,-1,1464,1464,1,1,4
1545,1546,17,4,4,4,1,1,2,17,2,2,1,4,9999,99,2,12,2014,44,101,-1,1702,1702,2,1,4
1546,1547,22,4,2,0,7,2,1,18,2,1,3,99,9999,99,2,99,2014,99,701,-1,1928,1928,1,1,4
1547,1548,22,4,2,0,7,2,1,15,2,2,3,99,9999,99,2,99,2014,99,701,-1,1929,1929,1,1,4
1548,1549,22,4,2,0,4,2,2,15,2,2,3,1,9999,99,2,99,2014,99,403,-1,1936,1936,3,1,4
1549,1550,26,4,6,1,1,1,1,16,2,2,1,1,9999,99,2,18,2014,44,101,-1,1987,1987,1,1,4
1550,1551,26,4,6,1,1,1,1,18,2,1,1,1,9999,99,2,18,2014,44,101,-1,1988,1988,1,1,4
1551,1552,6,5,2,2,16,2,1,19,2,1,4,5,2013,99,2,99,2014,2,1613,-1,2255,2255,1,1,4
1552,1553,9,5,5,0,18,2,2,17,2,2,4,3,9999,99,2,99,2014,45,1804,-1,2302,2302,1,1,4
1553,1554,17,5,6,1,1,1,1,19,2,1,4,5,9999,99,2,5,2014,37,101,-1,2465,2465,3,1,4
1554,1555,18,5,7,0,11,2,2,19,2,1,4,5,9999,99,2,99,2014,99,1101,-1,2480,2480,1,1,4
1555,1556,31,5,6,1,5,1,2,17,2,2,9,99,2011,99,1,99,2014,21,507,-1,2658,2658,2,1,4
1556,1557,1,6,7,2,11,2,1,18,2,1,4,3,9999,99,2,99,2014,2,1101,-1,2694,2694,3,1,4
1557,1558,1,6,7,2,11,2,1,18,2,1,4,3,9999,99,2,99,2014,2,1101,-1,2695,2695,3,1,4
1558,1559,14,6,6,4,1,1,1,18,2,1,1,99,9999,99,2,13,2014,99,101,-1,2854,2854,3,1,4
1559,1560,15,6,7,1,1,1,2,18,2,1,9,10,9999,99,2,6,2014,33,101,-1,2876,2876,1,1,4
1560,1561,15,6,7,3,1,1,2,18,2,1,1,1,1993,99,2,16,2014,13,101,-1,2882,2882,1,1,4
1561,1562,15,6,7,2,6,2,1,19,2,1,4,1,9999,99,2,99,2014,99,602,-1,2907,2907,1,1,4
1562,1563,15,6,7,2,6,2,1,17,2,2,4,1,9999,99,2,99,2014,99,602,-1,2908,2908,1,1,4
1563,1564,16,6,1,3,1,1,1,15,2,2,1,4,9999,99,2,6,2014,99,101,-1,2919,2919,1,1,4
1564,1565,29,6,7,0,2,2,1,16,2,2,4,99,2012,99,2,99,2014,24,208,-1,3166,3166,1,1,4
1565,1566,2,7,3,4,6,2,2,19,2,1,7,6,9999,99,2,99,2014,99,602,-1,3222,3222,3,1,4
1566,1567,2,7,3,4,6,2,1,16,2,2,7,6,9999,99,2,99,2014,99,602,-1,3228,3228,3,1,4
1567,1568,2,7,3,1,18,2,2,17,2,2,1,9,9999,99,2,99,2014,34,1801,-1,3242,3242,2,1,4
1568,1569,2,7,3,1,18,2,2,17,2,2,1,9,9999,99,2,99,2014,34,1801,-1,3244,3244,2,1,4
1569,1570,4,7,5,0,5,2,1,19,2,1,4,5,9999,99,2,99,2014,99,506,-1,3272,3272,3,1,4
1570,1571,16,7,3,0,1,1,1,19,2,1,4,5,9999,99,2,7,2014,99,101,-1,3439,3439,1,1,4
1571,1572,21,7,1,1,15,2,1,19,2,1,3,8,1993,99,2,99,2014,44,1501,-1,3584,3584,2,1,4
1572,1573,23,7,3,4,7,2,2,19,2,1,9,99,2006,99,2,99,2014,44,706,-1,3610,3610,3,1,4
1573,1574,2,8,6,1,17,1,2,16,2,2,4,1,9999,99,2,99,2014,99,1701,-1,3738,3738,1,1,4
1574,1575,10,8,7,2,1,1,1,19,2,1,3,3,9999,99,2,11,2014,37,101,-1,3827,3827,1,1,4
1575,1576,13,8,3,0,18,2,2,16,2,2,3,99,9999,99,2,99,2014,34,1801,-1,3863,3863,1,1,4
1576,1577,13,8,3,0,18,2,2,15,2,2,3,99,9999,99,2,99,2014,34,1801,-1,3864,3864,1,1,4
1577,1578,17,8,7,1,5,1,1,17,2,2,4,4,9999,99,2,1,2014,21,501,-1,3923,3923,1,1,4
1578,1579,17,8,7,1,5,1,1,18,2,1,4,1,9999,99,2,1,2014,42,501,-1,3927,3927,1,1,4
1579,1580,17,8,7,1,5,2,1,17,2,2,4,99,9999,99,2,99,2014,99,501,-1,3928,3928,3,1,4
1580,1581,17,8,7,1,5,2,1,18,2,1,4,99,9999,99,2,99,2014,99,501,-1,3931,3931,3,1,4
1581,1582,23,8,6,1,1,2,1,19,2,1,4,1,9999,99,2,8,2014,2,115,-1,4024,4024,1,1,4
1582,1583,30,8,6,1,1,1,2,19,2,1,4,5,9999,99,2,6,2014,37,101,-1,4087,4087,1,1,4
1583,1584,4,9,4,1,5,1,1,18,2,1,4,3,9999,99,1,99,2014,14,502,-1,4192,4192,1,1,4
1584,1585,4,9,4,1,16,1,1,16,2,2,5,14,9999,99,2,99,2014,99,1612,-1,4200,4200,4,1,4
1585,1586,4,9,4,1,16,1,1,15,2,2,5,14,9999,99,2,99,2014,99,1612,-1,4206,4206,4,1,4
1586,1587,8,9,1,1,18,2,1,18,2,1,4,9,9999,99,1,99,2014,21,1803,-1,4273,4273,1,1,4
1587,1588,18,9,4,1,1,2,2,18,2,1,4,99,9999,99,2,17,2014,99,101,-1,4419,4419,1,1,4
1588,1589,18,9,4,1,1,2,1,19,2,1,4,99,9999,99,2,17,2014,99,101,-1,4420,4420,1,1,4
1589,1590,18,9,4,2,1,2,1,18,2,1,5,99,9999,99,2,99,2014,99,115,-1,4421,4421,1,1,4
1590,1591,28,9,7,4,8,2,1,18,2,1,9,2,9999,99,2,99,2014,44,804,-1,4585,4585,1,1,4
1591,1592,28,9,7,4,8,2,1,17,2,2,9,2,9999,99,2,99,2014,44,804,-1,4586,4586,1,1,4
1592,1593,4,10,6,1,1,1,1,19,2,1,4,3,9999,99,2,99,2014,42,103,-1,4656,4656,1,1,4
1593,1594,5,10,7,1,4,2,1,19,2,1,4,5,9999,99,1,99,2014,2,406,-1,4700,4700,1,1,4
1594,1595,5,10,7,1,4,2,1,17,2,2,4,5,9999,99,2,99,2014,2,406,-1,4701,4701,1,1,4
1595,1596,5,10,7,1,4,2,1,16,2,2,4,5,9999,99,2,99,2014,2,406,-1,4702,4702,1,1,4
1596,1597,31,10,5,2,1,2,2,16,2,2,1,9,9999,99,2,12,2014,44,101,-1,5122,5122,2,1,4
1597,1598,1,11,6,2,20,2,2,16,2,2,4,5,2007,99,2,1,2014,42,2001,-1,5150,5150,1,1,4
1598,1599,1,11,6,2,20,2,2,17,2,2,4,5,2007,99,2,1,2014,42,2001,-1,5151,5151,1,1,4
1599,1600,14,11,5,0,1,1,1,19,2,1,4,3,9999,99,2,3,2014,99,115,-1,5400,5400,1,1,4
1600,1601,15,11,6,1,8,2,2,19,2,1,3,5,9999,99,2,99,2014,34,801,-1,5419,5419,1,1,4
1601,1602,16,11,7,1,6,2,1,18,2,1,4,5,9999,99,2,99,2014,2,602,-1,5434,5434,1,1,4
1602,1603,16,11,7,1,6,2,1,18,2,1,4,5,9999,99,2,99,2014,2,602,-1,5435,5435,1,1,4
