num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_fall_les,edad_fall_les,edad_m1,g_edad_fall_les,estado_implicado,tipo_vehi,color_vehi,casusa_acc
5172,2,11,5,18,1,101,1,12,1,57,1,10,2,4,5,1
5173,2,11,5,20,1,101,1,7,1,23,1,3,2,4,5,1
5174,2,11,5,20,1,101,1,7,1,29,1,4,2,4,5,1
5175,2,11,5,20,1,101,1,7,1,18,1,2,2,4,5,1
5176,2,11,5,11,1,101,1,7,1,56,1,10,2,1,4,1
5177,1,11,4,22,1,117,2,99,1,28,1,4,2,5,2,2
5178,1,11,4,22,1,117,2,99,1,23,1,3,2,5,2,2
5179,1,11,4,22,1,117,2,99,1,23,1,3,2,5,2,2
5180,1,11,4,22,1,117,2,99,1,42,1,7,2,5,2,2
5181,2,11,5,14,21,2101,2,99,1,42,1,7,2,4,1,1
5182,2,11,5,14,21,2101,2,99,1,29,1,4,2,4,1,1
5183,2,11,5,10,6,601,2,99,1,26,1,4,2,3,11,1
5184,2,11,5,10,6,601,2,99,1,44,1,7,2,3,11,1
5185,2,11,5,10,6,601,2,99,2,21,1,3,2,4,1,1
5186,2,11,5,22,18,1801,2,99,1,36,1,6,2,4,3,1
5187,3,11,6,19,1,101,1,12,2,34,1,5,2,2,4,1
5188,3,11,6,4,20,2001,2,99,1,37,1,6,1,3,4,3
5189,3,11,6,4,20,2001,2,99,1,23,1,3,2,3,4,3
5190,3,11,6,7,9,920,2,99,1,25,1,4,2,3,5,1
5191,3,11,6,7,9,920,2,99,1,38,1,6,2,3,5,1
5192,3,11,6,7,9,920,2,99,1,27,1,4,2,3,5,1
5193,3,11,6,14,17,1701,2,99,1,28,1,4,2,3,5,3
5194,3,11,6,14,17,1701,2,99,1,44,1,7,1,3,5,3
5195,3,11,6,14,17,1701,2,99,1,38,1,6,2,3,5,3
5196,3,11,6,2,4,401,1,1,1,24,1,3,2,4,5,3
5197,3,11,6,2,4,401,1,1,1,25,1,4,1,4,5,3
5198,4,11,7,15,1,101,1,1,1,30,1,5,1,4,5,1
5199,4,11,7,1,1,101,1,1,1,10,2,1,2,3,11,1
5200,4,11,7,1,1,101,1,1,1,20,1,3,2,3,11,1
5201,4,11,7,1,1,101,1,1,2,31,1,5,2,3,11,1
5202,4,11,7,1,1,101,1,1,2,20,1,3,2,3,11,1
5203,4,11,7,1,1,101,1,1,2,33,1,5,2,3,11,1
5204,4,11,7,1,1,101,1,1,2,21,1,3,2,3,11,1
5205,4,11,7,1,1,101,1,1,2,20,1,3,2,3,11,1
5206,4,11,7,1,1,101,1,1,2,62,1,10,2,3,11,1
5207,4,11,7,1,1,101,1,1,2,32,1,5,2,3,11,1
5208,4,11,7,1,1,101,1,1,1,33,1,5,2,3,11,1
5209,4,11,7,22,1,101,1,11,1,54,1,9,1,1,3,2
5210,4,11,7,10,1,109,1,99,1,22,1,3,2,4,5,1
5211,4,11,7,21,22,2205,2,99,1,27,1,4,1,4,99,1
5212,4,11,7,21,22,2205,2,99,1,22,1,3,2,4,99,1
5213,4,11,7,9,11,1101,1,6,1,84,1,10,2,3,2,3
5214,4,11,7,9,11,1101,1,6,2,33,1,5,2,3,2,3
5215,4,11,7,9,11,1101,1,6,1,38,1,6,2,3,2,3
5216,4,11,7,9,11,1101,1,6,2,11,2,1,2,3,2,3
5217,4,11,7,9,11,1101,1,6,1,14,2,1,2,3,2,3
5218,4,11,7,9,11,1101,1,6,2,16,2,2,2,3,2,3
5219,4,11,7,9,11,1101,1,6,1,44,1,7,2,3,2,3
5220,4,11,7,9,11,1101,1,6,2,45,1,8,2,3,2,3
5221,4,11,7,9,11,1101,1,6,2,47,1,8,2,3,2,3
5222,4,11,7,9,11,1101,1,6,2,40,1,7,2,3,2,3
5223,4,11,7,1,16,1605,1,99,1,8,2,1,2,14,1,3
5224,4,11,7,1,16,1605,1,99,2,18,1,2,2,14,1,3
5225,4,11,7,3,16,1602,2,99,1,21,1,3,2,4,99,2
5226,4,11,7,3,16,1602,2,99,1,17,2,2,2,4,99,2
5227,4,11,7,5,15,1504,2,99,2,12,2,1,2,3,4,4
5228,4,11,7,5,15,1504,2,99,1,16,2,2,2,3,4,4
5229,4,11,7,5,15,1504,2,99,1,43,1,7,2,3,4,4
5230,4,11,7,5,15,1504,2,99,2,27,1,4,2,3,4,4
5231,4,11,7,5,15,1504,2,99,2,37,1,6,2,3,4,4
5232,4,11,7,5,15,1504,2,99,1,38,1,6,2,3,4,4
5233,4,11,7,5,15,1504,2,99,1,20,1,3,2,3,4,4
5234,4,11,7,5,15,1504,2,99,2,30,1,5,2,3,4,4
5235,4,11,7,5,15,1504,2,99,1,35,1,6,2,3,4,4
5236,4,11,7,5,15,1504,2,99,1,1,2,1,2,3,4,4
5237,4,11,7,5,15,1504,2,99,2,12,2,1,2,3,4,4
5238,4,11,7,5,15,1504,2,99,2,33,1,5,2,3,4,4
5239,4,11,7,5,15,1504,2,99,1,37,1,6,2,3,4,4
5240,4,11,7,5,15,1504,2,99,1,39,1,6,2,3,4,4
5241,4,11,7,5,15,1504,2,99,1,38,1,6,2,3,4,4
5242,4,11,7,5,15,1504,2,99,2,30,1,5,2,3,4,4
5243,5,11,1,9,22,2201,2,99,1,40,1,7,1,1,4,2
5244,5,11,1,7,20,2001,2,99,1,33,1,5,2,4,5,1
5245,5,11,1,18,20,2007,2,99,1,47,1,8,1,14,1,2
5246,5,11,1,18,20,2007,2,99,2,16,2,2,2,14,1,2
5247,5,11,1,14,10,1001,2,99,1,63,1,10,1,4,14,3
5248,5,11,1,10,4,406,2,99,1,72,1,10,2,4,99,3
5249,6,11,2,8,1,102,1,99,1,23,1,3,2,4,99,1
5250,6,11,2,7,13,1331,2,99,1,31,1,5,1,2,4,3
5251,6,11,2,7,13,1331,2,99,1,31,1,5,2,2,4,3
5252,6,11,2,7,13,1331,2,99,1,19,1,2,2,2,4,3
5253,6,11,2,9,1,101,1,12,1,29,1,4,2,3,5,1
5254,6,11,2,9,1,101,1,12,1,28,1,4,2,3,5,1
5255,6,11,2,9,1,101,1,12,1,999,1,11,2,3,5,1
5256,6,11,2,20,18,1801,2,99,1,23,1,3,2,4,1,1
5257,6,11,2,20,18,1801,2,99,1,22,1,3,2,4,6,1
5258,6,11,2,20,18,1801,2,99,1,21,1,3,2,4,1,1
5259,7,11,3,16,1,101,1,1,1,30,1,5,2,4,4,1
5260,7,11,3,19,1,101,1,12,1,32,1,5,2,4,2,1
5261,7,11,3,5,1,115,2,99,1,20,1,3,2,5,6,1
5262,7,11,3,5,1,115,2,99,1,22,1,3,2,5,6,1
5263,7,11,3,9,10,1001,2,99,1,31,1,5,2,4,1,1
5264,7,11,3,9,10,1001,2,99,1,23,1,3,2,4,1,1
5265,7,11,3,9,10,1001,2,99,2,29,1,4,2,4,1,1
5266,7,11,3,20,18,1801,2,99,1,32,1,5,1,3,99,2
5267,7,11,3,20,4,401,2,99,1,28,1,4,2,4,99,1
5268,7,11,3,20,4,401,2,99,1,17,2,2,2,4,99,1
5269,8,11,4,6,1,101,1,11,2,19,1,2,2,1,6,2
5270,8,11,4,7,1,115,1,5,1,27,1,4,2,4,1,1
5271,8,11,4,7,1,115,1,5,1,55,1,10,2,4,1,1
5272,8,11,4,13,19,1901,2,99,1,29,1,4,2,4,4,1
5273,8,11,4,2,5,501,2,99,1,27,1,4,1,4,1,3
5274,8,11,4,11,8,801,2,99,1,46,1,8,2,4,1,1
5275,8,11,4,23,16,1601,2,99,2,21,1,3,2,9,2,3
5276,8,11,4,23,16,1601,2,99,2,32,1,5,2,9,2,3
5277,8,11,4,13,18,1801,2,99,1,53,1,9,2,1,1,1
5278,8,11,4,13,18,1801,2,99,1,20,1,3,2,3,6,1
5279,8,11,4,7,4,401,2,99,1,22,1,3,2,14,1,2
5280,8,11,4,7,4,401,2,99,1,27,1,4,2,14,1,2
5281,8,11,4,7,4,401,2,99,1,22,1,3,2,14,1,2
5282,9,11,5,18,22,2201,2,99,1,23,1,3,2,1,6,1
5283,9,11,5,18,22,2201,2,99,2,75,1,10,2,1,6,1
5284,9,11,5,18,22,2201,2,99,2,56,1,10,2,1,6,1
5285,9,11,5,18,22,2201,2,99,1,40,1,7,2,1,6,1
5286,9,11,5,16,22,2202,2,99,1,57,1,10,1,1,3,1
5287,9,11,5,16,22,2202,2,99,2,63,1,10,1,1,3,1
5288,9,11,5,16,22,2202,2,99,1,40,1,7,1,1,3,1
5289,9,11,5,16,10,1001,2,99,2,28,1,4,2,4,1,1
5290,9,11,5,16,10,1001,2,99,2,30,1,5,2,4,1,1
5291,9,11,5,16,10,1001,2,99,1,17,2,2,2,4,1,1
5292,9,11,5,21,10,1013,2,99,1,72,1,10,1,3,5,2
5293,9,11,5,13,17,1711,2,99,2,19,1,2,2,4,3,1
5294,9,11,5,13,17,1711,2,99,1,16,2,2,2,4,3,1
5295,10,11,6,17,1,101,1,17,2,22,1,3,2,1,4,1
5296,10,11,6,23,1,102,2,99,1,35,1,6,2,1,2,1
5297,10,11,6,23,1,102,2,99,2,45,1,8,2,1,2,1
5298,10,11,6,23,1,102,2,99,2,4,2,1,2,1,2,1
5299,10,11,6,23,1,102,2,99,1,9,2,1,2,1,2,1
5300,10,11,6,23,1,102,2,99,1,6,2,1,2,1,2,1
5301,10,11,6,0,1,101,1,12,1,19,1,2,2,2,5,3
5302,10,11,6,0,1,101,1,12,1,28,1,4,2,2,5,3
5303,10,11,6,0,1,101,1,12,1,24,1,3,2,2,5,3
5304,10,11,6,20,21,2101,2,99,1,54,1,9,2,2,9,2
5305,10,11,6,20,21,2101,2,99,1,44,1,7,2,2,9,2
5306,10,11,6,20,21,2101,2,99,1,13,2,1,2,2,9,2
5307,10,11,6,12,6,602,2,99,1,23,1,3,2,1,8,2
5308,10,11,6,19,9,901,2,99,2,40,1,7,2,1,6,1
5309,10,11,6,19,9,901,2,99,1,8,2,1,2,1,6,1
5310,10,11,6,19,9,901,2,99,1,6,2,1,2,1,6,1
5311,10,11,6,23,9,901,2,99,1,24,1,3,2,4,5,2
5312,10,11,6,17,3,309,2,99,1,62,1,10,2,3,4,2
5313,10,11,6,17,3,309,2,99,2,82,1,10,2,3,4,2
5314,10,11,6,17,3,309,2,99,1,52,1,9,2,3,4,2
5315,10,11,6,17,3,309,2,99,1,24,1,3,2,3,4,2
5316,10,11,6,17,3,309,2,99,2,52,1,9,2,3,4,2
5317,10,11,6,17,3,309,2,99,1,52,1,9,2,3,4,2
5318,10,11,6,15,3,301,2,99,2,57,1,10,2,7,6,3
5319,10,11,6,15,3,301,2,99,2,34,1,5,2,7,6,3
5320,10,11,6,15,3,301,2,99,2,2,2,1,2,7,6,3
5321,10,11,6,15,3,301,2,99,1,34,1,5,2,7,6,3
5322,10,11,6,15,3,301,2,99,2,40,1,7,2,7,6,3
5323,10,11,6,15,3,301,2,99,1,12,2,1,2,7,6,3
5324,11,11,7,5,1,101,1,13,1,27,1,4,2,4,3,1
5325,11,11,7,5,1,101,1,13,2,22,1,3,2,4,3,1
5326,11,11,7,18,10,1010,2,99,1,26,1,4,2,1,5,2
5327,11,11,7,9,17,1702,2,99,1,34,1,5,2,4,99,3
5328,12,11,1,23,1,102,2,99,2,36,1,6,2,2,4,1
5329,12,11,1,8,19,1902,2,99,1,19,1,2,2,3,7,1
5330,12,11,1,0,5,513,2,99,1,26,1,4,1,4,1,1
5331,12,11,1,0,5,513,2,99,1,26,1,4,1,4,1,1
5332,12,11,1,0,5,513,2,99,1,39,1,6,2,4,5,1
5333,12,11,1,21,9,920,2,99,1,31,1,5,1,1,6,1
5334,12,11,1,21,9,920,2,99,1,24,1,3,2,1,6,1
5335,12,11,1,21,9,920,2,99,1,25,1,4,2,1,6,1
5336,12,11,1,21,9,920,2,99,1,35,1,6,2,1,6,1
5337,12,11,1,21,9,920,2,99,1,30,1,5,2,1,6,1
5338,12,11,1,10,13,1301,2,99,1,38,1,6,2,4,99,1
5339,12,11,1,8,14,1401,2,99,2,37,1,6,1,3,1,3
5340,12,11,1,8,14,1401,2,99,1,40,1,7,2,3,1,3
5341,12,11,1,8,14,1401,2,99,2,7,2,1,2,3,1,3
5342,12,11,1,8,14,1401,2,99,2,48,1,8,2,3,1,3
5343,12,11,1,8,14,1401,2,99,1,23,1,3,2,3,1,3
5344,12,11,1,8,14,1401,2,99,1,46,1,8,2,3,1,3
5345,12,11,1,8,14,1401,2,99,2,36,1,6,2,3,1,3
5346,12,11,1,8,14,1401,2,99,2,12,2,1,2,3,1,3
5347,12,11,1,8,14,1401,2,99,2,64,1,10,2,3,1,3
5348,12,11,1,8,14,1401,2,99,1,47,1,8,2,3,1,3
5349,12,11,1,8,14,1401,2,99,1,12,2,1,2,3,1,3
5350,12,11,1,8,14,1401,2,99,1,8,2,1,2,3,1,3
5351,12,11,2,4,1,101,1,8,1,999,1,11,2,3,5,2
5352,12,11,2,4,1,101,1,8,1,39,1,6,2,3,5,2
5353,12,11,2,4,1,101,1,8,1,999,1,11,2,3,5,2
5354,13,11,2,13,1,101,1,8,1,47,1,8,2,4,1,1
5355,13,11,2,4,1,101,1,11,1,26,1,4,2,1,2,1
5356,13,11,2,4,1,101,1,11,1,56,1,10,2,1,2,1
5357,13,11,2,4,1,101,1,11,1,56,1,10,2,1,2,1
5358,13,11,2,4,1,101,1,11,2,19,1,2,2,1,2,1
5359,13,11,2,4,1,101,1,11,1,50,1,9,2,1,2,1
5360,13,11,2,4,1,101,1,11,2,16,2,2,2,1,2,1
5361,13,11,2,6,5,501,1,8,1,22,1,3,2,7,1,3
5362,13,11,2,6,5,501,1,8,2,28,1,4,2,7,1,3
5363,13,11,2,6,5,501,1,8,2,34,1,5,2,7,1,3
5364,13,11,2,6,5,501,1,8,1,34,1,5,2,7,1,3
5365,13,11,2,6,5,501,1,8,2,26,1,4,2,7,1,3
5366,13,11,2,6,5,501,1,8,2,21,1,3,2,7,1,3
5367,13,11,2,6,5,501,1,8,1,35,1,6,2,7,1,3
5368,13,11,2,6,5,501,1,8,1,22,1,3,2,7,1,3
5369,13,11,2,6,5,501,1,8,1,25,1,4,2,7,1,3
5370,13,11,2,6,5,501,1,8,1,27,1,4,2,7,1,3
5371,13,11,2,6,5,501,1,8,1,57,1,10,2,7,1,3
5372,13,11,2,6,5,501,1,8,1,22,1,3,2,7,1,3
5373,13,11,2,6,5,501,1,8,2,18,1,2,2,7,1,3
5374,13,11,2,6,5,501,1,8,1,37,1,6,2,7,1,3
5375,13,11,2,6,5,501,1,8,2,37,1,6,2,7,1,3
5376,13,11,2,6,5,501,1,8,1,37,1,6,2,7,1,3
5377,13,11,2,6,5,501,1,8,1,34,1,5,2,7,1,3
5378,13,11,2,6,5,501,1,8,2,18,1,2,2,7,1,3
5379,13,11,2,6,5,501,1,8,1,28,1,4,2,7,1,3
5380,13,11,2,6,5,501,1,8,1,31,1,5,2,7,1,3
5381,13,11,2,6,5,501,1,8,2,27,1,4,2,7,1,3
5382,13,11,2,6,5,501,1,8,1,60,1,10,2,7,1,3
5383,13,11,2,6,5,501,1,8,2,42,1,7,2,7,1,3
5384,13,11,2,6,5,501,1,8,2,38,1,6,2,7,1,3
5385,13,11,2,6,5,501,1,8,1,59,1,10,2,7,1,3
5386,13,11,2,6,5,501,1,8,1,26,1,4,2,7,1,3
5387,13,11,2,6,5,501,1,8,1,42,1,7,2,7,1,3
5388,13,11,2,6,5,501,1,8,2,41,1,7,2,7,1,3
5389,13,11,2,6,5,501,1,8,1,31,1,5,2,7,1,3
5390,13,11,2,6,5,501,1,8,1,33,1,5,2,7,1,3
5391,13,11,2,6,5,501,1,8,2,41,1,7,2,7,1,3
5392,13,11,2,6,5,501,1,8,1,20,1,3,2,7,1,3
5393,13,11,2,6,5,501,1,8,2,50,1,9,2,7,1,3
5394,13,11,2,6,5,501,1,8,1,19,1,2,2,7,1,3
5395,13,11,2,6,5,501,1,8,1,27,1,4,2,7,1,3
5396,13,11,2,6,5,501,1,8,1,21,1,3,2,7,1,3
5397,13,11,2,6,5,501,1,8,1,37,1,6,2,7,1,3
5398,13,11,2,6,5,501,1,8,1,28,1,4,2,7,1,3
5399,13,11,2,6,5,501,1,8,1,22,1,3,2,7,1,3
5400,13,11,2,6,5,501,1,8,1,24,1,3,2,7,1,3
5401,13,11,2,6,5,501,1,8,1,31,1,5,2,7,1,3
5402,13,11,2,6,5,501,1,8,2,29,1,4,2,7,1,3
5403,13,11,2,6,5,501,1,8,1,20,1,3,2,7,1,3
5404,13,11,2,6,5,501,1,8,2,25,1,4,2,7,1,3
5405,13,11,2,6,5,501,1,8,1,32,1,5,2,7,1,3
5406,13,11,2,6,5,501,1,8,1,29,1,4,2,7,1,3
5407,13,11,2,6,5,501,1,8,1,41,1,7,2,7,1,3
5408,13,11,2,6,5,501,1,8,1,34,1,5,2,7,1,3
5409,13,11,2,6,5,501,1,8,1,29,1,4,2,7,1,3
5410,13,11,2,17,12,1215,2,99,2,33,1,5,2,14,1,1
5411,13,11,2,17,12,1215,2,99,2,9,2,1,2,14,1,1
5412,13,11,2,17,12,1215,2,99,1,11,2,1,2,14,1,1
5413,13,11,2,17,12,1215,2,99,2,8,2,1,2,14,1,1
5414,13,11,2,17,12,1215,2,99,1,7,2,1,2,14,1,1
5415,13,11,2,11,3,304,2,99,1,50,1,9,1,3,1,1
5416,14,11,3,22,1,101,1,16,1,20,1,3,1,4,1,2
5417,14,11,3,2,20,2001,1,2,1,20,1,3,2,3,1,3
5418,14,11,3,13,20,2001,2,99,1,19,1,2,2,4,5,1
5419,14,11,3,10,19,1903,2,99,1,23,1,3,2,2,4,1
5420,14,11,3,12,19,1902,2,99,1,28,1,4,2,2,5,1
5421,14,11,3,12,19,1902,2,99,2,37,1,6,2,2,5,1
5422,14,11,3,13,12,1201,2,99,1,38,1,6,2,3,5,3
5423,14,11,3,13,12,1201,2,99,1,39,1,6,2,3,5,3
5424,15,11,4,7,1,101,1,12,1,32,1,5,2,4,1,1
5425,15,11,4,0,11,1102,2,99,1,42,1,7,2,1,3,1
5426,15,11,4,0,11,1102,2,99,1,58,1,10,2,1,3,1
5427,15,11,4,7,11,1108,2,99,1,23,1,3,2,4,99,1
5428,15,11,4,7,11,1108,2,99,1,23,1,3,2,4,99,1
5429,16,11,5,1,1,101,1,10,2,12,2,1,2,3,6,2
5430,16,11,5,1,1,101,1,10,2,4,2,1,2,3,6,2
5431,16,11,5,20,1,102,2,99,1,34,1,5,2,3,1,2
5432,16,11,5,20,1,102,2,99,1,23,1,3,2,3,1,2
5433,16,11,5,8,1,101,1,10,1,32,1,5,2,4,99,1
5434,16,11,5,3,1,102,2,99,1,52,1,9,2,1,4,3
5435,16,11,5,23,1,116,1,3,1,22,1,3,2,4,5,1
5436,16,11,5,3,1,114,2,99,1,50,1,9,2,4,1,1
5437,16,11,5,19,1,111,2,99,1,25,1,4,2,2,3,1
5438,16,11,5,19,1,111,2,99,1,37,1,6,2,9,99,1
5439,16,11,5,19,1,111,2,99,1,53,1,9,2,9,99,1
5440,16,11,5,19,1,111,2,99,1,12,2,1,2,9,99,1
5441,16,11,5,17,22,2216,2,99,1,25,1,4,2,1,11,3
5442,16,11,5,17,22,2216,2,99,1,26,1,4,2,1,11,3
5443,16,11,5,17,22,2205,2,99,1,21,1,3,2,4,3,3
5444,16,11,5,1,22,2201,2,99,1,22,1,3,2,4,4,1
5445,16,11,5,1,22,2201,2,99,1,13,2,1,2,4,4,1
5446,16,11,5,1,22,2201,2,99,2,23,1,3,2,4,4,1
5447,16,11,5,22,5,501,2,99,1,20,1,3,1,4,1,1
5448,16,11,5,14,6,606,2,99,2,40,1,7,2,3,11,3
5449,16,11,5,14,6,606,2,99,2,42,1,7,2,3,11,3
5450,16,11,5,14,6,606,2,99,2,45,1,8,2,3,11,3
5451,16,11,5,14,6,606,2,99,1,12,2,1,2,3,11,3
5452,16,11,5,14,6,606,2,99,2,41,1,7,2,3,11,3
5453,16,11,5,14,6,606,2,99,2,27,1,4,2,3,11,3
5454,16,11,5,14,6,606,2,99,1,11,2,1,2,3,11,3
5455,16,11,5,17,9,902,2,99,1,14,2,1,2,4,99,1
5456,16,11,5,14,13,1301,2,99,1,44,1,7,1,2,2,3
5457,16,11,5,18,18,1805,2,99,1,53,1,9,1,4,99,1
5458,16,11,5,18,18,1805,2,99,2,47,1,8,1,4,99,1
5459,16,11,5,2,17,1712,2,99,1,61,1,10,1,99,99,1
5460,17,11,6,2,1,101,1,9,1,25,1,4,1,4,6,1
5461,17,11,6,18,1,101,1,17,1,33,1,5,2,4,3,1
5462,17,11,6,10,1,114,2,99,1,42,1,7,2,2,3,1
5463,17,11,6,10,1,114,2,99,2,20,1,3,2,2,3,1
5464,17,11,6,10,1,114,2,99,1,12,2,1,2,2,3,1
5465,17,11,6,10,1,114,2,99,1,21,1,3,2,1,6,1
5466,17,11,6,21,1,115,2,99,1,17,2,2,2,4,6,1
5467,17,11,6,20,19,1901,2,99,1,37,1,6,2,4,1,1
5468,18,11,7,10,1,101,1,1,1,32,1,5,2,4,1,2
5469,18,11,7,10,1,101,1,1,1,32,1,5,2,4,1,2
5470,18,11,7,10,1,101,1,1,1,34,1,5,2,4,1,2
5471,18,11,7,18,1,102,2,99,1,14,2,1,2,1,4,1
5472,18,11,7,18,1,102,2,99,1,18,1,2,2,1,4,1
5473,18,11,7,18,1,102,2,99,2,21,1,3,2,1,4,1
5474,18,11,7,18,1,102,2,99,1,16,2,2,2,1,4,1
5475,18,11,7,18,1,102,2,99,1,18,1,2,2,1,4,1
5476,18,11,7,0,1,101,1,7,1,17,2,2,2,1,4,2
5477,18,11,7,0,1,101,1,7,1,20,1,3,2,1,4,2
5478,18,11,7,0,1,101,1,7,1,28,1,4,2,1,4,2
5479,18,11,7,10,1,114,2,99,1,32,1,5,2,5,1,2
5480,18,11,7,10,1,114,2,99,1,21,1,3,2,5,1,2
5481,18,11,7,10,1,114,2,99,1,22,1,3,2,5,1,2
5482,18,11,7,21,20,2001,2,99,1,35,1,6,2,4,99,4
5483,18,11,7,21,5,501,2,99,1,29,1,4,2,1,5,1
5484,18,11,7,22,5,512,2,99,1,20,1,3,1,4,3,2
5485,18,11,7,0,6,602,2,99,1,31,1,5,2,3,5,1
5486,18,11,7,0,6,602,2,99,1,24,1,3,2,3,5,1
5487,18,11,7,0,6,602,2,99,1,30,1,5,2,3,5,1
5488,18,11,7,15,10,1001,2,99,1,71,1,10,2,7,1,4
5489,18,11,7,15,10,1001,2,99,1,41,1,7,2,7,1,4
5490,18,11,7,15,10,1001,2,99,1,43,1,7,2,7,1,4
5491,18,11,7,15,10,1001,2,99,2,63,1,10,2,7,1,4
5492,18,11,7,15,10,1001,2,99,1,62,1,10,2,7,1,4
5493,18,11,7,15,10,1001,2,99,2,19,1,2,2,7,1,4
5494,18,11,7,15,10,1001,2,99,1,13,2,1,2,7,1,4
5495,18,11,7,15,10,1001,2,99,1,11,2,1,2,7,1,4
5496,18,11,7,15,10,1001,2,99,2,60,1,10,2,7,1,4
5497,18,11,7,15,10,1001,2,99,2,52,1,9,2,7,1,4
5498,18,11,7,15,10,1001,2,99,1,29,1,4,2,7,1,4
5499,18,11,7,15,10,1001,2,99,2,70,1,10,2,7,1,4
5500,18,11,7,6,11,1101,2,99,1,33,1,5,2,1,3,1
5501,18,11,7,6,11,1101,2,99,2,40,1,7,2,1,3,1
5502,18,11,7,12,12,1201,2,99,1,39,1,6,1,4,5,1
5503,18,11,7,15,14,1401,2,99,2,60,1,10,2,7,1,1
5504,18,11,7,15,14,1401,2,99,1,37,1,6,2,7,1,1
5505,18,11,7,15,14,1401,2,99,2,9,2,1,2,7,1,1
5506,18,11,7,15,14,1401,2,99,2,1,2,1,2,7,1,1
5507,18,11,7,15,14,1401,2,99,2,30,1,5,2,7,1,1
5508,18,11,7,15,14,1401,2,99,2,51,1,9,2,7,1,1
5509,19,11,1,16,1,101,1,13,1,24,1,3,2,4,1,1
5510,19,11,1,19,1,101,1,13,1,62,1,10,1,2,4,1
5511,19,11,1,13,10,1001,2,99,1,35,1,6,2,4,3,1
5512,19,11,1,13,10,1001,2,99,1,22,1,3,2,4,9,1
5513,19,11,1,22,9,901,2,99,1,27,1,4,2,9,3,1
5514,19,11,1,22,9,901,2,99,2,22,1,3,2,9,3,1
5515,19,11,1,22,9,901,2,99,2,21,1,3,2,9,3,1
5516,19,11,1,22,9,901,2,99,2,25,1,4,2,9,3,1
5517,19,11,1,18,17,1701,2,99,1,23,1,3,2,14,1,1
5518,19,11,1,18,17,1701,2,99,1,16,2,2,2,14,1,1
5519,20,11,2,0,1,101,1,1,1,28,1,4,2,4,1,1
5520,20,11,2,0,1,101,1,1,1,24,1,3,2,4,1,1
5521,20,11,2,0,1,101,1,1,2,34,1,5,2,4,1,1
5522,20,11,2,14,1,101,1,7,1,55,1,10,2,4,1,2
5523,20,11,2,11,1,101,1,7,1,20,1,3,2,4,3,1
5524,20,11,2,5,10,1013,2,99,1,58,1,10,2,7,7,2
5525,20,11,2,5,10,1013,2,99,1,50,1,9,2,7,7,2
5526,20,11,2,5,10,1013,2,99,1,68,1,10,1,7,7,2
5527,20,11,2,16,11,1101,2,99,1,36,1,6,2,4,5,1
5528,20,11,2,16,11,1101,2,99,2,23,1,3,2,4,4,1
5529,20,11,2,15,13,1301,2,99,1,35,1,6,2,3,6,1
5530,20,11,2,15,13,1301,2,99,1,39,1,6,2,3,6,1
5531,20,11,2,15,13,1301,2,99,2,35,1,6,2,3,6,1
5532,20,11,2,15,13,1301,2,99,2,11,2,1,2,3,6,1
5533,20,11,2,15,13,1301,2,99,2,5,2,1,2,3,6,1
5534,20,11,2,15,13,1301,2,99,2,7,2,1,2,3,6,1
5535,20,11,2,15,13,1301,2,99,2,1,2,1,2,3,6,1
5536,20,11,2,8,13,1301,2,99,2,15,2,2,1,3,2,2
5537,20,11,2,8,13,1301,2,99,2,17,2,2,2,3,2,2
5538,20,11,2,8,13,1301,2,99,1,17,2,2,2,3,2,2
5539,20,11,2,8,13,1301,2,99,1,22,1,3,2,3,2,2
5540,20,11,2,8,13,1301,2,99,2,33,1,5,2,3,2,2
5541,20,11,2,8,13,1301,2,99,2,20,1,3,2,3,2,2
5542,20,11,2,8,13,1301,2,99,1,22,1,3,2,3,2,2
5543,20,11,2,16,8,801,2,99,1,29,1,4,2,3,8,1
5544,20,11,2,11,16,1601,2,99,1,38,1,6,1,5,2,2
5545,21,11,3,23,1,101,1,12,1,56,1,10,2,4,1,1
5546,21,11,3,21,1,115,1,1,1,36,1,6,2,4,5,1
5547,21,11,3,21,1,115,1,1,1,28,1,4,2,9,2,1
5548,21,11,3,1,1,108,1,4,1,30,1,5,2,1,6,2
5549,21,11,3,15,19,1903,2,99,1,67,1,10,2,6,3,1
5550,21,11,3,15,19,1903,2,99,1,33,1,5,2,11,3,1
5551,21,11,3,15,19,1903,2,99,1,25,1,4,2,11,3,1
5552,21,11,3,19,3,301,2,99,1,24,1,3,2,14,1,1
5553,21,11,3,19,3,301,2,99,1,21,1,3,2,14,1,1
5554,22,11,4,4,1,101,1,1,2,22,1,3,2,1,6,2
5555,22,11,4,15,19,1901,2,99,1,20,1,3,2,4,99,2
5556,22,11,4,15,19,1901,2,99,1,20,1,3,2,4,99,2
5557,22,11,4,19,10,1001,2,99,1,26,1,4,2,4,14,1
5558,22,11,4,23,16,1601,2,99,1,40,1,7,2,5,2,3
5559,22,11,4,23,16,1601,2,99,1,52,1,9,2,5,2,3
5560,22,11,4,23,16,1601,2,99,1,13,2,1,2,5,2,3
5561,22,11,4,23,16,1601,2,99,1,16,2,2,2,5,2,3
5562,22,11,4,23,16,1601,2,99,1,26,1,4,2,5,2,3
