num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve
4877,1502,7,7,16,3,9,16,1601,1,1,1,24,3,1,9,4,9999,99,2,5
4878,1503,7,7,18,4,9,3,308,99,2,1,52,9,1,9,3,9999,99,44,5
4879,1504,7,7,18,4,9,3,308,99,2,9,999,12,1,9,99,9999,99,99,5
4880,1505,7,7,19,4,9,10,1001,99,1,9,999,12,1,9,99,9999,99,99,5
4881,1506,7,7,19,4,9,10,1001,99,1,9,999,12,1,9,1,9999,99,99,5
4882,1507,7,7,19,4,9,21,2101,99,1,1,19,2,1,9,3,9999,99,44,5
4883,1508,8,1,17,3,9,1,101,18,1,1,61,11,1,9,2,9999,99,30,5
4884,1509,8,1,14,3,9,1,103,4,1,2,35,6,1,9,1,9999,99,32,5
4885,1510,8,1,15,3,9,1,115,99,2,1,47,8,1,9,4,9999,99,99,5
4886,1511,8,1,8,2,9,5,502,99,2,1,31,5,1,9,4,9999,99,21,5
4887,1512,8,1,13,3,9,6,602,99,1,9,999,12,9,9,5,9999,99,99,5
4888,1513,8,1,2,1,9,16,1615,99,2,1,27,4,1,1,2,9999,99,99,5
4889,1514,9,2,12,3,9,1,101,18,1,1,28,4,1,9,5,9999,99,99,5
4890,1515,9,2,0,1,9,17,1703,99,1,9,999,12,9,9,99,9999,99,99,5
4891,1516,10,3,13,3,9,1,101,13,1,1,51,9,1,9,4,9999,99,40,5
4892,1517,10,3,17,3,9,1,101,13,1,2,31,5,1,9,2,9999,99,20,5
4893,1518,10,3,15,3,9,1,101,12,1,9,999,12,9,9,99,9999,99,99,5
4894,1519,10,3,18,4,9,1,101,12,1,9,999,12,9,9,12,9999,99,99,5
4895,1520,10,3,5,1,9,22,2201,99,2,9,999,12,9,9,99,9999,99,99,5
4896,1521,10,3,23,4,9,15,1505,99,2,9,999,12,9,9,4,9999,99,42,5
4897,1522,10,3,14,3,9,14,1416,99,2,1,25,4,1,9,14,9999,99,2,5
4898,1523,10,3,18,4,9,7,710,99,2,1,39,6,1,9,3,9999,99,44,5
4899,1524,11,4,18,4,9,10,1001,99,2,1,30,5,1,9,3,9999,99,13,5
4900,1525,11,4,19,4,9,1,114,99,2,9,999,12,9,9,99,9999,99,99,5
4901,1526,11,4,22,4,9,9,906,1,1,1,36,6,1,9,2,9999,99,99,5
4902,1527,11,4,11,2,9,8,802,99,2,1,38,6,1,9,99,9999,99,99,5
4903,1528,11,4,23,4,9,16,1601,1,1,9,999,12,9,9,3,9999,99,99,5
4904,1529,11,4,21,4,9,7,701,99,2,1,999,12,9,9,99,9999,99,99,5
4905,1530,11,4,21,4,9,7,701,99,2,9,999,12,9,9,99,9999,99,99,5
4906,1531,12,5,12,3,9,1,101,12,1,2,44,7,1,9,1,9999,99,46,5
4907,1532,12,5,23,4,9,1,108,6,1,9,999,12,9,9,99,9999,99,99,5
4908,1533,12,5,21,4,9,12,1201,99,2,9,999,12,9,9,99,9999,99,99,5
4909,1534,12,5,21,4,9,13,1301,99,2,9,999,12,9,9,99,9999,99,99,5
4910,1535,12,5,12,3,9,17,1701,99,2,1,38,6,1,9,7,9999,99,33,5
4911,1536,12,5,21,4,9,7,701,99,2,1,29,4,1,9,6,9999,99,15,5
4912,1537,13,6,13,3,9,1,115,99,2,1,17,2,2,9,4,9999,99,99,5
4913,1538,13,6,16,3,9,1,101,18,1,1,999,12,1,9,1,9999,99,5,5
4914,1539,13,6,16,3,9,1,117,99,2,1,24,3,1,9,5,9999,99,47,5
4915,1540,13,6,21,4,9,10,1001,99,2,9,999,12,1,9,99,9999,99,99,5
4916,1541,13,6,21,4,9,10,1015,99,2,9,999,12,1,9,99,9999,99,99,5
4917,1542,13,6,8,2,9,10,1001,99,1,9,999,12,1,9,99,9999,99,99,5
4918,1543,13,6,17,3,9,10,1001,99,1,9,999,12,1,9,99,9999,99,99,5
4919,1544,13,6,10,2,9,7,701,99,1,9,999,12,1,9,99,9999,99,99,5
4920,1545,14,7,14,3,9,1,108,8,1,9,999,12,1,9,1,9999,99,99,5
4921,1546,14,7,18,4,9,1,102,99,2,1,30,5,1,9,1,9999,99,32,5
4922,1547,14,7,21,4,9,1,101,1,2,1,21,3,1,9,1,9999,99,46,5
4923,1548,14,7,11,2,9,4,403,1,2,1,28,4,1,9,4,9999,99,21,5
4924,1549,14,7,14,3,9,1,108,8,1,9,999,12,1,9,99,9999,99,99,5
4925,1550,14,7,21,4,9,5,509,8,2,9,999,12,1,9,99,9999,99,99,5
4926,1551,14,7,15,3,9,1,101,1,1,9,999,12,1,9,1,9999,99,20,5
4927,1552,14,7,13,3,9,5,513,99,2,9,999,12,1,9,99,9999,99,99,5
4928,1553,14,7,18,4,9,16,1604,99,2,9,999,12,1,9,1,9999,99,99,5
4929,1554,14,7,21,4,9,16,1603,99,2,9,999,12,1,9,1,9999,99,99,5
4930,1555,14,7,19,4,9,11,1102,99,2,1,30,5,1,9,4,9999,99,2,5
4931,1556,14,7,12,3,9,6,604,99,2,1,36,6,1,9,12,9999,99,99,5
4932,1557,15,1,11,2,9,12,1215,99,2,1,19,2,1,9,1,9999,99,44,5
4933,1558,15,1,23,4,9,16,1601,1,1,1,19,2,1,9,99,9999,99,99,5
4934,1559,15,1,16,3,9,17,1712,1,1,1,19,2,1,9,4,9999,99,99,5
4935,1560,15,1,11,2,9,9,901,1,1,1,31,5,1,9,2,9999,99,32,5
4936,1561,15,1,13,3,9,6,601,99,2,1,999,12,1,9,99,9999,99,99,5
4937,1562,15,1,4,1,9,9,901,11,1,1,999,12,1,9,99,9999,99,99,5
4938,1563,16,2,10,2,9,1,101,12,1,1,32,5,1,9,5,9999,99,99,5
4939,1564,16,2,7,2,9,12,1201,99,2,1,18,2,1,9,4,9999,99,14,5
4940,1565,16,2,9,2,9,1,108,4,1,2,23,3,1,9,3,9999,99,42,5
4941,1566,16,2,5,1,9,9,901,1,1,9,999,12,1,9,99,9999,99,99,5
4942,1567,16,2,12,3,9,13,1303,99,2,9,999,12,1,9,1,9999,99,99,5
4943,1568,16,2,19,4,9,13,1301,5,1,1,29,4,1,9,4,9999,99,99,5
4944,1569,16,2,23,4,9,4,401,1,1,1,21,3,1,9,4,9999,99,24,5
4945,1570,17,3,12,3,9,1,101,6,1,1,35,6,1,9,6,9999,99,15,5
4946,1571,17,3,19,4,9,1,101,18,1,1,37,6,1,9,10,9999,99,20,5
4947,1572,17,3,20,4,9,21,2105,99,2,1,999,12,1,9,3,9999,99,44,5
4948,1573,17,3,15,3,9,9,901,1,1,1,28,4,1,9,3,9999,99,44,5
4949,1574,17,3,18,4,9,9,901,6,1,1,999,12,1,9,5,9999,99,99,5
4950,1575,17,3,9,2,9,17,1701,99,2,1,25,4,1,9,14,9999,99,2,5
4951,1576,17,3,15,3,9,14,1406,99,1,1,999,12,1,9,99,9999,99,99,5
4952,1577,17,3,13,3,9,4,407,99,2,1,35,6,1,9,2,9999,99,99,5
4953,1578,18,4,13,3,9,22,2205,99,2,9,999,12,9,9,99,9999,99,99,5
4954,1579,18,4,20,4,9,9,901,99,2,9,999,12,9,9,99,9999,99,99,5
4955,1580,18,4,21,4,9,14,1409,99,2,1,23,3,1,9,9,9999,99,44,5
4956,1581,18,4,8,2,9,7,701,99,2,9,999,12,9,9,99,9999,99,99,5
4957,1582,19,5,23,4,9,1,103,99,2,9,999,12,9,1,99,9999,99,99,5
4958,1583,19,5,16,3,9,5,511,99,2,1,22,3,1,1,2,9999,99,44,5
4959,1584,19,5,0,1,9,14,1413,99,2,1,28,4,1,1,4,9999,99,42,5
4960,1585,20,6,6,2,9,1,101,4,1,9,999,12,9,9,7,9999,99,99,5
4961,1586,20,6,0,1,9,1,101,12,1,9,999,12,9,9,99,9999,99,99,5
4962,1587,20,6,23,4,9,1,112,99,1,1,21,3,1,2,4,9999,99,2,5
4963,1588,20,6,7,2,9,18,1804,99,1,9,999,12,9,9,99,9999,99,99,5
4964,1589,21,7,18,4,9,1,101,7,1,9,999,12,9,9,99,9999,99,99,5
4965,1590,21,7,23,4,9,6,602,99,2,1,33,5,1,2,8,9999,99,42,5
4966,1591,21,7,17,3,9,12,1212,99,2,9,999,12,9,9,99,9999,99,99,5
4967,1592,21,7,5,1,9,17,1711,99,2,9,999,12,9,9,99,9999,99,99,5
4968,1593,21,7,17,3,9,14,1412,99,1,1,22,3,1,2,4,9999,99,21,5
4969,1594,21,7,8,2,9,4,409,99,2,9,999,12,9,9,99,9999,99,99,5
4970,1595,22,1,15,3,9,5,505,99,2,1,19,2,1,9,4,9999,99,40,5
4971,1596,22,1,21,4,9,10,1001,99,1,1,34,5,1,9,5,9999,99,23,5
4972,1597,22,1,17,3,9,13,1324,99,2,9,999,12,1,9,99,9999,99,99,5
4973,1598,22,1,15,3,9,5,510,99,2,1,19,2,1,9,4,9999,99,99,5
4974,1599,22,1,20,4,9,2,203,99,2,1,45,8,1,9,1,9999,99,32,5
4975,1600,22,1,9,2,9,1,101,4,1,9,999,12,1,9,7,9999,99,99,5
4976,1601,22,1,14,3,9,3,301,99,1,9,999,12,1,9,99,9999,99,99,5
4977,1602,23,2,13,3,9,2,203,99,2,1,22,3,1,9,1,9999,99,44,5
4978,1603,23,2,10,2,9,1,101,6,1,9,999,12,1,9,1,9999,99,99,5
4979,1604,23,2,6,2,9,5,501,99,2,9,999,12,1,9,1,9999,99,99,5
4980,1605,24,3,13,3,9,1,108,7,1,1,51,9,1,9,12,9999,99,33,5
4981,1606,25,4,11,2,9,20,2001,99,1,9,999,12,2,9,99,9999,99,99,5
4982,1607,25,4,11,2,9,1,102,99,2,1,20,3,1,9,12,9999,99,99,5
4983,1608,25,4,11,2,9,1,103,99,2,1,18,2,1,9,3,9999,99,44,5
4984,1609,26,5,9,2,9,1,101,7,1,1,33,5,1,9,12,9999,99,3,5
4985,1610,26,5,20,4,9,5,509,99,1,1,28,4,1,9,3,9999,99,5,5
4986,1611,26,5,21,4,9,5,511,99,2,9,999,12,9,9,99,9999,99,99,5
4987,1612,26,5,21,4,9,5,513,99,2,9,999,12,9,9,99,9999,99,99,5
4988,1613,26,5,20,4,9,12,1219,99,2,1,34,5,1,9,4,9999,99,21,5
4989,1614,26,5,21,4,9,12,1227,99,2,1,999,12,9,9,12,9999,99,99,5
4990,1615,26,5,19,4,9,8,803,99,2,9,999,12,1,9,1,9999,99,99,5
4991,1616,26,5,6,2,9,8,801,99,2,9,999,12,9,9,99,9999,99,99,5
4992,1617,26,5,23,4,9,16,1601,99,2,9,999,12,9,9,99,9999,99,99,5
4993,1618,27,6,22,4,9,1,101,11,1,9,999,12,9,2,99,9999,99,99,5
4994,1619,27,6,22,4,9,10,1010,99,2,9,999,12,9,9,99,9999,99,99,5
4995,1620,27,6,19,4,9,12,1205,99,1,1,39,6,1,1,1,9999,99,32,5
4996,1621,27,6,19,4,9,18,1805,99,2,9,999,12,9,9,99,9999,99,99,5
4997,1622,27,6,0,1,9,4,404,1,1,1,27,4,1,2,1,9999,99,21,5
4998,1623,28,7,14,3,9,1,116,99,1,1,35,6,1,9,2,9999,99,34,5
4999,1624,28,7,18,4,9,19,1901,99,2,9,999,12,9,9,99,9999,99,99,5
5000,1625,28,7,22,4,9,5,501,1,1,1,21,3,1,2,4,9999,99,42,5
5001,1626,28,7,17,3,9,5,509,99,2,2,16,2,2,9,4,9999,99,99,5
5002,1627,28,7,17,3,9,10,1004,99,2,9,999,12,9,9,3,9999,99,99,5
5003,1628,28,7,23,4,9,9,901,99,2,9,999,12,9,9,99,9999,99,99,5
5004,1629,28,7,5,1,9,4,409,99,2,9,999,12,9,9,99,9999,99,99,5
5005,1630,28,7,21,4,9,4,406,99,2,9,999,12,9,9,99,9999,99,99,5
5006,1631,28,7,22,4,9,4,401,99,1,9,999,12,9,9,4,9999,99,99,5
5007,1632,29,1,16,3,9,1,110,99,2,1,48,8,1,1,4,9999,99,2,5
5008,1633,29,1,19,4,9,6,608,99,2,9,999,12,9,9,1,9999,99,99,5
5009,1634,29,1,18,4,9,2,203,99,2,9,999,12,9,9,7,9999,99,99,5
5010,1635,29,1,19,4,9,18,1804,99,2,1,41,7,1,2,5,9999,99,19,5
5011,1636,29,1,7,2,9,7,701,99,2,1,42,7,1,9,1,9999,99,37,5
5012,1637,29,1,13,3,9,4,401,4,1,9,999,12,9,9,1,9999,99,99,5
5013,1638,30,2,11,2,9,1,101,6,1,9,999,12,9,9,3,9999,99,44,5
5014,1639,30,2,2,1,9,1,114,99,2,1,49,8,1,9,6,9999,99,22,5
5015,1640,30,2,9,2,9,1,115,5,1,1,23,3,1,9,4,9999,99,2,5
5016,1641,30,2,12,3,9,13,1301,99,1,9,999,12,9,9,99,9999,99,99,5
5017,1642,30,2,23,4,9,18,1804,99,2,1,34,5,1,9,4,9999,99,99,5
5018,1643,1,3,21,4,10,1,101,9,2,1,27,4,1,9,12,9999,99,33,5
5019,1644,2,4,9,2,10,1,101,8,1,1,35,6,1,9,12,9999,99,99,5
5020,1645,2,4,9,2,10,1,101,1,1,1,35,6,1,9,4,9999,99,99,5
5021,1646,2,4,17,3,10,1,101,6,1,1,56,10,1,9,12,9999,99,3,5
5022,1647,2,4,11,2,10,19,1901,1,1,1,999,12,1,9,1,9999,99,99,5
5023,1648,2,4,23,4,10,6,601,99,2,1,30,5,1,9,5,9999,99,34,5
5024,1649,2,4,20,4,10,6,601,99,2,1,999,12,1,9,99,9999,99,99,5
5025,1650,2,4,18,4,10,12,1204,1,1,1,999,12,1,9,1,9999,99,99,5
5026,1651,2,4,10,2,10,16,1609,1,1,1,37,6,1,9,4,9999,99,42,5
5027,1652,3,5,22,4,10,1,106,99,2,1,999,12,1,9,1,9999,99,99,5
5028,1653,3,5,21,4,10,19,1901,99,2,1,999,12,1,9,1,9999,99,99,5
5029,1654,3,5,14,3,10,5,501,1,1,1,33,5,1,9,12,9999,99,22,5
5030,1655,3,5,21,4,10,11,1109,99,2,1,999,12,1,9,1,9999,99,99,5
5031,1656,3,5,10,2,10,16,1601,99,2,1,999,12,1,9,5,9999,99,99,5
5032,1657,3,5,21,4,10,15,1507,99,2,1,999,12,1,9,1,9999,99,99,5
5033,1658,3,5,21,4,10,7,702,99,2,1,999,12,1,9,1,9999,99,99,5
5034,1659,3,5,9,2,10,4,406,99,2,1,999,12,1,9,1,9999,99,99,5
5035,1660,4,6,17,3,10,1,101,3,1,1,17,2,2,9,4,9999,99,99,5
5036,1661,4,6,22,4,10,1,115,12,1,1,33,5,1,9,5,9999,99,99,5
5037,1662,4,6,18,4,10,1,108,7,1,1,33,5,1,9,6,9999,99,15,5
5038,1663,4,6,9,2,10,6,614,3,1,1,999,12,1,9,99,9999,99,99,5
5039,1664,4,6,21,4,10,9,920,99,2,1,20,3,1,9,1,9999,99,34,5
5040,1665,4,6,15,3,10,16,1601,3,1,1,999,12,1,9,99,9999,99,99,5
5041,1666,4,6,2,1,10,16,1601,3,1,1,999,12,1,9,99,9999,99,99,5
5042,1667,4,6,20,4,10,3,304,3,1,1,999,12,1,9,99,9999,99,99,5
5043,1668,5,7,12,3,10,1,101,18,1,1,60,11,1,9,1,9999,99,37,5
5044,1669,5,7,19,4,10,1,101,18,1,1,999,12,1,9,1,9999,99,99,5
5045,1670,5,7,7,2,10,1,108,7,1,1,34,5,1,9,3,9999,99,32,5
5046,1671,5,7,21,4,10,1,108,2,1,1,61,11,1,9,1,9999,99,20,5
5047,1672,5,7,13,3,10,5,501,99,2,1,999,12,1,9,1,9999,99,99,5
5048,1673,5,7,14,3,10,5,501,3,1,1,999,12,1,9,1,9999,99,99,5
5049,1674,5,7,13,3,10,6,608,99,2,1,63,11,1,9,2,9999,99,46,5
5050,1675,5,7,0,1,10,6,601,99,2,1,999,12,1,9,1,9999,99,99,5
5051,1676,5,7,3,1,10,15,1501,99,2,1,47,8,1,9,1,9999,99,20,5
5052,1677,5,7,11,2,10,17,1704,99,2,1,999,12,1,9,1,9999,99,99,5
5053,1678,5,7,17,3,10,14,1412,99,2,1,999,12,1,9,1,9999,99,99,5
5054,1679,5,7,21,4,10,6,601,99,2,1,999,12,1,9,1,9999,99,99,5
5055,1680,6,1,22,4,10,19,1906,99,2,1,999,12,1,9,1,9999,99,99,5
5056,1681,6,1,7,2,10,5,501,99,2,1,999,12,1,9,99,9999,99,99,5
5057,1682,6,1,20,4,10,6,601,99,2,1,28,4,1,9,3,9999,99,99,5
5058,1683,6,1,3,1,10,12,1201,5,1,1,27,4,1,9,1,9999,99,44,5
5059,1684,6,1,18,4,10,14,1420,1,1,1,999,12,1,9,99,9999,99,99,5
5060,1685,6,1,20,4,10,7,701,5,1,1,999,12,1,9,99,9999,99,99,5
5061,1686,7,2,5,1,10,1,101,8,1,1,999,12,1,9,99,9999,99,99,5
5062,1687,7,2,20,4,10,1,108,6,1,1,25,4,1,1,4,9999,99,99,5
5063,1688,7,2,17,3,10,6,614,99,2,1,999,12,1,9,99,9999,99,99,5
5064,1689,7,2,16,3,10,9,919,5,1,1,999,12,1,9,3,9999,99,99,5
5065,1690,7,2,16,3,10,16,1601,99,2,1,999,12,1,9,99,9999,99,99,5
5066,1691,8,3,8,2,10,1,101,7,1,1,999,12,1,9,1,9999,99,37,5
5067,1692,8,3,21,4,10,5,513,99,2,1,999,12,1,9,99,9999,99,99,5
5068,1693,8,3,19,4,10,8,804,99,2,1,20,3,1,9,4,9999,99,24,5
5069,1694,8,3,14,3,10,16,1601,4,1,1,22,3,1,9,1,9999,99,44,5
5070,1695,9,4,1,1,10,1,101,1,1,1,999,12,1,9,1,9999,99,99,5
5071,1696,9,4,14,3,10,1,101,1,1,1,999,12,1,9,99,9999,99,99,5
5072,1697,9,4,6,2,10,1,105,99,2,1,999,12,9,9,3,9999,99,99,5
5073,1698,9,4,10,2,10,1,101,10,1,1,36,6,1,1,6,9999,99,15,5
5074,1699,9,4,9,2,10,5,513,99,2,2,999,12,9,9,4,9999,99,99,5
5075,1700,9,4,14,3,10,9,901,1,1,1,27,4,1,1,4,9999,99,99,5
5076,1701,10,5,9,2,10,1,101,4,1,1,30,5,1,1,18,9999,99,99,5
5077,1702,10,5,7,2,10,1,102,99,2,1,999,12,1,1,1,9999,99,99,5
5078,1703,10,5,14,3,10,1,101,7,1,1,30,5,1,1,4,9999,99,99,5
5079,1704,10,5,15,3,10,10,1010,99,2,1,36,6,1,1,4,9999,99,14,5
5080,1705,10,5,14,3,10,9,901,3,1,1,50,9,1,1,1,9999,99,44,5
5081,1706,10,5,15,3,10,9,901,99,2,1,999,12,1,1,99,9999,99,99,5
5082,1707,10,5,13,3,10,12,1212,99,2,1,64,11,1,1,9,9999,99,44,5
5083,1708,10,5,7,2,10,13,1301,99,2,1,999,12,1,1,4,9999,99,24,5
5084,1709,10,5,19,4,10,8,802,99,2,1,999,12,1,1,99,9999,99,99,5
5085,1710,10,5,19,4,10,18,1801,99,2,1,999,12,1,1,99,9999,99,99,5
5086,1711,10,5,18,4,10,18,1801,1,1,1,999,12,1,1,99,9999,99,99,5
5087,1712,10,5,23,4,10,17,1707,99,2,1,999,12,1,1,99,9999,99,99,5
5088,1713,10,5,14,3,10,7,710,99,2,1,999,12,1,1,3,9999,99,99,5
5089,1714,11,6,12,3,10,1,115,1,1,1,999,12,1,1,99,9999,99,99,5
5090,1715,11,6,12,3,10,5,501,99,2,1,999,12,1,1,99,9999,99,99,5
5091,1716,11,6,6,2,10,10,1002,99,2,1,999,12,1,1,99,9999,99,99,5
5092,1717,11,6,23,4,10,18,1802,99,2,1,999,12,1,1,99,9999,99,99,5
5093,1718,12,7,7,2,10,1,101,6,1,1,24,3,1,1,4,9999,99,99,5
5094,1719,12,7,20,4,10,1,101,10,1,1,999,12,1,1,99,9999,99,99,5
5095,1720,12,7,7,2,10,9,901,99,2,1,999,12,1,1,99,9999,99,99,5
5096,1721,12,7,12,3,10,15,1502,99,2,1,999,12,9,1,4,9999,99,42,5
5097,1722,13,1,16,3,10,1,101,18,1,1,31,5,1,1,3,9999,99,44,5
5098,1723,13,1,19,4,10,9,901,18,1,1,999,12,1,1,1,9999,99,99,5
5099,1724,13,1,16,3,10,8,802,6,1,1,24,3,1,1,5,9999,99,99,5
5100,1725,13,1,19,4,10,16,1602,99,2,1,999,12,1,1,5,9999,99,99,5
5101,1726,13,1,16,3,10,16,1609,99,2,1,999,12,1,1,1,9999,99,99,5
5102,1727,13,1,20,4,10,2,207,99,2,1,999,12,1,1,1,9999,99,99,5
5103,1728,13,1,17,3,10,17,1701,99,2,1,999,12,1,1,1,9999,99,99,5
5104,1729,13,1,16,3,10,17,1701,99,2,1,999,12,1,1,1,9999,99,99,5
5105,1730,13,1,20,4,10,17,1701,99,2,1,999,12,1,1,1,9999,99,99,5
5106,1731,13,1,4,1,10,4,401,18,1,1,999,12,1,1,1,9999,99,99,5
5107,1732,14,2,20,4,10,1,114,99,2,1,999,12,1,1,12,9999,99,99,5
5108,1733,14,2,2,1,10,1,114,99,2,1,999,12,1,1,1,9999,99,99,5
5109,1734,14,2,16,3,10,10,1015,99,2,1,32,5,1,1,4,9999,99,2,5
5110,1735,14,2,19,4,10,8,802,99,2,1,25,4,1,1,3,9999,99,44,5
5111,1736,15,3,21,4,10,1,101,1,1,1,999,12,1,9,99,9999,99,99,5
5112,1737,15,3,11,2,10,1,115,3,1,1,44,7,1,1,3,9999,99,20,5
5113,1738,15,3,18,4,10,15,1504,99,2,1,20,3,1,9,4,9999,99,99,5
5114,1739,15,3,15,3,10,17,1714,99,2,1,23,3,1,1,4,9999,99,40,5
5115,1740,16,4,18,4,10,1,101,18,1,1,999,12,1,9,99,9999,99,99,5
5116,1741,16,4,18,4,10,1,113,99,2,1,999,12,1,9,12,9999,99,99,5
5117,1742,16,4,14,3,10,5,509,99,2,1,999,12,1,9,5,9999,99,99,5
5118,1743,16,4,10,2,10,3,308,99,2,1,999,12,1,9,1,9999,99,99,5
5119,1744,17,5,7,2,10,1,101,9,1,1,28,4,1,1,12,9999,99,3,5
5120,1745,17,5,2,1,10,1,101,9,1,1,999,12,1,1,1,9999,99,99,5
5121,1746,17,5,12,3,10,10,1010,99,2,1,21,3,1,1,14,9999,99,2,5
5122,1747,17,5,7,2,10,16,1601,11,1,1,30,5,1,1,9,9999,99,44,5
5123,1748,17,5,23,4,10,18,1801,99,2,1,999,12,1,1,1,9999,99,99,5
5124,1749,17,5,4,1,10,7,706,99,2,1,999,12,1,1,1,9999,99,99,5
5125,1750,17,5,20,4,10,4,406,99,2,1,999,12,1,1,1,9999,99,99,5
5126,1751,18,6,22,4,10,1,115,12,2,1,31,5,1,1,1,9999,99,32,5
5127,1752,18,6,20,4,10,22,2201,99,1,1,31,5,1,1,1,9999,99,32,5
5128,1753,18,6,19,4,10,19,1904,99,2,1,20,3,1,1,14,9999,99,2,5
5129,1754,18,6,20,4,10,16,1614,99,2,1,999,12,1,9,12,9999,99,99,5
5130,1755,18,6,0,1,10,18,1801,99,2,2,30,5,1,1,1,9999,99,32,5
5131,1756,18,6,17,3,10,3,301,99,1,1,28,4,1,1,4,9999,99,2,5
5132,1757,19,7,4,1,10,1,101,12,1,9,999,12,9,9,99,9999,99,99,5
5133,1758,19,7,3,1,10,5,509,99,1,9,999,12,9,9,99,9999,99,99,5
5134,1759,19,7,6,2,10,5,502,99,2,9,999,12,9,9,99,9999,99,99,5
5135,1760,19,7,4,1,10,16,1613,99,2,9,999,12,9,9,99,9999,99,99,5
5136,1761,19,7,22,4,10,3,308,99,2,1,25,4,1,1,1,9999,99,46,5
5137,1762,20,1,20,4,10,1,115,99,2,9,999,12,1,9,1,9999,99,99,5
5138,1763,20,1,9,2,10,6,601,99,1,9,999,12,1,9,4,9999,99,99,5
5139,1764,20,1,18,4,10,10,1001,3,1,9,999,12,1,9,4,9999,99,99,5
5140,1765,20,1,23,4,10,13,1301,1,1,1,37,6,1,9,1,9999,99,44,5
5141,1766,20,1,20,4,10,16,1604,1,1,1,29,4,1,9,3,9999,99,37,5
5142,1767,20,1,17,3,10,18,1804,99,2,1,51,9,1,9,4,9999,99,35,5
5143,1768,20,1,20,4,10,4,410,99,2,1,44,7,1,9,2,9999,99,44,5
5144,1769,20,1,14,3,10,1,101,12,1,9,999,12,1,9,14,9999,99,99,5
5145,1770,21,2,19,4,10,1,102,99,1,9,999,12,1,9,4,9999,99,2,5
5146,1771,21,2,12,3,10,1,101,2,1,1,25,4,1,1,5,9999,99,30,5
5147,1772,21,2,16,3,10,1,107,99,2,1,28,4,1,1,3,9999,99,99,5
5148,1773,21,2,20,4,10,1,115,99,2,1,40,7,1,1,1,9999,99,37,5
5149,1774,21,2,6,2,10,1,114,99,2,9,999,12,1,9,99,9999,99,99,5
5150,1775,21,2,18,4,10,1,101,18,1,9,999,12,1,9,9,9999,99,34,5
5151,1776,22,3,22,4,10,9,901,1,1,9,999,12,1,9,4,9999,99,99,5
5152,1777,22,3,16,3,10,9,901,1,1,9,999,12,1,9,12,9999,99,99,5
5153,1778,22,3,21,4,10,16,1601,99,1,1,27,4,1,9,4,9999,99,36,5
5154,1779,23,4,17,3,10,7,705,99,2,9,999,12,1,9,4,9999,99,99,5
5155,1780,23,4,13,3,10,13,1301,99,1,9,999,12,1,9,12,9999,99,33,5
5156,1781,23,4,13,3,10,4,401,4,1,1,23,3,1,9,4,9999,99,2,5
5157,1782,23,4,6,2,10,3,301,1,1,9,999,12,1,9,1,9999,99,99,5
5158,1783,23,4,19,4,10,1,101,12,1,9,999,12,1,9,1,9999,99,99,5
5159,1784,23,4,14,3,10,16,1601,99,2,9,999,12,1,9,1,9999,99,99,5
5160,1785,23,4,13,3,10,18,1801,99,1,2,21,3,1,9,1,9999,99,21,5
5161,1786,23,4,18,4,10,1,110,99,2,1,17,2,2,9,4,9999,99,99,5
5162,1787,24,5,20,4,10,19,1901,99,2,1,38,6,1,2,3,9999,99,40,5
5163,1788,24,5,18,4,10,19,1904,99,2,9,999,12,9,9,1,9999,99,99,5
5164,1789,24,5,19,4,10,10,1013,99,2,9,999,12,9,9,2,9999,99,99,5
5165,1790,24,5,13,3,10,18,1801,99,2,1,18,2,1,9,4,9999,99,42,5
5166,1791,24,5,23,4,10,4,401,99,2,9,999,12,9,9,99,9999,99,99,5
5167,1792,24,5,20,4,10,2,203,99,2,1,54,9,1,9,5,9999,99,19,5
5168,1793,24,5,7,2,10,6,601,99,2,1,65,11,1,9,12,9999,99,22,5
5169,1794,24,5,7,2,10,9,901,99,1,9,999,12,9,9,1,9999,99,99,5
5170,1795,25,6,9,2,10,1,108,7,1,1,32,5,1,9,1,9999,99,32,5
5171,1796,25,6,7,2,10,1,115,8,1,1,34,5,1,9,12,9999,99,22,5
5172,1797,25,6,22,4,10,10,1008,99,2,9,999,12,9,9,99,9999,99,99,5
5173,1798,25,6,17,3,10,10,1014,99,2,9,999,12,9,9,12,9999,99,99,5
5174,1799,25,6,15,3,10,13,1319,99,1,1,33,5,1,2,3,9999,99,44,5
5175,1800,25,6,11,2,10,16,1614,99,2,1,30,5,1,9,3,9999,99,13,5
5176,1801,25,6,1,1,10,15,1503,99,2,1,22,3,1,9,4,9999,99,21,5
5177,1802,25,6,18,4,10,2,203,99,2,1,43,7,1,9,5,9999,99,15,5
5178,1803,26,7,18,4,10,18,1805,99,2,1,68,11,1,9,12,9999,99,44,5
5179,1804,26,7,20,4,10,4,409,99,2,1,55,10,1,9,2,9999,99,10,5
5180,1805,26,7,23,4,10,13,1307,99,2,1,36,6,1,9,4,9999,99,24,5
5181,1806,26,7,17,3,10,5,509,99,2,1,20,3,1,9,4,9999,99,2,5
