,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,g_edad_80ymás,edad_quinquenales
4694,4695,28,2,6,7,19,2,1,24,-1,1,1,4,9999,99,2015,99,1902,30,1,3,2,-1,5,1,6,3.0,5.0
4695,4696,28,2,6,21,19,2,1,999,-1,9,1,99,9999,99,2015,99,1901,99,9,12,4,-1,5,3,6,16.0,18.0
4696,4697,28,2,6,19,5,2,1,20,-1,1,4,1,9999,99,2015,99,501,24,1,3,4,-1,5,3,6,3.0,5.0
4697,4698,28,2,6,10,6,2,1,53,-1,1,1,2,1994,99,2015,99,601,20,1,9,2,-1,5,1,3,9.0,11.0
4698,4699,28,2,6,20,6,2,2,999,-1,9,1,6,9999,99,2015,99,602,99,9,12,4,-1,5,3,6,16.0,18.0
4699,4700,28,2,6,3,13,2,1,999,-1,9,3,3,9999,99,2015,99,1326,99,9,12,1,-1,5,1,6,16.0,18.0
4700,4701,28,2,6,13,16,2,1,999,-1,9,1,99,9999,99,2015,99,1609,99,9,12,3,-1,5,2,6,16.0,18.0
4701,4702,28,2,6,17,17,2,1,27,-1,2,2,1,9999,99,2015,99,1701,99,1,4,3,-1,5,2,6,4.0,6.0
4702,4703,28,2,6,15,17,2,1,999,-1,9,2,99,9999,99,2015,99,1701,99,9,12,3,-1,5,2,6,16.0,18.0
4703,4704,1,3,7,15,1,1,1,24,-1,1,4,5,2008,99,2015,18,101,49,1,3,3,-1,5,2,4,3.0,5.0
4704,4705,1,3,7,15,1,1,1,999,-1,9,1,99,9999,99,2015,11,101,99,9,12,3,-1,5,2,6,16.0,18.0
4705,4706,1,3,7,17,1,1,1,27,-1,2,4,1,9999,99,2015,7,101,2,1,4,3,-1,5,2,6,4.0,6.0
4706,4707,1,3,7,15,6,2,1,999,-1,9,1,99,9999,99,2015,99,601,99,9,12,3,-1,5,2,6,16.0,18.0
4707,4708,1,3,7,7,6,2,1,999,-1,9,1,99,9999,99,2015,99,601,99,9,12,2,-1,5,1,6,16.0,18.0
4708,4709,1,3,7,17,11,2,1,64,-1,1,3,11,1985,99,2015,99,1109,44,1,11,3,-1,5,2,2,11.0,13.0
4709,4710,1,3,7,1,18,2,1,999,-1,9,7,99,9999,99,2015,99,1804,99,9,12,1,-1,5,1,6,16.0,18.0
4710,4711,1,3,7,8,14,2,1,999,-1,9,1,99,9999,99,2015,99,1401,99,9,12,2,-1,5,1,6,16.0,18.0
4711,4712,1,3,7,8,14,1,1,999,-1,9,1,99,9999,99,2015,1,1401,99,9,12,2,-1,5,1,6,16.0,18.0
4712,4713,1,3,7,19,4,2,1,26,-1,1,4,4,2007,99,2015,99,401,42,1,4,4,-1,5,3,4,4.0,6.0
4713,4714,2,3,1,13,1,1,1,56,-1,1,4,5,2007,99,2015,1,101,21,1,10,3,-1,5,2,4,10.0,12.0
4714,4715,2,3,1,13,1,1,1,29,-1,1,4,4,2000,99,2015,7,101,42,1,4,3,-1,5,2,4,4.0,6.0
4715,4716,2,3,1,21,1,1,1,32,-1,1,12,99,9999,99,2015,7,101,99,1,5,4,-1,5,3,6,5.0,7.0
4716,4717,2,3,1,10,7,2,1,999,-1,9,1,99,9999,99,2015,99,701,99,9,12,2,-1,5,1,6,16.0,18.0
4717,4718,3,3,2,9,1,1,1,63,-1,1,3,1,9999,99,2015,1,101,34,1,11,2,-1,5,1,6,11.0,13.0
4718,4719,3,3,2,21,1,1,1,28,-1,2,4,3,2012,99,2015,11,108,2,1,4,4,-1,5,3,5,4.0,6.0
4719,4720,3,3,2,18,10,2,1,41,-1,1,1,99,2011,99,2015,99,1001,37,1,7,4,-1,5,3,5,7.0,9.0
4720,4721,3,3,2,13,14,2,1,999,-1,9,99,99,9999,99,2015,99,1401,99,9,12,3,-1,5,2,6,16.0,18.0
4721,4722,4,3,3,15,19,2,1,34,-1,9,6,1,2001,99,2015,99,1911,15,1,5,3,-1,5,2,4,5.0,7.0
4722,4723,4,3,3,6,11,2,1,999,-1,9,99,99,9999,99,2015,99,1101,99,9,12,2,-1,5,1,6,16.0,18.0
4723,4724,4,3,3,11,9,1,1,999,-1,9,99,99,9999,99,2015,3,901,99,9,12,2,-1,5,1,6,16.0,18.0
4724,4725,4,3,3,18,12,2,1,22,-1,2,4,7,2015,99,2015,99,1212,45,1,3,4,-1,5,3,5,3.0,5.0
4725,4726,4,3,3,21,13,2,1,999,-1,9,99,99,9999,99,2015,99,1301,99,9,12,4,-1,5,3,6,16.0,18.0
4726,4727,4,3,3,21,18,2,1,19,-1,9,4,1,2006,99,2015,99,1804,41,1,2,4,-1,5,3,4,2.0,4.0
4727,4728,5,3,4,10,1,1,1,35,-1,9,3,2,2013,99,2015,3,101,37,1,6,2,-1,5,1,5,6.0,8.0
4728,4729,5,3,4,6,1,1,1,25,-1,9,1,9,2002,99,2015,17,101,99,1,4,2,-1,5,1,4,4.0,6.0
4729,4730,5,3,4,21,1,2,1,34,-1,9,1,4,2003,99,2015,99,114,46,1,5,4,-1,5,3,4,5.0,7.0
4730,4731,6,3,5,23,1,1,1,999,-1,9,1,99,9999,99,2015,1,101,99,9,12,4,-1,5,3,6,16.0,18.0
4731,4732,6,3,5,8,10,2,1,999,-1,9,4,99,9999,99,2015,99,1016,99,9,12,2,-1,5,1,6,16.0,18.0
4732,4733,6,3,5,16,10,2,1,999,-1,9,1,99,9999,99,2015,99,1013,99,9,12,3,-1,5,2,6,16.0,18.0
4733,4734,7,3,6,6,1,1,1,37,-1,1,3,3,1994,99,2015,8,101,44,1,6,2,-1,5,1,3,6.0,8.0
4734,4735,7,3,6,18,1,1,2,20,-1,1,4,5,2008,99,2015,1,101,2,1,3,4,-1,5,3,4,3.0,5.0
4735,4736,7,3,6,19,12,2,1,23,-1,1,4,1,2010,99,2015,99,1201,21,1,3,4,-1,5,3,5,3.0,5.0
4736,4737,7,3,6,12,7,2,1,22,-1,1,4,3,2012,99,2015,99,705,40,1,3,3,-1,5,2,5,3.0,5.0
4737,4738,7,3,6,21,4,2,1,999,-1,9,1,99,9999,99,2015,99,401,99,9,12,4,-1,5,3,6,16.0,18.0
4738,4739,8,3,7,21,1,1,1,999,-1,9,1,99,9999,99,2015,18,101,99,9,12,4,-1,5,3,6,16.0,18.0
4739,4740,8,3,7,20,20,2,1,999,-1,9,7,99,9999,99,2015,99,2001,99,9,12,4,-1,5,3,6,16.0,18.0
4740,4741,8,3,7,22,19,2,1,999,-1,9,1,99,9999,99,2015,99,1905,99,9,12,4,-1,5,3,6,16.0,18.0
4741,4742,8,3,7,22,5,2,1,999,-1,9,1,99,9999,99,2015,99,501,99,9,12,4,-1,5,3,6,16.0,18.0
4742,4743,8,3,7,21,5,2,1,30,-1,1,4,1,9999,99,2015,99,501,99,1,5,4,-1,5,3,6,5.0,7.0
4743,4744,8,3,7,3,5,2,1,999,-1,9,1,99,9999,99,2015,99,507,99,9,12,1,-1,5,1,6,16.0,18.0
4744,4745,8,3,7,21,6,2,1,999,-1,9,1,99,9999,99,2015,99,608,99,9,12,4,-1,5,3,6,16.0,18.0
4745,4746,8,3,7,2,6,2,1,999,-1,9,1,4,9999,99,2015,99,602,99,9,12,1,-1,5,1,6,16.0,18.0
4746,4747,8,3,7,13,9,2,1,43,-1,1,1,1,1994,99,2015,99,922,44,1,7,3,-1,5,2,3,7.0,9.0
4747,4748,8,3,7,16,9,2,1,999,-1,9,1,99,9999,99,2015,99,902,99,9,12,3,-1,5,2,6,16.0,18.0
4748,4749,8,3,7,13,12,2,1,21,-1,1,3,9,1986,99,2015,99,1211,99,1,3,3,-1,5,2,2,3.0,5.0
4749,4750,8,3,7,15,18,2,1,999,-1,9,6,99,9999,99,2015,99,1803,99,9,12,3,-1,5,2,6,16.0,18.0
4750,4751,8,3,7,15,17,2,1,999,-1,9,1,99,9999,99,2015,99,1703,99,9,12,3,-1,5,2,6,16.0,18.0
4751,4752,8,3,7,21,7,2,1,999,-1,9,4,1,9999,99,2015,99,705,99,9,12,4,-1,5,3,6,16.0,18.0
4752,4753,8,3,7,11,7,2,1,19,-1,1,9,4,2007,99,2015,99,703,44,1,2,2,-1,5,1,4,2.0,4.0
4753,4754,8,3,7,20,4,2,1,38,-1,1,4,5,2005,99,2015,99,406,40,1,6,4,-1,5,3,4,6.0,8.0
4754,4755,9,3,1,10,1,1,1,18,-1,2,4,1,2012,99,2015,21,101,2,1,2,2,-1,5,1,5,2.0,4.0
4755,4756,9,3,1,22,22,2,1,999,-1,9,6,6,9999,99,2015,99,2215,99,9,12,4,-1,5,3,6,16.0,18.0
4756,4757,9,3,1,21,20,2,1,999,-1,9,7,1,1992,99,2015,99,2001,99,9,12,4,-1,5,3,3,16.0,18.0
4757,4758,9,3,1,8,19,2,1,33,-1,1,4,1,9999,99,2015,99,1905,61,1,5,2,-1,5,1,6,5.0,7.0
4758,4759,9,3,1,9,5,2,1,999,-1,9,99,99,9999,99,2015,99,506,99,9,12,2,-1,5,1,6,16.0,18.0
4759,4760,9,3,1,18,11,2,1,47,-1,1,1,6,9999,99,2015,99,1106,44,1,8,4,-1,5,3,6,8.0,10.0
4760,4761,9,3,1,19,8,2,1,999,-1,9,1,6,9999,99,2015,99,801,99,9,12,4,-1,5,3,6,16.0,18.0
4761,4762,9,3,1,6,16,2,1,37,-1,1,9,4,9999,99,2015,99,1603,44,1,6,2,-1,5,1,6,6.0,8.0
4762,4763,9,3,1,12,17,2,1,999,-1,9,4,4,9999,99,2015,99,1712,36,9,12,3,-1,5,2,6,16.0,18.0
4763,4764,9,3,1,16,7,2,1,39,-1,1,1,6,1993,99,2015,99,705,34,1,6,3,-1,5,2,3,6.0,8.0
4764,4765,10,3,2,18,22,2,1,999,-1,9,4,1,9999,99,2015,99,2201,99,9,12,4,-1,5,3,6,16.0,18.0
4765,4766,10,3,2,21,20,2,1,999,-1,9,1,99,9999,99,2015,99,2001,99,9,12,4,-1,5,3,6,16.0,18.0
4766,4767,10,3,2,20,20,2,1,26,-1,1,4,4,9999,99,2015,99,2001,42,1,4,4,-1,5,3,6,4.0,6.0
4767,4768,10,3,2,22,5,2,1,999,-1,9,1,99,9999,99,2015,99,501,99,9,12,4,-1,5,3,6,16.0,18.0
4768,4769,10,3,2,18,12,2,1,19,-1,1,4,1,9999,99,2015,99,1213,21,1,2,4,-1,5,3,6,2.0,4.0
4769,4770,10,3,2,11,16,2,1,999,-1,9,3,4,9999,99,2015,99,1602,99,9,12,2,-1,5,1,6,16.0,18.0
4770,4771,10,3,2,18,17,2,1,999,-1,9,1,99,9999,99,2015,99,1703,99,9,12,4,-1,5,3,6,16.0,18.0
4771,4772,10,3,2,22,7,2,1,999,-1,9,1,99,9999,99,2015,99,701,99,9,12,4,-1,5,3,6,16.0,18.0
4772,4773,11,3,3,13,7,2,1,58,-1,1,4,4,2011,99,2015,99,710,21,1,10,3,-1,5,2,5,10.0,12.0
4773,4774,12,3,4,22,1,1,1,33,-1,1,12,1,2002,99,2015,1,101,3,1,5,4,-1,5,3,4,5.0,7.0
4774,4775,12,3,4,14,1,1,1,26,-1,1,12,1,9999,99,2015,1,101,22,1,4,3,-1,5,2,6,4.0,6.0
4775,4776,12,3,4,22,1,1,1,48,-1,1,1,1,9999,99,2015,7,101,34,1,8,4,-1,5,3,6,8.0,10.0
4776,4777,12,3,4,20,16,2,1,999,-1,1,99,1,9999,99,2015,99,1613,99,9,12,4,-1,5,3,6,16.0,18.0
4777,4778,12,3,4,16,17,2,1,999,-1,1,99,1,9999,99,2015,99,1701,99,9,12,3,-1,5,2,6,16.0,18.0
4778,4779,13,3,5,10,1,1,1,32,-1,1,12,99,9999,99,2015,12,101,99,1,5,2,-1,5,1,6,5.0,7.0
4779,4780,13,3,5,20,22,2,1,52,-1,1,6,99,9999,99,2015,99,2214,99,1,9,4,-1,5,3,6,9.0,11.0
4780,4781,13,3,5,13,21,2,1,20,-1,1,14,1,9999,99,2015,99,2103,2,1,3,3,-1,5,2,6,3.0,5.0
4781,4782,13,3,5,23,16,2,1,999,-1,9,99,99,9999,99,2015,99,1601,99,9,12,4,-1,5,3,6,16.0,18.0
4782,4783,14,3,6,19,1,1,1,37,-1,1,5,2,2000,99,2015,1,101,22,1,6,4,-1,5,3,4,6.0,8.0
4783,4784,14,3,6,22,6,2,1,999,-1,1,99,99,9999,99,2015,99,601,99,9,12,4,-1,5,3,6,16.0,18.0
4784,4785,14,3,6,22,6,2,1,999,-1,1,99,99,9999,99,2015,99,601,99,9,12,4,-1,5,3,6,16.0,18.0
4785,4786,14,3,6,12,6,2,1,999,-1,1,99,99,9999,99,2015,99,612,99,9,12,3,-1,5,2,6,16.0,18.0
4786,4787,15,3,7,11,1,1,1,46,-1,1,1,6,1993,99,2015,10,101,32,1,8,2,-1,5,1,3,8.0,10.0
4787,4788,15,3,7,7,1,1,1,999,-1,1,1,99,9999,99,2015,3,102,99,9,12,2,-1,5,1,6,16.0,18.0
4788,4789,15,3,7,11,1,1,1,20,-1,1,1,5,2004,99,2015,3,108,20,1,3,2,-1,5,1,4,3.0,5.0
4789,4790,15,3,7,1,20,2,1,999,-1,9,99,99,9999,99,2015,99,2002,99,9,12,1,-1,5,1,6,16.0,18.0
4790,4791,15,3,7,22,11,2,1,25,-1,2,99,99,1987,99,2015,99,1102,44,1,4,4,-1,5,3,2,4.0,6.0
4791,4792,15,3,7,16,13,2,1,19,-1,1,4,1,2014,99,2015,99,1324,21,1,2,3,-1,5,2,5,2.0,4.0
4792,4793,15,3,7,20,13,2,1,999,-1,9,99,99,9999,99,2015,99,1311,99,9,12,4,-1,5,3,6,16.0,18.0
4793,4794,15,3,7,19,13,2,1,999,-1,9,99,99,9999,99,2015,99,1302,99,9,12,4,-1,5,3,6,16.0,18.0
4794,4795,15,3,7,17,16,2,1,999,-1,9,99,99,9999,99,2015,99,1613,99,9,12,3,-1,5,2,6,16.0,18.0
4795,4796,15,3,7,18,16,2,1,999,-1,9,99,99,9999,99,2015,99,1601,99,9,12,4,-1,5,3,6,16.0,18.0
4796,4797,15,3,7,19,14,1,1,999,-1,9,99,99,9999,99,2015,5,1401,99,9,12,4,-1,5,3,6,16.0,18.0
4797,4798,15,3,7,8,4,1,1,999,-1,9,99,99,9999,99,2015,5,416,99,9,12,2,-1,5,1,6,16.0,18.0
4798,4799,16,3,1,18,1,1,1,26,-1,1,5,3,2013,99,2015,18,101,99,1,4,4,-1,5,3,5,4.0,6.0
4799,4800,16,3,1,2,1,2,1,22,-1,2,3,5,9999,99,2015,99,103,44,1,3,1,-1,5,1,6,3.0,5.0
4800,4801,16,3,1,13,1,2,1,22,-1,1,1,11,1989,99,2015,99,109,21,1,3,3,-1,5,2,2,3.0,5.0
4801,4802,16,3,1,7,20,2,1,999,-1,9,1,4,9999,99,2015,99,2009,34,9,12,2,-1,5,1,6,16.0,18.0
4802,4803,16,3,1,21,5,2,1,999,-1,9,1,99,9999,99,2015,99,501,99,9,12,4,-1,5,3,6,16.0,18.0
4803,4804,16,3,1,8,9,2,1,999,-1,9,1,4,9999,99,2015,99,923,99,9,12,2,-1,5,1,6,16.0,18.0
4804,4805,16,3,1,19,14,2,1,999,-1,9,1,99,9999,99,2015,99,1401,99,9,12,4,-1,5,3,6,16.0,18.0
4805,4806,16,3,1,5,4,2,1,999,-1,9,1,4,9999,99,2015,99,413,99,9,12,1,-1,5,1,6,16.0,18.0
4806,4807,17,3,2,18,1,1,1,51,-1,2,1,4,2012,99,2015,1,101,5,1,9,4,-1,5,3,5,9.0,11.0
4807,4808,17,3,2,14,20,1,1,999,-1,9,1,99,9999,99,2015,1,2001,99,9,12,3,-1,5,2,6,16.0,18.0
4808,4809,17,3,2,7,8,2,1,999,-1,9,1,99,9999,99,2015,99,801,99,9,12,2,-1,5,1,6,16.0,18.0
4809,4810,17,3,2,20,16,1,1,999,-1,9,5,99,9999,99,2015,4,1601,99,9,12,4,-1,5,3,6,16.0,18.0
4810,4811,17,3,2,22,17,2,1,22,-1,2,4,5,2013,99,2015,99,1707,2,1,3,4,-1,5,3,5,3.0,5.0
4811,4812,17,3,2,1,4,2,1,999,-1,9,1,99,9999,99,2015,99,401,99,9,12,1,-1,5,1,6,16.0,18.0
4812,4813,17,3,2,12,3,2,1,25,-1,9,5,3,9999,99,2015,99,311,44,1,4,3,-1,5,2,6,4.0,6.0
4813,4814,18,3,3,16,1,1,1,77,-1,1,1,2,2013,99,2015,1,101,37,1,11,3,-1,5,2,5,14.0,16.0
4814,4815,18,3,3,20,1,1,1,999,-1,9,1,99,9999,99,2015,1,102,99,9,12,4,-1,5,3,6,16.0,18.0
4815,4816,18,3,3,13,1,1,1,999,-1,9,1,99,9999,99,2015,15,101,99,9,12,3,-1,5,2,6,16.0,18.0
4816,4817,18,3,3,11,5,2,1,43,-1,9,6,2,2000,99,2015,99,501,15,1,7,2,-1,5,1,4,7.0,9.0
4817,4818,18,3,3,20,12,2,1,25,-1,1,2,6,9999,99,2015,99,1215,99,1,4,4,-1,5,3,6,4.0,6.0
4818,4819,18,3,3,10,13,2,1,999,-1,1,3,2,9999,99,2015,99,1301,99,9,12,2,-1,5,1,6,16.0,18.0
4819,4820,18,3,3,10,16,2,1,999,-1,1,9,3,9999,99,2015,99,1609,44,9,12,2,-1,5,1,6,16.0,18.0
4820,4821,18,3,3,2,14,2,1,999,-1,9,3,99,9999,99,2015,99,1408,99,9,12,1,-1,5,1,6,16.0,18.0
4821,4822,18,3,3,7,7,2,1,999,-1,9,6,99,9999,99,2015,99,705,99,9,12,2,-1,5,1,6,16.0,18.0
4822,4823,18,3,3,1,3,2,1,999,-1,9,1,99,9999,99,2015,99,301,99,9,12,1,-1,5,1,6,16.0,18.0
4823,4824,19,3,4,7,1,1,1,999,-1,1,4,5,2013,99,2015,18,101,61,9,12,2,-1,5,1,5,16.0,18.0
4824,4825,19,3,4,15,1,2,1,40,-1,1,5,14,1990,99,2015,99,109,13,1,7,3,-1,5,2,3,7.0,9.0
4825,4826,19,3,4,12,22,2,1,999,-1,9,1,99,9999,99,2015,99,2202,99,9,12,3,-1,5,2,6,16.0,18.0
4826,4827,19,3,4,11,20,1,1,23,-1,1,4,3,9999,99,2015,1,2001,42,1,3,2,-1,5,1,6,3.0,5.0
4827,4828,19,3,4,16,9,2,1,24,-1,1,7,7,1991,99,2015,99,922,22,1,3,3,-1,5,2,3,3.0,5.0
4828,4829,19,3,4,22,12,2,1,18,-1,1,4,5,9999,99,2015,99,1229,99,1,2,4,-1,5,3,6,2.0,4.0
4829,4830,19,3,4,14,13,2,1,20,-1,1,4,5,2012,99,2015,99,1312,2,1,3,3,-1,5,2,5,3.0,5.0
4830,4831,19,3,4,15,13,1,1,999,-1,9,1,1,9999,99,2015,10,1301,99,9,12,3,-1,5,2,6,16.0,18.0
4831,4832,19,3,4,12,17,1,1,999,-1,9,1,99,9999,99,2015,1,1712,99,9,12,3,-1,5,2,6,16.0,18.0
4832,4833,19,3,4,7,3,2,1,999,-1,9,1,99,9999,99,2015,99,301,99,9,12,2,-1,5,1,6,16.0,18.0
4833,4834,20,3,5,2,1,1,1,999,-1,9,99,99,9999,99,2015,7,101,99,9,12,1,-1,5,1,6,16.0,18.0
4834,4835,20,3,5,11,4,1,1,23,-1,1,5,99,9999,99,2015,1,401,99,1,3,2,-1,5,1,6,3.0,5.0
4835,4836,20,3,5,17,6,2,1,999,-1,9,99,99,9999,99,2015,99,601,99,9,12,3,-1,5,2,6,16.0,18.0
4836,4837,20,3,5,11,21,2,1,25,-1,9,4,99,9999,99,2015,99,2101,2,1,4,2,-1,5,1,6,4.0,6.0
4837,4838,20,3,5,18,11,2,1,999,-1,9,4,99,9999,99,2015,99,1108,99,9,12,4,-1,5,3,6,16.0,18.0
4838,4839,20,3,5,17,7,2,1,999,-1,9,9,4,9999,99,2015,99,701,44,9,12,3,-1,5,2,6,16.0,18.0
4839,4840,21,3,6,1,1,1,1,32,-1,1,4,1,2014,99,2015,15,101,24,1,5,1,-1,5,1,5,5.0,7.0
4840,4841,21,3,6,21,1,2,1,33,-1,9,1,4,9999,99,2015,99,114,21,1,5,4,-1,5,3,6,5.0,7.0
4841,4842,21,3,6,22,1,2,1,25,-1,9,2,4,1982,99,2015,99,115,99,1,4,4,-1,5,3,2,4.0,6.0
4842,4843,21,3,6,21,10,2,1,999,-1,9,99,99,9999,99,2015,99,1014,99,9,12,4,-1,5,3,6,16.0,18.0
4843,4844,21,3,6,21,16,2,1,29,-1,9,4,1,9999,99,2015,99,1616,40,1,4,4,-1,5,3,6,4.0,6.0
4844,4845,22,3,7,17,1,1,1,30,-1,1,12,1,9999,99,2015,9,101,99,1,5,3,-1,5,2,6,5.0,7.0
4845,4846,22,3,7,21,1,2,1,999,-1,1,3,99,9999,99,2015,99,115,9,9,12,4,-1,5,3,6,16.0,18.0
4846,4847,22,3,7,18,22,2,1,32,-1,1,1,99,9999,99,2015,99,2201,32,1,5,4,-1,5,3,6,5.0,7.0
4847,4848,22,3,7,0,6,2,1,47,-1,1,2,9,9999,99,2015,99,601,32,1,8,1,-1,5,1,6,8.0,10.0
4848,4849,22,3,7,21,6,2,1,999,-1,1,99,99,9999,99,2015,99,601,99,9,12,4,-1,5,3,6,16.0,18.0
4849,4850,22,3,7,6,10,2,1,999,-1,1,99,99,9999,99,2015,99,1014,99,9,12,2,-1,5,1,6,16.0,18.0
4850,4851,22,3,7,19,18,2,1,30,-1,1,99,99,9999,99,2015,99,1804,99,1,5,4,-1,5,3,6,5.0,7.0
4851,4852,23,3,1,16,1,1,1,42,-1,1,4,1,9999,99,2015,12,101,40,1,7,3,-1,5,2,6,7.0,9.0
4852,4853,23,3,1,14,5,2,1,999,-1,9,99,99,9999,99,2015,99,501,99,9,12,3,-1,5,2,6,16.0,18.0
4853,4854,23,3,1,16,5,2,1,28,-1,1,6,99,9999,99,2015,99,501,99,1,4,3,-1,5,2,6,4.0,6.0
4854,4855,23,3,1,7,11,2,1,23,-1,1,4,99,9999,99,2015,99,1106,99,1,3,2,-1,5,1,6,3.0,5.0
4855,4856,23,3,1,12,17,2,2,28,-1,1,3,3,1985,99,2015,99,1703,44,1,4,3,-1,5,2,2,4.0,6.0
4856,4857,23,3,1,10,14,2,1,26,-1,1,3,4,1987,99,2015,99,1419,44,1,4,2,-1,5,1,2,4.0,6.0
4857,4858,24,3,2,0,5,2,1,999,-1,9,99,99,9999,99,2015,99,506,99,9,12,1,-1,5,1,6,16.0,18.0
4858,4859,24,3,2,17,7,2,1,30,-1,2,5,2,2010,99,2015,99,706,19,1,5,3,-1,5,2,5,5.0,7.0
4859,4860,24,3,2,13,20,2,1,999,-1,9,99,99,9999,99,2015,99,2001,99,9,12,3,-1,5,2,6,16.0,18.0
4860,4861,24,3,2,8,19,2,1,999,-1,9,99,99,9999,99,2015,99,1905,99,9,12,2,-1,5,1,6,16.0,18.0
4861,4862,24,3,2,8,17,2,1,999,-1,9,99,99,9999,99,2015,99,1703,99,9,12,2,-1,5,1,6,16.0,18.0
4862,4863,25,3,3,9,1,1,1,33,-1,1,4,5,2013,99,2015,18,101,14,1,5,2,-1,5,1,5,5.0,7.0
4863,4864,25,3,3,9,9,2,1,23,-1,1,4,5,9999,99,2015,99,917,2,1,3,2,-1,5,1,6,3.0,5.0
4864,4865,25,3,3,14,16,2,1,44,-1,1,3,1,2005,99,2015,99,1601,32,1,7,3,-1,5,2,4,7.0,9.0
4865,4866,25,3,3,21,14,2,1,999,-1,9,1,99,9999,99,2015,99,1409,99,9,12,4,-1,5,3,6,16.0,18.0
4866,4867,25,3,3,19,7,2,1,999,-1,9,14,99,9999,99,2015,99,713,99,9,12,4,-1,5,3,6,16.0,18.0
4867,4868,26,3,4,12,16,2,1,999,-1,9,7,8,9999,99,2015,99,1604,99,9,12,3,-1,5,2,6,16.0,18.0
4868,4869,26,3,4,19,15,2,1,999,-1,9,1,99,9999,99,2015,99,1501,99,9,12,4,-1,5,3,6,16.0,18.0
4869,4870,26,3,4,11,18,2,1,999,-1,9,5,99,9999,99,2015,99,1803,99,9,12,2,-1,5,1,6,16.0,18.0
4870,4871,27,3,5,7,1,2,1,28,-1,1,1,99,9999,99,2015,99,102,32,1,4,2,-1,5,1,6,4.0,6.0
4871,4872,27,3,5,17,1,1,1,18,-1,1,4,3,9999,99,2015,7,101,99,1,2,3,-1,5,2,6,2.0,4.0
4872,4873,27,3,5,20,1,2,1,999,-1,9,1,99,9999,99,2015,99,109,99,9,12,4,-1,5,3,6,16.0,18.0
4873,4874,27,3,5,21,19,2,1,999,-1,9,1,99,9999,99,2015,99,1902,99,9,12,4,-1,5,3,6,16.0,18.0
4874,4875,27,3,5,15,10,1,1,30,-1,1,3,1,1987,99,2015,2,1001,44,1,5,3,-1,5,2,2,5.0,7.0
4875,4876,27,3,5,16,18,2,1,23,-1,2,4,1,9999,99,2015,99,1803,2,1,3,3,-1,5,2,6,3.0,5.0
4876,4877,27,3,5,19,4,2,1,999,-1,9,1,99,9999,99,2015,99,401,99,9,12,4,-1,5,3,6,16.0,18.0
4877,4878,28,3,6,18,1,1,1,51,-1,1,5,2,1995,99,2015,3,101,13,1,9,4,-1,5,3,3,9.0,11.0
4878,4879,28,3,6,15,1,1,1,23,-1,1,12,1,2006,99,2015,1,108,44,1,3,3,-1,5,2,4,3.0,5.0
4879,4880,28,3,6,12,19,2,1,999,-1,9,1,99,9999,99,2015,99,1911,99,9,12,3,-1,5,2,6,16.0,18.0
4880,4881,28,3,6,15,19,2,1,999,-1,9,4,99,9999,99,2015,99,1901,99,9,12,3,-1,5,2,6,16.0,18.0
4881,4882,28,3,6,14,5,2,1,999,-1,9,1,99,9999,99,2015,99,511,99,9,12,3,-1,5,2,6,16.0,18.0
4882,4883,28,3,6,8,16,2,1,19,-1,2,4,1,9999,99,2015,99,1607,42,1,2,2,-1,5,1,6,2.0,4.0
4883,4884,28,3,6,20,15,2,1,20,-1,2,4,5,2012,99,2015,99,1503,2,1,3,4,-1,5,3,5,3.0,5.0
4884,4885,28,3,6,17,15,2,1,16,-1,1,4,5,9999,99,2015,99,1501,21,2,2,3,-1,5,2,6,2.0,4.0
4885,4886,28,3,6,23,14,2,1,999,-1,9,1,99,9999,99,2015,99,1401,99,9,12,4,-1,5,3,6,16.0,18.0
4886,4887,28,3,6,17,7,2,2,38,-1,1,2,3,9999,99,2015,99,701,10,1,6,3,-1,5,2,6,6.0,8.0
4887,4888,29,3,7,16,1,1,1,30,-1,1,1,4,9999,99,2015,1,101,32,1,5,3,-1,5,2,6,5.0,7.0
4888,4889,29,3,7,19,19,2,1,999,-1,9,4,99,9999,99,2015,99,1901,99,9,12,4,-1,5,3,6,16.0,18.0
4889,4890,29,3,7,23,5,2,1,999,-1,9,14,1,9999,99,2015,99,506,99,9,12,4,-1,5,3,6,16.0,18.0
4890,4891,29,3,7,20,5,2,1,999,-1,9,5,99,9999,99,2015,99,501,99,9,12,4,-1,5,3,6,16.0,18.0
4891,4892,29,3,7,19,10,2,1,999,-1,9,1,99,9999,99,2015,99,1002,99,9,12,4,-1,5,3,6,16.0,18.0
4892,4893,29,3,7,9,11,2,1,999,-1,9,1,11,1997,99,2015,99,1103,44,9,12,2,-1,5,1,3,16.0,18.0
4893,4894,29,3,7,23,16,2,1,999,-1,9,14,99,9999,99,2015,99,1615,99,9,12,4,-1,5,3,6,16.0,18.0
4894,4895,29,3,7,16,7,2,1,999,-1,9,14,1,9999,99,2015,99,701,99,9,12,3,-1,5,2,6,16.0,18.0
