,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve
5470,24,12,3,8,1,1,3,1,43,9,1,5,3,,2014,108,5471,7,1,32,6,2,5471,1
5471,24,12,3,16,1,1,8,2,33,9,1,5,5,,2014,108,5472,5,1,46,6,3,5472,1
5472,24,12,3,16,1,1,8,1,48,9,2,4,3,,2014,108,5473,8,1,13,6,3,5473,1
5473,24,12,3,17,22,2,99,1,59,9,3,1,2,,2014,2207,5474,10,1,44,6,3,5474,1
5474,24,12,3,17,22,2,99,1,23,9,4,5,9,,2014,2207,5475,3,1,21,6,3,5475,1
5475,24,12,3,19,20,2,99,1,36,2,99,99,9,,2014,2001,5476,6,1,99,6,4,5476,2
5476,24,12,3,12,5,1,4,1,29,9,2,3,4,,2014,506,5477,4,1,34,6,3,5477,1
5477,24,12,3,12,5,1,4,1,22,9,4,99,5,,2014,506,5478,3,1,2,6,3,5478,1
5478,24,12,3,10,6,2,99,1,26,9,3,3,2,,2014,613,5479,4,1,44,6,2,5479,2
5479,24,12,3,21,9,2,99,1,47,1,1,4,9,,2014,916,5480,8,1,44,6,4,5480,1
5480,24,12,3,21,9,2,99,1,32,9,4,4,9,,2014,916,5481,5,1,21,6,4,5481,1
5481,24,12,3,4,9,1,3,1,20,9,4,1,9,,2014,901,5482,3,1,99,6,1,5482,1
5482,24,12,3,4,9,1,3,9,999,9,5,2,9,,2014,901,5483,12,9,33,6,1,5483,1
5483,24,12,3,21,9,2,99,1,38,9,3,11,9,,2014,902,5484,6,1,44,6,4,5484,3
5484,24,12,3,19,8,1,3,1,27,9,3,2,9,,2014,802,5485,4,1,99,6,4,5485,1
5485,24,12,3,19,8,1,3,9,999,9,3,2,2,,2014,802,5486,12,9,23,6,4,5486,1
5486,24,12,3,19,8,1,3,9,999,9,14,1,5,,2014,802,5487,12,9,2,6,4,5487,1
5487,24,12,3,18,8,2,99,1,22,9,3,9,3,,2014,801,5488,3,1,44,6,4,5488,1
5488,24,12,3,18,8,2,99,1,20,9,4,1,5,,2014,801,5489,3,1,99,6,4,5489,1
5489,24,12,3,11,8,2,99,1,42,9,4,99,9,,2014,801,5490,7,1,99,6,2,5490,1
5490,24,12,3,11,8,2,99,9,999,9,12,99,9,,2014,801,5491,12,9,99,6,2,5491,1
5491,24,12,3,23,8,2,99,1,22,9,14,99,9,,2014,801,5492,3,1,99,6,4,5492,4
5492,24,12,3,20,2,2,99,9,999,9,6,99,9,,2014,203,5493,12,9,99,6,4,5493,4
5493,24,12,3,21,18,2,99,1,30,2,1,1,3,,2014,1801,5494,5,1,32,6,4,5494,1
5494,24,12,3,21,18,2,99,1,37,1,1,11,3,,2014,1801,5495,6,1,44,6,4,5495,1
5495,24,12,3,17,17,2,99,9,999,9,4,99,9,,2014,1706,5496,12,9,99,6,3,5496,3
5496,24,12,3,22,4,2,99,1,29,9,4,99,9,,2014,401,5497,4,1,99,6,4,5497,2
5497,24,12,3,23,4,2,99,1,25,9,1,9,2,,2014,401,5498,4,1,20,6,4,5498,1
5498,24,12,3,23,4,2,99,9,999,9,5,2,2,,2014,401,5499,12,9,5,6,4,5499,1
5499,25,12,4,21,1,1,1,1,32,1,4,5,5,,2014,101,5500,5,1,42,6,4,5500,1
5500,25,12,4,21,1,1,1,1,33,9,1,2,4,,2014,101,5501,5,1,20,6,4,5501,1
5501,25,12,4,1,1,2,99,1,28,9,4,1,9,,2014,107,5502,4,1,99,6,1,5502,1
5502,25,12,4,1,1,2,99,9,999,9,99,99,9,,2014,107,5503,12,9,99,6,1,5503,1
5503,25,12,4,6,1,1,13,1,52,9,1,9,3,,2014,101,5504,9,1,34,6,2,5504,1
5504,25,12,4,6,1,1,13,1,30,9,1,2,9,,2014,101,5505,5,1,20,6,2,5505,1
5505,25,12,4,19,1,2,99,2,57,9,4,1,9,,2014,102,5506,10,1,24,6,4,5506,3
5506,25,12,4,7,1,2,99,1,25,9,1,99,9,,2014,102,5507,4,1,99,6,2,5507,3
5507,25,12,4,20,1,2,99,1,18,9,4,99,9,,2014,102,5508,2,1,99,6,4,5508,3
5508,25,12,4,4,1,1,17,1,33,2,3,1,2,,2014,117,5509,5,1,99,6,1,5509,2
5509,25,12,4,18,1,1,4,1,22,9,4,99,9,,2014,115,5510,3,1,99,6,4,5510,1
5510,25,12,4,18,1,1,4,9,999,9,99,99,9,,2014,115,5511,12,9,99,6,4,5511,1
5511,25,12,4,8,1,1,3,1,17,2,4,4,5,,2014,108,5512,2,2,59,6,2,5512,1
5512,25,12,4,8,1,1,3,1,26,9,1,2,4,,2014,108,5513,4,1,20,6,2,5513,1
5513,25,12,4,13,1,1,6,9,999,9,3,2,9,,2014,108,5514,12,9,37,6,3,5514,2
5514,25,12,4,5,1,1,5,1,27,2,1,4,9,,2014,108,5515,4,1,32,6,1,5515,2
5515,25,12,4,10,22,2,99,1,52,2,1,4,4,,2014,2201,5516,9,1,5,6,2,5516,1
5516,25,12,4,10,22,2,99,1,22,1,4,1,5,,2014,2201,5517,3,1,40,6,2,5517,1
5517,25,12,4,2,19,2,99,1,31,2,3,99,2,,2014,1901,5518,5,1,44,6,1,5518,1
5518,25,12,4,2,19,2,99,9,999,9,3,5,9,,2014,1901,5519,12,9,44,6,1,5519,1
5519,25,12,4,20,5,2,99,1,18,9,1,2,5,,2014,501,5520,2,1,5,6,4,5520,1
5520,25,12,4,20,5,2,99,1,19,9,4,5,5,,2014,501,5521,2,1,42,6,4,5521,1
5521,25,12,4,21,5,2,99,1,89,9,3,4,9,,2014,501,5522,11,1,34,6,4,5522,1
5522,25,12,4,21,5,2,99,9,999,9,12,2,9,,2014,501,5523,12,9,13,6,4,5523,1
5523,25,12,4,0,6,2,99,1,20,9,2,4,9,,2014,602,5524,3,1,44,6,4,5524,1
5524,25,12,4,0,6,2,99,1,24,9,4,5,5,,2014,602,5525,3,1,99,6,4,5525,1
5525,25,12,4,0,11,2,99,1,23,9,3,2,3,,2014,1102,5526,3,1,44,6,4,5526,1
5526,25,12,4,0,11,2,99,1,47,9,3,5,4,,2014,1102,5527,8,1,44,6,4,5527,1
5527,25,12,4,15,11,2,99,9,999,9,1,1,2,,2014,1106,5528,12,9,37,6,3,5528,1
5528,25,12,4,0,9,1,6,1,19,1,2,6,9,,2014,901,5529,2,1,21,6,4,5529,1
5529,25,12,4,0,9,1,6,1,25,9,1,1,9,,2014,901,5530,4,1,44,6,4,5530,1
5530,25,12,4,3,9,1,8,9,999,9,1,4,9,,2014,901,5531,12,9,44,6,1,5531,2
5531,25,12,4,17,9,2,99,1,21,9,3,9,9,,2014,901,5532,3,1,44,6,3,5532,4
5532,25,12,4,0,12,2,99,1,28,2,1,3,9,,2014,1201,5533,4,1,44,6,4,5533,1
5533,25,12,4,0,12,2,99,1,29,1,2,6,9,,2014,1201,5534,4,1,44,6,4,5534,1
5534,25,12,4,23,12,2,99,1,39,2,1,3,2,,2014,1202,5535,6,1,44,6,4,5535,1
5535,25,12,4,23,12,2,99,1,42,1,2,4,4,,2014,1202,5536,7,1,20,6,4,5536,1
5536,25,12,4,22,13,2,99,1,30,9,4,99,9,,2014,1301,5537,5,1,99,6,4,5537,1
5537,25,12,4,22,13,2,99,9,999,9,99,99,9,,2014,1301,5538,12,9,99,6,4,5538,1
5538,25,12,4,7,16,2,99,1,41,2,3,8,3,,2014,1606,5539,7,1,44,6,2,5539,2
5539,25,12,4,23,16,2,99,1,20,9,3,1,9,,2014,1608,5540,3,1,44,6,4,5540,3
5540,25,12,4,3,2,2,99,9,999,9,3,4,4,,2014,205,5541,12,9,34,6,1,5541,2
5541,25,12,4,10,18,2,99,1,31,9,3,4,3,,2014,1801,5542,5,1,44,6,2,5542,1
5542,25,12,4,10,18,2,99,1,25,9,4,4,9,,2014,1801,5543,4,1,42,6,2,5543,1
5543,25,12,4,1,17,2,99,1,24,9,4,99,9,,2014,1712,5544,3,1,99,6,1,5544,2
5544,25,12,4,22,14,2,99,2,19,2,2,6,3,,2014,1412,5545,2,1,44,6,4,5545,2
5545,25,12,4,0,14,2,99,9,999,9,2,4,9,,2014,1406,5546,12,9,44,6,4,5546,1
5546,25,12,4,0,14,2,99,9,999,9,5,2,9,,2014,1406,5547,12,9,42,6,4,5547,1
5547,25,12,4,21,14,2,99,1,38,9,3,3,2,,2014,1404,5548,6,1,44,6,4,5548,1
5548,25,12,4,20,7,2,99,1,999,1,1,4,9,,2014,704,5549,12,1,44,6,4,5549,3
5549,25,12,4,23,4,2,99,1,42,9,2,2,4,,2014,409,5550,7,1,37,6,4,5550,1
5550,25,12,4,23,4,2,99,9,999,9,1,99,9,,2014,409,5551,12,9,99,6,4,5551,1
5551,26,12,5,14,19,2,99,1,24,9,1,4,4,,2014,1906,5552,3,1,34,6,3,5552,1
5552,26,12,5,14,19,2,99,1,30,1,6,8,3,,2014,1906,5553,5,1,15,6,3,5553,1
5553,26,12,5,8,19,2,99,1,18,1,4,99,9,,2014,1903,5554,2,1,99,6,2,5554,1
5554,26,12,5,8,19,2,99,9,999,9,99,99,9,,2014,1903,5555,12,9,99,6,2,5555,1
5555,26,12,5,10,5,2,99,1,34,9,12,99,3,,2014,506,5556,5,1,13,6,2,5556,1
5556,26,12,5,10,13,2,99,1,26,9,4,99,9,,2014,1301,5557,4,1,99,6,2,5557,1
5557,26,12,5,10,13,2,99,9,999,9,9,99,9,,2014,1301,5558,12,9,99,6,2,5558,1
5558,26,12,5,15,13,2,99,1,21,9,14,99,9,,2014,1312,5559,3,1,99,6,3,5559,1
5559,26,12,5,15,13,2,99,9,999,9,3,99,9,,2014,1312,5560,12,9,99,6,3,5560,1
5560,26,12,5,21,16,2,99,1,21,1,9,99,9,,2014,1617,5561,3,1,99,6,4,5561,1
5561,26,12,5,21,16,2,99,1,17,9,4,4,9,,2014,1617,5562,2,2,24,6,4,5562,1
5562,26,12,5,22,15,2,99,1,42,2,3,1,9,,2014,1505,5563,7,1,44,6,4,5563,1
5563,26,12,5,22,15,2,99,2,38,9,4,5,9,,2014,1505,5564,6,1,99,6,4,5564,1
5564,26,12,5,9,2,2,99,1,47,9,9,2,5,,2014,201,5565,8,1,44,6,2,5565,1
5565,26,12,5,19,14,1,1,1,60,9,2,5,9,,2014,1421,5566,11,1,44,6,4,5566,1
5566,26,12,5,19,14,1,1,9,999,9,2,5,9,,2014,1421,5567,12,9,44,6,4,5567,1
5567,26,12,5,9,2,2,99,1,53,9,2,4,5,,2014,201,5568,9,1,44,6,2,5568,1
5568,26,12,5,16,2,2,99,1,73,9,3,4,9,,2014,203,5569,11,1,44,6,3,5569,1
5569,26,12,5,16,2,2,99,1,24,9,4,1,9,,2014,203,5570,3,1,99,6,3,5570,1
5570,26,12,5,20,17,2,99,1,22,9,2,4,3,,2014,1711,5571,3,1,42,6,4,5571,1
5571,26,12,5,20,17,2,99,9,999,9,2,1,5,,2014,1711,5572,12,9,44,6,4,5572,1
5572,26,12,5,20,17,2,99,9,999,9,1,4,3,,2014,1711,5573,12,9,37,6,4,5573,1
5573,26,12,5,20,17,2,99,1,27,9,4,99,9,,2014,1703,5574,4,1,99,6,4,5574,2
5574,26,12,5,7,4,2,99,1,29,9,5,2,4,,2014,401,5575,4,1,19,6,2,5575,1
5575,26,12,5,7,4,2,99,1,28,9,4,1,9,,2014,401,5576,4,1,20,6,2,5576,1
5576,26,12,5,20,4,2,99,1,20,9,3,6,5,,2014,416,5577,3,1,32,6,4,5577,1
5577,26,12,5,20,4,2,99,1,42,9,14,1,5,,2014,416,5578,7,1,2,6,4,5578,1
5578,27,12,6,21,1,2,99,1,27,9,1,4,4,,2014,117,5579,4,1,32,6,4,5579,1
5579,27,12,6,21,1,2,99,1,19,9,4,99,9,,2014,117,5580,2,1,24,6,4,5580,1
5580,27,12,6,2,1,1,4,1,28,9,4,5,9,,2014,108,5581,4,1,99,6,1,5581,3
5581,27,12,6,12,6,2,99,1,27,9,1,11,4,,2014,601,5582,4,1,32,6,3,5582,1
5582,27,12,6,12,6,2,99,1,20,9,4,5,9,,2014,601,5583,3,1,42,6,3,5583,1
5583,27,12,6,15,10,2,99,1,39,9,2,6,4,,2014,1005,5584,6,1,5,6,3,5584,1
5584,27,12,6,15,10,2,99,1,24,9,4,1,9,,2014,1005,5585,3,1,21,6,3,5585,1
5585,27,12,6,21,11,1,6,1,40,9,3,5,9,,2014,1101,5586,7,1,44,6,4,5586,2
5586,27,12,6,10,11,2,99,1,49,9,4,1,9,,2014,1107,5587,8,1,21,6,2,5587,2
5587,27,12,6,18,9,2,99,1,26,9,4,99,9,,2014,901,5588,4,1,99,6,4,5588,1
5588,27,12,6,18,9,2,99,9,999,9,99,99,9,,2014,901,5589,12,9,99,6,4,5589,1
5589,27,12,6,1,12,2,99,1,37,9,3,9,9,,2014,1222,5590,6,1,32,6,1,5590,3
5590,27,12,6,8,13,2,99,1,29,9,3,11,9,,2014,1302,5591,4,1,44,6,2,5591,1
5591,27,12,6,8,13,2,99,1,30,9,3,3,2,,2014,1302,5592,5,1,44,6,2,5592,1
5592,27,12,6,19,16,2,99,1,27,9,4,99,9,,2014,1614,5593,4,1,99,6,4,5593,1
5593,27,12,6,19,16,2,99,9,999,9,6,99,9,,2014,1614,5594,12,9,99,6,4,5594,1
5594,27,12,6,20,15,2,99,9,999,9,2,99,9,,2014,1508,5595,12,9,99,6,4,5595,1
5595,27,12,6,20,15,2,99,9,999,9,6,99,9,,2014,1508,5596,12,9,99,6,4,5596,1
5596,27,12,6,16,2,2,99,1,32,9,4,99,9,,2014,203,5597,5,1,99,6,3,5597,3
5597,27,12,6,1,18,2,99,9,999,9,2,2,4,,2014,1805,5598,12,9,44,6,1,5598,2
5598,27,12,6,2,7,2,99,1,31,9,4,1,9,,2014,710,5599,5,1,40,6,1,5599,2
5599,28,12,7,3,1,1,10,1,33,9,1,3,9,,2014,101,5600,5,1,34,6,1,5600,1
5600,28,12,7,3,1,1,10,1,49,9,1,9,2,,2014,101,5601,8,1,34,6,1,5601,1
5601,28,12,7,2,1,1,7,1,20,9,3,7,9,,2014,101,5602,3,1,13,6,1,5602,1
5602,28,12,7,2,1,1,7,1,26,9,3,1,9,,2014,101,5603,4,1,34,6,1,5603,1
5603,29,12,1,14,1,1,5,1,59,9,4,1,9,,2014,101,5604,10,1,2,6,3,5604,1
5604,29,12,1,14,1,1,5,1,59,9,1,1,9,,2014,101,5605,10,1,5,6,3,5605,1
5605,29,12,1,21,9,2,99,1,38,9,3,9,3,,2014,920,5606,6,1,44,6,4,5606,3
5606,29,12,1,16,13,2,99,1,27,9,3,2,9,,2014,1301,5607,4,1,44,6,3,5607,4
5607,29,12,1,11,2,2,99,1,30,9,7,2,9,,2014,201,5608,5,1,13,6,2,5608,1
5608,29,12,1,11,2,2,99,1,32,9,3,9,2,,2014,201,5609,5,1,44,6,2,5609,1
5609,30,12,2,11,1,1,9,1,32,9,12,1,9,,2014,101,5610,5,1,99,6,2,5610,1
5610,30,12,2,11,1,1,9,1,34,9,4,7,9,,2014,101,5611,5,1,99,6,2,5611,1
5611,30,12,2,19,1,1,1,2,34,9,4,5,9,,2014,101,5612,5,1,24,6,4,5612,1
5612,30,12,2,19,1,1,1,9,999,9,3,5,9,,2014,101,5613,12,9,44,6,4,5613,1
5613,30,12,2,0,5,2,99,1,54,9,3,11,2,,2014,501,5614,9,1,44,6,4,5614,3
5614,30,12,2,0,5,2,99,1,69,9,14,1,9,,2014,501,5615,11,1,2,6,4,5615,3
5615,30,12,2,16,14,2,99,9,999,9,3,2,9,,2014,1401,5616,12,9,44,6,3,5616,3
5616,31,12,3,3,1,1,1,1,51,9,1,2,9,,2014,101,5617,9,1,20,6,1,5617,1
5617,31,12,3,3,1,1,1,1,22,9,4,1,9,,2014,101,5618,3,1,24,6,1,5618,1
5618,31,12,3,3,1,1,1,1,24,9,3,6,9,,2014,101,5619,3,1,44,6,1,5619,3
5619,31,12,3,2,1,1,6,1,24,9,4,6,5,,2014,101,5620,3,1,2,6,1,5620,1
5620,31,12,3,2,1,1,6,9,999,9,3,5,9,,2014,101,5621,12,9,99,6,1,5621,1
5621,31,12,3,19,22,2,99,1,22,9,4,1,9,,2014,2201,5622,3,1,2,6,4,5622,1
5622,31,12,3,19,22,2,99,1,26,9,4,1,4,,2014,2201,5623,4,1,42,6,4,5623,1
5623,31,12,3,17,5,1,1,1,50,9,3,5,9,,2014,501,5624,9,1,99,6,3,5624,1
5624,31,12,3,17,5,1,1,2,33,9,4,3,9,,2014,501,5625,5,1,99,6,3,5625,1
5625,31,12,3,2,5,2,99,1,29,9,4,5,9,,2014,501,5626,4,1,99,6,1,5626,1
5626,31,12,3,2,5,2,99,9,999,9,3,99,9,,2014,501,5627,12,9,99,6,1,5627,1
5627,31,12,3,0,6,2,99,1,39,9,3,3,9,,2014,602,5628,6,1,44,6,4,5628,3
5628,1,1,3,20,1,2,99,9,999,9,99,99,9,,2014,116,5629,12,9,99,6,4,1,5
5629,1,1,3,1,10,1,99,1,31,2,4,5,5,,2014,1008,5630,5,1,24,6,1,2,5
5630,1,1,3,14,10,1,99,9,999,2,3,2,9,,2014,1014,5631,12,9,44,6,3,3,5
5631,1,1,3,17,11,2,99,1,30,9,8,99,9,,2014,1104,5632,5,1,99,6,3,4,5
5632,1,1,3,11,11,2,99,9,999,9,99,99,9,,2014,1105,5633,12,9,99,6,2,5,5
5633,1,1,3,12,12,2,99,9,999,9,99,99,9,,2014,1201,5634,12,9,99,6,3,6,5
5634,1,1,3,20,13,2,99,9,999,9,1,99,9,,2014,1301,5635,12,9,99,6,4,7,5
5635,1,1,3,10,17,1,99,1,21,9,4,1,4,,2014,1705,5636,3,1,42,6,2,8,5
5636,2,1,4,21,1,1,3,9,999,9,1,99,9,,2014,101,5637,12,9,99,6,4,9,5
5637,2,1,4,12,1,1,1,1,34,1,4,7,9,,2014,101,5638,5,1,40,6,3,10,5
5638,2,1,4,5,1,1,12,9,999,9,12,99,9,,2014,101,5639,12,9,99,6,1,11,5
5639,2,1,4,14,1,2,99,1,33,9,4,6,4,,2014,109,5640,5,1,99,6,3,12,5
5640,2,1,4,18,1,1,19,9,999,9,1,99,9,,2014,101,5641,12,9,99,6,4,13,5
5641,2,1,4,16,1,1,8,1,58,1,3,6,3,,2014,115,5642,10,1,5,6,3,14,5
5642,2,1,4,12,5,2,99,1,37,1,6,3,4,,2014,501,5643,6,1,47,6,3,15,5
5643,2,1,4,16,12,2,1,9,999,1,1,99,9,,2014,1216,5644,12,9,99,6,3,16,5
5644,2,1,4,17,16,2,99,1,999,9,18,99,9,,2014,1603,5645,12,1,99,6,3,17,5
5645,2,1,4,19,7,2,99,9,999,9,1,99,9,,2014,701,5646,12,9,99,6,4,18,5
5646,3,1,5,13,19,2,99,1,28,1,2,4,2,,2014,1904,5647,4,1,99,6,3,19,5
5647,3,1,5,22,18,2,99,1,40,1,4,4,5,,2014,1803,5648,7,1,42,6,4,20,5
5648,3,1,5,8,17,2,99,9,999,9,3,1,9,,2014,1705,5649,12,9,99,6,2,21,5
5649,3,1,5,17,4,2,99,1,32,9,14,1,4,,2014,413,5650,5,1,2,6,3,22,5
5650,4,1,6,18,1,2,99,1,999,9,99,99,9,,2014,114,5651,12,1,99,6,4,23,5
5651,4,1,6,18,19,2,99,1,999,9,99,99,9,,2014,1905,5652,12,1,99,6,4,24,5
5652,4,1,6,12,3,2,99,1,18,9,14,99,9,,2014,301,5653,2,1,99,6,3,25,5
5653,5,1,7,20,1,1,3,1,51,9,1,2,4,,2014,101,5654,9,1,44,6,4,26,5
5654,5,1,7,22,1,1,2,1,30,9,4,1,9,,2014,101,5655,5,1,14,6,4,27,5
5655,5,1,7,15,1,2,99,1,20,9,3,1,9,,2014,103,5656,3,1,37,6,3,28,5
5656,5,1,7,12,1,1,12,1,999,9,99,99,9,,2014,101,5657,12,1,99,6,3,29,5
5657,5,1,7,14,9,1,9,1,43,9,3,2,9,,2014,901,5658,7,1,44,6,3,30,5
5658,5,1,7,20,4,2,99,1,999,9,4,99,9,,2014,404,5659,12,1,99,6,4,31,5
5659,5,1,7,6,1,2,99,1,999,9,4,99,9,,2014,102,5660,12,1,99,6,2,32,5
5660,6,1,1,15,1,2,99,1,33,1,11,2,9,,2014,116,5661,5,1,34,6,3,33,5
5661,6,1,1,22,6,2,99,1,999,9,4,99,9,,2014,602,5662,12,1,99,6,4,34,5
5662,6,1,1,8,12,2,99,1,999,9,4,99,9,,2014,1215,5663,12,1,99,6,2,35,5
5663,6,1,1,20,4,2,99,1,33,1,12,1,2,,2014,401,5664,5,1,22,6,4,36,5
5664,7,1,2,20,1,1,4,1,23,1,1,2,3,,2014,101,5665,3,1,34,6,4,37,5
5665,7,1,2,20,1,1,18,1,59,1,99,99,9,,2014,101,5666,10,1,9,6,4,38,5
5666,7,1,2,17,1,2,99,1,22,1,4,1,4,,2014,116,5667,3,1,24,6,3,39,5
5667,7,1,2,21,10,2,99,1,40,2,4,2,5,,2014,1002,5668,7,1,99,6,4,40,5
5668,7,1,2,22,12,2,99,1,999,2,3,1,9,,2014,1201,5669,12,1,44,6,4,41,5
5669,7,1,2,14,16,2,99,1,27,2,3,99,9,,2014,1615,5670,4,1,99,6,3,42,5
5670,7,1,2,12,14,2,99,1,47,1,4,1,4,,2014,1401,5671,8,1,24,6,3,43,5
5671,8,1,3,20,1,1,7,9,999,9,4,99,9,,2014,101,5672,12,9,99,6,4,44,5
5672,8,1,3,14,1,1,11,1,19,9,1,5,4,,2014,101,5673,2,1,37,6,3,45,5
5673,8,1,3,3,1,2,99,9,999,9,1,99,9,,2014,114,5674,12,9,99,6,1,46,5
5674,8,1,3,11,1,2,99,9,999,9,12,99,9,,2014,115,5675,12,9,99,6,2,47,5
5675,8,1,3,20,19,2,99,9,999,9,6,2,9,,2014,1901,5676,12,9,99,6,4,48,5
5676,8,1,3,19,3,2,99,2,46,1,3,2,3,,2014,308,5677,8,1,5,6,4,49,5
5677,9,1,4,19,1,1,3,1,41,1,12,1,2,,2014,108,5678,7,1,33,6,4,50,5
5678,9,1,4,18,21,2,99,9,999,9,1,99,9,,2014,2101,5679,12,9,99,6,4,51,5
5679,9,1,4,17,9,1,10,1,34,1,2,6,9,,2014,901,5680,5,1,13,6,3,52,5
5680,9,1,4,17,8,2,99,1,35,1,4,1,4,,2014,802,5681,6,1,21,6,3,53,5
5681,10,1,5,22,1,1,10,1,32,1,11,6,2,,2014,101,5682,5,1,54,6,4,54,5
5682,10,1,5,12,1,2,99,9,999,9,99,99,9,,2014,115,5683,12,9,99,6,3,55,5
5683,10,1,5,23,1,1,2,9,999,9,1,99,9,,2014,108,5684,12,9,99,6,4,56,5
5684,10,1,5,13,19,2,99,9,999,9,9,6,9,,2014,1901,5685,12,9,99,6,3,57,5
5685,10,1,5,12,5,2,99,9,999,9,99,99,9,,2014,506,5686,12,9,99,6,3,58,5
5686,10,1,5,10,12,1,1,1,17,9,4,1,9,,2014,1217,5687,2,2,37,6,2,59,5
5687,10,1,5,16,8,2,99,9,999,9,3,1,9,,2014,802,5688,12,9,99,6,3,60,5
5688,10,1,5,17,16,1,1,1,17,9,5,2,2,,2014,1601,5689,2,2,23,6,3,61,5
5689,10,1,5,17,4,2,99,1,52,1,5,99,9,,2014,406,5690,9,1,13,6,3,62,5
5690,10,1,5,19,3,2,99,9,999,9,7,99,9,,2014,304,5691,12,9,99,6,4,63,5
5691,11,1,6,13,21,1,2,1,22,1,4,99,9,,2014,2101,5692,3,1,2,6,3,64,5
5692,11,1,6,10,18,2,99,2,21,1,1,6,3,,2014,1801,5693,3,1,44,6,2,65,5
5693,11,1,6,16,14,2,99,1,39,1,4,99,9,,2014,1411,5694,6,1,99,6,3,66,5
5694,12,1,7,9,1,1,18,1,16,1,4,1,9,,2014,101,5695,2,2,24,6,2,67,5
5695,12,1,7,16,1,2,99,1,35,9,4,2,2,,2014,114,5696,6,1,44,6,3,68,5
5696,12,1,7,20,20,2,99,1,25,9,9,4,4,,2014,2001,5697,4,1,44,6,4,69,5
5697,12,1,7,17,12,2,99,1,42,9,4,99,9,,2014,1215,5698,7,1,49,6,3,70,5
5698,13,1,1,14,1,2,99,1,54,1,6,2,4,,2014,114,5699,9,1,22,6,3,71,5
5699,14,1,2,7,1,1,3,1,34,1,12,1,3,,2014,101,5700,5,1,3,6,2,72,5
5700,14,1,2,9,1,1,1,1,46,1,2,2,4,,2014,101,5701,8,1,44,6,2,73,5
5701,14,1,2,13,1,2,99,1,57,1,6,2,2,,2014,114,5702,10,1,99,6,3,74,5
5702,14,1,2,19,1,1,3,1,18,1,4,5,5,,2014,108,5703,2,1,2,6,4,75,5
5703,14,1,2,23,16,1,99,1,999,9,3,99,9,,2014,1601,5704,12,1,99,6,4,76,5
5704,15,1,3,16,1,2,1,2,37,1,1,4,5,,2014,101,5705,6,1,44,6,3,77,5
5705,15,1,3,23,1,1,8,1,20,1,4,99,5,,2014,108,5706,3,1,42,6,4,78,5
5706,15,1,3,15,22,2,99,9,999,9,99,99,9,,2014,2201,5707,12,1,99,6,3,79,5
5707,15,1,3,10,19,2,99,9,999,9,99,99,9,,2014,1910,5708,12,1,99,6,2,80,5
5708,15,1,3,14,17,2,99,9,999,9,99,99,9,,2014,1703,5709,12,1,99,6,3,81,5
5709,15,1,3,21,7,2,99,9,999,9,99,99,9,,2014,701,5710,12,1,99,6,4,82,5
5710,16,1,4,8,20,2,99,1,999,1,2,99,9,,2014,2010,5711,12,1,99,6,2,83,5
5711,16,1,4,10,17,2,99,1,999,1,99,99,9,,2014,1703,5712,12,1,99,6,2,84,5
5712,16,1,4,15,17,2,99,1,999,1,99,99,9,,2014,1712,5713,12,1,99,6,3,85,5
5713,16,1,4,13,7,2,99,1,999,1,99,99,9,,2014,701,5714,12,1,99,6,3,86,5
5714,16,1,4,16,12,2,99,1,36,1,9,99,4,,2014,1219,5715,6,1,99,6,3,87,5
5715,17,1,5,15,1,1,4,1,23,2,4,5,9,,2014,115,5716,3,1,99,6,3,88,5
5716,17,1,5,11,5,2,99,1,25,1,7,1,2,,2014,501,5717,4,1,13,6,2,89,5
5717,17,1,5,19,6,2,99,1,19,1,3,2,9,,2014,609,5718,2,1,44,6,4,90,5
5718,17,1,5,13,12,2,99,9,999,9,99,99,9,,2014,1223,5719,12,9,99,6,3,91,5
5719,17,1,5,20,12,1,3,9,999,9,99,99,9,,2014,1201,5720,12,9,99,6,4,92,5
5720,17,1,5,19,2,2,99,9,999,9,3,4,9,,2014,206,5721,12,9,99,6,4,93,5
5721,17,1,5,19,14,2,99,1,999,9,4,99,9,,2014,1415,5722,12,1,99,6,4,94,5
5722,18,1,6,1,1,1,1,1,33,2,1,4,4,,2014,101,5723,5,1,32,6,1,95,5
5723,18,1,6,19,1,2,9,2,23,1,1,2,4,,2014,101,5724,3,1,44,6,4,96,5
5724,18,1,6,21,1,2,99,9,999,9,1,99,9,,2014,102,5725,12,9,99,6,4,97,5
5725,18,1,6,1,1,2,11,1,34,9,4,5,9,,2014,115,5726,5,1,99,6,1,98,5
5726,18,1,6,21,1,2,4,9,999,9,3,99,9,,2014,108,5727,12,9,99,6,4,99,5
5727,18,1,6,0,19,2,99,9,999,9,1,9,9,,2014,1905,5728,12,9,99,6,1,100,5
5728,18,1,6,18,6,2,99,1,28,9,4,99,9,,2014,610,5729,4,1,99,6,4,101,5
5729,18,1,6,10,2,2,99,9,999,9,3,10,9,,2014,206,5730,12,9,44,6,2,102,5
5730,19,1,7,11,1,1,9,1,30,9,4,5,9,,2014,101,5731,5,1,21,6,2,103,5
