,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,g_edad_80ymás,g_edad_60ymás,edad_quinquenales
836,6,2,6,0,1,1,99,1,24,9,4,3,9999,99.0,2016,111,837,,1,999,6,1,-1,1,1,3.0,3.0,5.0
837,6,2,6,22,20,2,99,9,999,9,99,99,9999,99.0,2016,2008,838,,9,999,6,4,-1,1,3,16.0,12.0,18.0
838,6,2,6,22,20,2,99,1,999,9,4,4,9999,99.0,2016,2008,839,,9,67,6,4,-1,1,3,16.0,12.0,18.0
839,6,2,6,14,19,2,99,2,29,9,4,99,9999,99.0,2016,1905,840,,1,999,6,3,-1,4,2,4.0,4.0,6.0
840,6,2,6,19,19,2,99,1,30,9,6,5,2000,99.0,2016,1902,841,,1,19,4,4,-1,1,3,5.0,5.0,7.0
841,6,2,6,19,19,2,99,2,37,1,2,6,2008,99.0,2016,1902,842,,1,69,4,4,-1,1,3,6.0,6.0,8.0
842,6,2,6,19,19,2,99,1,25,1,3,2,2013,99.0,2016,1902,843,,1,56,5,4,-1,1,3,4.0,4.0,6.0
843,6,2,6,19,19,2,99,1,43,1,3,99,9999,99.0,2016,1903,844,,1,999,6,4,-1,1,3,7.0,7.0,9.0
844,6,2,6,19,19,2,99,1,24,1,4,99,9999,99.0,2016,1903,845,,1,67,6,4,-1,1,3,3.0,3.0,5.0
845,6,2,6,18,19,2,99,1,58,9,4,1,9999,99.0,2016,1901,846,,1,35,6,4,-1,2,3,10.0,10.0,12.0
846,6,2,6,12,6,2,99,1,20,9,1,6,1995,99.0,2016,602,847,,1,48,3,3,-1,2,2,3.0,3.0,5.0
847,6,2,6,15,6,2,99,1,999,2,3,11,9999,99.0,2016,605,848,,9,69,6,3,-1,4,2,16.0,12.0,18.0
848,6,2,6,22,6,2,99,1,22,9,4,1,9999,99.0,2016,602,849,,1,6,6,4,-1,4,3,3.0,3.0,5.0
849,6,2,6,8,16,2,99,1,26,9,4,1,9999,99.0,2016,1601,850,,1,27,6,2,-1,4,1,4.0,4.0,6.0
850,6,2,6,0,16,2,99,1,25,2,9,2,9999,99.0,2016,1601,851,,1,56,6,1,-1,1,1,4.0,4.0,6.0
851,6,2,6,0,16,2,99,9,999,9,4,99,2015,99.0,2016,1601,852,,9,27,5,1,-1,1,1,16.0,12.0,18.0
852,6,2,6,12,2,2,99,1,21,1,4,99,2015,99.0,2016,201,853,,9,6,5,3,-1,1,2,3.0,3.0,5.0
853,6,2,6,12,2,2,99,2,73,1,1,7,2011,99.0,2016,201,854,,9,52,5,3,-1,1,2,13.0,11.0,15.0
854,6,2,6,10,17,2,99,9,999,9,3,15,9999,99.0,2016,1701,855,,9,69,6,2,-1,1,1,16.0,12.0,18.0
855,6,2,6,10,17,2,99,9,999,9,5,99,9999,99.0,2016,1701,856,,9,999,6,2,-1,1,1,16.0,12.0,18.0
856,6,2,6,10,17,2,99,9,999,9,99,99,9999,99.0,2016,1701,857,,9,999,6,2,-1,1,1,16.0,12.0,18.0
857,6,2,6,10,17,2,99,9,999,9,99,99,9999,99.0,2016,1701,858,,9,999,6,2,-1,1,1,16.0,12.0,18.0
858,7,2,7,5,1,1,9,1,26,9,2,4,2005,99.0,2016,101,859,,1,27,4,1,-1,1,1,4.0,4.0,6.0
859,7,2,7,5,1,1,9,1,26,2,2,11,2003,99.0,2016,101,860,,1,27,4,1,-1,1,1,4.0,4.0,6.0
860,7,2,7,1,1,2,99,1,24,2,2,2,9999,99.0,2016,102,861,,1,52,6,1,-1,2,1,3.0,3.0,5.0
861,7,2,7,1,1,2,99,1,39,2,4,4,9999,99.0,2016,104,862,,1,32,6,1,-1,4,1,6.0,6.0,8.0
862,7,2,7,19,1,1,6,9,999,9,1,6,9999,99.0,2016,101,863,,9,999,6,4,-1,1,3,16.0,12.0,18.0
863,7,2,7,19,1,1,6,1,20,9,4,10,9999,99.0,2016,101,864,,1,999,6,4,-1,1,3,3.0,3.0,5.0
864,7,2,7,0,1,1,99,1,22,2,3,99,9999,99.0,2016,108,865,,1,56,6,1,-1,1,1,3.0,3.0,5.0
865,7,2,7,0,1,1,99,2,22,1,1,99,1987,99.0,2016,108,866,,1,10,2,1,-1,1,1,3.0,3.0,5.0
866,7,2,7,1,1,1,12,1,43,9,4,5,9999,99.0,2016,101,867,,1,6,6,1,-1,1,1,7.0,7.0,9.0
867,7,2,7,1,1,1,12,9,999,9,1,6,9999,99.0,2016,101,868,,9,27,6,1,-1,1,1,16.0,12.0,18.0
868,7,2,7,14,1,1,11,1,25,9,1,8,2005,99.0,2016,101,869,,1,999,4,3,-1,1,2,4.0,4.0,6.0
869,7,2,7,14,1,1,11,1,999,9,1,4,2005,99.0,2016,101,870,,9,67,4,3,-1,1,2,16.0,12.0,18.0
870,7,2,7,14,1,1,11,1,78,9,1,6,1995,99.0,2016,101,871,,1,69,3,3,-1,1,2,14.0,11.0,16.0
871,7,2,7,19,1,1,99,9,999,9,99,99,9999,99.0,2016,112,872,,9,999,6,4,-1,1,3,16.0,12.0,18.0
872,7,2,7,19,1,1,99,1,999,9,4,9,9999,99.0,2016,112,873,,9,6,6,4,-1,1,3,16.0,12.0,18.0
873,7,2,7,0,20,2,99,1,17,9,4,99,9999,99.0,2016,2001,874,,2,999,6,1,-1,4,1,2.0,2.0,4.0
874,7,2,7,1,19,1,99,9,999,9,2,4,9999,99.0,2016,1901,875,,9,69,6,1,-1,1,1,16.0,12.0,18.0
875,7,2,7,1,19,1,99,1,25,9,99,99,2016,99.0,2016,1901,876,,1,48,5,1,-1,1,1,4.0,4.0,6.0
876,7,2,7,5,5,2,99,1,31,9,1,2,2001,99.0,2016,501,877,,1,69,4,1,-1,1,1,5.0,5.0,7.0
877,7,2,7,5,5,2,99,1,49,9,2,4,2001,99.0,2016,501,878,,1,56,4,1,-1,1,1,8.0,8.0,10.0
878,7,2,7,0,5,2,99,1,24,2,4,5,2014,99.0,2016,509,879,,1,18,5,1,-1,1,1,3.0,3.0,5.0
879,7,2,7,0,5,2,99,1,35,2,4,1,9999,99.0,2016,509,880,,1,67,6,1,-1,1,1,6.0,6.0,8.0
880,7,2,7,19,5,2,99,1,27,2,3,4,2002,99.0,2016,503,881,,1,69,4,4,-1,1,3,4.0,4.0,6.0
881,7,2,7,19,5,2,99,1,30,9,11,2,2007,99.0,2016,503,882,,1,69,4,4,-1,1,3,5.0,5.0,7.0
882,7,2,7,19,5,2,99,1,32,9,4,99,9999,99.0,2016,513,883,,1,999,6,4,-1,1,3,5.0,5.0,7.0
883,7,2,7,19,5,2,99,9,999,9,99,99,9999,99.0,2016,513,884,,9,999,6,4,-1,1,3,16.0,12.0,18.0
884,7,2,7,5,6,2,99,1,66,9,3,4,9999,99.0,2016,602,885,,1,17,6,1,-1,2,1,12.0,11.0,14.0
885,7,2,7,0,6,2,99,1,31,2,4,5,9999,99.0,2016,601,886,,1,18,6,1,-1,1,1,5.0,5.0,7.0
886,7,2,7,0,6,2,99,9,999,9,3,5,9999,99.0,2016,601,887,,9,69,6,1,-1,1,1,16.0,12.0,18.0
887,7,2,7,10,9,1,99,1,34,9,1,4,2002,99.0,2016,901,888,,1,69,4,2,-1,1,1,5.0,5.0,7.0
888,7,2,7,10,9,1,99,1,28,9,4,1,2002,99.0,2016,901,889,,1,32,4,2,-1,1,1,4.0,4.0,6.0
889,7,2,7,4,12,1,99,1,22,9,1,11,9999,99.0,2016,1201,890,,1,69,6,1,-1,2,1,3.0,3.0,5.0
890,7,2,7,14,12,2,99,1,19,9,4,3,9999,99.0,2016,1222,891,,1,54,6,3,-1,2,2,2.0,2.0,4.0
891,7,2,7,23,16,1,99,1,23,9,1,14,1992,99.0,2016,1601,892,,1,27,3,4,-1,1,3,3.0,3.0,5.0
892,7,2,7,23,16,1,99,1,36,1,1,11,9999,99.0,2016,1601,893,,1,48,6,4,-1,1,3,6.0,6.0,8.0
893,7,2,7,0,16,1,99,1,43,2,2,3,1988,99.0,2016,1604,894,,1,31,2,1,-1,1,1,7.0,7.0,9.0
894,7,2,7,0,16,1,99,1,28,1,2,11,2002,99.0,2016,1604,895,,1,27,4,1,-1,1,1,4.0,4.0,6.0
895,7,2,7,14,15,1,99,1,46,1,2,4,2003,99.0,2016,1501,896,,1,16,4,3,-1,3,2,8.0,8.0,10.0
896,7,2,7,18,15,1,99,1,20,2,4,17,9999,99.0,2016,1501,897,,1,27,6,4,-1,1,3,3.0,3.0,5.0
897,7,2,7,18,15,1,99,1,22,1,4,5,9999,99.0,2016,1501,898,,1,18,6,4,-1,1,3,3.0,3.0,5.0
898,7,2,7,18,15,1,99,1,999,9,3,99,9999,99.0,2016,1501,899,,1,69,6,4,-1,1,3,16.0,12.0,18.0
899,7,2,7,20,15,2,99,9,999,9,99,99,9999,99.0,2016,1501,900,,9,999,6,4,-1,1,3,16.0,12.0,18.0
900,7,2,7,20,15,2,99,1,24,9,4,99,9999,99.0,2016,1501,901,,1,999,6,4,-1,1,3,3.0,3.0,5.0
901,7,2,7,1,2,2,99,1,34,2,1,2,1987,99.0,2016,201,902,,1,999,2,1,-1,1,1,5.0,5.0,7.0
902,7,2,7,1,2,2,99,1,999,9,99,4,2001,99.0,2016,201,903,,1,69,4,1,-1,1,1,16.0,12.0,18.0
903,7,2,7,21,2,2,99,1,20,9,4,5,2014,99.0,2016,208,904,,1,6,5,4,-1,4,3,3.0,3.0,5.0
904,7,2,7,21,2,2,99,1,22,9,4,99,9999,99.0,2016,203,905,,1,999,6,4,-1,4,3,3.0,3.0,5.0
905,7,2,7,8,18,2,99,9,999,9,6,2,9999,99.0,2016,1801,906,,9,19,6,2,-1,1,1,16.0,12.0,18.0
906,7,2,7,8,18,2,99,1,64,9,1,2,9999,99.0,2016,1801,907,,1,69,6,2,-1,1,1,11.0,11.0,13.0
907,8,2,1,1,1,2,99,1,26,2,9,10,9999,99.0,2016,113,908,,1,69,6,1,-1,1,1,4.0,4.0,6.0
908,8,2,1,1,1,2,99,1,39,9,10,2,9999,99.0,2016,113,909,,1,999,6,1,-1,1,1,6.0,6.0,8.0
909,8,2,1,6,1,2,99,1,58,2,2,4,9999,99.0,2016,117,910,,1,48,6,2,-1,2,1,10.0,10.0,12.0
910,8,2,1,19,1,2,99,1,999,9,3,99,9999,99.0,2016,113,911,,1,999,6,4,-1,1,3,16.0,12.0,18.0
911,8,2,1,19,1,2,99,1,21,9,4,5,2013,99.0,2016,113,912,,1,6,5,4,-1,1,3,3.0,3.0,5.0
912,8,2,1,21,19,2,99,1,25,9,1,11,2004,99.0,2016,1905,913,,1,48,4,4,-1,1,3,4.0,4.0,6.0
913,8,2,1,21,19,2,99,1,20,9,14,1,9999,99.0,2016,1905,914,,1,999,6,4,-1,1,3,3.0,3.0,5.0
914,8,2,1,0,10,1,99,1,23,9,4,3,9999,99.0,2016,1001,915,,1,20,6,1,-1,1,1,3.0,3.0,5.0
915,8,2,1,0,10,1,99,2,23,9,4,4,2016,99.0,2016,1001,916,,1,67,5,1,-1,1,1,3.0,3.0,5.0
916,8,2,1,4,12,1,99,1,35,2,6,6,2003,99.0,2016,1201,917,,1,74,4,1,-1,2,1,6.0,6.0,8.0
917,8,2,1,16,12,2,99,1,44,2,3,2,9999,99.0,2016,1215,918,,1,69,6,3,-1,1,2,7.0,7.0,9.0
918,8,2,1,16,12,2,99,1,37,1,1,4,2004,99.0,2016,1215,919,,1,69,4,3,-1,1,2,6.0,6.0,8.0
919,8,2,1,5,13,1,99,1,38,1,3,2,1987,99.0,2016,1301,920,,1,69,2,1,-1,1,1,6.0,6.0,8.0
920,8,2,1,5,13,1,99,1,35,1,3,2,2013,99.0,2016,1301,921,,1,46,5,1,-1,1,1,6.0,6.0,8.0
921,8,2,1,0,2,2,99,1,39,9,6,1,2005,99.0,2016,201,922,,1,19,4,1,-1,1,1,6.0,6.0,8.0
922,8,2,1,0,2,2,99,1,40,9,3,4,2003,99.0,2016,201,923,,1,48,4,1,-1,1,1,7.0,7.0,9.0
923,8,2,1,4,4,1,99,1,35,9,4,99,9999,99.0,2016,414,924,,1,999,6,1,-1,1,1,6.0,6.0,8.0
924,8,2,1,22,4,2,99,1,27,2,3,11,1985,99.0,2016,401,925,,1,999,2,4,-1,1,3,4.0,4.0,6.0
925,8,2,1,22,4,2,99,1,49,1,1,5,1989,99.0,2016,401,926,,1,13,2,4,-1,1,3,8.0,8.0,10.0
926,9,2,2,11,1,2,99,2,19,9,1,4,2003,99.0,2016,102,927,,1,48,4,2,-1,1,1,2.0,2.0,4.0
927,9,2,2,11,1,2,99,1,29,9,1,1,2004,99.0,2016,102,928,,1,34,4,2,-1,1,1,4.0,4.0,6.0
928,9,2,2,10,9,1,99,1,52,9,6,3,9999,99.0,2016,901,929,,1,30,6,2,-1,1,1,9.0,9.0,11.0
929,9,2,2,10,9,1,99,1,20,9,4,5,9999,99.0,2016,901,930,,1,6,6,2,-1,1,1,3.0,3.0,5.0
930,9,2,2,17,1,1,99,1,45,9,1,2,1999,99.0,2016,117,931,,1,10,3,3,-1,1,2,8.0,8.0,10.0
931,9,2,2,17,1,1,99,1,22,9,4,1,9999,99.0,2016,117,932,,1,6,6,3,-1,1,2,3.0,3.0,5.0
932,9,2,2,5,20,2,99,1,17,9,4,3,9999,99.0,2016,2001,933,,2,3,6,1,-1,4,1,2.0,2.0,4.0
933,9,2,2,17,3,2,99,2,19,9,4,99,9999,99.0,2016,301,934,,1,999,6,3,-1,4,2,2.0,2.0,4.0
934,9,2,2,17,3,2,99,1,9,9,4,99,9999,99.0,2016,301,935,,2,999,6,3,-1,4,2,1.0,1.0,2.0
935,9,2,2,17,3,2,99,1,16,9,4,99,9999,99.0,2016,301,936,,2,999,6,3,-1,4,2,2.0,2.0,4.0
936,9,2,2,8,19,2,99,1,54,1,6,2,2007,99.0,2016,1904,937,,1,30,4,2,-1,1,1,9.0,9.0,11.0
937,9,2,2,8,19,2,99,1,34,1,5,2,9999,99.0,2016,1904,938,,1,31,6,2,-1,1,1,5.0,5.0,7.0
938,9,2,2,20,1,1,16,1,32,2,4,9,2014,99.0,2016,101,939,,1,76,5,4,-1,1,3,5.0,5.0,7.0
939,9,2,2,20,1,1,16,1,60,1,4,5,2015,99.0,2016,101,940,,1,6,5,4,-1,1,3,11.0,11.0,13.0
940,9,2,2,17,1,2,99,1,32,2,1,11,9999,99.0,2016,111,941,,1,69,6,3,-1,1,2,5.0,5.0,7.0
941,9,2,2,17,1,2,99,1,22,2,4,1,9999,99.0,2016,111,942,,1,67,6,3,-1,1,2,3.0,3.0,5.0
942,9,2,2,18,13,2,99,1,26,2,3,99,9999,99.0,2016,1327,943,,1,69,6,4,-1,1,3,4.0,4.0,6.0
943,9,2,2,18,13,2,99,1,55,1,4,1,9999,99.0,2016,1327,944,,1,35,6,4,-1,1,3,10.0,10.0,12.0
944,10,2,3,23,1,1,3,1,23,9,4,1,2012,99.0,2016,101,945,,1,6,5,4,-1,1,3,3.0,3.0,5.0
945,10,2,3,23,1,1,3,1,51,1,1,4,1996,99.0,2016,101,946,,1,69,3,4,-1,1,3,9.0,9.0,11.0
946,10,2,3,10,1,1,17,1,999,9,1,3,2008,99.0,2016,101,947,,9,55,4,2,-1,1,1,16.0,12.0,18.0
947,10,2,3,10,1,1,17,1,36,9,1,2,2014,99.0,2016,101,948,,1,28,5,2,-1,1,1,6.0,6.0,8.0
948,10,2,3,21,1,1,12,1,38,1,2,7,1997,99.0,2016,101,949,,1,999,3,4,-1,1,3,6.0,6.0,8.0
949,10,2,3,21,1,1,12,1,20,1,4,5,9999,99.0,2016,101,950,,1,6,6,4,-1,1,3,3.0,3.0,5.0
950,10,2,3,99,22,2,99,1,32,2,3,5,9999,99.0,2016,2201,951,,1,69,6,5,-1,1,4,5.0,5.0,7.0
951,10,2,3,99,22,2,99,1,33,1,1,5,9999,99.0,2016,2201,952,,1,48,6,5,-1,1,4,5.0,5.0,7.0
952,10,2,3,20,5,1,99,1,34,1,6,3,9999,99.0,2016,504,953,,1,19,6,4,-1,1,3,5.0,5.0,7.0
953,10,2,3,20,5,1,99,1,55,1,4,5,9999,99.0,2016,504,954,,1,25,6,4,-1,1,3,10.0,10.0,12.0
954,10,2,3,19,5,2,99,9,999,9,9,99,9999,99.0,2016,509,955,,9,999,6,4,-1,1,3,16.0,12.0,18.0
955,10,2,3,19,5,2,99,9,999,9,9,99,9999,99.0,2016,509,956,,9,999,6,4,-1,1,3,16.0,12.0,18.0
956,10,2,3,21,10,2,99,1,48,2,4,1,9999,99.0,2016,1005,957,,1,6,6,4,-1,4,3,8.0,8.0,10.0
957,10,2,3,21,11,2,99,1,36,9,3,4,9999,99.0,2016,1102,958,,1,48,6,4,-1,2,3,6.0,6.0,8.0
958,10,2,3,21,11,2,99,9,999,9,6,3,2013,99.0,2016,1102,959,,9,40,5,4,-1,2,3,16.0,12.0,18.0
959,10,2,3,22,9,2,99,1,34,9,14,1,2012,99.0,2016,922,960,,1,6,5,4,-1,1,3,5.0,5.0,7.0
960,10,2,3,22,9,2,99,1,999,9,14,1,9999,99.0,2016,922,961,,9,999,6,4,-1,1,3,16.0,12.0,18.0
961,10,2,3,15,2,2,99,1,41,9,1,11,2003,99.0,2016,207,962,,1,69,4,3,-1,3,2,7.0,7.0,9.0
962,10,2,3,23,17,2,99,1,999,9,1,2,1991,99.0,2016,1703,963,,9,69,3,4,-1,1,3,16.0,12.0,18.0
963,10,2,3,23,17,2,99,1,999,9,4,1,9999,99.0,2016,1703,964,,9,32,6,4,-1,1,3,16.0,12.0,18.0
964,10,2,3,0,7,2,99,1,33,2,3,4,2015,99.0,2016,710,965,,1,52,5,1,-1,1,1,5.0,5.0,7.0
965,10,2,3,0,7,2,99,1,30,9,14,1,9999,99.0,2016,710,966,,1,6,6,1,-1,1,1,5.0,5.0,7.0
966,11,2,4,2,1,1,9,1,27,9,1,4,1999,99.0,2016,101,967,,1,27,3,1,-1,2,1,4.0,4.0,6.0
967,11,2,4,18,1,2,99,1,24,9,4,5,9999,99.0,2016,111,968,,1,18,6,4,-1,4,3,3.0,3.0,5.0
968,11,2,4,20,1,1,99,1,35,2,1,5,1993,99.0,2016,117,969,,1,48,3,4,-1,1,3,6.0,6.0,8.0
969,11,2,4,20,1,1,99,1,33,1,4,2,2014,99.0,2016,117,970,,1,6,5,4,-1,1,3,5.0,5.0,7.0
970,11,2,4,9,5,2,99,1,43,9,6,14,1990,99.0,2016,501,971,,1,30,3,2,-1,2,1,7.0,7.0,9.0
971,11,2,4,20,5,2,99,1,49,1,6,2,9999,99.0,2016,501,972,,1,19,6,4,-1,1,3,8.0,8.0,10.0
972,11,2,4,20,5,2,99,1,35,1,3,3,9999,99.0,2016,501,973,,1,999,6,4,-1,1,3,6.0,6.0,8.0
973,11,2,4,20,5,2,99,1,25,1,1,4,9999,99.0,2016,501,974,,1,999,6,4,-1,1,3,4.0,4.0,6.0
974,11,2,4,11,10,2,99,1,34,9,5,2,9999,99.0,2016,1001,975,,1,26,6,2,-1,1,1,5.0,5.0,7.0
975,11,2,4,11,10,2,99,1,49,9,3,6,9999,99.0,2016,1001,976,,1,69,6,2,-1,1,1,8.0,8.0,10.0
976,11,2,4,16,18,2,99,1,51,9,4,5,2010,99.0,2016,1801,977,,1,35,5,3,-1,1,2,9.0,9.0,11.0
977,11,2,4,16,18,2,99,1,40,9,14,1,2010,99.0,2016,1801,978,,1,6,5,3,-1,1,2,7.0,7.0,9.0
978,11,2,4,10,17,2,99,1,17,9,4,99,9999,99.0,2016,1703,979,,2,999,6,2,-1,1,1,2.0,2.0,4.0
979,11,2,4,10,17,2,99,2,999,9,1,99,9999,99.0,2016,1703,980,,9,999,6,2,-1,1,1,16.0,12.0,18.0
980,11,2,4,13,4,2,99,1,43,9,1,2,9999,99.0,2016,416,981,,1,69,6,3,-1,1,2,7.0,7.0,9.0
981,11,2,4,13,4,2,99,2,17,9,4,99,9999,99.0,2016,416,982,,2,999,6,3,-1,1,2,2.0,2.0,4.0
982,12,2,5,3,1,1,9,1,22,9,4,5,9999,99.0,2016,101,983,,1,6,6,1,-1,4,1,3.0,3.0,5.0
983,12,2,5,21,1,2,99,9,999,9,6,99,9999,99.0,2016,109,984,,9,999,6,4,-1,1,3,16.0,12.0,18.0
984,12,2,5,21,1,2,99,1,20,9,4,5,9999,99.0,2016,109,985,,1,76,6,4,-1,1,3,3.0,3.0,5.0
985,12,2,5,23,19,2,99,1,23,2,4,5,9999,99.0,2016,1901,986,,1,76,6,4,-1,1,3,3.0,3.0,5.0
986,12,2,5,23,19,2,99,9,999,9,3,5,9999,99.0,2016,1901,987,,9,69,6,4,-1,1,3,16.0,12.0,18.0
987,12,2,5,11,5,2,99,1,58,9,6,8,9999,99.0,2016,502,988,,1,19,6,2,-1,1,1,10.0,10.0,12.0
988,12,2,5,11,5,2,99,1,15,9,4,5,9999,99.0,2016,502,989,,2,67,6,2,-1,1,1,2.0,2.0,4.0
989,12,2,5,18,5,2,99,1,36,9,3,5,9999,99.0,2016,501,990,,1,56,6,4,-1,1,3,6.0,6.0,8.0
990,12,2,5,18,5,2,99,1,22,9,4,99,9999,99.0,2016,501,991,,1,999,6,4,-1,1,3,3.0,3.0,5.0
991,12,2,5,10,12,2,99,1,24,9,4,5,9999,99.0,2016,1217,992,,1,6,6,2,-1,1,1,3.0,3.0,5.0
992,12,2,5,1,13,1,99,1,26,2,4,1,9999,99.0,2016,1301,993,,1,18,6,1,-1,1,1,4.0,4.0,6.0
993,12,2,5,1,13,1,99,1,25,9,1,1,2000,99.0,2016,1301,994,,1,27,4,1,-1,1,1,4.0,4.0,6.0
994,12,2,5,22,13,2,99,1,34,9,5,99,9999,99.0,2016,1307,995,,1,999,6,4,-1,4,3,5.0,5.0,7.0
995,12,2,5,13,2,2,99,1,24,9,9,2,9999,99.0,2016,207,996,,1,41,6,3,-1,1,2,3.0,3.0,5.0
996,12,2,5,13,2,2,99,1,46,9,5,2,9999,99.0,2016,207,997,,1,26,6,3,-1,1,2,8.0,8.0,10.0
997,12,2,5,0,4,2,99,1,23,9,3,1,1989,99.0,2016,409,998,,1,69,2,1,-1,1,1,3.0,3.0,5.0
998,12,2,5,0,4,2,99,1,53,9,3,11,2008,99.0,2016,409,999,,1,69,4,1,-1,1,1,9.0,9.0,11.0
999,13,2,6,3,1,1,2,1,21,2,1,4,2008,99.0,2016,101,1000,,1,69,4,1,-1,1,1,3.0,3.0,5.0
1000,13,2,6,3,1,1,2,1,30,1,1,5,2001,99.0,2016,101,1001,,1,69,4,1,-1,1,1,5.0,5.0,7.0
1001,13,2,6,0,1,1,6,2,30,2,2,4,2009,99.0,2016,101,1002,,1,48,4,1,-1,1,1,5.0,5.0,7.0
1002,13,2,6,0,1,1,6,1,27,9,1,11,9999,99.0,2016,101,1003,,1,41,6,1,-1,1,1,4.0,4.0,6.0
1003,13,2,6,0,1,1,18,1,999,9,1,4,1999,99.0,2016,101,1004,,1,999,3,1,-1,1,1,16.0,12.0,18.0
1004,13,2,6,0,1,1,18,1,999,9,4,99,9999,99.0,2016,101,1005,,9,32,6,1,-1,1,1,16.0,12.0,18.0
1005,13,2,6,0,1,1,99,1,31,2,4,1,2011,99.0,2016,117,1006,,1,27,5,1,-1,1,1,5.0,5.0,7.0
1006,13,2,6,0,1,1,99,1,39,9,4,1,9999,99.0,2016,117,1007,,1,27,6,1,-1,1,1,6.0,6.0,8.0
1007,13,2,6,7,1,2,99,1,28,9,5,2,1995,99.0,2016,112,1008,,1,30,3,2,-1,1,1,4.0,4.0,6.0
1008,13,2,6,7,1,2,99,1,999,9,4,1,9999,99.0,2016,112,1009,,9,67,6,2,-1,1,1,16.0,12.0,18.0
1009,13,2,6,8,1,1,7,1,34,9,4,1,2004,99.0,2016,101,1010,,1,6,4,2,-1,1,1,5.0,5.0,7.0
1010,13,2,6,8,1,1,7,2,22,9,2,4,2010,99.0,2016,101,1011,,1,48,5,2,-1,1,1,3.0,3.0,5.0
1011,13,2,6,13,1,1,99,1,28,1,11,2,1977,99.0,2016,117,1012,,1,14,1,3,-1,2,2,4.0,4.0,6.0
1012,13,2,6,4,17,2,99,1,30,9,3,1,2006,99.0,2016,1706,1013,,1,69,4,1,-1,2,1,5.0,5.0,7.0
1013,13,2,6,1,17,2,99,9,999,9,9,2,9999,99.0,2016,1701,1014,,9,28,6,1,-1,1,1,16.0,12.0,18.0
1014,13,2,6,1,17,2,99,2,33,9,4,4,9999,99.0,2016,1701,1015,,1,18,6,1,-1,1,1,5.0,5.0,7.0
1015,13,2,6,1,17,2,99,9,999,9,14,2,9999,99.0,2016,1710,1016,,9,999,6,1,-1,1,1,16.0,12.0,18.0
1016,13,2,6,1,17,2,99,1,18,9,4,99,9999,99.0,2016,1710,1017,,1,999,6,1,-1,1,1,2.0,2.0,4.0
1017,13,2,6,16,5,2,99,9,999,9,99,99,9999,99.0,2016,504,1018,,9,999,6,3,-1,1,2,16.0,12.0,18.0
1018,13,2,6,16,5,2,99,1,999,9,4,7,9999,99.0,2016,504,1019,,9,32,6,3,-1,1,2,16.0,12.0,18.0
1019,13,2,6,0,13,2,99,9,999,9,2,2,1993,99.0,2016,1304,1020,,9,69,3,1,-1,1,1,16.0,12.0,18.0
1020,13,2,6,23,1,1,18,1,38,2,1,2,9999,99.0,2016,101,1021,,1,28,6,4,-1,1,3,6.0,6.0,8.0
1021,13,2,6,23,1,1,18,1,31,1,1,4,2015,99.0,2016,101,1022,,1,56,5,4,-1,1,3,5.0,5.0,7.0
1022,13,2,6,22,1,2,99,1,57,2,2,5,9999,99.0,2016,117,1023,,1,10,6,4,-1,1,3,10.0,10.0,12.0
1023,13,2,6,22,1,2,99,1,50,1,1,6,2002,99.0,2016,117,1024,,1,10,4,4,-1,1,3,9.0,9.0,11.0
1024,13,2,6,14,5,2,99,1,33,1,3,4,2015,99.0,2016,501,1025,,1,31,5,3,-1,1,2,5.0,5.0,7.0
1025,13,2,6,14,5,2,99,2,24,1,4,5,9999,99.0,2016,501,1026,,1,18,6,3,-1,1,2,3.0,3.0,5.0
1026,13,2,6,0,10,1,99,1,28,2,4,3,9999,99.0,2016,1001,1027,,1,6,6,1,-1,1,1,4.0,4.0,6.0
1027,13,2,6,0,10,1,99,1,27,1,4,5,9999,99.0,2016,1001,1028,,1,67,6,1,-1,1,1,4.0,4.0,6.0
1028,13,2,6,17,11,2,99,1,26,1,3,99,9999,99.0,2016,1102,1029,,1,69,6,3,-1,2,2,4.0,4.0,6.0
1029,13,2,6,7,9,1,99,1,45,1,9,3,9999,99.0,2016,901,1030,,1,56,6,2,-1,1,1,8.0,8.0,10.0
1030,13,2,6,7,9,1,99,1,59,1,6,2,9999,99.0,2016,901,1031,,1,19,6,2,-1,1,1,10.0,10.0,12.0
1031,13,2,6,0,13,2,99,1,44,9,9,4,2004,99.0,2016,1302,1032,,1,27,4,1,-1,1,1,7.0,7.0,9.0
1032,13,2,6,22,15,2,99,1,38,1,5,2,1995,99.0,2016,1501,1033,,1,26,3,4,-1,2,3,6.0,6.0,8.0
1033,13,2,6,5,15,2,99,9,999,9,12,6,9999,99.0,2016,1501,1034,,9,999,6,1,-1,2,1,16.0,12.0,18.0
1034,13,2,6,19,17,2,99,9,999,9,2,4,2001,99.0,2016,1709,1035,,9,56,4,4,-1,1,3,16.0,12.0,18.0
1035,13,2,6,19,17,2,99,1,79,1,5,2,1999,99.0,2016,1709,1036,,1,23,3,4,-1,1,3,14.0,11.0,16.0
