,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh
4143,4144,23,8,5,11,1,1,1,46,8,1,1,1,9999,1,1,5,2013,44,101,2
4144,4145,23,8,5,11,1,1,1,33,5,1,4,99,9999,1,1,5,2013,99,101,6
4145,4146,23,8,5,14,1,1,1,22,3,1,4,5,9999,1,1,12,2013,37,101,6
4146,4147,23,8,5,14,1,1,1,23,3,1,4,5,9999,1,1,12,2013,99,101,6
4147,4148,23,8,5,15,1,1,1,39,6,1,6,9,9999,1,1,7,2013,15,101,2
4148,4149,23,8,5,15,1,1,1,50,9,1,4,1,9999,1,1,7,2013,42,101,6
4149,4150,23,8,5,22,1,1,1,25,4,1,1,8,9999,1,2,7,2013,99,101,3
4150,4151,23,8,5,22,1,1,1,31,5,1,1,6,9999,1,1,7,2013,32,101,3
4151,4152,23,8,5,22,1,1,1,999,11,1,3,2,9999,1,1,7,2013,5,101,6
4152,4153,23,8,5,13,1,1,1,999,11,1,1,99,9999,1,9,7,2013,99,101,6
4153,4154,23,8,5,13,1,1,1,20,3,1,2,99,9999,1,1,7,2013,99,101,6
4154,4155,23,8,5,22,1,2,1,999,11,1,7,6,9999,1,9,99,2013,22,114,6
4155,4156,23,8,5,22,1,2,2,26,4,1,3,4,9999,1,1,99,2013,13,114,3
4156,4157,23,8,5,22,1,1,1,32,5,1,2,3,9999,2,2,3,2013,30,116,6
4157,4158,23,8,5,20,1,1,1,31,5,1,12,99,9999,2,1,4,2013,13,108,2
4158,4159,23,8,5,2,20,2,1,25,4,1,2,2,9999,1,2,99,2013,5,2001,4
4159,4160,23,8,5,2,20,2,1,31,5,1,4,99,9999,1,1,99,2013,99,2001,6
4160,4161,23,8,5,16,12,2,1,21,3,1,9,2,9999,1,1,99,2013,44,1218,4
4161,4162,23,8,5,16,12,2,1,40,7,1,3,4,9999,1,1,99,2013,44,1218,2
4162,4163,23,8,5,0,2,2,1,36,6,1,5,3,9999,1,1,99,2013,15,201,3
4163,4164,23,8,5,0,2,2,1,31,5,1,4,5,9999,1,1,99,2013,99,201,6
4164,4165,23,8,5,22,18,2,1,35,6,1,5,8,9999,1,1,99,2013,15,1802,6
4165,4166,23,8,5,22,18,2,1,28,4,1,1,4,9999,1,1,99,2013,37,1802,6
4166,4167,23,8,5,5,17,2,1,63,10,1,7,1,9999,1,1,99,2013,99,1709,4
4167,4168,23,8,5,5,17,2,9,999,11,9,6,99,9999,1,9,99,2013,99,1709,6
4168,4169,23,8,5,8,17,2,1,61,10,1,3,6,9999,1,1,99,2013,44,1705,2
4169,4170,23,8,5,8,17,2,1,36,6,1,4,1,9999,1,1,99,2013,42,1705,6
4170,4171,23,8,5,17,4,2,1,37,6,1,3,4,9999,1,2,99,2013,32,409,6
4171,4172,23,8,5,17,4,2,1,37,6,1,5,2,9999,1,1,99,2013,23,409,3
4172,4173,24,8,6,23,1,1,2,26,4,1,1,3,9999,1,1,1,2013,44,101,3
4173,4174,24,8,6,23,1,1,1,38,6,1,1,3,9999,1,1,1,2013,32,101,3
4174,4175,24,8,6,3,1,1,1,38,6,1,3,4,9999,1,2,9,2013,37,101,6
4175,4176,24,8,6,3,1,1,1,30,5,1,2,5,9999,1,1,9,2013,30,101,6
4176,4177,24,8,6,22,1,1,1,999,11,9,1,4,9999,1,9,6,2013,44,101,6
4177,4178,24,8,6,22,1,1,1,22,3,1,4,3,9999,1,9,6,2013,10,101,6
4178,4179,24,8,6,9,1,2,9,999,11,9,7,11,9999,1,9,99,2013,99,102,6
4179,4180,24,8,6,9,1,2,1,35,6,1,1,4,9999,1,1,99,2013,32,103,4
4180,4181,24,8,6,9,1,2,1,32,5,1,3,9,9999,1,1,99,2013,37,103,3
4181,4182,24,8,6,9,1,2,1,47,8,1,5,4,9999,1,1,99,2013,22,103,3
4182,4183,24,8,6,12,1,2,9,999,11,9,99,99,9999,1,9,99,2013,99,102,6
4183,4184,24,8,6,12,1,2,1,62,10,1,4,5,9999,1,1,99,2013,99,102,6
4184,4185,24,8,6,19,1,1,1,22,3,1,1,6,9999,1,2,5,2013,21,101,6
4185,4186,24,8,6,19,1,1,2,50,9,1,1,14,9999,1,1,5,2013,44,101,5
4186,4187,24,8,6,19,1,1,9,999,11,9,1,8,9999,1,9,5,2013,46,101,6
4187,4188,24,8,6,19,1,1,9,999,11,9,4,99,9999,1,9,5,2013,99,101,6
4188,4189,24,8,6,19,1,1,9,999,11,9,1,2,9999,1,9,5,2013,99,101,6
4189,4190,24,8,6,3,1,1,9,999,11,9,2,6,9999,1,9,7,2013,99,101,6
4190,4191,24,8,6,3,1,1,1,19,2,1,4,1,9999,1,1,7,2013,2,101,6
4191,4192,24,8,6,1,1,1,9,999,11,9,1,99,9999,1,9,12,2013,99,101,6
4192,4193,24,8,6,1,1,1,1,28,4,1,4,5,9999,1,1,12,2013,99,101,6
4193,4194,24,8,6,20,1,1,1,29,4,1,1,2,9999,1,1,12,2013,46,101,4
4194,4195,24,8,6,20,1,1,1,28,4,1,4,1,9999,1,2,12,2013,24,101,5
4195,4196,24,8,6,3,1,2,1,39,6,1,2,5,9999,1,2,99,2013,34,114,6
4196,4197,24,8,6,3,1,2,1,65,10,1,5,2,9999,1,1,99,2013,15,114,6
4197,4198,24,8,6,1,21,2,1,23,3,1,3,5,9999,1,1,99,2013,99,2104,6
4198,4199,24,8,6,1,21,2,1,22,3,1,4,1,9999,1,2,99,2013,41,2104,6
4199,4200,24,8,6,21,20,2,1,21,3,1,4,99,9999,2,1,99,2013,99,2001,6
4200,4201,24,8,6,22,5,2,1,37,6,1,1,2,9999,1,2,99,2013,23,501,6
4201,4202,24,8,6,22,5,2,1,24,3,1,1,2,9999,1,1,99,2013,32,501,6
4202,4203,24,8,6,22,10,2,1,36,6,1,2,4,9999,1,2,99,2013,23,1011,6
4203,4204,24,8,6,22,10,2,1,999,11,1,12,7,9999,1,1,99,2013,13,1011,3
4204,4205,24,8,6,14,10,2,9,999,11,9,7,5,9999,1,9,99,2013,99,1013,6
4205,4206,24,8,6,14,10,2,1,35,6,1,4,5,9999,1,1,99,2013,42,1013,5
4206,4207,24,8,6,15,13,2,1,38,6,1,3,99,9999,1,2,99,2013,13,1323,6
4207,4208,24,8,6,15,13,2,1,44,7,1,7,2,9999,1,1,99,2013,33,1323,2
4208,4209,24,8,6,20,2,2,1,25,4,1,2,1,9999,1,1,99,2013,32,207,6
4209,4210,24,8,6,20,2,2,1,23,3,1,4,99,9999,1,1,99,2013,99,207,6
4210,4211,24,8,6,16,2,2,1,999,11,1,4,9,9999,1,2,99,2013,21,202,6
4211,4212,24,8,6,16,2,2,1,35,6,1,4,1,9999,1,1,99,2013,99,202,6
4212,4213,24,8,6,13,4,2,9,999,11,9,99,99,9999,1,9,99,2013,99,406,6
4213,4214,24,8,6,13,4,2,1,27,4,1,4,1,9999,1,1,99,2013,21,406,6
4214,4215,25,8,7,15,1,1,1,25,4,1,1,4,9999,1,1,1,2013,34,101,4
4215,4216,25,8,7,15,1,1,1,34,5,1,4,5,9999,1,1,1,2013,99,101,6
4216,4217,25,8,7,21,1,1,1,50,9,1,9,2,9999,1,1,1,2013,37,101,3
4217,4218,25,8,7,21,1,1,1,31,5,1,12,2,9999,1,1,1,2013,99,101,6
4218,4219,25,8,7,18,1,1,1,31,5,1,1,11,9999,1,2,6,2013,34,101,4
4219,4220,25,8,7,18,1,1,1,28,4,1,1,3,9999,1,1,6,2013,34,101,4
4220,4221,25,8,7,12,1,1,9,999,11,9,99,99,9999,1,9,13,2013,99,101,6
4221,4222,25,8,7,12,1,1,1,999,11,1,11,2,9999,1,1,13,2013,42,101,6
4222,4223,25,8,7,2,1,1,1,20,3,1,3,2,9999,1,2,7,2013,20,101,4
4223,4224,25,8,7,2,1,1,1,999,11,1,1,6,9999,1,1,7,2013,44,101,2
4224,4225,25,8,7,2,1,1,1,999,11,1,1,2,9999,1,1,7,2013,20,101,4
4225,4226,25,8,7,16,1,1,1,22,3,1,1,10,9999,1,9,7,2013,32,101,3
4226,4227,25,8,7,16,1,1,1,31,5,1,1,2,9999,1,1,7,2013,44,101,3
4227,4228,25,8,7,9,1,1,1,28,4,1,1,6,9999,2,2,6,2013,99,115,6
4228,4229,25,8,7,0,1,2,1,26,4,1,1,1,9999,1,2,99,2013,44,116,4
4229,4230,25,8,7,0,1,2,1,56,10,1,3,5,9999,1,2,99,2013,5,116,2
4230,4231,25,8,7,23,1,1,9,999,11,9,99,99,9999,1,9,11,2013,99,116,6
4231,4232,25,8,7,23,1,1,1,20,3,1,4,99,9999,1,1,11,2013,99,116,6
4232,4233,25,8,7,20,22,2,1,38,6,1,3,2,9999,3,2,99,2013,44,2215,6
4233,4234,25,8,7,1,21,1,1,19,2,1,4,2,9999,1,2,6,2013,40,2101,6
4234,4235,25,8,7,1,21,1,1,23,3,1,4,5,9999,1,2,6,2013,99,2101,6
4235,4236,25,8,7,16,10,2,1,50,9,1,3,6,9999,1,1,99,2013,32,1001,4
4236,4237,25,8,7,16,10,2,2,25,4,1,4,6,9999,1,1,99,2013,31,1001,4
4237,4238,25,8,7,16,10,2,1,17,2,2,1,3,9999,1,1,99,2013,99,1001,5
4238,4239,25,8,7,11,9,1,1,65,10,1,9,9,9999,1,1,5,2013,34,901,6
4239,4240,25,8,7,11,9,1,1,55,10,1,1,1,9999,1,1,5,2013,13,901,6
4240,4241,25,8,7,15,12,2,1,27,4,1,4,4,9999,1,2,99,2013,24,1202,4
4241,4242,25,8,7,15,12,2,1,23,3,1,3,14,9999,1,1,99,2013,44,1202,2
4242,4243,25,8,7,11,2,2,2,44,7,1,6,2,9999,1,1,99,2013,15,201,3
4243,4244,25,8,7,11,2,2,1,44,7,1,2,2,9999,1,1,99,2013,21,201,5
4244,4245,25,8,7,11,2,2,1,999,11,1,4,5,9999,1,1,99,2013,14,201,5
4245,4246,25,8,7,23,18,2,9,999,11,9,5,99,9999,1,9,99,2013,99,1804,6
4246,4247,25,8,7,23,18,2,1,33,5,1,4,99,9999,1,2,99,2013,99,1804,6
4247,4248,25,8,7,9,17,2,9,999,11,9,99,99,9999,1,9,99,2013,99,1712,6
4248,4249,25,8,7,9,17,2,1,71,10,1,4,99,9999,1,1,99,2013,99,1712,6
4249,4250,26,8,1,17,1,1,1,40,7,1,1,8,9999,1,1,1,2013,44,101,3
4250,4251,26,8,1,17,1,1,1,22,3,1,4,5,9999,1,1,1,2013,42,101,5
4251,4252,26,8,1,20,1,1,1,38,6,1,5,2,9999,1,2,6,2013,23,101,3
4252,4253,26,8,1,20,1,1,1,28,4,1,1,2,9999,1,1,6,2013,44,101,3
4253,4254,26,8,1,21,1,1,1,999,11,1,1,2,9999,1,9,13,2013,99,101,6
4254,4255,26,8,1,21,1,1,1,28,4,1,4,2,9999,1,9,13,2013,99,101,6
4255,4256,26,8,1,16,1,1,1,999,11,1,4,99,9999,1,9,7,2013,99,101,6
4256,4257,26,8,1,16,1,1,1,999,11,1,1,99,9999,1,9,7,2013,99,101,6
4257,4258,26,8,1,16,1,1,1,999,11,1,4,5,9999,1,9,11,2013,14,101,6
4258,4259,26,8,1,16,1,1,1,999,11,1,1,11,9999,1,9,11,2013,32,101,6
4259,4260,26,8,1,8,1,2,1,25,4,1,12,99,9999,2,1,99,2013,15,110,2
4260,4261,26,8,1,23,1,2,1,33,5,1,3,2,9999,1,2,3,2013,44,108,4
4261,4262,26,8,1,23,1,2,1,39,6,1,1,5,9999,1,1,3,2013,44,108,4
4262,4263,26,8,1,23,1,2,2,42,7,1,1,1,9999,1,1,3,2013,44,108,4
4263,4264,26,8,1,20,5,2,1,42,7,1,3,2,9999,3,2,99,2013,23,501,6
4264,4265,26,8,1,17,6,2,1,999,11,1,3,11,9999,1,9,99,2013,44,601,6
4265,4266,26,8,1,17,6,2,1,999,11,1,6,99,9999,1,9,99,2013,99,601,6
4266,4267,26,8,1,16,13,2,1,39,6,1,2,4,9999,1,2,99,2013,44,1326,6
4267,4268,26,8,1,16,13,2,2,999,11,1,3,3,9999,1,1,99,2013,20,1326,2
4268,4269,26,8,1,22,16,2,1,61,10,1,1,2,9999,1,1,99,2013,42,1601,4
4269,4270,26,8,1,22,16,2,1,31,5,1,4,1,9999,1,1,99,2013,21,1601,5
4270,4271,27,8,2,10,22,2,1,53,9,1,6,2,9999,1,1,99,2013,15,2214,6
4271,4272,27,8,2,10,22,2,2,16,2,2,4,3,9999,1,9,99,2013,42,2214,6
4272,4273,27,8,2,8,5,2,1,34,5,1,3,1,9999,1,9,99,2013,42,501,6
4273,4274,27,8,2,8,5,2,1,27,4,1,4,1,9999,1,9,99,2013,31,501,6
4274,4275,27,8,2,21,10,2,1,37,6,1,1,5,9999,1,9,99,2013,21,1002,6
4275,4276,27,8,2,21,10,2,1,999,11,1,2,8,9999,1,9,99,2013,5,1002,6
4276,4277,27,8,2,22,11,1,1,999,11,1,3,5,9999,1,9,6,2013,44,1101,6
4277,4278,27,8,2,22,11,1,1,30,5,1,4,3,9999,1,9,6,2013,2,1101,6
4278,4279,27,8,2,16,9,2,1,28,4,1,5,2,9999,1,9,99,2013,19,916,6
4279,4280,27,8,2,16,9,2,1,34,5,1,3,2,9999,1,9,99,2013,44,916,6
4280,4281,27,8,2,16,9,2,1,22,3,1,5,2,9999,1,9,99,2013,30,916,6
4281,4282,27,8,2,16,9,2,1,43,7,1,3,8,9999,1,9,99,2013,44,909,6
4282,4283,27,8,2,16,9,2,1,56,10,1,3,5,9999,1,2,99,2013,44,909,3
4283,4284,28,8,3,2,1,1,1,23,3,1,1,4,9999,1,9,1,2013,4,101,6
4284,4285,28,8,3,2,1,1,1,25,4,1,4,2,9999,1,9,1,2013,21,101,4
4285,4286,28,8,3,9,1,1,2,35,6,1,1,11,9999,1,1,7,2013,46,101,6
4286,4287,28,8,3,9,1,1,1,999,11,1,4,99,9999,1,9,7,2013,99,101,6
4287,4288,28,8,3,10,1,1,1,36,6,1,10,1,9999,1,1,4,2013,20,108,6
4288,4289,28,8,3,10,1,1,1,19,2,1,4,1,9999,1,1,4,2013,40,108,6
4289,4290,28,8,3,22,12,2,1,23,3,1,14,1,9999,4,9,99,2013,99,1201,6
4290,4291,28,8,3,22,18,2,1,62,10,1,3,1,9999,1,2,99,2013,13,1801,6
4291,4292,28,8,3,22,18,2,1,48,8,1,6,2,9999,1,1,99,2013,15,1801,6
4292,4293,28,8,3,8,17,2,1,35,6,1,1,6,9999,2,9,99,2013,32,1701,6
4293,4294,28,8,3,18,3,2,1,45,8,1,9,1,9999,1,1,99,2013,44,308,6
4294,4295,28,8,3,18,3,2,1,999,11,1,7,2,9999,1,9,99,2013,99,308,6
4295,4296,29,8,4,18,22,2,1,21,3,1,4,3,9999,2,2,99,2013,40,2201,4
4296,4297,29,8,4,22,5,2,9,999,11,9,1,99,9999,1,9,99,2013,99,501,6
4297,4298,29,8,4,17,4,2,9,999,11,9,2,4,9999,1,9,99,2013,99,409,6
4298,4299,29,8,4,17,4,2,1,29,4,1,2,99,9999,1,9,99,2013,99,409,6
4299,4300,30,8,5,23,1,1,1,30,5,1,4,1,9999,2,9,17,2013,24,101,6
4300,4301,30,8,5,1,1,1,1,32,5,1,9,4,9999,1,1,12,2013,99,101,6
4301,4302,30,8,5,1,1,1,1,27,4,1,3,99,9999,1,1,12,2013,44,101,4
4302,4303,30,8,5,2,1,1,1,23,3,1,1,4,9999,1,1,11,2013,21,101,4
4303,4304,30,8,5,2,1,1,1,33,5,1,1,99,9999,1,1,11,2013,9,101,2
4304,4305,30,8,5,1,1,1,1,28,4,1,2,5,9999,2,1,7,2013,13,101,6
4305,4306,30,8,5,22,20,2,9,999,11,9,1,99,9999,1,9,99,2013,99,2005,6
4306,4307,30,8,5,14,20,2,9,999,11,9,1,99,9999,1,9,99,2013,99,2001,6
4307,4308,30,8,5,15,20,1,9,999,11,9,9,99,9999,1,9,3,2013,99,2001,6
4308,4309,30,8,5,10,19,2,2,16,2,2,4,5,9999,1,1,99,2013,24,1901,6
4309,4310,30,8,5,10,19,2,2,33,5,1,1,4,9999,1,1,99,2013,50,1901,3
4310,4311,30,8,5,22,5,2,9,999,11,9,5,2,9999,1,9,99,2013,99,504,6
4311,4312,30,8,5,22,5,2,1,48,8,1,4,5,9999,1,1,99,2013,41,504,6
4312,4313,30,8,5,19,11,2,1,999,11,9,7,99,9999,1,9,99,2013,99,1105,6
4313,4314,30,8,5,18,13,2,1,999,11,1,3,5,9999,3,1,99,2013,99,1301,6
4314,4315,30,8,5,23,13,1,1,24,3,1,1,4,9999,1,1,5,2013,46,1301,6
4315,4316,30,8,5,23,13,1,1,21,3,1,1,4,9999,1,1,5,2013,44,1301,3
4316,4317,30,8,5,12,18,2,9,999,11,9,6,99,9999,1,9,99,2013,99,1801,6
4317,4318,30,8,5,18,18,2,9,999,11,9,3,2,9999,1,9,99,2013,99,1805,6
4318,4319,31,8,6,3,1,1,1,24,3,1,1,2,9999,1,2,1,2013,44,101,6
4319,4320,31,8,6,3,1,1,1,63,10,1,1,6,9999,1,1,1,2013,34,101,3
4320,4321,31,8,6,5,1,1,2,35,6,1,9,3,9999,1,2,1,2013,37,101,3
4321,4322,31,8,6,5,1,1,1,39,6,1,1,7,9999,1,2,1,2013,9,101,1
4322,4323,31,8,6,1,1,1,1,29,4,1,1,5,9999,2,2,6,2013,21,101,6
4323,4324,31,8,6,2,1,1,1,33,5,1,6,99,9999,1,1,6,2013,15,101,6
4324,4325,31,8,6,2,1,1,1,27,4,1,4,1,9999,1,1,6,2013,16,101,6
4325,4326,31,8,6,21,1,1,1,41,7,1,2,4,9999,2,2,16,2013,99,102,3
4326,4327,31,8,6,9,1,1,1,25,4,1,1,4,9999,1,1,12,2013,44,101,6
4327,4328,31,8,6,22,1,1,1,40,7,1,1,4,9999,1,2,7,2013,32,101,3
4328,4329,31,8,6,22,1,1,1,32,5,1,1,2,9999,1,1,7,2013,20,101,6
4329,4330,31,8,6,22,1,1,1,33,5,1,1,1,9999,1,1,7,2013,32,101,3
4330,4331,31,8,6,21,1,2,1,67,10,1,5,7,9999,1,9,99,2013,22,117,6
4331,4332,31,8,6,21,1,2,1,33,5,1,9,2,9999,1,9,99,2013,34,117,6
4332,4333,31,8,6,21,1,2,1,45,8,1,1,9,9999,1,9,99,2013,32,117,6
4333,4334,31,8,6,21,1,2,9,999,11,9,1,2,9999,1,9,99,2013,37,117,6
4334,4335,31,8,6,17,1,2,1,27,4,1,2,2,9999,2,1,99,2013,34,115,6
4335,4336,31,8,6,18,5,1,1,38,6,1,3,4,9999,1,2,1,2013,44,501,6
4336,4337,31,8,6,18,5,1,1,25,4,1,4,5,9999,1,1,1,2013,40,501,6
4337,4338,31,8,6,11,6,2,1,42,7,1,3,3,9999,1,1,99,2013,44,601,6
4338,4339,31,8,6,11,6,2,1,42,7,1,4,5,9999,1,1,99,2013,42,601,6
4339,4340,31,8,6,4,6,2,1,35,6,1,1,6,9999,2,2,99,2013,99,603,4
4340,4341,31,8,6,15,6,2,1,26,4,1,4,5,9999,1,1,99,2013,2,608,6
4341,4342,31,8,6,15,6,2,1,27,4,1,4,2,9999,1,1,99,2013,2,608,6
4342,4343,31,8,6,6,6,2,1,19,2,1,3,1,9999,2,2,99,2013,44,602,6
4343,4344,31,8,6,16,10,2,9,999,11,9,4,99,9999,1,9,99,2013,99,1004,6
4344,4345,31,8,6,16,10,2,1,31,5,1,4,1,9999,1,1,99,2013,21,1004,6
4345,4346,31,8,6,16,11,2,1,46,8,1,5,2,9999,1,1,99,2013,20,1107,5
4346,4347,31,8,6,16,11,2,1,49,8,1,4,3,9999,1,1,99,2013,21,1107,5
4347,4348,31,8,6,0,16,1,1,43,7,1,1,4,9999,1,2,3,2013,37,1601,6
4348,4349,31,8,6,0,16,1,1,54,9,1,3,4,9999,1,1,3,2013,32,1601,5
4349,4350,1,9,7,22,1,1,1,999,11,1,1,99,9999,1,9,1,2013,99,101,6
4350,4351,1,9,7,22,1,1,1,999,11,1,4,99,9999,1,9,1,2013,99,101,6
4351,4352,1,9,7,19,2,2,1,999,11,1,1,99,9999,1,9,99,2013,99,201,6
4352,4353,1,9,7,19,1,2,2,25,4,1,1,99,9999,1,9,99,2013,99,105,6
4353,4354,1,9,7,10,1,2,1,24,3,1,4,3,9999,1,1,99,2013,14,115,5
4354,4355,1,9,7,10,1,2,1,25,4,1,1,6,9999,1,1,99,2013,41,115,3
4355,4356,1,9,7,0,1,1,1,21,3,1,3,2,9999,2,2,7,2013,37,108,2
4356,4357,1,9,7,1,1,1,1,22,3,1,1,6,9999,1,1,19,2013,30,101,6
4357,4358,1,9,7,1,1,1,1,25,4,1,4,5,9999,1,1,19,2013,99,101,5
4358,4359,1,9,7,16,1,1,1,999,11,1,1,99,9999,1,9,4,2013,99,108,6
4359,4360,1,9,7,16,1,1,1,21,3,1,1,99,9999,1,9,4,2013,99,108,6
4360,4361,1,9,7,1,6,2,1,23,3,1,3,3,9999,1,2,99,2013,44,603,2
4361,4362,1,9,7,1,6,2,1,54,9,1,1,4,9999,1,1,99,2013,34,603,4
4362,4363,1,9,7,9,6,2,1,33,5,1,9,2,9999,1,1,99,2013,99,609,5
4363,4364,1,9,7,9,6,2,1,999,11,1,3,2,9999,1,9,99,2013,23,609,6
4364,4365,1,9,7,23,10,2,1,36,6,1,6,3,9999,1,1,99,2013,15,1001,6
4365,4366,1,9,7,23,10,2,1,36,6,1,4,99,9999,1,2,99,2013,99,1001,6
4366,4367,1,9,7,19,9,2,1,34,5,1,8,2,9999,1,1,99,2013,42,914,2
4367,4368,1,9,7,19,9,2,1,44,7,1,3,6,9999,1,1,99,2013,44,914,3
4368,4369,1,9,7,20,9,1,1,41,7,1,3,4,9999,2,2,2,2013,13,901,3
4369,4370,1,9,7,20,9,1,1,24,3,1,1,5,9999,1,1,2,2013,32,901,4
4370,4371,1,9,7,20,9,1,1,23,3,1,2,3,9999,1,1,2,2013,37,901,3
4371,4372,1,9,7,20,13,2,1,999,11,1,3,1,9999,2,2,99,2013,44,1301,6
4372,4373,1,9,7,20,13,2,1,23,3,1,4,3,9999,1,1,99,2013,24,1301,4
4373,4374,1,9,7,6,16,2,1,999,11,1,5,2,9999,1,9,99,2013,99,1610,6
4374,4375,1,9,7,6,16,2,2,34,5,1,1,3,9999,1,1,99,2013,32,1610,6
4375,4376,1,9,7,16,2,2,1,43,7,1,7,99,9999,1,1,99,2013,99,201,6
4376,4377,1,9,7,16,2,2,1,25,4,1,2,99,9999,1,1,99,2013,44,201,6
4377,4378,1,9,7,18,2,2,1,999,11,1,5,7,9999,1,9,99,2013,15,201,6
4378,4379,1,9,7,18,2,2,1,999,11,1,2,99,9999,1,1,99,2013,44,201,6
4379,4380,1,9,7,23,18,2,1,23,3,1,4,5,9999,2,2,99,2013,42,1801,5
4380,4381,1,9,7,10,18,2,1,23,3,1,4,1,9999,1,1,99,2013,21,1801,6
4381,4382,1,9,7,10,18,2,1,23,3,1,4,5,9999,1,1,99,2013,99,1801,6
4382,4383,1,9,7,17,14,2,1,999,11,1,5,2,9999,1,1,99,2013,19,1401,3
4383,4384,1,9,7,17,14,2,1,999,11,1,1,2,9999,1,1,99,2013,44,1401,4
4384,4385,1,9,7,23,3,2,1,999,11,1,3,5,9999,3,9,99,2013,99,308,6
4385,4386,2,9,1,22,1,1,1,37,6,1,1,6,9999,2,2,8,2013,32,108,3
4386,4387,2,9,1,5,19,2,1,60,10,1,3,14,9999,1,2,99,2013,44,1901,3
4387,4388,2,9,1,5,19,2,1,25,4,1,4,1,9999,1,1,99,2013,40,1901,5
4388,4389,2,9,1,23,16,2,1,33,5,1,3,1,9999,1,2,99,2013,44,1604,6
4389,4390,2,9,1,23,16,2,1,27,4,1,9,2,9999,1,1,99,2013,44,1604,4
4390,4391,3,9,2,11,1,1,1,34,5,1,1,10,9999,1,1,15,2013,44,101,2
4391,4392,3,9,2,11,1,1,1,999,11,1,10,2,9999,1,1,15,2013,99,101,6
4392,4393,3,9,2,15,1,1,2,45,8,1,1,2,9999,1,1,12,2013,41,101,2
4393,4394,3,9,2,15,1,1,1,22,3,1,4,99,9999,1,1,12,2013,2,101,6
4394,4395,3,9,2,22,19,2,1,49,8,1,5,2,9999,1,1,99,2013,19,1903,6
4395,4396,3,9,2,22,19,2,1,24,3,1,5,2,9999,1,1,99,2013,20,1903,6
4396,4397,3,9,2,18,15,2,1,47,8,1,3,6,9999,1,1,99,2013,44,1507,4
4397,4398,3,9,2,18,15,2,1,32,5,1,4,1,9999,1,1,99,2013,21,1507,6
4398,4399,3,9,2,16,2,2,1,29,4,1,6,16,9999,1,1,99,2013,15,204,3
4399,4400,3,9,2,16,2,2,1,44,7,1,3,1,9999,1,1,99,2013,44,204,2
4400,4401,4,9,3,21,1,1,1,32,5,1,1,5,9999,1,2,12,2013,46,101,6
4401,4402,4,9,3,21,1,1,1,50,9,1,1,2,9999,1,1,12,2013,37,101,6
4402,4403,4,9,3,23,1,2,1,42,7,1,1,8,9999,1,2,99,2013,37,115,6
4403,4404,4,9,3,23,1,2,1,999,11,1,10,2,9999,1,9,99,2013,44,115,4
4404,4405,4,9,3,12,22,2,1,45,8,1,5,2,9999,3,1,99,2013,22,2212,4
4405,4406,4,9,3,16,19,2,1,25,4,1,14,1,9999,1,1,99,2013,2,1905,4
4406,4407,4,9,3,16,19,2,1,14,1,2,4,4,9999,1,1,99,2013,99,1905,6
4407,4408,4,9,3,21,16,1,1,45,8,1,3,4,9999,1,2,2,2013,34,1601,4
4408,4409,4,9,3,21,16,1,1,23,3,1,3,6,9999,1,1,2,2013,44,1601,3
4409,4410,4,9,3,8,3,2,2,999,11,1,2,2,9999,1,1,99,2013,44,301,2
4410,4411,4,9,3,8,3,2,2,999,11,1,1,5,9999,1,1,99,2013,13,301,2
4411,4412,5,9,4,23,1,1,2,27,4,1,1,9,9999,1,2,2,2013,37,101,6
4412,4413,5,9,4,23,1,1,1,25,4,1,1,4,9999,1,1,2,2013,44,101,4
4413,4414,5,9,4,23,1,1,1,33,5,1,3,4,9999,1,2,1,2013,13,101,6
4414,4415,5,9,4,23,1,1,1,21,3,1,1,1,9999,1,1,1,2013,44,101,6
4415,4416,5,9,4,14,1,1,1,32,5,1,4,1,9999,1,1,18,2013,24,101,6
4416,4417,5,9,4,14,1,1,1,999,11,1,3,4,9999,1,9,18,2013,99,101,6
4417,4418,5,9,4,11,1,1,2,32,5,1,1,14,9999,1,9,10,2013,30,101,6
4418,4419,5,9,4,11,1,1,1,34,5,1,4,5,9999,1,9,10,2013,2,101,6
4419,4420,5,9,4,16,1,1,1,50,9,1,10,7,9999,1,9,10,2013,37,101,6
4420,4421,5,9,4,16,1,1,1,34,5,1,4,99,9999,1,1,10,2013,2,101,6
4421,4422,5,9,4,5,1,1,1,22,3,1,12,1,9999,2,2,5,2013,33,108,6
4422,4423,5,9,4,12,19,2,1,26,4,1,6,5,9999,1,1,99,2013,15,1901,6
4423,4424,5,9,4,12,19,2,1,36,6,1,2,3,9999,1,1,99,2013,20,1901,6
4424,4425,5,9,4,12,19,2,2,32,5,1,1,4,9999,1,1,99,2013,32,1901,6
4425,4426,5,9,4,18,19,2,1,36,6,1,8,5,9999,1,2,99,2013,42,1905,6
4426,4427,5,9,4,18,19,2,1,999,11,1,1,3,9999,1,9,99,2013,46,1905,4
4427,4428,5,9,4,11,9,2,1,30,5,1,5,1,9999,3,9,99,2013,34,919,6
4428,4429,5,9,4,16,8,2,1,28,4,1,1,4,9999,1,1,99,2013,44,803,6
