,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora
4875,4876,31,5,5,18,1,1,9,999,-1,9,99,99,9999,5,2013,13,102,99,9,12,4
4876,4877,31,5,5,22,1,1,9,999,-1,9,99,99,9999,5,2013,7,101,99,9,12,4
4877,4878,31,5,5,21,1,1,9,999,-1,9,99,99,9999,5,2013,21,101,99,9,12,4
4878,4879,31,5,5,19,22,2,1,24,-1,9,5,99,1997,5,2013,99,2201,13,1,3,4
4879,4880,31,5,5,19,9,2,1,29,-1,9,1,99,9999,5,2013,99,901,99,1,4,4
4880,4881,1,6,6,15,1,2,1,22,-1,9,4,3,2013,5,2013,99,105,2,1,3,3
4881,4882,1,6,6,22,1,1,9,999,-1,9,3,99,9999,5,2013,7,101,99,9,12,4
4882,4883,1,6,6,14,1,1,9,999,-1,9,99,99,9999,5,2013,11,101,99,9,12,3
4883,4884,1,6,6,3,1,1,9,999,-1,9,6,2,9999,5,2013,2,115,15,9,12,1
4884,4885,1,6,6,22,1,2,9,999,-1,9,99,99,9999,5,2013,99,115,99,9,12,4
4885,4886,1,6,6,20,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,4
4886,4887,1,6,6,9,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,2
4887,4888,1,6,6,5,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,1
4888,4889,1,6,6,11,19,2,9,999,-1,9,99,99,9999,5,2013,99,1901,99,9,12,2
4889,4890,1,6,6,21,19,2,9,999,-1,9,99,99,9999,5,2013,99,1901,99,9,12,4
4890,4891,1,6,6,22,19,2,9,999,-1,9,99,99,9999,5,2013,99,1901,99,9,12,4
4891,4892,1,6,6,20,10,2,1,24,-1,9,3,2,1987,5,2013,99,1001,44,1,3,4
4892,4893,1,6,6,20,13,2,9,999,-1,9,99,99,9999,5,2013,99,1301,99,9,12,4
4893,4894,1,6,6,0,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,1
4894,4895,1,6,6,1,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,1
4895,4896,1,6,6,1,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,1
4896,4897,1,6,6,23,18,2,1,22,-1,9,4,5,9999,5,2013,99,1801,2,1,3,4
4897,4898,1,6,6,20,3,2,9,999,-1,9,99,99,9999,5,2013,99,301,99,9,12,4
4898,4899,2,6,7,20,1,1,9,999,-1,9,99,99,9999,5,2013,1,101,99,9,12,4
4899,4900,2,6,7,19,1,1,1,46,-1,9,1,2,9999,5,2013,18,105,12,1,8,4
4900,4901,2,6,7,11,1,1,9,999,-1,9,3,3,2009,5,2013,18,105,32,9,12,2
4901,4902,2,6,7,14,1,1,9,999,-1,9,3,99,9999,5,2013,11,101,99,9,12,3
4902,4903,2,6,7,13,1,1,9,999,-1,9,3,2,9999,5,2013,11,101,13,9,12,3
4903,4904,2,6,7,5,1,1,9,999,-1,9,99,99,9999,5,2013,2,115,99,9,12,1
4904,4905,2,6,7,14,1,1,1,999,-1,9,5,99,9999,5,2013,6,110,99,1,12,3
4905,4906,2,6,7,11,20,2,1,35,-1,9,3,4,2013,5,2013,99,2001,44,1,6,2
4906,4907,2,6,7,2,10,2,1,999,-1,9,99,99,9999,5,2013,99,1001,99,1,12,1
4907,4908,2,6,7,9,10,2,1,999,-1,9,12,2,9999,5,2013,99,1001,23,1,12,2
4908,4909,2,6,7,3,16,2,1,999,-1,9,99,99,9999,5,2013,99,1601,99,1,12,1
4909,4910,2,6,7,6,3,2,1,41,-1,9,99,99,9999,5,2013,99,301,99,1,7,2
4910,4911,3,6,1,11,8,2,1,999,-1,9,7,8,9999,5,2013,99,801,22,1,12,2
4911,4912,4,6,2,10,1,1,1,27,-1,1,12,1,1990,5,2013,1,101,3,1,4,2
4912,4913,4,6,2,15,1,1,1,39,-1,1,5,2,9999,5,2013,3,101,15,1,6,3
4913,4914,4,6,2,17,1,1,1,999,-1,9,1,99,9999,5,2013,13,101,99,1,12,3
4914,4915,4,6,2,23,1,1,1,37,-1,2,10,2,9999,5,2013,7,101,20,1,6,4
4915,4916,4,6,2,12,1,1,1,34,-1,1,3,1,1990,5,2013,19,101,44,1,5,3
4916,4917,4,6,2,7,1,2,1,999,-1,9,1,99,9999,5,2013,99,109,99,1,12,2
4917,4918,4,6,2,9,1,1,1,999,-1,9,1,99,9999,5,2013,7,108,99,1,12,2
4918,4919,4,6,2,19,22,2,1,23,-1,1,2,3,2000,5,2013,99,2216,34,1,3,4
4919,4920,4,6,2,10,10,1,1,44,-1,1,3,6,1991,5,2013,1,1002,44,1,7,2
4920,4921,4,6,2,20,16,2,1,999,-1,9,99,99,9999,5,2013,99,1601,99,1,12,4
4921,4922,4,6,2,15,18,1,1,999,-1,9,4,99,9999,5,2013,1,1801,99,1,12,3
4922,4923,5,6,3,11,1,1,1,999,-1,9,14,99,9999,5,2013,6,101,99,1,12,2
4923,4924,5,6,3,6,11,2,1,999,-1,9,99,99,9999,5,2013,99,1101,99,1,12,2
4924,4925,5,6,3,20,3,1,1,52,-1,1,2,4,2006,5,2013,99,301,44,1,9,4
4925,4926,6,6,4,23,1,1,1,21,-1,1,3,4,1981,5,2013,11,101,99,1,3,4
4926,4927,6,6,4,23,6,2,1,999,-1,9,99,99,9999,5,2013,99,609,99,1,12,4
4927,4928,6,6,4,19,6,2,1,999,-1,9,99,99,9999,5,2013,99,609,99,1,12,4
4928,4929,6,6,4,18,16,2,1,43,-1,1,5,3,9999,5,2013,99,1601,19,1,7,4
4929,4930,7,6,5,5,1,1,9,999,-1,9,3,5,9999,5,2013,5,102,46,9,12,1
4930,4931,7,6,5,1,1,2,1,17,-1,9,4,1,9999,5,2013,99,115,24,2,2,1
4931,4932,7,6,5,6,1,1,1,999,-1,9,12,99,9999,5,2013,3,110,99,1,12,2
4932,4933,7,6,5,7,1,2,9,999,-1,9,12,11,9999,5,2013,99,110,99,9,12,2
4933,4934,7,6,5,20,22,2,9,999,-1,9,2,5,9999,5,2013,99,2201,99,9,12,4
4934,4935,7,6,5,17,20,2,9,999,-1,9,5,99,9999,5,2013,99,2001,99,9,12,3
4935,4936,7,6,5,18,16,2,9,999,-1,9,5,99,9999,5,2013,99,1601,19,9,12,4
4936,4937,8,6,6,21,1,1,1,36,-1,9,1,2,1993,5,2013,1,110,32,1,6,4
4937,4938,8,6,6,13,21,2,1,23,-1,9,9,6,9999,5,2013,99,2101,44,1,3,3
4938,4939,8,6,6,18,9,1,1,22,-1,9,4,5,2010,5,2013,1,901,2,1,3,4
4939,4940,8,6,6,18,13,2,1,23,-1,9,3,9,1978,5,2013,99,1301,44,1,3,4
4940,4941,8,6,6,13,16,2,1,26,-1,9,14,1,2012,5,2013,99,1601,2,1,4,3
4941,4942,8,6,6,12,17,2,9,999,-1,9,99,99,9999,5,2013,99,1701,99,9,12,3
4942,4943,9,6,7,1,1,1,1,18,-1,9,1,3,1995,5,2013,1,101,44,1,2,1
4943,4944,9,6,7,11,1,2,1,34,-1,9,3,8,9999,5,2013,99,102,32,1,5,2
4944,4945,9,6,7,17,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,3
4945,4946,9,6,7,18,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,4
4946,4947,9,6,7,21,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,4
4947,4948,9,6,7,21,6,2,1,53,-1,9,2,4,9999,5,2013,99,601,99,1,9,4
4948,4949,9,6,7,17,16,2,1,28,-1,9,4,1,9999,5,2013,99,1601,24,1,4,3
4949,4950,10,6,1,12,22,2,9,999,-1,9,99,99,9999,5,2013,99,2201,99,9,12,3
4950,4951,10,6,1,21,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,4
4951,4952,10,6,1,21,5,2,9,999,-1,9,99,99,9999,5,2013,99,501,99,9,12,4
4952,4953,10,6,1,23,10,2,9,999,-1,9,99,99,9999,5,2013,99,1001,99,9,12,4
4953,4954,10,6,1,8,11,2,1,20,-1,9,4,99,9999,5,2013,99,1101,37,1,3,2
4954,4955,10,6,1,21,13,2,9,999,-1,9,3,99,9999,5,2013,99,1301,99,9,12,4
4955,4956,10,6,1,7,16,2,9,999,-1,9,5,99,9999,5,2013,99,1601,19,9,12,2
4956,4957,11,6,2,20,1,1,1,29,-1,9,11,2,2001,5,2013,7,101,44,1,4,4
4957,4958,11,6,2,20,1,2,9,999,-1,9,99,99,9999,5,2013,99,110,99,9,12,4
4958,4959,11,6,2,16,20,2,9,999,-1,9,12,99,9999,5,2013,99,2001,99,9,12,3
4959,4960,11,6,2,21,9,2,9,999,-1,9,4,1,9999,5,2013,99,901,36,9,12,4
4960,4961,11,6,2,20,13,2,9,999,-1,9,99,99,9999,5,2013,99,1301,99,9,12,4
4961,4962,11,6,2,9,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,2
4962,4963,11,6,2,18,4,2,9,999,-1,9,3,99,9999,5,2013,99,401,99,9,12,4
4963,4964,12,6,3,8,1,1,9,999,-1,9,1,99,9999,5,2013,11,101,99,9,12,2
4964,4965,12,6,3,18,13,2,9,999,-1,9,1,99,9999,5,2013,99,1301,99,9,12,4
4965,4966,12,6,3,16,8,2,1,66,-1,1,1,9,9999,5,2013,99,801,37,1,11,3
4966,4967,12,6,3,7,7,2,9,999,-1,9,1,99,9999,5,2013,99,701,99,9,12,2
4967,4968,12,6,3,18,7,2,1,36,-1,1,3,9,1990,5,2013,99,712,44,1,6,4
4968,4969,13,6,4,11,1,1,1,32,-1,1,12,99,9999,5,2013,7,101,99,1,5,2
4969,4970,13,6,4,8,1,1,1,999,-1,9,1,99,9999,5,2013,4,115,99,1,12,2
4970,4971,13,6,4,22,21,2,1,38,-1,1,3,1,1988,5,2013,99,2105,44,1,6,4
4971,4972,13,6,4,6,4,2,1,999,-1,9,1,99,9999,5,2013,99,401,99,1,12,2
4972,4973,13,6,4,19,3,2,2,36,-1,1,1,3,2004,5,2013,99,308,42,1,6,4
4973,4974,14,6,5,7,1,1,1,23,-1,1,5,7,1991,5,2013,10,101,13,1,3,2
4974,4975,14,6,5,20,1,2,1,43,-1,2,11,2,2007,5,2013,99,102,5,1,7,4
4975,4976,14,6,5,14,1,1,1,22,-1,1,4,5,2008,5,2013,12,101,99,1,3,3
4976,4977,14,6,5,16,1,1,1,49,-1,1,1,1,1993,5,2013,7,101,37,1,8,3
4977,4978,14,6,5,13,1,2,1,20,-1,1,7,7,1992,5,2013,99,115,22,1,3,3
4978,4979,14,6,5,8,18,2,1,31,-1,1,5,2,9999,5,2013,99,1803,19,1,5,2
4979,4980,15,6,6,21,1,2,1,17,-1,1,4,1,2010,5,2013,99,114,24,2,2,4
4980,4981,15,6,6,2,14,2,1,999,-1,9,99,99,9999,5,2013,99,1406,99,1,12,1
4981,4982,15,6,6,8,7,2,1,999,-1,9,99,99,9999,5,2013,99,705,99,1,12,2
4982,4983,15,6,6,19,3,2,1,999,-1,9,99,99,9999,5,2013,99,301,99,1,12,4
4983,4984,16,6,7,7,1,1,1,999,-1,9,3,4,9999,5,2013,8,101,99,1,12,2
4984,4985,16,6,7,17,21,2,1,32,-1,2,4,4,2012,5,2013,99,2101,21,1,5,3
4985,4986,16,6,7,21,17,2,1,24,-1,1,9,4,2009,5,2013,99,1707,44,1,3,4
4986,4987,17,6,1,20,1,1,9,999,-1,9,99,99,9999,5,2013,8,101,99,9,12,4
4987,4988,17,6,1,8,1,1,9,999,-1,9,12,1,9999,5,2013,10,102,99,9,12,2
4988,4989,17,6,1,6,1,1,9,999,-1,9,99,99,9999,5,2013,11,101,99,9,12,2
4989,4990,17,6,1,5,1,1,9,999,-1,9,99,99,9999,5,2013,11,101,99,9,12,1
4990,4991,17,6,1,19,1,2,1,18,-1,9,4,5,9999,5,2013,99,115,99,1,2,4
4991,4992,17,6,1,15,1,2,9,999,-1,9,99,99,9999,5,2013,99,110,99,9,12,3
4992,4993,17,6,1,16,19,2,9,999,-1,9,99,99,9999,5,2013,99,1901,99,9,12,3
4993,4994,17,6,1,19,6,2,9,999,-1,9,3,99,9999,5,2013,99,601,99,9,12,4
4994,4995,17,6,1,15,12,2,1,28,-1,9,3,2,9999,5,2013,99,1201,99,1,4,3
4995,4996,17,6,1,18,8,2,9,999,-1,9,99,99,9999,5,2013,99,801,99,9,12,4
4996,4997,18,6,2,7,1,1,9,999,-1,9,99,99,9999,5,2013,10,102,99,9,12,2
4997,4998,18,6,2,19,19,2,9,999,-1,9,99,99,9999,5,2013,99,1901,99,9,12,4
4998,4999,18,6,2,21,2,2,1,47,-1,9,3,3,1995,5,2013,99,201,13,1,8,4
4999,5000,18,6,2,10,3,2,9,999,-1,9,12,6,9999,5,2013,99,301,22,9,12,2
5000,5001,19,6,3,11,20,2,9,999,-1,9,3,3,9999,5,2013,99,2001,44,9,12,2
5001,5002,19,6,3,18,10,2,1,22,-1,9,1,7,9999,5,2013,99,1001,21,1,3,4
5002,5003,19,6,3,11,18,2,9,999,-1,9,99,99,9999,5,2013,99,1801,99,9,12,2
5003,5004,19,6,3,11,18,2,9,999,-1,9,99,99,9999,5,2013,99,1801,99,9,12,2
5004,5005,19,6,3,12,18,2,9,999,-1,9,99,99,9999,5,2013,99,1801,99,9,12,3
5005,5006,19,6,3,20,17,2,1,39,-1,9,4,5,2008,5,2013,99,1701,21,1,6,4
5006,5007,20,6,4,23,1,1,9,999,-1,9,4,5,2010,5,2013,5,102,2,9,12,4
5007,5008,20,6,4,5,1,1,9,999,-1,9,99,99,9999,5,2013,11,101,99,9,12,1
5008,5009,20,6,4,14,1,2,1,19,-1,9,1,9,9999,5,2013,4,108,21,1,2,3
5009,5010,20,6,4,6,1,1,9,999,-1,9,99,99,9999,5,2013,11,101,99,9,12,2
5010,5011,20,6,4,7,1,1,1,22,-1,9,4,5,9999,5,2013,12,101,21,1,3,2
5011,5012,20,6,4,17,1,1,9,999,-1,9,99,99,9999,5,2013,12,101,99,9,12,3
5012,5013,20,6,4,19,1,1,9,999,-1,9,99,99,9999,5,2013,6,110,99,9,12,4
5013,5014,20,6,4,13,5,2,1,24,-1,9,4,1,2004,5,2013,99,501,2,1,3,3
5014,5015,20,6,4,16,4,2,9,999,-1,9,12,3,9999,5,2013,99,401,99,9,12,3
5015,5016,21,6,5,7,1,1,1,23,-1,1,1,4,2007,5,2013,6,101,44,1,3,2
5016,5017,21,6,5,9,1,1,1,29,-1,1,4,1,2008,5,2013,8,108,2,1,4,2
5017,5018,21,6,5,20,1,1,1,20,-1,1,1,2,1979,5,2013,19,101,34,1,3,4
5018,5019,21,6,5,12,6,2,1,29,-1,1,9,6,2008,5,2013,99,603,44,1,4,3
5019,5020,21,6,5,5,4,2,1,43,-1,1,1,3,9999,5,2013,99,409,44,1,7,1
5020,5021,22,6,6,0,22,2,1,999,-1,1,99,99,9999,5,2013,99,2214,99,1,12,1
5021,5022,22,6,6,10,5,2,1,24,-1,1,11,2,9999,5,2013,99,508,34,1,3,2
5022,5023,22,6,6,17,10,2,1,35,-1,1,1,11,9999,5,2013,99,1010,32,1,6,3
5023,5024,22,6,6,14,13,2,1,999,-1,1,2,99,9999,5,2013,99,1301,44,1,12,3
5024,5025,22,6,6,6,2,2,1,42,-1,1,6,2,2001,5,2013,99,203,15,1,7,2
5025,5026,23,6,7,1,1,1,1,999,-1,9,6,99,9999,5,2013,6,101,99,1,12,1
5026,5027,23,6,7,7,1,2,1,999,-1,9,99,99,9999,5,2013,99,115,99,1,12,2
5027,5028,23,6,7,22,1,2,1,999,-1,9,3,99,9999,5,2013,99,112,99,1,12,4
5028,5029,23,6,7,9,22,2,1,999,-1,9,3,99,9999,5,2013,99,2216,99,1,12,2
5029,5030,23,6,7,19,21,2,1,42,-1,1,1,7,1992,5,2013,99,2101,21,1,7,4
5030,5031,23,6,7,4,20,2,1,42,-1,1,8,14,1998,5,2013,99,2009,23,1,7,1
5031,5032,23,6,7,20,10,2,1,21,-1,1,4,1,2005,5,2013,99,1014,21,1,3,4
5032,5033,23,6,7,21,13,2,1,999,-1,9,3,99,9999,5,2013,99,1301,99,1,12,4
5033,5034,23,6,7,17,8,1,1,999,-1,9,7,99,9999,5,2013,2,801,99,1,12,3
5034,5035,23,6,7,10,4,2,1,32,-1,1,1,1,9999,5,2013,99,415,99,1,5,2
5035,5036,23,6,7,22,4,2,1,22,-1,1,4,3,9999,5,2013,99,416,42,1,3,4
5036,5037,23,6,7,7,4,2,1,999,-1,9,1,99,9999,5,2013,99,401,99,1,12,2
5037,5038,24,6,1,21,10,2,1,21,-1,1,4,5,2005,5,2013,99,1014,21,1,3,4
5038,5039,24,6,1,15,8,2,1,999,-1,9,1,4,9999,5,2013,99,803,99,1,12,3
5039,5040,25,6,2,22,1,2,2,49,-1,9,1,11,2009,5,2013,99,102,20,1,8,4
5040,5041,25,6,2,7,1,2,1,43,-1,9,7,6,9999,5,2013,99,115,99,1,7,2
5041,5042,25,6,2,9,19,2,1,999,-1,9,1,99,9999,5,2013,99,1905,99,1,12,2
5042,5043,26,6,3,14,1,1,1,39,-1,9,12,1,1997,5,2013,1,101,99,1,6,3
5043,5044,26,6,3,17,1,2,1,23,-1,9,4,1,9999,5,2013,99,105,2,1,3,3
5044,5045,26,6,3,6,1,2,1,19,-1,9,1,2,2007,5,2013,99,110,20,1,2,2
5045,5046,26,6,3,14,5,2,1,20,-1,9,4,5,2009,5,2013,99,501,42,1,3,3
5046,5047,26,6,3,19,5,2,9,999,-1,9,12,99,9999,5,2013,99,501,99,9,12,4
5047,5048,27,6,4,15,1,1,9,999,-1,9,12,1,9999,5,2013,7,101,99,9,12,3
5048,5049,27,6,4,6,1,1,1,34,-1,9,2,4,9999,5,2013,12,101,99,1,5,2
5049,5050,27,6,4,1,1,2,9,999,-1,9,1,10,9999,5,2013,99,110,44,9,12,1
5050,5051,27,6,4,21,1,2,1,24,-1,9,5,2,1995,5,2013,99,110,23,1,3,4
5051,5052,27,6,4,22,22,2,9,999,-1,9,99,99,9999,5,2013,99,2201,99,9,12,4
5052,5053,27,6,4,14,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,3
5053,5054,27,6,4,20,10,2,1,20,-1,9,4,1,2003,5,2013,99,1006,24,1,3,4
5054,5055,27,6,4,20,15,2,9,999,-1,9,99,99,9999,5,2013,99,1501,99,9,12,4
5055,5056,27,6,4,9,14,1,1,39,-1,9,5,2,2011,5,2013,1,1401,99,1,6,2
5056,5057,28,6,5,21,1,1,9,999,-1,9,99,99,9999,5,2013,8,101,99,9,12,4
5057,5058,28,6,5,21,1,1,9,999,-1,9,99,99,9999,5,2013,8,101,99,9,12,4
5058,5059,28,6,5,10,1,2,1,40,-1,9,4,99,2012,5,2013,99,105,2,1,7,2
5059,5060,28,6,5,21,1,1,1,28,-1,9,4,5,9999,5,2013,7,101,37,1,4,4
5060,5061,28,6,5,11,12,2,1,20,-1,9,12,7,1988,5,2013,99,1201,22,1,3,2
5061,5062,28,6,5,8,15,2,2,18,-1,9,4,1,1998,5,2013,99,1501,42,1,2,2
5062,5063,28,6,5,20,3,2,9,999,-1,9,99,99,9999,5,2013,99,301,99,9,12,4
5063,5064,29,6,6,1,1,1,1,31,-1,9,4,5,9999,5,2013,1,101,99,1,5,1
5064,5065,29,6,6,18,22,2,1,30,-1,9,1,4,2002,5,2013,99,2201,44,1,5,4
5065,5066,29,6,6,20,22,2,9,999,-1,9,99,99,9999,5,2013,99,2201,99,9,12,4
5066,5067,29,6,6,23,5,2,9,999,-1,9,99,99,9999,5,2013,99,501,99,9,12,4
5067,5068,29,6,6,12,9,2,1,28,-1,9,3,4,9999,5,2013,99,901,44,1,4,3
5068,5069,29,6,6,17,9,2,2,31,-1,9,3,2,9999,5,2013,99,901,13,1,5,3
5069,5070,29,6,6,20,8,2,9,999,-1,9,4,5,2012,5,2013,99,801,24,9,12,4
5070,5071,29,6,6,21,4,2,9,999,-1,9,99,99,9999,5,2013,99,416,99,9,12,4
5071,5072,30,6,7,13,1,1,1,31,-1,9,99,99,9999,5,2013,24,105,99,1,5,3
5072,5073,30,6,7,11,1,1,9,999,-1,9,99,99,9999,5,2013,12,101,99,9,12,2
5073,5074,30,6,7,20,1,2,1,29,-1,9,12,99,9999,5,2013,13,101,99,1,4,4
5074,5075,30,6,7,9,19,2,9,999,-1,9,99,99,9999,5,2013,99,1901,99,9,12,2
5075,5076,30,6,7,17,5,2,1,31,-1,9,4,1,2010,5,2013,99,501,2,1,5,3
5076,5077,30,6,7,13,16,2,1,32,-1,9,4,99,9999,5,2013,99,1601,21,1,5,3
5077,5078,30,6,7,7,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,2
5078,5079,30,6,7,9,15,2,9,999,-1,9,99,99,9999,5,2013,99,1501,99,9,12,2
5079,5080,30,6,7,20,17,2,9,999,-1,9,99,99,9999,5,2013,99,1701,99,9,12,4
5080,5081,30,6,7,20,17,2,9,999,-1,9,99,99,9999,5,2013,99,1701,99,9,12,4
5081,5082,1,7,1,11,1,2,1,999,-1,9,99,99,9999,5,2013,99,116,99,1,12,2
5082,5083,1,7,1,1,5,2,1,999,-1,9,99,99,9999,5,2013,99,507,99,1,12,1
5083,5084,1,7,1,17,7,2,1,40,-1,9,2,4,9999,5,2013,99,707,20,1,7,3
5084,5085,1,7,1,5,7,2,1,999,-1,9,99,99,9999,5,2013,99,707,99,1,12,1
5085,5086,1,7,1,20,4,2,1,999,-1,9,99,99,9999,5,2013,99,401,99,1,12,4
5086,5087,2,7,2,5,1,1,1,63,-1,9,1,2,9999,5,2013,1,101,13,1,11,1
5087,5088,2,7,2,17,1,1,1,999,-1,9,1,99,9999,5,2013,12,101,99,1,12,3
5088,5089,3,7,3,7,21,2,1,22,-1,9,4,5,2013,5,2013,99,2101,2,1,3,2
5089,5090,3,7,3,13,20,2,1,999,-1,9,4,2,9999,5,2013,99,2001,99,1,12,3
5090,5091,3,7,3,7,13,2,1,999,-1,9,3,2,9999,5,2013,99,1301,99,1,12,2
5091,5092,3,7,3,23,8,2,1,999,-1,9,99,99,9999,5,2013,99,803,99,1,12,4
5092,5093,3,7,3,12,16,2,1,24,-1,9,4,1,2010,5,2013,99,1601,21,1,3,3
5093,5094,3,7,3,16,16,2,1,24,-1,9,4,5,2011,5,2013,99,1601,2,1,3,3
5094,5095,4,7,4,8,1,2,1,999,-1,9,3,5,9999,5,2013,99,113,99,1,12,2
5095,5096,5,7,5,21,1,1,1,26,-1,9,1,99,2009,5,2013,11,101,44,1,4,4
5096,5097,5,7,5,9,1,2,1,999,-1,9,99,99,9999,5,2013,99,115,99,1,12,2
5097,5098,5,7,5,23,1,1,1,999,-1,9,1,99,9999,5,2013,1,115,21,1,12,4
5098,5099,5,7,5,22,1,1,1,999,-1,9,3,99,9999,5,2013,1,108,44,1,12,4
5099,5100,5,7,5,19,22,2,1,999,-1,9,99,99,9999,5,2013,99,2201,99,1,12,4
5100,5101,5,7,5,18,20,2,1,999,-1,9,99,99,9999,5,2013,99,2001,99,1,12,4
5101,5102,5,7,5,6,8,2,1,999,-1,9,99,99,9999,5,2013,99,801,99,1,12,2
5102,5103,5,7,5,13,8,2,1,999,-1,9,99,99,9999,5,2013,99,801,99,1,12,3
5103,5104,5,7,5,1,18,2,1,999,-1,9,99,99,9999,5,2013,99,1801,99,1,12,1
5104,5105,5,7,5,23,14,2,1,31,-1,9,3,99,9999,5,2013,99,1406,44,1,5,4
5105,5106,6,7,6,21,1,1,1,999,-1,9,99,99,9999,5,2013,9,101,99,1,12,4
5106,5107,6,7,6,13,1,2,1,999,-1,9,99,99,9999,5,2013,99,102,99,1,12,3
5107,5108,6,7,6,15,1,2,1,999,-1,9,99,99,9999,5,2013,99,102,99,1,12,3
5108,5109,6,7,6,23,1,1,1,25,-1,9,4,3,9999,5,2013,7,101,42,1,4,4
5109,5110,6,7,6,12,1,1,1,21,-1,9,12,3,1990,5,2013,3,115,22,1,3,3
5110,5111,6,7,6,16,5,2,1,999,-1,9,3,2,9999,5,2013,99,501,99,1,12,3
5111,5112,6,7,6,20,5,1,1,29,-1,9,3,2,9999,5,2013,3,501,99,1,4,4
5112,5113,6,7,6,17,6,2,1,999,-1,9,3,6,9999,5,2013,99,601,99,1,12,3
5113,5114,6,7,6,19,10,2,1,53,-1,9,2,11,9999,5,2013,99,1001,99,1,9,4
5114,5115,6,7,6,23,16,2,1,999,-1,9,99,99,9999,5,2013,99,1601,99,1,12,4
5115,5116,6,7,6,5,16,2,1,999,-1,9,99,99,9999,5,2013,99,1601,99,1,12,1
5116,5117,6,7,6,4,17,2,1,999,-1,9,1,2,9999,5,2013,99,1701,99,1,12,1
5117,5118,6,7,6,18,4,2,1,68,-1,9,9,99,2005,5,2013,99,401,34,1,11,4
5118,5119,7,7,7,2,1,1,1,31,-1,9,1,4,2004,5,2013,8,101,32,1,5,1
5119,5120,7,7,7,0,1,1,1,34,-1,9,1,2,9999,5,2013,6,101,20,1,5,1
5120,5121,7,7,7,17,1,1,1,24,-1,9,4,99,9999,5,2013,3,103,14,1,3,3
5121,5122,7,7,7,8,19,2,1,999,-1,9,3,99,9999,5,2013,99,1901,99,1,12,2
5122,5123,7,7,7,14,6,2,1,999,-1,9,99,99,9999,5,2013,99,601,99,1,12,3
5123,5124,7,7,7,12,6,2,1,999,-1,9,99,99,9999,5,2013,99,601,99,1,12,3
5124,5125,7,7,7,10,12,2,1,36,-1,9,4,3,2008,5,2013,99,1201,40,1,6,2
5125,5126,7,7,7,17,12,2,1,26,-1,9,12,6,2004,5,2013,99,1201,22,1,4,3
5126,5127,8,7,1,9,1,1,1,25,-1,9,4,99,9999,5,2013,10,101,99,1,4,2
5127,5128,8,7,1,13,1,1,1,28,-1,9,4,99,9999,5,2013,10,101,99,1,4,3
5128,5129,8,7,1,10,1,1,1,999,-1,9,99,99,9999,5,2013,10,101,99,1,12,2
5129,5130,8,7,1,0,1,1,1,31,-1,9,1,2,1998,5,2013,7,101,99,1,5,1
5130,5131,8,7,1,22,1,1,1,22,-1,9,1,1,1990,5,2013,7,108,21,1,3,4
5131,5132,8,7,1,15,6,2,1,999,-1,9,99,99,9999,5,2013,99,601,99,1,12,3
5132,5133,8,7,1,19,11,2,1,999,-1,9,99,99,9999,5,2013,99,1101,99,1,12,4
5133,5134,8,7,1,12,9,2,1,999,-1,9,99,99,9999,5,2013,99,901,99,1,12,3
5134,5135,8,7,1,8,17,2,1,26,-1,9,3,5,2003,5,2013,99,1701,44,1,4,2
5135,5136,8,7,1,8,17,2,1,999,-1,9,99,99,9999,5,2013,99,1701,99,1,12,2
5136,5137,8,7,1,12,4,2,1,24,-1,9,15,2,1991,5,2013,99,401,19,1,3,3
5137,5138,9,7,2,9,1,1,1,45,-1,1,12,1,9999,5,2013,3,101,33,1,8,2
5138,5139,9,7,2,20,1,1,1,30,-1,1,12,1,9999,5,2013,7,108,33,1,5,4
5139,5140,9,7,2,10,20,2,1,999,-1,9,99,99,9999,5,2013,99,2001,99,1,12,2
5140,5141,9,7,2,22,19,2,1,55,-1,1,12,6,9999,5,2013,99,1904,33,1,10,4
5141,5142,9,7,2,21,16,2,1,999,-1,9,99,99,9999,5,2013,99,1615,99,1,12,4
5142,5143,9,7,2,13,18,2,1,22,-1,1,4,5,9999,5,2013,99,1803,21,1,3,3
5143,5144,9,7,2,15,18,2,1,999,-1,9,4,99,9999,5,2013,99,1801,99,1,12,3
