,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1
2340,2341,28,9,5,16,12,2,1,36,6,1,4,5,9999,4,2012,99,1218,-1,1
2341,2342,28,9,5,17,12,1,1,38,6,2,3,99,9999,1,2012,5,1201,-1,1
2342,2343,28,9,5,3,8,2,1,19,2,2,3,6,9999,1,2012,99,805,-1,1
2343,2344,28,9,5,15,8,2,1,37,6,1,3,9,9999,1,2012,99,802,-1,1
2344,2345,28,9,5,10,16,2,1,36,6,1,9,2,9999,1,2012,99,1609,-1,1
2345,2346,29,9,6,12,1,1,1,29,4,1,1,5,9999,1,2012,10,101,-1,1
2346,2347,29,9,6,4,1,1,1,30,5,9,1,4,9999,2,2012,3,108,-1,1
2347,2348,29,9,6,8,5,2,1,21,3,1,1,99,9999,1,2012,99,501,-1,1
2348,2349,29,9,6,1,10,2,1,19,2,9,4,1,9999,2,2012,99,1001,-1,1
2349,2350,29,9,6,16,16,2,1,48,8,1,5,2,9999,1,2012,99,1607,-1,1
2350,2351,30,9,7,1,1,1,1,22,3,2,1,8,9999,1,2012,2,101,-1,1
2351,2352,30,9,7,2,1,1,1,24,3,1,1,99,9999,1,2012,8,101,-1,1
2352,2353,30,9,7,15,1,1,2,34,5,1,1,4,9999,1,2012,5,101,-1,1
2353,2354,30,9,7,19,19,2,1,34,5,1,4,5,9999,3,2012,99,1901,-1,1
2354,2355,30,9,7,2,5,2,1,24,3,2,1,9,9999,1,2012,99,501,-1,1
2355,2356,30,9,7,13,5,2,1,31,5,1,1,5,9999,1,2012,99,501,-1,1
2356,2357,30,9,7,21,9,1,1,21,3,2,3,8,9999,1,2012,8,901,-1,1
2357,2358,30,9,7,15,9,2,1,40,7,1,3,2,9999,1,2012,99,922,-1,1
2358,2359,30,9,7,18,16,2,1,19,2,1,4,99,9999,3,2012,99,1615,-1,1
2359,2360,30,9,7,2,2,2,1,27,4,2,3,2,9999,1,2012,99,204,-1,1
2360,2361,30,9,7,18,17,1,9,999,11,9,4,99,9999,1,2012,1,1712,-1,9
2361,2362,30,9,7,6,7,2,1,47,8,1,2,2,9999,1,2012,99,704,-1,1
2362,2363,1,10,1,4,9,2,9,999,11,9,5,2,9999,3,2012,99,909,-1,1
2363,2364,1,10,1,18,8,1,1,37,6,2,3,3,9999,1,2012,4,802,-1,1
2364,2365,1,10,1,15,1,1,1,24,3,1,3,3,9999,1,2012,12,101,-1,1
2365,2366,1,10,1,19,1,1,1,23,3,1,3,2,9999,1,2012,9,101,-1,1
2366,2367,1,10,1,19,16,2,1,36,6,1,5,14,9999,1,2012,99,1601,-1,1
2367,2368,2,10,2,16,1,1,1,27,4,1,7,7,9999,1,2012,18,101,-1,1
2368,2369,2,10,2,9,1,1,2,27,4,1,2,5,9999,1,2012,4,115,-1,1
2369,2370,2,10,2,12,1,2,1,45,8,1,7,1,9999,1,2012,99,114,-1,1
2370,2371,2,10,2,1,16,2,1,40,7,1,1,14,9999,2,2012,99,1601,-1,1
2371,2372,2,10,2,12,3,2,9,999,11,9,7,6,9999,2,2012,99,307,-1,9
2372,2373,3,10,3,17,1,1,1,36,6,1,6,2,9999,2,2012,1,101,-1,1
2373,2374,3,10,3,20,1,1,1,38,6,1,3,6,9999,1,2012,1,101,-1,1
2374,2375,3,10,3,19,1,1,1,29,4,1,4,5,9999,2,2012,12,101,-1,1
2375,2376,3,10,3,11,1,2,1,25,4,1,5,2,9999,1,2012,99,110,-1,1
2376,2377,3,10,3,16,1,2,1,23,3,1,3,6,9999,1,2012,99,110,-1,1
2377,2378,3,10,3,18,20,2,1,25,4,1,3,8,9999,1,2012,99,2001,-1,1
2378,2379,3,10,3,13,5,2,1,37,6,9,5,2,9999,1,2012,99,501,-1,1
2379,2380,3,10,3,13,18,2,1,28,4,9,3,6,9999,1,2012,99,1801,-1,1
2380,2381,4,10,4,20,1,1,1,31,5,9,4,6,9999,1,2012,9,101,-1,1
2381,2382,4,10,4,11,1,2,9,999,11,9,7,6,9999,1,2012,99,103,-1,9
2382,2383,4,10,4,12,1,1,1,22,3,9,1,9,9999,1,2012,12,101,-1,1
2383,2384,4,10,4,14,1,1,1,63,10,9,6,2,9999,1,2012,8,113,-1,1
2384,2385,4,10,4,23,21,1,1,24,3,2,4,5,9999,2,2012,1,2102,-1,1
2385,2386,4,10,4,10,20,2,1,33,5,1,3,1,9999,1,2012,99,2001,-1,1
2386,2387,4,10,4,20,9,2,1,26,4,1,3,3,9999,1,2012,99,920,-1,1
2387,2388,4,10,4,9,18,2,1,36,6,1,3,3,9999,4,2012,99,1801,-1,1
2388,2389,4,10,4,21,17,2,1,36,6,1,2,11,9999,1,2012,99,1701,-1,1
2389,2390,4,10,4,11,14,2,1,21,3,1,14,1,9999,4,2012,99,1401,-1,1
2390,2391,4,10,4,17,14,2,9,999,11,9,9,1,9999,4,2012,99,1401,-1,9
2391,2392,5,10,5,9,19,2,1,45,8,1,6,2,9999,2,2012,99,1903,-1,1
2392,2393,5,10,5,22,1,1,1,26,4,2,1,3,9999,1,2012,1,101,-1,1
2393,2394,5,10,5,9,1,2,1,40,7,1,7,1,9999,3,2012,99,116,-1,1
2394,2395,5,10,5,17,9,2,1,53,9,9,5,2,9999,2,2012,99,912,-1,1
2395,2396,5,10,5,4,1,2,1,37,6,9,6,99,9999,2,2012,99,113,-1,1
2396,2397,5,10,5,12,1,1,9,999,11,9,3,99,9999,1,2012,10,101,-1,9
2397,2398,5,10,5,5,18,2,9,999,11,9,5,99,9999,1,2012,99,1803,-1,9
2398,2399,6,10,6,1,1,1,1,28,4,2,1,5,9999,1,2012,2,101,-1,1
2399,2400,6,10,6,23,1,2,1,59,10,1,11,7,9999,1,2012,99,105,-1,1
2400,2401,6,10,6,7,1,2,9,999,11,9,7,1,9999,3,2012,99,110,-1,9
2401,2402,6,10,6,11,7,2,9,999,11,9,7,1,9999,3,2012,99,701,-1,9
2402,2403,7,10,7,4,1,1,1,39,6,1,1,2,9999,1,2012,18,101,-1,1
2403,2404,7,10,7,15,1,1,1,34,5,9,1,9,9999,2,2012,5,101,-1,1
2404,2405,7,10,7,16,1,1,1,27,4,1,2,2,9999,1,2012,11,101,-1,1
2405,2406,7,10,7,3,1,1,1,24,3,2,4,5,9999,1,2012,11,101,-1,1
2406,2407,7,10,7,4,1,1,1,26,4,9,3,3,9999,1,2012,12,115,-1,1
2407,2408,7,10,7,21,20,2,1,28,4,1,4,5,9999,3,2012,99,2001,-1,1
2408,2409,7,10,7,23,19,2,1,27,4,1,3,99,9999,3,2012,99,1903,-1,1
2409,2410,7,10,7,22,5,1,1,20,3,2,4,1,9999,1,2012,1,507,-1,1
2410,2411,7,10,7,14,5,2,1,32,5,1,5,2,9999,1,2012,99,501,-1,1
2411,2412,7,10,7,17,10,2,9,999,11,9,5,2,9999,1,2012,99,1001,-1,9
2412,2413,7,10,7,23,11,2,1,40,7,2,4,99,9999,1,2012,99,1107,-1,1
2413,2414,7,10,7,21,8,2,1,31,5,2,1,1,9999,1,2012,99,808,-1,1
2414,2415,7,10,7,10,8,2,9,999,11,9,3,9,9999,3,2012,99,805,-1,9
2415,2416,7,10,7,20,16,2,1,32,5,1,3,4,9999,1,2012,99,1604,-1,1
2416,2417,7,10,7,20,16,2,1,32,5,2,8,8,9999,1,2012,99,1609,-1,1
2417,2418,7,10,7,20,14,2,1,37,6,9,99,99,9999,4,2012,99,1403,-1,1
2418,2419,7,10,7,18,17,2,1,26,4,9,4,99,9999,3,2012,99,1712,-1,1
2419,2420,7,10,7,21,17,1,1,13,1,9,4,99,9999,1,2012,99,1703,-1,2
2420,2421,7,10,7,9,3,2,9,999,11,9,9,7,9999,1,2012,99,306,-1,9
2421,2422,8,10,1,11,1,1,1,35,6,1,1,3,9999,1,2012,1,101,-1,1
2422,2423,8,10,1,21,1,1,1,18,2,1,3,6,9999,2,2012,4,115,-1,1
2423,2424,8,10,1,19,10,2,1,56,10,1,3,2,9999,1,2012,99,1001,-1,1
2424,2425,8,10,1,19,9,1,1,31,5,2,3,3,9999,1,2012,1,909,-1,1
2425,2426,8,10,1,20,17,2,9,999,11,9,99,99,9999,1,2012,99,1703,-1,9
2426,2427,9,10,2,22,1,1,1,24,3,1,1,4,9999,1,2012,3,101,-1,1
2427,2428,9,10,2,5,1,1,1,22,3,1,11,2,9999,1,2012,10,101,-1,1
2428,2429,9,10,2,21,20,2,1,27,4,9,4,99,9999,3,2012,99,2001,-1,1
2429,2430,9,10,2,23,10,2,1,25,4,2,4,1,9999,1,2012,99,1004,-1,1
2430,2431,10,10,3,22,1,2,1,16,2,1,1,2,9999,1,2012,99,102,-1,2
2431,2432,10,10,3,17,1,1,1,21,3,2,1,1,9999,1,2012,12,115,-1,1
2432,2433,10,10,3,7,22,2,1,39,6,1,3,3,9999,1,2012,99,2201,-1,1
2433,2434,10,10,3,0,20,2,1,29,4,9,3,4,9999,1,2012,99,2007,-1,1
2434,2435,10,10,3,20,9,2,1,32,5,9,3,3,9999,1,2012,99,901,-1,1
2435,2436,10,10,3,20,12,2,1,24,3,9,4,1,9999,1,2012,99,1201,-1,1
2436,2437,10,10,3,21,18,2,1,48,8,9,3,4,9999,1,2012,99,1801,-1,1
2437,2438,11,10,4,13,1,1,1,47,8,9,5,1,9999,1,2012,4,101,-1,1
2438,2439,11,10,4,13,1,1,1,28,4,1,5,2,9999,1,2012,3,101,-1,1
2439,2440,11,10,4,16,1,1,1,28,4,1,7,7,9999,3,2012,18,101,-1,1
2440,2441,11,10,4,22,12,2,1,46,8,1,1,2,9999,1,2012,99,1201,-1,1
2441,2442,11,10,4,3,16,2,1,28,4,1,1,1,9999,3,2012,99,1601,-1,1
2442,2443,12,10,5,22,1,1,2,25,4,2,1,9,9999,1,2012,9,101,-1,1
2443,2444,12,10,5,10,1,1,2,41,7,1,1,4,9999,1,2012,9,101,-1,1
2444,2445,12,10,5,0,13,2,1,26,4,2,3,9,9999,2,2012,99,1301,-1,1
2445,2446,12,10,5,12,18,2,1,44,7,1,2,11,9999,1,2012,99,1801,-1,1
2446,2447,13,10,6,10,1,1,9,999,11,9,1,2,9999,1,2012,1,101,-1,9
2447,2448,13,10,6,4,1,1,1,27,4,2,4,5,9999,2,2012,7,101,-1,1
2448,2449,13,10,6,9,1,1,9,999,11,9,5,7,9999,1,2012,12,101,-1,9
2449,2450,13,10,6,5,1,1,1,26,4,9,1,3,9999,1,2012,12,101,-1,1
2450,2451,13,10,6,13,1,1,1,27,4,2,2,5,9999,1,2012,7,101,-1,1
2451,2452,13,10,6,8,1,2,1,24,3,9,4,3,9999,1,2012,99,114,-1,1
2452,2453,13,10,6,0,22,2,1,43,7,2,3,4,9999,2,2012,99,2201,-1,1
2453,2454,13,10,6,1,5,2,1,19,2,9,4,5,9999,2,2012,99,501,-1,1
2454,2455,13,10,6,9,5,2,1,37,6,9,3,6,9999,2,2012,99,501,-1,1
2455,2456,13,10,6,13,9,2,1,30,5,9,3,5,9999,1,2012,99,920,-1,1
2456,2457,13,10,6,12,13,2,1,45,8,9,3,9,9999,3,2012,99,1301,-1,1
2457,2458,13,10,6,20,16,2,1,40,7,2,2,6,9999,1,2012,99,1601,-1,1
2458,2459,13,10,6,13,4,2,1,33,5,1,5,7,9999,1,2012,99,401,-1,1
2459,2460,14,10,7,0,1,1,1,21,3,9,1,5,9999,1,2012,1,101,-1,1
2460,2461,14,10,7,16,1,1,1,29,4,1,1,5,9999,1,2012,12,115,-1,1
2461,2462,14,10,7,0,1,1,1,22,3,1,1,2,9999,2,2012,8,108,-1,1
2462,2463,14,10,7,3,5,2,1,23,3,2,1,6,9999,2,2012,99,501,-1,1
2463,2464,14,10,7,21,10,2,1,37,6,1,5,2,9999,1,2012,99,1001,-1,1
2464,2465,14,10,7,9,10,2,1,36,6,1,6,1,9999,1,2012,99,1001,-1,1
2465,2466,14,10,7,14,17,2,1,17,2,9,4,1,9999,1,2012,99,1701,-1,2
2466,2467,14,10,7,2,4,2,1,21,3,9,14,1,9999,1,2012,99,401,-1,1
2467,2468,15,10,1,5,1,1,1,28,4,9,1,3,9999,1,2012,8,101,-1,1
2468,2469,15,10,1,12,1,1,1,23,3,9,4,99,9999,2,2012,6,101,-1,1
2469,2470,15,10,1,17,1,1,1,28,4,9,4,5,9999,2,2012,11,101,-1,1
2470,2471,15,10,1,17,19,2,1,35,6,9,5,3,9999,1,2012,99,1901,-1,1
2471,2472,15,10,1,15,17,2,1,26,4,9,9,6,9999,1,2012,99,1701,-1,1
2472,2473,15,10,1,15,14,2,1,36,6,9,3,1,9999,3,2012,99,1401,-1,1
2473,2474,15,10,1,7,4,2,1,30,5,9,5,6,9999,1,2012,99,401,-1,1
2474,2475,16,10,2,3,1,1,1,21,3,9,4,3,9999,2,2012,9,101,-1,1
2475,2476,16,10,2,13,1,1,1,999,11,1,12,1,9999,1,2012,1,101,-1,1
2476,2477,16,10,2,21,1,2,1,43,7,2,2,11,9999,1,2012,99,102,-1,1
2477,2478,16,10,2,18,1,1,1,64,10,1,4,1,9999,1,2012,16,101,-1,1
2478,2479,16,10,2,7,1,1,1,999,11,1,1,99,9999,1,2012,5,101,-1,1
2479,2480,16,10,2,19,1,1,1,37,6,1,2,5,9999,1,2012,7,101,-1,1
2480,2481,16,10,2,23,19,2,1,22,3,1,4,1,9999,3,2012,99,1902,-1,1
2481,2482,16,10,2,22,5,2,1,999,11,1,3,1,9999,2,2012,99,509,-1,1
2482,2483,16,10,2,20,9,1,1,49,8,2,2,2,9999,1,2012,2,901,-1,1
2483,2484,16,10,2,20,9,2,1,999,11,1,4,1,9999,2,2012,99,901,-1,1
2484,2485,16,10,2,15,4,2,1,49,8,1,4,1,9999,1,2012,99,409,-1,1
2485,2486,16,10,2,5,4,1,1,21,3,1,4,1,9999,1,2012,2,401,-1,1
2486,2487,17,10,3,3,1,1,1,31,5,1,5,2,9999,1,2012,99,115,-1,1
2487,2488,17,10,3,3,1,2,1,20,3,2,1,4,9999,2,2012,4,108,-1,1
2488,2489,17,10,3,16,1,2,1,27,4,1,1,6,9999,1,2012,7,101,-1,1
2489,2490,17,10,3,18,1,2,1,32,5,2,4,2,9999,1,2012,4,108,-1,1
2490,2491,17,10,3,20,20,2,9,999,11,9,1,4,9999,2,2012,99,2007,-1,9
2491,2492,17,10,3,14,17,2,2,16,2,1,4,3,9999,1,2012,99,1703,-1,2
2492,2493,17,10,3,14,7,2,1,43,7,2,1,4,9999,1,2012,99,705,-1,1
2493,2494,17,10,3,9,3,2,1,55,10,9,5,2,9999,1,2012,99,309,-1,1
2494,2495,17,10,3,6,22,2,1,33,5,9,3,4,9999,3,2012,99,2216,-1,1
2495,2496,18,10,4,11,1,2,2,29,4,9,3,8,9999,1,2012,7,117,-1,1
2496,2497,18,10,4,18,6,1,1,39,6,2,3,3,9999,1,2012,1,602,-1,1
2497,2498,18,10,4,20,13,2,1,34,5,2,2,4,9999,1,2012,99,1301,-1,1
2498,2499,18,10,4,16,16,2,9,999,11,9,3,99,9999,1,2012,99,1608,-1,9
2499,2500,18,10,4,0,3,2,1,28,4,1,9,99,9999,1,2012,99,308,-1,1
2500,2501,18,10,4,21,1,1,1,24,3,1,1,3,9999,1,2012,15,101,-1,1
2501,2502,18,10,4,22,1,2,1,21,3,1,1,99,9999,1,2012,14,101,-1,1
2502,2503,18,10,4,23,2,2,1,23,3,1,5,3,9999,1,2012,99,207,-1,1
2503,2504,19,10,5,12,1,1,1,30,5,1,1,4,9999,1,2012,1,101,-1,1
2504,2505,19,10,5,11,1,2,1,41,7,1,1,1,9999,1,2012,99,113,-1,1
2505,2506,19,10,5,13,1,1,1,18,2,9,4,5,9999,2,2012,13,101,-1,1
2506,2507,19,10,5,6,1,2,1,24,3,1,4,5,9999,1,2012,99,116,-1,1
2507,2508,19,10,5,4,1,1,1,24,3,9,1,9,9999,3,2012,8,108,-1,1
2508,2509,19,10,5,14,22,2,1,22,3,1,3,5,9999,4,2012,99,2201,-1,1
2509,2510,19,10,5,19,5,1,1,36,6,2,1,6,9999,1,2012,5,501,-1,1
2510,2511,19,10,5,2,18,2,1,49,8,1,4,3,9999,2,2012,99,1801,-1,1
2511,2512,19,10,5,14,14,2,1,38,6,1,14,1,9999,3,2012,99,1401,-1,1
2512,2513,19,10,5,15,14,2,1,48,8,1,3,4,9999,4,2012,99,1401,-1,1
2513,2514,19,10,5,0,4,2,1,29,4,1,1,17,9999,1,2012,99,401,-1,1
2514,2515,20,10,6,0,1,1,1,42,7,9,2,11,9999,1,2012,4,101,-1,1
2515,2516,20,10,6,4,1,1,2,29,4,1,4,3,9999,1,2012,6,101,-1,1
2516,2517,20,10,6,0,1,2,1,68,10,1,4,5,9999,1,2012,99,102,-1,1
2517,2518,20,10,6,1,1,2,1,22,3,1,1,6,9999,1,2012,99,116,-1,1
2518,2519,20,10,6,2,1,1,1,33,5,2,1,2,9999,1,2012,7,117,-1,1
2519,2520,20,10,6,13,1,1,1,39,6,9,3,1,9999,1,2012,7,108,-1,1
2520,2521,20,10,6,2,5,2,1,19,2,1,4,1,9999,2,2012,99,506,-1,1
2521,2522,20,10,6,18,6,2,1,32,5,2,3,10,9999,1,2012,99,602,-1,1
2522,2523,20,10,6,19,16,2,1,25,4,9,9,2,9999,1,2012,99,1601,-1,1
2523,2524,20,10,6,2,18,2,1,51,9,9,4,1,9999,1,2012,99,1801,-1,1
2524,2525,21,10,7,1,1,1,1,20,3,9,1,3,9999,2,2012,8,101,-1,1
2525,2526,21,10,7,3,1,1,1,40,7,2,1,4,9999,2,2012,7,101,-1,1
2526,2527,21,10,7,13,1,1,1,26,4,9,1,8,9999,1,2012,4,108,-1,1
2527,2528,21,10,7,22,20,1,1,38,6,1,4,1,9999,1,2012,1,2001,-1,1
2528,2529,21,10,7,15,19,2,1,63,10,9,7,4,9999,1,2012,99,1901,-1,1
2529,2530,21,10,7,1,5,2,1,36,6,9,3,3,9999,2,2012,99,501,-1,1
2530,2531,21,10,7,22,6,2,1,37,6,9,3,6,9999,1,2012,99,611,-1,1
2531,2532,21,10,7,23,9,2,1,41,7,9,3,9,9999,1,2012,99,901,-1,1
2532,2533,21,10,7,16,18,2,1,41,7,9,9,3,9999,1,2012,99,1801,-1,1
2533,2534,21,10,7,14,17,2,1,60,10,9,1,2,9999,2,2012,99,1701,-1,1
2534,2535,22,10,1,23,1,2,1,39,6,1,3,2,9999,1,2012,99,110,-1,1
2535,2536,22,10,1,18,20,2,1,29,4,1,4,5,9999,1,2012,99,2001,-1,1
2536,2537,22,10,1,10,5,2,1,61,10,1,1,99,9999,2,2012,99,505,-1,1
2537,2538,22,10,1,23,9,1,1,19,2,1,1,4,9999,2,2012,3,901,-1,1
2538,2539,23,10,2,8,1,1,1,43,7,1,2,11,9999,1,2012,1,101,-1,1
2539,2540,23,10,2,11,1,1,1,29,4,1,12,1,9999,1,2012,1,101,-1,1
2540,2541,23,10,2,5,1,2,1,24,3,9,7,1,9999,2,2012,99,115,-1,1
2541,2542,23,10,2,7,1,1,1,30,5,1,7,7,9999,1,2012,3,110,-1,1
2542,2543,23,10,2,7,9,1,1,19,2,9,1,6,9999,1,2012,1,901,-1,1
2543,2544,23,10,2,19,9,1,1,21,3,9,3,11,9999,1,2012,5,901,-1,1
2544,2545,24,10,3,11,1,1,2,39,6,9,1,4,9999,1,2012,5,103,-1,1
2545,2546,24,10,3,13,1,1,1,21,3,9,1,4,9999,1,2012,12,101,-1,1
2546,2547,24,10,3,13,1,1,1,999,11,9,1,4,9999,1,2012,13,101,-1,1
2547,2548,24,10,3,23,1,1,1,31,5,2,1,11,9999,1,2012,12,101,-1,1
2548,2549,24,10,3,7,1,1,1,39,6,9,1,4,9999,1,2012,11,101,-1,1
2549,2550,24,10,3,18,9,2,1,23,3,9,4,99,9999,1,2012,99,920,-1,1
2550,2551,25,10,4,21,1,1,1,43,7,9,2,4,9999,1,2012,1,101,-1,1
2551,2552,25,10,4,7,1,1,1,26,4,1,3,11,9999,2,2012,13,101,-1,1
2552,2553,25,10,4,2,1,1,1,17,2,9,4,1,9999,2,2012,11,108,-1,2
2553,2554,25,10,4,15,21,2,1,19,2,9,4,99,9999,1,2012,99,2101,-1,1
2554,2555,25,10,4,12,5,1,1,22,3,1,1,99,9999,1,2012,1,501,-1,1
2555,2556,25,10,4,22,10,1,9,999,11,9,1,5,9999,4,2012,99,1010,-1,9
2556,2557,25,10,4,13,9,2,1,48,8,9,11,2,9999,1,2012,99,921,-1,1
2557,2558,25,10,4,7,18,2,1,45,8,1,1,1,9999,1,2012,99,1801,-1,1
2558,2559,25,10,4,6,17,2,9,999,11,9,6,99,9999,1,2012,99,1712,-1,9
2559,2560,26,10,5,20,1,1,2,33,5,1,2,4,9999,1,2012,10,101,-1,1
2560,2561,26,10,5,11,1,1,2,47,8,1,1,11,9999,1,2012,11,101,-1,1
2561,2562,26,10,5,11,1,1,9,999,11,9,6,99,9999,1,2012,7,101,-1,9
2562,2563,26,10,5,23,1,1,1,25,4,2,2,9,9999,1,2012,7,101,-1,1
2563,2564,26,10,5,17,6,1,9,999,11,9,1,9,9999,1,2012,99,603,-1,9
2564,2565,26,10,5,13,10,1,1,23,3,1,14,5,9999,1,2012,99,1010,-1,1
2565,2566,26,10,5,15,12,2,1,34,5,9,4,1,9999,2,2012,99,1226,-1,1
2566,2567,26,10,5,15,13,2,1,27,4,9,3,3,9999,4,2012,99,1319,-1,1
2567,2568,26,10,5,10,8,1,2,21,3,9,3,3,9999,3,2012,4,801,-1,1
2568,2569,26,10,5,16,18,1,2,36,6,1,1,5,9999,1,2012,1,1801,-1,1
2569,2570,26,10,5,1,18,1,1,62,10,1,1,5,9999,1,2012,1,1801,-1,1
2570,2571,26,10,5,23,17,2,9,999,11,9,1,2,9999,1,2012,99,1712,-1,9
2571,2572,26,10,5,2,7,1,1,32,5,2,1,1,9999,1,2012,99,710,-1,1
2572,2573,26,10,5,18,4,2,1,56,10,9,1,5,9999,1,2012,99,401,-1,1
2573,2574,27,10,6,22,1,1,1,58,10,2,3,9,9999,2,2012,4,101,-1,1
2574,2575,27,10,6,23,1,2,2,50,9,1,1,2,9999,1,2012,99,101,-1,1
2575,2576,27,10,6,21,1,1,1,38,6,2,3,3,9999,1,2012,5,115,-1,1
2576,2577,27,10,6,7,1,1,9,999,11,9,99,99,9999,1,2012,4,115,-1,9
2577,2578,27,10,6,19,1,2,1,40,7,1,1,6,9999,2,2012,99,108,-1,1
2578,2579,27,10,6,22,22,2,1,52,9,1,7,2,9999,1,2012,99,2205,-1,1
2579,2580,27,10,6,21,21,2,1,27,4,1,4,99,9999,2,2012,99,2101,-1,1
2580,2581,27,10,6,22,5,2,1,40,7,1,3,10,9999,1,2012,99,501,-1,1
2581,2582,27,10,6,7,5,2,1,34,5,1,3,5,9999,3,2012,99,504,-1,1
2582,2583,27,10,6,9,9,2,9,999,11,9,12,3,9999,1,2012,99,901,-1,9
2583,2584,27,10,6,7,16,1,1,34,5,1,5,2,9999,1,2012,5,1601,-1,1
2584,2585,27,10,6,13,16,2,1,35,6,1,1,9,9999,4,2012,99,1601,-1,1
2585,2586,27,10,6,19,15,2,1,52,9,9,3,3,9999,1,2012,99,1504,-1,1
2586,2587,27,10,6,10,7,1,1,53,9,9,9,4,9999,4,2012,99,710,-1,1
2587,2588,27,10,6,23,4,1,1,18,2,1,1,3,9999,3,2012,99,401,-1,1
2588,2589,28,10,7,5,1,1,2,32,5,1,1,4,9999,1,2012,9,101,-1,1
2589,2590,28,10,7,2,1,1,1,25,4,1,4,1,9999,2,2012,9,101,-1,1
2590,2591,28,10,7,1,1,1,1,26,4,1,1,5,9999,2,2012,7,101,-1,1
2591,2592,28,10,7,23,1,1,1,55,10,1,3,1,9999,4,2012,5,115,-1,1
2592,2593,28,10,7,10,2,2,1,17,2,1,14,1,9999,1,2012,99,201,-1,2
2593,2594,28,10,7,21,17,1,1,26,4,1,1,4,9999,1,2012,99,1701,-1,1
2594,2595,28,10,7,19,4,2,1,23,3,1,4,99,9999,2,2012,99,414,-1,1
2595,2596,29,10,1,4,1,1,1,33,5,1,3,6,9999,1,2012,1,101,-1,1
2596,2597,29,10,1,12,22,2,1,35,6,1,3,3,9999,4,2012,99,2201,-1,1
2597,2598,29,10,1,5,20,2,1,25,4,1,1,3,9999,3,2012,99,2001,-1,1
2598,2599,29,10,1,3,5,1,1,20,3,2,4,5,9999,1,2012,1,501,-1,1
2599,2600,29,10,1,19,11,2,1,22,3,2,4,1,9999,1,2012,99,1101,-1,1
2600,2601,30,10,2,21,1,1,1,24,3,1,4,1,9999,1,2012,12,101,-1,1
2601,2602,30,10,2,7,1,2,9,999,11,9,7,1,9999,3,2012,99,114,-1,9
2602,2603,30,10,2,13,9,2,1,33,5,2,1,3,9999,1,2012,99,901,-1,1
2603,2604,31,10,3,0,1,1,1,27,4,1,1,11,9999,1,2012,3,101,-1,1
2604,2605,31,10,3,3,1,1,1,39,6,1,3,3,9999,1,2012,1,101,-1,1
2605,2606,31,10,3,8,1,2,1,24,3,1,7,3,9999,3,2012,99,107,-1,1
2606,2607,31,10,3,12,19,2,1,37,6,1,5,1,9999,1,2012,99,1904,-1,1
2607,2608,31,10,3,12,10,2,1,44,7,1,5,7,9999,3,2012,99,1001,-1,1
2608,2609,31,10,3,12,11,2,1,54,9,9,3,11,9999,1,2012,99,1101,-1,1
2609,2610,31,10,3,16,13,1,1,20,3,9,4,99,9999,1,2012,6,1301,-1,1
2610,2611,31,10,3,23,4,2,9,999,11,9,6,9,9999,1,2012,99,401,-1,9
2611,2612,1,11,4,20,1,1,1,29,4,2,12,1,9999,1,2012,6,101,-1,1
2612,2613,1,11,4,19,1,1,1,58,10,9,5,2,9999,1,2012,7,101,-1,1
2613,2614,1,11,4,3,1,1,1,48,8,9,5,2,9999,1,2012,11,101,-1,1
2614,2615,1,11,4,13,1,2,9,999,11,9,3,11,9999,3,2012,99,110,-1,9
2615,2616,1,11,4,19,12,2,1,18,2,1,14,1,9999,3,2012,99,1201,-1,1
2616,2617,1,11,4,5,15,2,1,36,6,1,5,2,9999,2,2012,99,1501,-1,1
2617,2618,1,11,4,18,2,2,1,26,4,1,1,2,9999,1,2012,99,201,-1,1
2618,2619,1,11,4,22,1,2,1,28,4,1,5,2,9999,2,2012,99,117,-1,1
2619,2620,2,11,5,18,1,1,1,50,9,1,1,10,9999,1,2012,12,101,-1,1
2620,2621,2,11,5,20,1,1,1,23,3,1,4,5,9999,1,2012,7,101,-1,1
2621,2622,2,11,5,11,1,1,1,53,9,1,1,6,9999,1,2012,7,101,-1,1
2622,2623,2,11,5,22,1,1,1,44,7,2,2,3,9999,1,2012,1,115,-1,1
2623,2624,2,11,5,14,21,2,1,32,5,1,3,9,9999,1,2012,99,2101,-1,1
2624,2625,2,11,5,10,6,2,1,26,4,1,3,11,9999,1,2012,99,601,-1,1
2625,2626,2,11,5,22,18,2,1,36,6,2,4,3,9999,1,2012,99,1801,-1,1
2626,2627,2,11,5,0,4,2,1,33,5,1,3,6,9999,2,2012,99,401,-1,1
2627,2628,3,11,6,19,1,1,1,35,6,1,1,2,9999,1,2012,12,101,-1,1
2628,2629,3,11,6,21,1,1,1,34,5,2,3,11,9999,1,2012,7,101,-1,1
2629,2630,3,11,6,4,20,2,1,37,6,1,3,4,9999,3,2012,99,2001,-1,1
2630,2631,3,11,6,7,9,2,1,32,5,1,7,99,9999,1,2012,99,920,-1,1
2631,2632,3,11,6,14,17,2,1,28,4,1,3,5,9999,3,2012,99,1701,-1,1
