,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh
1636,1,4,1,10,19,2,99,1,42,9,3,1,6,2,2013,1904,1637,7,1,44,6
1637,1,4,1,8,19,2,99,1,18,9,14,1,6,2,2013,1905,1638,2,1,2,6
1638,1,4,1,7,9,2,99,2,29,1,1,3,4,1,2013,901,1639,4,1,32,4
1639,1,4,1,7,9,2,99,1,42,1,1,11,4,1,2013,901,1640,7,1,33,4
1640,1,4,1,12,12,2,99,1,22,9,3,3,6,3,2013,1215,1641,3,1,44,6
1641,1,4,1,2,13,2,99,1,25,9,4,5,6,3,2013,1331,1642,4,1,21,6
1642,1,4,1,19,7,2,99,1,21,1,14,1,6,1,2013,710,1643,3,1,2,6
1643,1,4,1,19,7,2,99,1,21,1,4,1,4,1,2013,710,1644,3,1,2,4
1644,2,4,2,19,1,2,99,1,38,2,3,2,6,2,2013,114,1645,6,1,44,6
1645,2,4,2,18,19,2,99,1,30,1,3,4,4,1,2013,1902,1646,5,1,44,4
1646,2,4,2,18,19,2,99,1,42,1,14,1,4,1,2013,1902,1647,7,1,2,4
1647,2,4,2,22,19,2,99,1,24,2,4,2,6,1,2013,1901,1648,3,1,28,6
1648,2,4,2,22,19,2,99,1,56,1,1,1,2,1,2013,1901,1649,10,1,9,2
1649,2,4,2,22,19,2,99,1,21,9,4,99,6,2,2013,1903,1650,3,1,99,6
1650,2,4,2,19,5,2,99,1,58,1,6,2,6,1,2013,501,1651,10,1,15,6
1651,2,4,2,19,5,2,99,1,45,1,3,3,6,1,2013,501,1652,8,1,99,6
1652,2,4,2,20,16,1,1,1,40,2,3,2,3,1,2013,1601,1653,7,1,44,3
1653,2,4,2,20,16,1,1,2,28,1,2,6,3,1,2013,1601,1654,4,1,42,3
1654,2,4,2,20,16,1,1,1,26,1,1,9,4,1,2013,1601,1655,4,1,99,4
1655,2,4,2,0,2,2,99,1,40,9,6,99,6,1,2013,203,1656,7,1,99,6
1656,2,4,2,0,2,2,99,2,24,9,14,1,6,1,2013,203,1657,3,1,2,6
1657,2,4,2,20,4,2,99,1,40,1,1,11,4,1,2013,401,1658,7,1,33,4
1658,2,4,2,20,4,2,99,1,35,9,5,99,6,1,2013,401,1659,6,1,99,6
1659,2,4,2,12,4,2,99,1,22,9,3,3,6,1,2013,401,1660,3,1,99,6
1660,2,4,2,12,4,2,99,1,34,9,4,99,6,1,2013,401,1661,5,1,99,6
1661,3,4,3,17,1,1,3,1,13,9,99,99,6,1,2013,101,1662,1,2,99,6
1662,3,4,3,17,1,1,3,1,19,9,99,99,6,1,2013,101,1663,2,1,99,6
1663,3,4,3,4,1,2,99,1,35,1,3,99,6,1,2013,102,1664,6,1,99,6
1664,3,4,3,4,1,2,99,1,29,1,3,99,2,1,2013,102,1665,4,1,44,2
1665,3,4,3,14,1,1,11,2,47,9,1,99,4,1,2013,101,1666,8,1,44,4
1666,3,4,3,14,1,1,11,1,26,9,4,1,6,1,2013,101,1667,4,1,24,6
1667,3,4,3,17,1,2,99,1,63,9,1,3,6,2,2013,115,1668,10,1,44,6
1668,3,4,3,2,20,2,99,1,35,9,6,2,4,1,2013,2001,1669,6,1,15,4
1669,3,4,3,2,20,2,99,1,31,9,4,5,6,1,2013,2001,1670,5,1,42,6
1670,3,4,3,20,19,2,99,1,22,9,5,2,6,1,2013,1901,1671,3,1,19,6
1671,3,4,3,20,19,2,99,1,21,9,3,99,6,1,2013,1901,1672,3,1,99,6
1672,3,4,3,22,11,2,99,1,31,9,12,7,6,1,2013,1101,1673,5,1,99,6
1673,3,4,3,22,11,2,99,1,48,1,4,14,6,1,2013,1101,1674,8,1,99,6
1674,3,4,3,15,9,2,99,1,20,9,12,1,6,2,2013,901,1675,3,1,99,6
1675,3,4,3,17,13,2,99,1,19,9,3,2,6,1,2013,1301,1676,2,1,44,6
1676,3,4,3,17,13,2,99,1,18,9,14,99,6,1,2013,1301,1677,2,1,99,6
1677,3,4,3,8,15,2,99,1,27,9,3,11,2,1,2013,1501,1678,4,1,44,2
1678,3,4,3,8,15,2,99,1,27,9,3,99,6,1,2013,1501,1679,4,1,44,6
1679,3,4,3,16,17,2,99,1,20,9,99,99,6,3,2013,1701,1680,3,1,99,6
1680,4,4,4,22,1,1,12,1,33,9,6,3,4,1,2013,101,1681,5,1,15,4
1681,4,4,4,22,1,1,12,1,30,9,4,1,6,1,2013,101,1682,5,1,40,6
1682,4,4,4,11,20,2,99,1,19,9,9,2,4,1,2013,2001,1683,2,1,44,4
1683,4,4,4,11,20,2,99,1,23,9,4,1,5,1,2013,2001,1684,3,1,42,5
1684,4,4,4,15,20,2,99,1,28,9,3,2,5,1,2013,2001,1685,4,1,23,5
1685,4,4,4,15,20,2,99,1,23,9,4,5,5,1,2013,2001,1686,3,1,2,5
1686,4,4,4,19,6,2,99,1,18,9,4,1,6,3,2013,601,1687,2,1,24,6
1687,4,4,4,18,10,2,99,1,41,2,12,5,2,1,2013,1001,1688,7,1,99,2
1688,4,4,4,18,10,2,99,1,39,1,5,99,6,1,2013,1001,1689,6,1,99,6
1689,4,4,4,6,9,2,99,1,36,1,3,9,6,1,2013,901,1690,6,1,13,6
1690,4,4,4,6,9,2,99,1,17,9,4,5,6,1,2013,901,1691,2,2,36,6
1691,4,4,4,8,16,2,99,1,30,9,4,5,5,1,2013,1601,1692,5,1,99,5
1692,4,4,4,8,16,2,99,1,20,9,1,9,3,1,2013,1601,1693,3,1,44,3
1693,5,4,5,5,1,2,17,1,39,9,4,99,6,1,2013,101,1694,6,1,21,6
1694,5,4,5,5,1,2,17,1,28,9,99,99,6,1,2013,101,1695,4,1,99,6
1695,5,4,5,17,1,1,17,2,20,1,3,2,2,1,2013,101,1696,3,1,44,2
1696,5,4,5,17,1,1,17,2,38,1,1,4,4,1,2013,101,1697,6,1,44,4
1697,5,4,5,17,1,1,17,1,40,1,1,3,3,1,2013,101,1698,7,1,44,3
1698,5,4,5,11,1,2,99,1,35,9,5,2,6,1,2013,102,1699,6,1,99,6
1699,5,4,5,11,1,2,99,1,35,9,3,2,3,1,2013,102,1700,6,1,44,3
1700,5,4,5,10,1,1,12,1,44,1,12,6,6,1,2013,101,1701,7,1,99,6
1701,5,4,5,10,1,1,12,1,31,1,2,5,4,1,2013,101,1702,5,1,32,4
1702,5,4,5,20,5,2,99,1,21,9,4,5,6,2,2013,501,1703,3,1,99,6
1703,5,4,5,19,11,2,99,1,27,9,5,2,3,1,2013,1101,1704,4,1,32,3
1704,5,4,5,19,11,2,99,1,29,9,4,3,6,1,2013,1101,1705,4,1,21,6
1705,5,4,5,16,12,1,12,1,24,9,1,99,6,3,2013,1201,1706,3,1,99,6
1706,5,4,5,17,3,2,99,1,45,9,4,5,6,3,2013,301,1707,8,1,2,6
1707,6,4,6,11,1,1,3,1,55,9,1,2,3,1,2013,101,1708,10,1,34,3
1708,6,4,6,11,1,1,3,1,27,9,1,2,3,1,2013,101,1709,4,1,23,3
1709,6,4,6,11,1,1,3,1,26,9,3,2,1,1,2013,101,1710,4,1,5,1
1710,6,4,6,11,1,1,3,1,28,9,3,4,3,1,2013,101,1711,4,1,44,3
1711,6,4,6,19,1,1,18,1,39,2,1,6,6,1,2013,101,1712,6,1,21,6
1712,6,4,6,19,1,1,18,1,22,1,12,99,6,1,2013,101,1713,3,1,99,6
1713,6,4,6,0,1,1,7,1,24,9,1,5,4,2,2013,101,1714,3,1,46,4
1714,6,4,6,1,1,1,12,1,23,9,1,3,6,1,2013,101,1715,3,1,44,6
1715,6,4,6,1,1,1,12,2,51,9,1,99,2,1,2013,101,1716,9,1,44,2
1716,6,4,6,4,1,2,99,2,25,9,1,4,3,1,2013,115,1717,4,1,37,3
1717,6,4,6,4,1,2,99,2,44,9,1,4,6,1,2013,115,1718,7,1,32,6
1718,6,4,6,5,22,2,99,1,24,9,1,4,4,2,2013,2202,1719,3,1,21,4
1719,6,4,6,21,22,2,99,1,21,9,4,99,6,2,2013,2201,1720,3,1,99,6
1720,6,4,6,22,22,2,99,1,35,9,4,1,6,3,2013,2201,1721,6,1,21,6
1721,6,4,6,10,19,2,99,1,55,9,3,6,6,2,2013,1901,1722,10,1,44,6
1722,6,4,6,17,10,2,99,1,29,1,4,3,5,1,2013,1001,1723,4,1,2,5
1723,6,4,6,17,10,2,99,1,27,1,3,11,2,1,2013,1001,1724,4,1,23,2
1724,6,4,6,14,12,2,99,1,25,2,10,9,3,1,2013,1201,1725,4,1,17,3
1725,6,4,6,14,12,2,99,1,20,1,99,99,6,1,2013,1201,1726,3,1,99,6
1726,6,4,6,17,17,2,99,1,24,1,4,1,4,1,2013,1701,1727,3,1,2,4
1727,6,4,6,17,17,2,99,2,27,1,4,5,5,1,2013,1701,1728,4,1,24,5
1728,6,4,6,0,3,2,99,1,25,9,3,1,6,1,2013,304,1729,4,1,99,6
1729,6,4,6,0,3,2,99,1,29,9,6,2,6,1,2013,304,1730,4,1,15,6
1730,6,4,6,0,3,2,99,1,19,9,3,1,6,1,2013,301,1731,2,1,99,6
1731,6,4,6,0,3,2,99,1,18,9,6,9,6,1,2013,301,1732,2,1,15,6
1732,6,4,6,20,3,2,99,1,30,9,1,4,6,1,2013,301,1733,5,1,32,6
1733,6,4,6,20,3,2,99,1,41,9,1,5,6,1,2013,301,1734,7,1,26,6
1734,7,4,7,10,1,1,1,1,46,9,10,2,4,1,2013,101,1735,8,1,32,4
1735,7,4,7,10,1,1,1,1,42,9,1,1,4,1,2013,101,1736,7,1,44,4
1736,7,4,7,1,1,2,99,1,18,9,4,5,5,1,2013,102,1737,2,1,2,5
1737,7,4,7,1,1,2,99,1,20,9,4,5,4,1,2013,102,1738,3,1,99,4
1738,7,4,7,18,1,2,99,1,47,9,4,1,6,2,2013,102,1739,8,1,99,6
1739,7,4,7,23,1,1,7,1,32,9,4,1,5,1,2013,101,1740,5,1,2,5
1740,7,4,7,23,1,1,7,1,31,9,4,5,6,1,2013,101,1741,5,1,99,6
1741,7,4,7,23,1,1,7,1,31,9,2,4,6,1,2013,101,1742,5,1,13,6
1742,7,4,7,23,1,1,7,1,39,9,1,99,6,1,2013,101,1743,6,1,30,6
1743,7,4,7,20,1,1,7,1,30,9,4,99,6,3,2013,101,1744,5,1,99,6
1744,7,4,7,22,1,2,99,1,29,9,4,99,6,1,2013,115,1745,4,1,99,6
1745,7,4,7,22,1,2,99,2,45,9,1,3,4,1,2013,115,1746,8,1,42,4
1746,7,4,7,16,1,2,99,1,27,9,1,3,6,1,2013,115,1747,4,1,44,6
1747,7,4,7,16,1,2,99,1,37,2,1,4,2,1,2013,115,1748,6,1,37,2
1748,7,4,7,4,1,1,11,1,28,9,1,5,4,2,2013,110,1749,4,1,44,4
1749,7,4,7,14,22,2,99,1,31,2,1,1,6,2,2013,2201,1750,5,1,26,6
1750,7,4,7,14,20,2,99,1,37,9,9,6,5,1,2013,2001,1751,6,1,44,5
1751,7,4,7,14,20,2,99,1,38,9,4,5,6,1,2013,2001,1752,6,1,21,6
1752,7,4,7,3,19,2,99,1,47,2,3,4,3,1,2013,1901,1753,8,1,37,3
1753,7,4,7,3,19,2,99,1,39,1,1,6,3,1,2013,1901,1754,6,1,44,3
1754,7,4,7,12,19,2,99,1,23,9,14,99,6,1,2013,1901,1755,3,1,99,6
1755,7,4,7,12,19,2,99,1,31,9,14,99,6,1,2013,1901,1756,5,1,99,6
1756,7,4,7,18,19,2,99,1,30,9,1,1,6,3,2013,1901,1757,5,1,41,6
1757,7,4,7,20,5,2,99,1,39,1,4,9,6,1,2013,501,1758,6,1,2,6
1758,7,4,7,20,5,2,99,1,29,9,99,99,6,1,2013,501,1759,4,1,99,6
1759,7,4,7,11,5,2,99,1,22,9,2,1,4,2,2013,501,1760,3,1,32,4
1760,7,4,7,16,6,2,99,1,25,9,1,99,6,3,2013,601,1761,4,1,30,6
1761,7,4,7,20,6,2,99,1,46,2,3,2,2,2,2013,601,1762,8,1,37,2
1762,7,4,7,13,6,2,99,1,22,2,4,99,6,2,2013,601,1763,3,1,99,6
1763,7,4,7,12,10,2,99,1,40,9,3,1,2,1,2013,1001,1764,7,1,44,2
1764,7,4,7,12,10,2,99,1,22,9,4,5,4,1,2013,1001,1765,3,1,2,4
1765,7,4,7,18,9,1,1,2,31,2,1,3,6,2,2013,901,1766,5,1,44,6
1766,7,4,7,19,16,2,99,1,37,9,3,11,6,1,2013,1601,1767,6,1,44,6
1767,7,4,7,19,16,2,99,1,27,9,4,5,6,1,2013,1601,1768,4,1,21,6
1768,7,4,7,1,17,2,99,2,35,9,4,1,6,2,2013,1701,1769,6,1,42,6
1769,7,4,7,16,7,2,99,1,31,9,3,6,3,1,2013,701,1770,5,1,44,3
1770,7,4,7,16,7,2,99,1,25,9,9,99,4,1,2013,701,1771,4,1,44,4
1771,8,4,1,17,1,1,3,1,24,1,4,99,6,1,2013,101,1772,3,1,99,6
1772,8,4,1,17,1,1,3,1,34,9,10,99,6,1,2013,101,1773,5,1,99,6
1773,8,4,1,11,1,1,1,1,39,9,12,3,6,1,2013,101,1774,6,1,99,6
1774,8,4,1,11,1,1,1,1,32,9,3,5,6,1,2013,101,1775,5,1,44,6
1775,8,4,1,7,1,2,6,1,22,1,14,1,4,1,2013,101,1776,3,1,2,4
1776,8,4,1,7,1,2,6,1,40,9,3,6,6,1,2013,101,1777,7,1,44,6
1777,8,4,1,8,1,2,99,1,29,9,4,99,6,1,2013,102,1778,4,1,99,6
1778,8,4,1,8,1,2,99,1,31,9,1,99,6,1,2013,102,1779,5,1,99,6
1779,8,4,1,19,1,1,3,1,48,1,12,1,6,1,2013,108,1780,8,1,33,6
1780,8,4,1,19,1,1,3,1,28,1,4,5,6,1,2013,108,1781,4,1,99,6
1781,8,4,1,15,1,1,4,1,25,9,4,99,6,1,2013,108,1782,4,1,99,6
1782,8,4,1,15,1,1,4,1,23,9,3,5,6,1,2013,108,1783,3,1,44,6
1783,8,4,1,11,19,2,99,1,30,1,4,3,6,1,2013,1901,1784,5,1,42,6
1784,8,4,1,11,19,2,99,1,34,1,4,99,5,1,2013,1901,1785,5,1,21,5
1785,9,4,2,3,1,1,2,1,36,9,5,2,6,1,2013,101,1786,6,1,99,6
1786,9,4,2,3,1,1,2,1,32,9,4,3,6,1,2013,101,1787,5,1,42,6
1787,9,4,2,12,1,2,99,1,38,9,6,2,6,1,2013,114,1788,6,1,15,6
1788,9,4,2,12,1,2,99,1,30,9,6,2,6,1,2013,114,1789,5,1,15,6
1789,9,4,2,12,1,2,99,1,57,9,1,11,6,1,2013,114,1790,10,1,32,6
1790,9,4,2,14,1,2,99,1,33,9,6,2,6,3,2013,114,1791,5,1,99,6
1791,9,4,2,10,1,1,2,1,19,9,4,99,6,2,2013,116,1792,2,1,99,6
1792,9,4,2,0,20,2,99,1,31,1,3,4,6,1,2013,2001,1793,5,1,44,6
1793,9,4,2,0,20,2,99,1,28,1,4,99,6,1,2013,2001,1794,4,1,42,6
1794,9,4,2,19,11,2,99,1,30,2,14,1,6,1,2013,1109,1795,5,1,99,6
1795,9,4,2,19,11,2,99,1,23,1,8,2,6,1,2013,1109,1796,3,1,23,6
1796,9,4,2,11,9,2,99,1,34,9,1,5,6,1,2013,919,1797,5,1,44,6
1797,9,4,2,11,9,2,99,1,34,9,3,6,6,1,2013,919,1798,5,1,44,6
1798,9,4,2,17,12,2,99,1,28,9,3,99,6,1,2013,1223,1799,4,1,99,6
1799,9,4,2,17,12,2,99,1,27,1,4,1,6,1,2013,1223,1800,4,1,99,6
1800,9,4,2,13,4,2,99,2,29,1,3,5,6,1,2013,401,1801,4,1,21,6
1801,9,4,2,13,4,2,99,1,32,1,4,1,6,1,2013,401,1802,5,1,99,6
1802,10,4,3,7,1,1,1,1,19,1,4,1,6,1,2013,101,1803,2,1,21,6
1803,10,4,3,7,1,1,1,2,30,1,1,3,6,1,2013,101,1804,5,1,5,6
1804,10,4,3,9,1,1,1,1,20,9,99,99,6,1,2013,101,1805,3,1,99,6
1805,10,4,3,9,1,1,1,1,30,9,4,1,6,1,2013,101,1806,5,1,2,6
1806,10,4,3,15,1,1,10,1,25,1,1,11,6,1,2013,101,1807,4,1,44,6
1807,10,4,3,15,1,1,10,1,18,1,4,5,6,1,2013,101,1808,2,1,14,6
1808,10,4,3,17,1,1,7,2,31,1,1,1,6,1,2013,101,1809,5,1,32,6
1809,10,4,3,17,1,1,7,1,25,1,4,1,6,1,2013,101,1810,4,1,42,6
1810,10,4,3,21,20,2,99,1,50,1,6,99,6,1,2013,2001,1811,9,1,22,6
1811,10,4,3,21,20,2,99,1,27,1,12,99,6,1,2013,2001,1812,4,1,44,6
1812,10,4,3,0,16,1,4,1,21,1,4,5,6,1,2013,1601,1813,3,1,2,6
1813,10,4,3,0,16,1,4,1,25,1,4,1,6,1,2013,1601,1814,4,1,21,6
1814,10,4,3,16,14,2,99,1,43,1,3,2,4,3,2013,1406,1815,7,1,44,4
1815,10,4,3,21,4,2,99,1,18,9,4,99,6,3,2013,415,1816,2,1,99,6
1816,11,4,4,9,1,1,1,1,30,1,4,3,3,1,2013,101,1817,5,1,2,3
1817,11,4,4,9,1,1,1,1,32,1,4,3,4,1,2013,101,1818,5,1,2,4
1818,11,4,4,20,1,1,17,1,30,1,12,1,4,1,2013,101,1819,5,1,22,4
1819,11,4,4,20,1,1,17,1,27,1,4,5,4,1,2013,101,1820,4,1,21,4
1820,11,4,4,20,1,1,13,1,21,1,4,3,4,1,2013,101,1821,3,1,42,4
1821,11,4,4,20,1,1,13,1,35,9,1,99,6,1,2013,101,1822,6,1,99,6
1822,11,4,4,20,22,2,99,1,30,9,1,4,6,2,2013,2201,1823,5,1,46,6
1823,11,4,4,1,5,2,99,1,32,9,1,2,6,2,2013,504,1824,5,1,99,6
1824,11,4,4,23,5,2,99,1,36,2,5,2,6,1,2013,502,1825,6,1,99,6
1825,11,4,4,23,5,2,99,1,41,1,1,9,6,1,2013,502,1826,7,1,44,6
1826,11,4,4,22,10,2,99,1,29,9,14,1,6,2,2013,1009,1827,4,1,2,6
1827,11,4,4,22,10,2,99,1,32,9,5,99,6,2,2013,1009,1828,5,1,99,6
1828,11,4,4,18,10,2,99,1,21,9,4,1,6,1,2013,1002,1829,3,1,99,6
1829,11,4,4,18,10,2,99,1,24,9,6,99,6,1,2013,1002,1830,3,1,99,6
1830,11,4,4,22,9,2,99,1,39,9,5,2,2,1,2013,901,1831,6,1,33,2
1831,11,4,4,22,9,2,99,1,35,9,1,99,3,1,2013,901,1832,6,1,44,3
1832,11,4,4,5,15,2,99,1,28,1,5,2,5,1,2013,1508,1833,4,1,20,5
1833,11,4,4,5,15,2,99,1,55,1,7,2,5,1,2013,1508,1834,10,1,99,5
1834,11,4,4,23,18,2,99,1,39,9,14,99,5,1,2013,1801,1835,6,1,2,5
1835,11,4,4,23,18,2,99,1,17,9,4,1,5,1,2013,1801,1836,2,2,40,5
1836,11,4,4,17,7,2,99,1,32,1,3,4,2,1,2013,707,1837,5,1,44,2
1837,11,4,4,17,7,2,99,1,18,1,4,5,6,1,2013,707,1838,2,1,24,6
1838,11,4,4,18,4,2,99,1,31,1,3,2,2,1,2013,401,1839,5,1,44,2
1839,11,4,4,18,4,2,99,1,28,9,3,2,2,1,2013,401,1840,4,1,44,2
1840,11,4,4,21,4,2,99,1,52,2,2,3,6,1,2013,416,1841,9,1,44,6
1841,11,4,4,21,4,2,99,1,42,2,1,1,3,1,2013,416,1842,7,1,34,3
1842,12,4,5,15,1,1,1,2,32,1,1,4,4,1,2013,101,1843,5,1,46,4
1843,12,4,5,15,1,1,1,2,34,1,9,10,3,1,2013,101,1844,5,1,11,3
1844,12,4,5,2,1,1,1,1,38,1,4,99,6,1,2013,101,1845,6,1,99,6
1845,12,4,5,2,1,1,1,1,21,1,6,2,6,1,2013,101,1846,3,1,37,6
1846,12,4,5,1,1,1,16,2,20,1,2,9,4,1,2013,102,1847,3,1,30,4
1847,12,4,5,1,1,1,16,1,20,1,2,4,5,1,2013,102,1848,3,1,30,5
1848,12,4,5,5,1,1,12,1,18,9,4,1,6,1,2013,101,1849,2,1,2,6
1849,12,4,5,5,1,1,12,1,22,9,1,2,6,1,2013,101,1850,3,1,37,6
1850,12,4,5,22,5,2,99,1,38,9,1,8,3,1,2013,509,1851,6,1,44,3
1851,12,4,5,22,5,2,99,1,30,9,4,1,6,1,2013,509,1852,5,1,99,6
1852,12,4,5,20,6,2,99,1,24,9,1,1,4,1,2013,601,1853,3,1,38,4
1853,12,4,5,20,6,2,99,1,28,9,3,9,3,1,2013,601,1854,4,1,37,3
1854,12,4,5,14,10,2,99,1,59,1,2,4,3,1,2013,1001,1855,10,1,34,3
1855,12,4,5,14,10,2,99,1,27,1,4,99,4,1,2013,1001,1856,4,1,2,4
1856,12,4,5,10,8,2,99,1,27,9,12,6,3,3,2013,801,1857,4,1,13,3
1857,12,4,5,16,8,2,99,1,53,9,3,1,3,1,2013,801,1858,9,1,44,3
1858,12,4,5,16,8,2,99,1,22,9,2,6,3,1,2013,801,1859,3,1,42,3
1859,13,4,6,4,1,1,2,1,24,9,3,4,3,1,2013,101,1860,3,1,44,3
1860,13,4,6,4,1,1,2,2,36,9,3,99,6,1,2013,101,1861,6,1,99,6
1861,13,4,6,22,1,1,1,1,36,9,4,5,6,1,2013,101,1862,6,1,99,6
1862,13,4,6,22,1,1,1,1,34,9,1,5,6,1,2013,101,1863,5,1,46,6
1863,13,4,6,5,1,1,18,1,23,9,3,4,4,1,2013,101,1864,3,1,99,4
1864,13,4,6,5,1,1,18,1,29,9,1,5,6,1,2013,101,1865,4,1,21,6
1865,13,4,6,15,1,1,12,1,25,9,1,6,3,1,2013,101,1866,4,1,20,3
1866,13,4,6,15,1,1,12,1,23,9,4,99,6,1,2013,101,1867,3,1,99,6
1867,13,4,6,15,1,1,3,1,27,9,1,6,3,1,2013,102,1868,4,1,21,3
1868,13,4,6,15,1,1,3,1,28,9,1,9,2,1,2013,102,1869,4,1,44,2
1869,13,4,6,2,1,1,11,1,25,9,1,4,4,1,2013,101,1870,4,1,44,4
1870,13,4,6,2,1,1,11,1,36,9,1,99,4,1,2013,101,1871,6,1,46,4
1871,13,4,6,2,1,1,11,1,28,9,4,3,6,1,2013,101,1872,4,1,99,6
1872,13,4,6,5,1,1,12,1,30,9,4,5,6,2,2013,101,1873,5,1,2,6
1873,13,4,6,6,1,1,12,1,23,9,4,5,6,3,2013,101,1874,3,1,2,6
1874,13,4,6,7,1,1,12,1,28,9,1,99,6,2,2013,101,1875,4,1,99,6
1875,13,4,6,20,20,2,99,1,47,9,6,1,6,1,2013,2001,1876,8,1,15,6
1876,13,4,6,20,20,2,99,2,20,9,1,4,6,1,2013,2001,1877,3,1,32,6
1877,13,4,6,17,20,2,99,1,29,9,99,99,6,1,2013,2001,1878,4,1,99,6
1878,13,4,6,17,20,2,99,1,29,9,99,99,6,1,2013,2001,1879,4,1,99,6
1879,13,4,6,22,5,1,1,1,23,9,4,2,4,2,2013,501,1880,3,1,2,4
1880,13,4,6,11,5,2,99,1,34,9,5,6,3,1,2013,509,1881,5,1,22,3
1881,13,4,6,11,5,2,99,1,22,9,1,4,2,1,2013,509,1882,3,1,20,2
1882,13,4,6,2,5,2,99,1,36,9,99,99,6,1,2013,509,1883,6,1,99,6
1883,13,4,6,2,5,2,99,1,21,9,6,99,6,1,2013,509,1884,3,1,99,6
1884,13,4,6,2,5,2,99,1,33,9,9,2,6,1,2013,509,1885,5,1,30,6
1885,13,4,6,17,5,2,99,1,52,9,4,99,6,3,2013,506,1886,9,1,99,6
1886,13,4,6,22,6,2,99,1,38,9,2,6,3,1,2013,601,1887,6,1,44,3
1887,13,4,6,22,6,2,99,1,24,9,4,3,6,1,2013,601,1888,3,1,42,6
1888,13,4,6,13,10,2,99,1,41,9,4,4,6,1,2013,1001,1889,7,1,21,6
1889,13,4,6,13,10,2,99,1,26,9,14,1,5,1,2013,1001,1890,4,1,2,5
1890,13,4,6,21,9,2,99,1,20,9,1,99,6,2,2013,901,1891,3,1,20,6
1891,14,4,7,9,1,1,5,1,35,9,4,99,6,1,2013,101,1892,6,1,99,6
1892,14,4,7,9,1,1,5,1,30,9,1,2,6,1,2013,101,1893,5,1,5,6
1893,14,4,7,1,1,1,12,1,22,9,1,99,6,2,2013,101,1894,3,1,32,6
1894,14,4,7,17,1,1,12,1,35,9,1,2,6,1,2013,101,1895,6,1,37,6
1895,14,4,7,17,1,1,12,1,35,9,2,4,5,1,2013,101,1896,6,1,13,5
1896,14,4,7,6,1,1,7,1,30,9,1,9,3,3,2013,108,1897,5,1,21,3
1897,14,4,7,3,21,1,2,1,29,9,9,3,4,2,2013,2101,1898,4,1,44,4
1898,14,4,7,18,21,2,99,1,28,9,1,10,6,1,2013,2101,1899,4,1,41,6
1899,14,4,7,18,21,2,99,1,18,9,1,6,6,1,2013,2101,1900,2,1,7,6
1900,14,4,7,15,11,2,99,1,35,2,1,99,6,2,2013,1101,1901,6,1,99,6
1901,14,4,7,19,11,2,99,2,23,1,3,10,2,3,2013,1101,1902,3,1,32,2
1902,14,4,7,11,11,2,99,1,33,9,4,5,4,2,2013,1101,1903,5,1,42,4
1903,14,4,7,22,12,2,99,1,33,9,1,6,3,1,2013,1201,1904,5,1,32,3
1904,14,4,7,22,12,2,99,1,42,9,3,11,5,1,2013,1201,1905,7,1,44,5
1905,14,4,7,22,12,2,99,1,19,9,14,11,6,1,2013,1201,1906,2,1,2,6
1906,14,4,7,22,12,2,99,1,19,9,3,1,6,1,2013,1201,1907,2,1,44,6
1907,14,4,7,18,12,2,99,1,21,9,4,3,6,3,2013,1201,1908,3,1,24,6
1908,14,4,7,14,13,2,99,1,40,9,9,8,6,1,2013,1301,1909,7,1,7,6
1909,14,4,7,14,13,2,99,2,19,9,3,3,3,1,2013,1301,1910,2,1,44,3
1910,14,4,7,13,18,2,99,1,24,9,4,1,4,1,2013,1801,1911,3,1,99,4
1911,14,4,7,13,18,2,99,1,40,9,1,9,3,1,2013,1801,1912,7,1,21,3
1912,14,4,7,0,18,2,99,1,28,9,4,99,5,3,2013,1801,1913,4,1,2,5
1913,14,4,7,12,3,2,99,2,43,9,1,4,3,1,2013,301,1914,7,1,99,3
1914,14,4,7,12,3,2,99,2,28,9,1,5,4,1,2013,301,1915,4,1,46,4
1915,15,4,1,17,1,1,10,1,66,9,4,99,6,1,2013,101,1916,10,1,99,6
1916,15,4,1,17,1,1,10,1,18,9,4,99,6,1,2013,101,1917,2,1,99,6
1917,15,4,1,1,1,1,18,1,47,9,1,1,4,2,2013,101,1918,8,1,46,4
1918,15,4,1,16,1,1,7,1,30,9,1,3,4,1,2013,101,1919,5,1,32,4
1919,15,4,1,16,1,1,7,1,24,9,1,99,6,1,2013,101,1920,3,1,99,6
1920,15,4,1,16,1,1,7,1,25,9,1,99,6,1,2013,101,1921,4,1,99,6
1921,15,4,1,17,1,2,99,1,28,9,4,7,6,1,2013,116,1922,4,1,21,6
1922,15,4,1,17,1,2,99,1,30,9,1,2,6,1,2013,116,1923,5,1,5,6
1923,15,4,1,21,21,2,99,1,39,2,1,1,3,1,2013,2101,1924,6,1,44,3
1924,15,4,1,21,21,2,99,1,27,1,1,3,4,1,2013,2101,1925,4,1,32,4
1925,15,4,1,14,10,1,2,1,30,2,14,1,5,2,2013,1001,1926,5,1,2,5
1926,15,4,1,0,12,2,99,1,28,9,3,99,6,3,2013,1201,1927,4,1,99,6
1927,15,4,1,23,17,2,99,1,19,9,4,1,6,1,2013,1701,1928,2,1,42,6
