,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,num_corre,g_edad_80ymás,edad_quinquenales
611,,26,2,4,9,3,2,1,29,-1,1,3,4,9999,99,2015,99,304,37,1,4,2,-1,1,1,6,612.0,4.0,6.0
612,,26,2,4,21,3,2,9,999,-1,9,5,2,1995,99,2015,99,308,15,9,12,4,-1,2,3,3,613.0,16.0,18.0
613,,27,2,5,1,1,1,1,31,-1,1,4,1,2012,99,2015,1,101,24,1,5,1,-1,1,1,5,614.0,5.0,7.0
614,,27,2,5,15,1,1,1,25,-1,1,4,3,2013,99,2015,10,101,42,1,4,3,-1,1,2,5,615.0,4.0,6.0
615,,27,2,5,12,1,1,1,21,-1,1,18,6,9999,99,2015,6,108,99,1,3,3,-1,1,2,6,616.0,3.0,5.0
616,,27,2,5,6,20,2,1,22,-1,1,1,4,9999,99,2015,99,2001,32,1,3,2,-1,1,1,6,617.0,3.0,5.0
617,,27,2,5,11,18,2,1,35,-1,1,5,2,1999,99,2015,99,1804,19,1,6,2,-1,1,1,3,618.0,6.0,8.0
618,,27,2,5,16,1,1,1,17,-1,1,1,4,9999,99,2015,3,101,44,2,2,3,-1,1,2,6,619.0,2.0,4.0
619,,27,2,5,3,22,2,1,44,-1,1,4,5,2009,99,2015,99,2205,99,1,7,1,-1,4,1,4,620.0,7.0,9.0
620,,27,2,5,12,5,2,1,999,-1,9,99,3,9999,99,2015,99,501,99,9,12,3,-1,1,2,6,621.0,16.0,18.0
621,,27,2,5,12,4,2,9,999,-1,9,4,99,9999,99,2015,99,401,99,9,12,3,-1,1,2,6,622.0,16.0,18.0
622,,27,2,5,0,10,2,9,999,-1,9,1,5,2005,99,2015,99,1010,44,9,12,1,-1,1,1,4,623.0,16.0,18.0
623,,27,2,5,19,11,2,1,25,-1,9,1,4,9999,99,2015,99,1103,32,1,4,4,-1,1,3,6,624.0,4.0,6.0
624,,27,2,5,19,3,2,9,999,-1,9,5,99,9999,99,2015,99,301,99,9,12,4,-1,1,3,6,625.0,16.0,18.0
625,,27,2,5,23,5,2,1,22,-1,9,4,1,9999,99,2015,99,501,99,1,3,4,-1,1,3,6,626.0,3.0,5.0
626,,28,2,6,8,1,1,1,31,-1,1,4,5,9999,99,2015,2,101,61,1,5,2,-1,1,1,6,627.0,5.0,7.0
627,,28,2,6,4,1,1,1,35,-1,1,1,3,9999,99,2015,13,101,5,1,6,1,-1,1,1,6,628.0,6.0,8.0
628,,28,2,6,1,1,1,1,22,-1,9,4,2,9999,99,2015,12,101,42,1,3,1,-1,1,1,6,629.0,3.0,5.0
629,,28,2,6,20,1,2,1,28,-1,1,4,5,9999,99,2015,99,114,24,1,4,4,-1,1,3,6,630.0,4.0,6.0
630,,28,2,6,18,1,2,2,36,-1,1,4,1,9999,99,2015,99,114,24,1,6,4,-1,1,3,6,631.0,6.0,8.0
631,,28,2,6,23,21,2,1,999,-1,1,2,6,9999,99,2015,99,2101,44,9,12,4,-1,1,3,6,632.0,16.0,18.0
632,,28,2,6,1,21,2,1,22,-1,2,5,2,1998,99,2015,99,2101,34,1,3,1,-1,2,1,3,633.0,3.0,5.0
633,,28,2,6,18,5,2,1,33,-1,1,1,2,9999,99,2015,99,509,32,1,5,4,-1,1,3,6,634.0,5.0,7.0
634,,28,2,6,16,9,1,1,40,-1,1,9,2,9999,99,2015,3,901,99,1,7,3,-1,1,2,6,635.0,7.0,9.0
635,,28,2,6,19,9,2,9,999,-1,9,2,5,9999,99,2015,99,920,44,9,12,4,-1,1,3,6,636.0,16.0,18.0
636,,28,2,6,17,12,2,1,999,-1,9,3,1,9999,99,2015,99,1222,44,9,12,3,-1,3,2,6,637.0,16.0,18.0
637,,28,2,6,23,13,2,1,22,-1,1,4,1,9999,99,2015,99,1323,24,1,3,4,-1,1,3,6,638.0,3.0,5.0
638,,28,2,6,1,16,2,1,21,-1,1,4,99,9999,99,2015,99,1602,99,1,3,1,-1,2,1,6,639.0,3.0,5.0
639,,28,2,6,8,15,2,1,58,-1,1,3,7,1983,99,2015,99,1503,44,1,10,2,-1,1,1,2,640.0,10.0,12.0
640,,28,2,6,16,15,2,1,999,-1,1,11,2,9999,99,2015,99,1507,42,9,12,3,-1,1,2,6,641.0,16.0,18.0
641,,28,2,6,19,15,2,1,21,-1,1,4,99,2013,99,2015,99,1506,42,1,3,4,-1,1,3,5,642.0,3.0,5.0
642,,28,2,6,10,18,2,1,51,-1,1,5,2,9999,99,2015,99,1804,99,1,9,2,-1,1,1,6,643.0,9.0,11.0
643,,28,2,6,13,18,2,1,23,-1,1,3,3,1986,99,2015,99,1803,44,1,3,3,-1,1,2,2,644.0,3.0,5.0
644,,28,2,6,15,18,2,1,28,-1,1,4,1,2013,99,2015,99,1801,42,1,4,3,-1,1,2,5,645.0,4.0,6.0
645,,28,2,6,21,14,1,1,34,-1,2,11,2,2015,99,2015,4,1401,99,1,5,4,-1,2,3,5,646.0,5.0,7.0
646,,28,2,6,19,4,2,1,999,-1,1,9,6,2008,99,2015,99,401,48,9,12,4,-1,1,3,4,647.0,16.0,18.0
647,,1,3,7,9,1,1,2,999,-1,1,12,3,9999,99,2015,18,101,99,9,12,2,-1,1,1,6,648.0,16.0,18.0
648,,1,3,7,11,1,1,1,15,-1,1,4,5,9999,99,2015,5,101,21,2,2,2,-1,1,1,6,649.0,2.0,4.0
649,,1,3,7,1,1,1,1,29,-1,1,4,1,9999,99,2015,13,101,2,1,4,1,-1,1,1,6,650.0,4.0,6.0
650,,1,3,7,19,1,1,1,20,-1,1,4,3,2012,99,2015,13,101,2,1,3,4,-1,1,3,5,651.0,3.0,5.0
651,,1,3,7,9,1,2,1,22,-1,1,4,5,9999,99,2015,99,115,2,1,3,2,-1,1,1,6,652.0,3.0,5.0
652,,1,3,7,23,22,2,1,18,-1,1,5,2,9999,99,2015,99,2202,33,1,2,4,-1,1,3,6,653.0,2.0,4.0
653,,1,3,7,1,22,2,1,999,-1,9,3,2,9999,99,2015,99,2212,13,9,12,1,-1,1,1,6,654.0,16.0,18.0
654,,1,3,7,7,22,2,1,23,-1,2,1,2,9999,99,2015,99,2201,21,1,3,2,-1,1,1,6,655.0,3.0,5.0
655,,1,3,7,19,6,2,1,28,-1,1,4,5,2012,99,2015,99,614,2,1,4,4,-1,1,3,5,656.0,4.0,6.0
656,,1,3,7,21,10,2,1,25,-1,1,4,5,9999,99,2015,99,1002,2,1,4,4,-1,1,3,6,657.0,4.0,6.0
657,,1,3,7,3,9,2,1,32,-1,1,4,5,9999,99,2015,99,920,24,1,5,1,-1,2,1,6,658.0,5.0,7.0
658,,1,3,7,1,9,2,1,60,-1,1,1,1,9999,99,2015,99,923,37,1,11,1,-1,1,1,6,659.0,11.0,13.0
659,,1,3,7,5,12,2,1,999,-1,1,7,6,1992,99,2015,99,1201,13,9,12,1,-1,3,1,3,660.0,16.0,18.0
660,,1,3,7,20,15,2,1,48,-1,1,3,5,9999,99,2015,99,1504,44,1,8,4,-1,3,3,6,661.0,8.0,10.0
661,,1,3,7,15,2,2,1,38,-1,1,3,6,1994,99,2015,99,208,44,1,6,3,-1,3,2,3,662.0,6.0,8.0
662,,1,3,7,1,18,2,1,30,-1,2,4,99,9999,99,2015,99,1801,99,1,5,1,-1,4,1,6,663.0,5.0,7.0
663,,1,3,7,16,17,2,1,21,-1,1,4,99,9999,99,2015,99,1704,99,1,3,3,-1,3,2,6,664.0,3.0,5.0
664,,1,3,7,14,14,2,1,20,-1,1,4,1,2015,99,2015,99,1401,2,1,3,3,-1,1,2,5,665.0,3.0,5.0
665,,1,3,7,11,4,2,1,999,-1,9,3,2,1985,99,2015,99,406,44,9,12,2,-1,1,1,2,666.0,16.0,18.0
666,,2,3,1,15,2,2,1,24,-1,1,14,1,2013,99,2015,99,208,2,1,3,3,-1,1,2,5,667.0,3.0,5.0
667,,2,3,1,8,4,2,1,999,-1,1,9,2,9999,99,2015,99,416,44,9,12,2,-1,1,1,6,668.0,16.0,18.0
668,,2,3,1,12,10,2,9,999,-1,1,9,14,9999,99,2015,99,1001,99,9,12,3,-1,1,2,6,669.0,16.0,18.0
669,,2,3,1,20,10,2,1,22,-1,1,4,5,2012,99,2015,99,1003,42,1,3,4,-1,2,3,5,670.0,3.0,5.0
670,,2,3,1,4,12,2,9,999,-1,9,1,99,9999,99,2015,99,1211,99,9,12,1,-1,1,1,6,671.0,16.0,18.0
671,,2,3,1,19,4,2,9,999,-1,9,5,1,9999,99,2015,99,410,99,9,12,4,-1,1,3,6,672.0,16.0,18.0
672,,2,3,1,22,17,2,1,28,-1,2,4,5,9999,99,2015,99,1701,24,1,4,4,-1,3,3,6,673.0,4.0,6.0
673,,3,3,2,12,1,2,1,35,-1,1,4,99,9999,99,2015,99,114,99,1,6,3,-1,2,2,6,674.0,6.0,8.0
674,,3,3,2,23,1,2,1,999,-1,1,1,4,1995,99,2015,99,105,34,9,12,4,-1,1,3,3,675.0,16.0,18.0
675,,3,3,2,10,5,2,1,37,-1,1,99,99,9999,99,2015,99,501,99,1,6,2,-1,1,1,6,676.0,6.0,8.0
676,,3,3,2,20,11,2,1,47,-1,2,3,99,1981,99,2015,99,1101,44,1,8,4,-1,2,3,2,677.0,8.0,10.0
677,,3,3,2,19,22,2,1,23,-1,1,3,99,1987,99,2015,99,2206,44,1,3,4,-1,3,3,2,678.0,3.0,5.0
678,,3,3,2,15,18,2,1,22,-1,2,4,7,2012,99,2015,99,1805,49,1,3,3,-1,3,2,5,679.0,3.0,5.0
679,,4,3,3,2,1,1,1,35,-1,2,4,5,2005,99,2015,5,101,42,1,6,1,-1,2,1,4,680.0,6.0,8.0
680,,4,3,3,22,1,1,1,999,-1,9,1,99,1987,99,2015,11,101,20,9,12,4,-1,1,3,2,681.0,16.0,18.0
681,,4,3,3,11,1,1,1,35,-1,9,4,4,2008,99,2015,1,101,99,1,6,2,-1,1,1,4,682.0,6.0,8.0
682,,4,3,3,9,1,1,1,32,-1,9,1,99,9999,99,2015,13,101,99,1,5,2,-1,1,1,6,683.0,5.0,7.0
683,,4,3,3,12,1,1,2,77,-1,9,1,99,9999,99,2015,16,101,34,1,11,3,-1,2,2,6,684.0,14.0,16.0
684,,4,3,3,11,1,1,1,78,-1,9,1,99,9999,99,2015,7,101,44,1,11,2,-1,2,1,6,685.0,14.0,16.0
685,,4,3,3,13,1,1,2,999,-1,9,4,99,9999,99,2015,7,101,24,9,12,3,-1,1,2,6,686.0,16.0,18.0
686,,4,3,3,19,2,1,1,26,-1,1,14,1,2014,99,2015,4,207,2,1,4,4,-1,1,3,5,687.0,4.0,6.0
687,,4,3,3,1,4,2,1,67,-1,1,5,6,9999,99,2015,99,403,19,1,11,1,-1,3,1,6,688.0,12.0,14.0
688,,4,3,3,23,5,2,1,68,-1,9,3,16,9999,99,2015,99,501,13,1,11,4,-1,1,3,6,689.0,12.0,14.0
689,,4,3,3,6,1,2,1,30,-1,9,3,5,9999,99,2015,99,113,44,1,5,2,-1,1,1,6,690.0,5.0,7.0
690,,5,3,4,23,1,1,1,32,-1,1,1,3,2007,99,2015,1,101,21,1,5,4,-1,1,3,4,691.0,5.0,7.0
691,,5,3,4,13,1,1,1,26,-1,9,4,99,9999,99,2015,2,111,99,1,4,3,-1,1,2,6,692.0,4.0,6.0
692,,5,3,4,13,1,1,1,27,-1,9,4,3,9999,99,2015,7,101,99,1,4,3,-1,1,2,6,693.0,4.0,6.0
693,,5,3,4,16,1,1,1,999,-1,9,4,99,9999,99,2015,1,115,49,9,12,3,-1,1,2,6,694.0,16.0,18.0
694,,5,3,4,15,20,2,1,56,-1,9,4,99,9999,99,2015,99,2007,42,1,10,3,-1,1,2,6,695.0,10.0,12.0
695,,5,3,4,13,17,2,1,17,-1,9,4,5,2014,99,2015,99,1701,2,2,2,3,-1,1,2,5,696.0,2.0,4.0
696,,5,3,4,17,4,2,1,38,-1,9,4,3,2012,99,2015,99,406,40,1,6,3,-1,1,2,5,697.0,6.0,8.0
697,,5,3,4,18,1,1,1,47,-1,9,4,5,2006,99,2015,10,108,61,1,8,4,-1,1,3,4,698.0,8.0,10.0
698,,5,3,4,22,5,2,1,77,-1,9,3,1,9999,99,2015,99,501,99,1,11,4,-1,1,3,6,699.0,14.0,16.0
699,,6,3,5,1,1,1,1,999,-1,2,2,4,9999,99,2015,1,101,5,9,12,1,-1,1,1,6,700.0,16.0,18.0
700,,6,3,5,19,1,1,1,67,-1,1,1,4,2009,99,2015,1,101,42,1,11,4,-1,1,3,4,701.0,12.0,14.0
701,,6,3,5,23,1,1,1,31,-1,1,4,1,9999,99,2015,3,101,2,1,5,4,-1,1,3,6,702.0,5.0,7.0
702,,6,3,5,12,1,1,1,35,-1,1,4,1,9999,99,2015,6,101,2,1,6,3,-1,1,2,6,703.0,6.0,8.0
703,,6,3,5,11,1,1,1,26,-1,1,1,2,1999,99,2015,19,101,32,1,4,2,-1,1,1,3,704.0,4.0,6.0
704,,6,3,5,8,21,2,1,23,-1,2,4,1,2013,99,2015,99,2101,2,1,3,2,-1,2,1,5,705.0,3.0,5.0
705,,6,3,5,8,20,2,1,19,-1,1,3,4,9999,99,2015,99,2004,44,1,2,2,-1,3,1,6,706.0,2.0,4.0
706,,6,3,5,12,10,2,1,23,-1,1,1,5,2000,99,2015,99,1014,47,1,3,3,-1,1,2,4,707.0,3.0,5.0
707,,6,3,5,16,10,2,1,17,-1,1,4,99,9999,99,2015,99,1021,59,2,2,3,-1,1,2,6,708.0,2.0,4.0
708,,6,3,5,22,9,2,1,25,-1,1,4,5,9999,99,2015,99,914,24,1,4,4,-1,3,3,6,709.0,4.0,6.0
709,,6,3,5,9,15,2,1,35,-1,1,3,99,9999,99,2015,99,1501,99,1,6,2,-1,2,1,6,710.0,6.0,8.0
710,,6,3,5,17,4,2,1,51,-1,1,9,3,2004,99,2015,99,406,99,1,9,3,-1,2,2,4,711.0,9.0,11.0
711,,7,3,6,3,1,1,1,26,-1,1,1,2,2012,99,2015,1,101,20,1,4,1,-1,1,1,5,712.0,4.0,6.0
712,,7,3,6,11,1,1,1,52,-1,1,1,2,2005,99,2015,3,101,5,1,9,2,-1,1,1,4,713.0,9.0,11.0
713,,7,3,6,21,1,1,1,17,-1,1,1,1,1989,99,2015,6,101,13,2,2,4,-1,2,3,2,714.0,2.0,4.0
714,,7,3,6,21,1,1,1,25,-1,1,4,5,1980,99,2015,10,101,40,1,4,4,-1,1,3,2,715.0,4.0,6.0
715,,7,3,6,21,1,2,1,28,-1,1,12,7,1999,99,2015,99,103,13,1,4,4,-1,1,3,3,716.0,4.0,6.0
716,,7,3,6,7,1,2,1,32,-1,1,1,4,9999,99,2015,99,102,30,1,5,2,-1,1,1,6,717.0,5.0,7.0
717,,7,3,6,8,1,1,1,33,-1,1,4,9,9999,99,2015,12,101,2,1,5,2,-1,2,1,6,718.0,5.0,7.0
718,,7,3,6,20,6,2,1,50,-1,1,2,4,2007,99,2015,99,608,37,1,9,4,-1,1,3,4,719.0,9.0,11.0
719,,7,3,6,10,10,2,1,22,-1,1,4,1,9999,99,2015,99,1001,40,1,3,2,-1,1,1,6,720.0,3.0,5.0
720,,7,3,6,8,11,2,1,27,-1,1,4,5,9999,99,2015,99,1105,2,1,4,2,-1,1,1,6,721.0,4.0,6.0
721,,7,3,6,7,9,2,1,24,-1,1,4,5,9999,99,2015,99,920,21,1,3,2,-1,1,1,6,722.0,3.0,5.0
722,,7,3,6,16,17,2,1,15,-1,1,4,99,9999,99,2015,99,1705,99,2,2,3,-1,2,2,6,723.0,2.0,4.0
723,,7,3,6,11,4,2,1,51,-1,1,4,99,9999,99,2015,99,401,2,1,9,2,-1,1,1,6,724.0,9.0,11.0
724,,8,3,7,1,1,1,1,26,-1,2,4,3,2014,99,2015,1,101,61,1,4,1,-1,2,1,5,725.0,4.0,6.0
725,,8,3,7,9,1,1,1,30,-1,1,3,5,1994,99,2015,9,101,37,1,5,2,-1,1,1,3,726.0,5.0,7.0
726,,8,3,7,9,1,1,1,54,-1,1,4,5,2006,99,2015,1,101,2,1,9,2,-1,1,1,4,727.0,9.0,11.0
727,,8,3,7,13,1,1,1,40,-1,1,1,2,1993,99,2015,1,101,44,1,7,3,-1,1,2,3,728.0,7.0,9.0
728,,8,3,7,20,1,1,1,42,-1,1,4,1,9999,99,2015,1,101,99,1,7,4,-1,1,3,6,729.0,7.0,9.0
729,,8,3,7,5,1,1,1,57,-1,9,4,1,9999,99,2015,1,101,14,1,10,1,-1,1,1,6,730.0,10.0,12.0
730,,8,3,7,11,1,1,1,23,-1,1,2,3,9999,99,2015,12,101,37,1,3,2,-1,1,1,6,731.0,3.0,5.0
731,,8,3,7,14,22,2,1,43,-1,1,9,3,9999,99,2015,99,2201,44,1,7,3,-1,1,2,6,732.0,7.0,9.0
732,,8,3,7,16,22,2,1,42,-1,1,5,8,9999,99,2015,99,2215,99,1,7,3,-1,1,2,6,733.0,7.0,9.0
733,,8,3,7,21,20,2,1,33,-1,1,4,5,9999,99,2015,99,2001,21,1,5,4,-1,1,3,6,734.0,5.0,7.0
734,,8,3,7,14,19,1,1,34,-1,1,3,3,9999,99,2015,18,1903,44,1,5,3,-1,1,2,6,735.0,5.0,7.0
735,,8,3,7,10,5,2,2,29,-1,1,1,4,2005,99,2015,99,509,44,1,4,2,-1,2,1,4,736.0,4.0,6.0
736,,8,3,7,14,5,2,1,34,-1,1,1,3,9999,99,2015,99,511,47,1,5,3,-1,1,2,6,737.0,5.0,7.0
737,,8,3,7,8,6,2,9,999,-1,9,1,6,9999,99,2015,99,602,30,9,12,2,-1,1,1,6,738.0,16.0,18.0
738,,8,3,7,8,2,2,1,34,-1,2,4,5,9999,99,2015,99,205,42,1,5,2,-1,2,1,6,739.0,5.0,7.0
739,,8,3,7,18,18,2,1,22,-1,1,4,99,9999,99,2015,99,1801,99,1,3,4,-1,2,3,6,740.0,3.0,5.0
740,,8,3,7,15,18,2,2,21,-1,1,18,99,9999,99,2015,99,1801,99,1,3,3,-1,1,2,6,741.0,3.0,5.0
741,,9,3,1,17,5,2,1,999,-1,9,4,9,9999,99,2015,99,513,99,9,12,3,-1,1,2,6,742.0,16.0,18.0
742,,9,3,1,17,5,2,1,25,-1,1,4,9,9999,99,2015,99,513,99,1,4,3,-1,1,2,6,743.0,4.0,6.0
743,,9,3,1,17,10,2,2,76,-1,1,4,5,2010,99,2015,99,1001,61,1,11,3,-1,1,2,5,744.0,14.0,16.0
744,,9,3,1,23,12,2,1,21,-1,1,4,2,9999,99,2015,99,1216,2,1,3,4,-1,2,3,6,745.0,3.0,5.0
745,,9,3,1,20,18,2,1,52,-1,1,4,3,9999,99,2015,99,1803,40,1,9,4,-1,1,3,6,746.0,9.0,11.0
746,,9,3,1,11,3,2,1,27,-1,1,4,9,9999,99,2015,99,301,99,1,4,2,-1,1,1,6,747.0,4.0,6.0
747,,10,3,2,11,1,2,1,20,-1,1,4,1,2013,99,2015,99,110,2,1,3,2,-1,1,1,5,748.0,3.0,5.0
748,,10,3,2,13,19,2,1,25,-1,1,4,3,9999,99,2015,99,1907,99,1,4,3,-1,1,2,6,749.0,4.0,6.0
749,,10,3,2,13,19,2,1,41,-1,1,1,6,1994,99,2015,99,1907,44,1,7,3,-1,1,2,3,750.0,7.0,9.0
750,,10,3,2,17,5,2,2,31,-1,1,1,3,9999,99,2015,99,501,44,1,5,3,-1,1,2,6,751.0,5.0,7.0
751,,10,3,2,14,5,2,1,39,-1,1,3,99,9999,99,2015,99,501,99,1,6,3,-1,2,2,6,752.0,6.0,8.0
752,,10,3,2,20,10,2,1,23,-1,1,4,1,2013,99,2015,99,1001,2,1,3,4,-1,1,3,5,753.0,3.0,5.0
753,,10,3,2,22,10,2,1,40,-1,1,4,1,2011,99,2015,99,1001,2,1,7,4,-1,1,3,5,754.0,7.0,9.0
754,,10,3,2,7,11,2,1,21,-1,1,4,5,9999,99,2015,99,1102,2,1,3,2,-1,1,1,6,755.0,3.0,5.0
755,,10,3,2,18,11,2,1,29,-1,1,3,5,9999,99,2015,99,1102,23,1,4,4,-1,1,3,6,756.0,4.0,6.0
756,,10,3,2,21,9,1,9,999,-1,1,2,6,1996,99,2015,3,901,44,9,12,4,-1,1,3,3,757.0,16.0,18.0
757,,10,3,2,14,18,2,1,25,-1,1,3,5,9999,99,2015,99,1801,99,1,4,3,-1,1,2,6,758.0,4.0,6.0
758,,10,3,2,16,14,2,1,999,-1,9,3,4,1986,99,2015,99,1409,37,9,12,3,-1,2,2,2,759.0,16.0,18.0
759,,11,3,3,1,1,1,1,999,-1,2,1,99,9999,99,2015,6,101,21,9,12,1,-1,1,1,6,760.0,16.0,18.0
760,,11,3,3,19,5,2,1,35,-1,1,4,99,9999,99,2015,99,513,61,1,6,4,-1,2,3,6,761.0,6.0,8.0
761,,12,3,4,5,1,1,1,28,-1,1,1,4,2006,99,2015,10,101,5,1,4,1,-1,1,1,4,762.0,4.0,6.0
762,,12,3,4,0,1,1,1,25,-1,1,1,1,9999,99,2015,1,101,34,1,4,1,-1,1,1,6,763.0,4.0,6.0
763,,12,3,4,5,1,1,2,33,-1,1,4,5,2012,99,2015,12,115,24,1,5,1,-1,1,1,5,764.0,5.0,7.0
764,,12,3,4,23,5,2,1,22,-1,1,4,5,2010,99,2015,99,501,55,1,3,4,-1,1,3,5,765.0,3.0,5.0
765,,12,3,4,2,10,2,1,17,-1,1,4,99,9999,99,2015,99,1006,99,2,2,1,-1,2,1,6,766.0,2.0,4.0
766,,12,3,4,18,12,2,1,21,-1,1,3,4,2007,99,2015,99,1222,44,1,3,4,-1,1,3,4,767.0,3.0,5.0
767,,13,3,5,3,1,1,1,28,-1,2,1,14,9999,99,2015,1,101,99,1,4,1,-1,1,1,6,768.0,4.0,6.0
768,,13,3,5,17,20,2,2,24,-1,1,4,5,9999,99,2015,99,2001,14,1,3,3,-1,2,2,6,769.0,3.0,5.0
769,,13,3,5,9,5,2,2,16,-1,1,4,99,9999,99,2015,99,513,99,2,2,2,-1,1,1,6,770.0,2.0,4.0
770,,13,3,5,23,5,2,1,20,-1,1,4,1,9999,99,2015,99,501,20,1,3,4,-1,1,3,6,771.0,3.0,5.0
771,,13,3,5,0,13,2,1,999,-1,1,3,4,9999,99,2015,99,1301,44,9,12,1,-1,3,1,6,772.0,16.0,18.0
772,,13,3,5,17,14,2,1,36,-1,2,5,3,2015,99,2015,99,1415,19,1,6,3,-1,3,2,5,773.0,6.0,8.0
773,,13,3,5,3,4,2,1,73,-1,1,3,4,9999,99,2015,99,416,44,1,11,1,-1,2,1,6,774.0,13.0,15.0
774,,14,3,6,13,1,1,2,44,-1,1,1,1,1999,99,2015,13,101,5,1,7,3,-1,2,2,3,775.0,7.0,9.0
775,,14,3,6,8,1,1,1,23,-1,2,1,8,9999,99,2015,7,101,44,1,3,2,-1,2,1,6,776.0,3.0,5.0
776,,14,3,6,23,1,2,1,20,-1,1,4,5,2007,99,2015,99,111,99,1,3,4,-1,1,3,4,777.0,3.0,5.0
777,,14,3,6,21,11,2,2,999,-1,1,1,3,9999,99,2015,99,1106,44,9,12,4,-1,1,3,6,778.0,16.0,18.0
778,,14,3,6,21,15,2,1,20,-1,1,4,4,9999,99,2015,99,1507,21,1,3,4,-1,1,3,6,779.0,3.0,5.0
779,,14,3,6,18,2,2,1,999,-1,1,4,1,9999,99,2015,99,201,21,9,12,4,-1,1,3,6,780.0,16.0,18.0
780,,15,3,7,4,1,1,1,32,-1,2,4,5,9999,99,2015,1,101,2,1,5,1,-1,2,1,6,781.0,5.0,7.0
781,,15,3,7,1,1,1,1,65,-1,1,1,6,9999,99,2015,6,101,32,1,11,1,-1,2,1,6,782.0,12.0,14.0
782,,15,3,7,7,1,1,1,48,-1,1,4,5,2010,99,2015,5,101,32,1,8,2,-1,2,1,5,783.0,8.0,10.0
783,,15,3,7,16,21,2,1,36,-1,1,3,8,2012,99,2015,99,2102,44,1,6,3,-1,1,2,5,784.0,6.0,8.0
784,,15,3,7,3,10,2,1,62,-1,1,6,99,2007,99,2015,99,1014,15,1,11,1,-1,1,1,4,785.0,11.0,13.0
785,,15,3,7,19,9,1,1,999,-1,9,9,6,9999,99,2015,8,901,44,9,12,4,-1,1,3,6,786.0,16.0,18.0
786,,15,3,7,14,18,2,1,22,-1,1,1,6,9999,99,2015,99,1804,44,1,3,3,-1,1,2,6,787.0,3.0,5.0
787,,15,3,7,16,17,2,1,35,-1,1,4,99,9999,99,2015,99,1703,99,1,6,3,-1,1,2,6,788.0,6.0,8.0
788,,15,3,7,8,14,2,1,44,-1,1,1,4,1977,99,2015,99,1401,44,1,7,2,-1,1,1,1,789.0,7.0,9.0
789,,16,3,1,12,1,2,1,999,-1,9,9,1,9999,99,2015,99,104,32,9,12,3,-1,3,2,6,790.0,16.0,18.0
790,,16,3,1,12,1,1,1,44,-1,1,4,3,9999,99,2015,5,101,42,1,7,3,-1,1,2,6,791.0,7.0,9.0
791,,16,3,1,15,1,1,1,30,-1,1,4,5,9999,99,2015,12,101,99,1,5,3,-1,1,2,6,792.0,5.0,7.0
792,,16,3,1,17,20,1,1,999,-1,9,9,2,9999,99,2015,4,2001,44,9,12,3,-1,2,2,6,793.0,16.0,18.0
793,,16,3,1,18,19,2,1,999,-1,1,9,2,9999,99,2015,99,1906,44,9,12,4,-1,1,3,6,794.0,16.0,18.0
794,,16,3,1,21,5,2,1,21,-1,1,4,99,9999,99,2015,99,513,99,1,3,4,-1,4,3,6,795.0,3.0,5.0
795,,16,3,1,20,16,2,1,999,-1,9,9,2,9999,99,2015,99,1609,44,9,12,4,-1,2,3,6,796.0,16.0,18.0
796,,16,3,1,13,17,2,1,26,-1,9,4,99,9999,99,2015,99,1701,99,1,4,3,-1,1,2,6,797.0,4.0,6.0
797,,16,3,1,17,14,2,1,25,-1,1,4,5,2012,99,2015,99,1401,24,1,4,3,-1,1,2,5,798.0,4.0,6.0
798,,16,3,1,15,14,2,1,67,-1,1,9,2,9999,99,2015,99,1406,22,1,11,3,-1,2,2,6,799.0,12.0,14.0
799,,17,3,2,16,1,1,1,19,-1,1,4,3,9999,99,2015,3,101,2,1,2,3,-1,1,2,6,800.0,2.0,4.0
800,,17,3,2,19,1,2,1,30,-1,1,3,5,2001,99,2015,99,103,13,1,5,4,-1,1,3,4,801.0,5.0,7.0
801,,17,3,2,6,19,2,1,31,-1,1,13,99,9999,99,2015,99,1903,99,1,5,2,-1,3,1,6,802.0,5.0,7.0
802,,17,3,2,18,5,1,1,46,-1,1,4,5,2011,99,2015,1,501,99,1,8,4,-1,1,3,5,803.0,8.0,10.0
803,,17,3,2,11,5,2,1,22,-1,1,4,5,9999,99,2015,99,509,2,1,3,2,-1,1,1,6,804.0,3.0,5.0
804,,17,3,2,18,9,2,1,62,-1,1,9,4,2013,99,2015,99,920,37,1,11,4,-1,1,3,5,805.0,11.0,13.0
805,,17,3,2,15,9,1,1,24,-1,9,4,5,9999,99,2015,2,920,99,1,3,3,-1,1,2,6,806.0,3.0,5.0
806,,17,3,2,17,9,1,9,999,-1,9,1,99,9999,99,2015,2,901,99,9,12,3,-1,1,2,6,807.0,16.0,18.0
807,,17,3,2,8,2,2,1,17,-1,1,14,1,2010,99,2015,99,201,2,2,2,2,-1,1,1,5,808.0,2.0,4.0
808,,17,3,2,21,17,2,1,39,-1,1,5,2,2000,99,2015,99,1708,22,1,6,4,-1,1,3,4,809.0,6.0,8.0
