,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,núm_corre,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,g_modelo_veh
1717,2,4,4,16,6,2,99,,,2,14,1,9999,99.0,2015,601,,,1,2,,3,-1,1,2,1718.0,1.0,34.0,5.0,5.0,7.0,6.0
1718,2,4,4,16,6,2,99,,,1,3,1,1998,99.0,2015,601,,,1,99,,3,-1,1,2,1719.0,1.0,54.0,9.0,9.0,11.0,3.0
1719,2,4,4,16,6,2,99,,,1,3,1,1982,99.0,2015,601,,,1,34,,3,-1,1,2,1720.0,1.0,64.0,11.0,11.0,13.0,2.0
1720,2,4,4,19,10,2,99,,,1,3,4,1994,99.0,2015,1014,,,1,44,,4,-1,1,3,1721.0,1.0,18.0,2.0,2.0,4.0,3.0
1721,2,4,4,19,10,2,99,,,1,14,1,9999,99.0,2015,1014,,,1,99,,4,-1,1,3,1722.0,1.0,23.0,3.0,3.0,5.0,6.0
1722,2,4,4,20,10,2,99,,,1,4,5,9999,99.0,2015,1014,,,1,2,,4,-1,2,3,1723.0,1.0,26.0,4.0,4.0,6.0,6.0
1723,2,4,4,22,10,2,99,,,1,4,1,9999,99.0,2015,1016,,,1,99,,4,-1,2,3,1724.0,1.0,47.0,8.0,8.0,10.0,6.0
1724,2,4,4,23,10,2,99,,,1,4,99,9999,99.0,2015,1016,,,1,99,,4,-1,3,3,1725.0,1.0,32.0,5.0,5.0,7.0,6.0
1725,2,4,4,20,11,2,99,,,2,4,8,9999,99.0,2015,1103,,,1,21,,4,-1,1,3,1726.0,1.0,35.0,6.0,6.0,8.0,6.0
1726,2,4,4,20,11,2,99,,,1,5,2,2005,99.0,2015,1103,,,1,30,,4,-1,1,3,1727.0,1.0,44.0,7.0,7.0,9.0,4.0
1727,2,4,4,3,11,2,99,,,2,3,99,9999,99.0,2015,1103,,,1,99,,1,-1,1,1,1728.0,1.0,40.0,7.0,7.0,9.0,6.0
1728,2,4,4,3,11,2,99,,,1,3,99,9999,99.0,2015,1103,,,9,99,,1,-1,1,1,1729.0,1.0,999.0,16.0,12.0,18.0,6.0
1729,2,4,4,15,9,2,99,,,2,1,2,9999,99.0,2015,909,,,1,21,,3,-1,2,2,1730.0,1.0,24.0,3.0,3.0,5.0,6.0
1730,2,4,4,21,9,2,99,,,1,5,1,9999,99.0,2015,920,,,1,22,,4,-1,1,3,1731.0,1.0,24.0,3.0,3.0,5.0,6.0
1731,2,4,4,21,9,2,99,,,1,3,11,1998,99.0,2015,920,,,1,44,,4,-1,1,3,1732.0,1.0,61.0,11.0,11.0,13.0,3.0
1732,2,4,4,23,13,2,99,,,2,3,5,9999,99.0,2015,1301,,,1,37,,4,-1,2,3,1733.0,1.0,26.0,4.0,4.0,6.0,6.0
1733,2,4,4,16,16,2,99,,,9,9,2,2014,99.0,2015,1613,,,1,44,,3,-1,1,2,1734.0,1.0,50.0,9.0,9.0,11.0,5.0
1734,2,4,4,16,16,2,99,,,9,5,2,9999,99.0,2015,1613,,,1,99,,3,-1,1,2,1735.0,1.0,49.0,8.0,8.0,10.0,6.0
1735,2,4,4,16,16,2,99,,,9,4,99,9999,99.0,2015,1609,,,1,99,,3,-1,3,2,1736.0,1.0,23.0,3.0,3.0,5.0,6.0
1736,2,4,4,10,2,2,99,,,1,4,99,9999,99.0,2015,205,,,1,99,,2,-1,4,1,1737.0,1.0,25.0,4.0,4.0,6.0,6.0
1737,2,4,4,1,18,2,99,,,2,3,4,9999,99.0,2015,1801,,,1,44,,1,-1,3,1,1738.0,1.0,35.0,6.0,6.0,8.0,6.0
1738,2,4,4,19,18,2,99,,,9,3,1,9999,99.0,2015,1803,,,9,44,,4,-1,3,3,1739.0,1.0,999.0,16.0,12.0,18.0,6.0
1739,2,4,4,19,18,2,99,,,9,3,2,9999,99.0,2015,1803,,,9,99,,4,-1,2,3,1740.0,1.0,999.0,16.0,12.0,18.0,6.0
1740,2,4,4,19,14,2,99,,,9,3,99,9999,99.0,2015,1413,,,9,99,,4,-1,1,3,1741.0,9.0,999.0,16.0,12.0,18.0,6.0
1741,2,4,4,19,14,2,99,,,9,4,99,9999,99.0,2015,1413,,,1,99,,4,-1,1,3,1742.0,1.0,59.0,10.0,10.0,12.0,6.0
1742,2,4,4,1,4,2,99,,,9,3,11,9999,99.0,2015,401,,,9,44,,1,-1,2,1,1743.0,9.0,999.0,16.0,12.0,18.0,6.0
1743,2,4,4,20,3,2,99,,,2,1,9,1997,99.0,2015,301,,,1,20,,4,-1,1,3,1744.0,1.0,42.0,7.0,7.0,9.0,3.0
1744,2,4,4,20,3,2,99,,,1,1,99,1998,99.0,2015,301,,,1,8,,4,-1,1,3,1745.0,1.0,42.0,7.0,7.0,9.0,3.0
1745,2,4,4,17,3,2,99,,,1,4,99,9999,99.0,2015,312,,,2,99,,3,-1,3,2,1746.0,2.0,16.0,2.0,2.0,4.0,6.0
1746,3,4,5,0,1,1,9,,,2,11,2,2013,99.0,2015,101,,,1,34,,1,-1,2,1,1747.0,1.0,35.0,6.0,6.0,8.0,5.0
1747,3,4,5,13,1,1,18,,,1,9,1,1996,99.0,2015,101,,,1,20,,3,-1,3,2,1748.0,1.0,26.0,4.0,4.0,6.0,3.0
1748,3,4,5,17,1,1,11,,,1,4,99,9999,99.0,2015,101,,,1,99,,3,-1,2,2,1749.0,1.0,48.0,8.0,8.0,10.0,6.0
1749,3,4,5,18,1,1,7,,,2,1,6,9999,99.0,2015,101,,,1,44,,4,-1,1,3,1750.0,1.0,39.0,6.0,6.0,8.0,6.0
1750,3,4,5,18,1,1,7,,,1,4,5,9999,99.0,2015,101,,,1,24,,4,-1,1,3,1751.0,1.0,22.0,3.0,3.0,5.0,6.0
1751,3,4,5,9,1,2,99,,,1,1,2,9999,99.0,2015,116,,,1,37,,2,-1,1,1,1752.0,1.0,27.0,4.0,4.0,6.0,6.0
1752,3,4,5,9,1,2,99,,,1,4,2,9999,99.0,2015,116,,,1,40,,2,-1,1,1,1753.0,1.0,22.0,3.0,3.0,5.0,6.0
1753,3,4,5,19,1,1,3,,,1,1,3,9999,99.0,2015,108,,,9,44,,4,-1,2,3,1754.0,1.0,999.0,16.0,12.0,18.0,6.0
1754,3,4,5,17,19,2,99,,,1,2,2,1998,99.0,2015,1904,,,1,13,,3,-1,3,2,1755.0,1.0,28.0,4.0,4.0,6.0,3.0
1755,3,4,5,12,5,2,99,,,1,1,4,9999,99.0,2015,509,,,1,44,,3,-1,2,2,1756.0,2.0,29.0,4.0,4.0,6.0,6.0
1756,3,4,5,17,5,2,99,,,1,1,11,1997,99.0,2015,511,,,1,32,,3,-1,1,2,1757.0,1.0,37.0,6.0,6.0,8.0,3.0
1757,3,4,5,17,5,2,99,,,2,3,11,1986,99.0,2015,511,,,1,44,,3,-1,1,2,1758.0,1.0,36.0,6.0,6.0,8.0,2.0
1758,3,4,5,22,5,2,99,,,1,2,1,1991,99.0,2015,505,,,1,44,,4,-1,1,3,1759.0,1.0,31.0,5.0,5.0,7.0,3.0
1759,3,4,5,22,5,2,99,,,1,3,9,1991,99.0,2015,505,,,1,44,,4,-1,1,3,1760.0,1.0,31.0,5.0,5.0,7.0,3.0
1760,3,4,5,23,5,2,99,,,2,1,1,9999,99.0,2015,509,,,1,30,,4,-1,3,3,1761.0,1.0,19.0,2.0,2.0,4.0,6.0
1761,3,4,5,20,5,2,99,,,2,1,2,2001,99.0,2015,505,,,1,8,,4,-1,1,3,1762.0,1.0,31.0,5.0,5.0,7.0,4.0
1762,3,4,5,20,5,2,99,,,1,1,2,9999,99.0,2015,505,,,1,32,,4,-1,1,3,1763.0,1.0,45.0,8.0,8.0,10.0,6.0
1763,3,4,5,21,5,2,99,,,1,4,99,9999,99.0,2015,509,,,1,99,,4,-1,1,3,1764.0,1.0,29.0,4.0,4.0,6.0,6.0
1764,3,4,5,21,5,2,99,,,9,1,99,9999,99.0,2015,509,,,9,99,,4,-1,1,3,1765.0,1.0,999.0,16.0,12.0,18.0,6.0
1765,3,4,5,21,5,1,1,,,9,4,99,9999,99.0,2015,501,,,1,99,,4,-1,1,3,1766.0,1.0,20.0,3.0,3.0,5.0,6.0
1766,3,4,5,21,5,1,1,,,9,1,99,9999,99.0,2015,501,,,9,99,,4,-1,1,3,1767.0,1.0,999.0,16.0,12.0,18.0,6.0
1767,3,4,5,18,11,2,99,,,2,11,2,9999,99.0,2015,1106,,,1,5,,4,-1,1,3,1768.0,1.0,21.0,3.0,3.0,5.0,6.0
1768,3,4,5,18,11,2,99,,,1,3,11,2012,99.0,2015,1106,,,1,23,,4,-1,1,3,1769.0,1.0,40.0,7.0,7.0,9.0,5.0
1769,3,4,5,15,9,1,3,,,2,3,2,1985,99.0,2015,901,,,1,44,,3,-1,1,2,1770.0,1.0,35.0,6.0,6.0,8.0,2.0
1770,3,4,5,15,9,1,3,,,1,1,8,9999,99.0,2015,901,,,9,21,,3,-1,1,2,1771.0,1.0,999.0,16.0,12.0,18.0,6.0
1771,3,4,5,15,9,1,3,,,1,9,99,2007,99.0,2015,901,,,1,44,,3,-1,1,2,1772.0,1.0,38.0,6.0,6.0,8.0,4.0
1772,3,4,5,20,9,2,99,,,2,3,5,1986,99.0,2015,920,,,1,37,,4,-1,1,3,1773.0,1.0,64.0,11.0,11.0,13.0,2.0
1773,3,4,5,20,9,2,99,,,1,3,5,9999,99.0,2015,920,,,1,44,,4,-1,1,3,1774.0,1.0,30.0,5.0,5.0,7.0,6.0
1774,3,4,5,23,12,2,99,,,1,3,3,9999,99.0,2015,1222,,,1,99,,4,-1,1,3,1775.0,1.0,41.0,7.0,7.0,9.0,6.0
1775,3,4,5,23,12,2,99,,,1,4,99,2013,99.0,2015,1222,,,1,99,,4,-1,1,3,1776.0,1.0,21.0,3.0,3.0,5.0,5.0
1776,3,4,5,20,13,2,99,,,2,1,2,2001,99.0,2015,1301,,,1,34,,4,-1,1,3,1777.0,1.0,24.0,3.0,3.0,5.0,4.0
1777,3,4,5,20,13,2,99,,,1,8,3,1987,99.0,2015,1301,,,1,42,,4,-1,1,3,1778.0,1.0,19.0,2.0,2.0,4.0,2.0
1778,3,4,5,8,8,2,99,,,2,4,3,9999,99.0,2015,802,,,1,61,,2,-1,3,1,1779.0,1.0,22.0,3.0,3.0,5.0,6.0
1779,3,4,5,18,17,2,99,,,1,2,4,2004,99.0,2015,1701,,,1,20,,4,-1,1,3,1780.0,1.0,22.0,3.0,3.0,5.0,4.0
1780,3,4,5,18,17,2,99,,,1,4,1,2009,99.0,2015,1701,,,1,24,,4,-1,1,3,1781.0,1.0,31.0,5.0,5.0,7.0,4.0
1781,4,4,6,19,1,1,11,,,9,4,5,9999,99.0,2015,101,,,1,2,,4,-1,3,3,1782.0,1.0,20.0,3.0,3.0,5.0,6.0
1782,4,4,6,20,1,1,7,,,2,1,9,1987,99.0,2015,101,,,1,44,,4,-1,1,3,1783.0,1.0,23.0,3.0,3.0,5.0,2.0
1783,4,4,6,20,1,1,7,,,1,2,2,2004,99.0,2015,101,,,1,5,,4,-1,1,3,1784.0,1.0,48.0,8.0,8.0,10.0,4.0
1784,4,4,6,15,21,2,99,,,1,14,1,9999,99.0,2015,2107,,,1,2,,3,-1,3,2,1785.0,1.0,40.0,7.0,7.0,9.0,6.0
1785,4,4,6,11,5,2,99,,,2,1,4,9999,99.0,2015,510,,,1,44,,2,-1,1,1,1786.0,1.0,35.0,6.0,6.0,8.0,6.0
1786,4,4,6,11,5,2,99,,,1,2,4,2012,99.0,2015,510,,,1,20,,2,-1,1,1,1787.0,1.0,40.0,7.0,7.0,9.0,5.0
1787,4,4,6,16,5,2,99,,,1,1,11,9999,99.0,2015,509,,,1,21,,3,-1,3,2,1788.0,1.0,24.0,3.0,3.0,5.0,6.0
1788,4,4,6,7,5,2,99,,,1,1,4,9999,99.0,2015,509,,,1,32,,2,-1,2,1,1789.0,1.0,39.0,6.0,6.0,8.0,6.0
1789,4,4,6,14,5,2,99,,,1,1,2,2013,99.0,2015,509,,,1,44,,3,-1,1,2,1790.0,1.0,24.0,3.0,3.0,5.0,5.0
1790,4,4,6,14,5,2,99,,,2,4,5,2012,99.0,2015,509,,,1,42,,3,-1,1,2,1791.0,1.0,29.0,4.0,4.0,6.0,5.0
1791,4,4,6,21,5,2,99,,,1,4,99,9999,99.0,2015,509,,,1,99,,4,-1,1,3,1792.0,1.0,31.0,5.0,5.0,7.0,6.0
1792,4,4,6,21,5,2,99,,,9,1,99,9999,99.0,2015,509,,,9,99,,4,-1,1,3,1793.0,1.0,999.0,16.0,12.0,18.0,6.0
1793,4,4,6,0,6,2,99,,,2,14,1,2011,99.0,2015,609,,,1,45,,1,-1,1,1,1794.0,1.0,23.0,3.0,3.0,5.0,5.0
1794,4,4,6,0,6,2,99,,,1,2,99,2011,99.0,2015,609,,,9,42,,1,-1,1,1,1795.0,1.0,999.0,16.0,12.0,18.0,5.0
1795,4,4,6,3,6,2,99,,,9,4,99,9999,99.0,2015,609,,,1,99,,1,-1,3,1,1796.0,2.0,24.0,3.0,3.0,5.0,6.0
1796,4,4,6,14,10,2,99,,,2,1,4,9999,99.0,2015,1014,,,1,32,,3,-1,1,2,1797.0,1.0,44.0,7.0,7.0,9.0,6.0
1797,4,4,6,14,10,2,99,,,1,9,3,9999,99.0,2015,1014,,,1,44,,3,-1,1,2,1798.0,1.0,40.0,7.0,7.0,9.0,6.0
1798,4,4,6,19,10,2,99,,,9,4,99,9999,99.0,2015,1021,,,2,99,,4,-1,3,3,1799.0,2.0,14.0,1.0,1.0,3.0,6.0
1799,4,4,6,22,11,2,99,,,1,1,1,9999,99.0,2015,1103,,,1,99,,4,-1,2,3,1800.0,1.0,32.0,5.0,5.0,7.0,6.0
1800,4,4,6,19,11,2,99,,,9,3,11,9999,99.0,2015,1107,,,9,44,,4,-1,3,3,1801.0,1.0,999.0,16.0,12.0,18.0,6.0
1801,4,4,6,9,13,2,99,,,1,1,6,9999,99.0,2015,1312,,,1,44,,2,-1,3,1,1802.0,2.0,21.0,3.0,3.0,5.0,6.0
1802,4,4,6,23,13,2,99,,,9,4,99,9999,99.0,2015,1302,,,2,99,,4,-1,2,3,1803.0,2.0,16.0,2.0,2.0,4.0,6.0
1803,4,4,6,15,16,2,99,,,9,3,1,1991,99.0,2015,1607,,,1,44,,3,-1,1,2,1804.0,1.0,34.0,5.0,5.0,7.0,3.0
1804,4,4,6,15,16,2,99,,,9,4,5,9999,99.0,2015,1607,,,1,40,,3,-1,1,2,1805.0,1.0,28.0,4.0,4.0,6.0,6.0
1805,4,4,6,17,16,2,99,,,9,3,2,1985,99.0,2015,1615,,,1,44,,3,-1,1,2,1806.0,1.0,50.0,9.0,9.0,11.0,2.0
1806,4,4,6,17,16,2,99,,,9,4,5,9999,99.0,2015,1615,,,1,21,,3,-1,1,2,1807.0,1.0,36.0,6.0,6.0,8.0,6.0
1807,4,4,6,16,16,2,99,,,9,4,9,9999,99.0,2015,1614,,,1,21,,3,-1,1,2,1808.0,1.0,21.0,3.0,3.0,5.0,6.0
1808,4,4,6,16,16,2,99,,,9,4,5,9999,99.0,2015,1614,,,1,21,,3,-1,1,2,1809.0,1.0,22.0,3.0,3.0,5.0,6.0
1809,4,4,6,19,15,1,3,,,2,4,1,2012,99.0,2015,1503,,,1,24,,4,-1,1,3,1810.0,1.0,45.0,8.0,8.0,10.0,5.0
1810,4,4,6,19,15,1,3,,,2,4,3,9999,99.0,2015,1503,,,1,40,,4,-1,1,3,1811.0,1.0,35.0,6.0,6.0,8.0,6.0
1811,4,4,6,18,2,2,99,,,1,1,4,1987,99.0,2015,205,,,1,44,,4,-1,1,3,1812.0,1.0,20.0,3.0,3.0,5.0,2.0
1812,4,4,6,18,2,2,99,,,1,3,4,1987,99.0,2015,205,,,1,44,,4,-1,1,3,1813.0,1.0,48.0,8.0,8.0,10.0,2.0
1813,4,4,6,8,17,2,99,,,1,3,4,9999,99.0,2015,1705,,,1,44,,2,-1,3,1,1814.0,1.0,41.0,7.0,7.0,9.0,6.0
1814,4,4,6,10,14,2,99,,,1,3,1,9999,99.0,2015,1405,,,1,99,,2,-1,3,1,1815.0,1.0,19.0,2.0,2.0,4.0,6.0
1815,4,4,6,10,7,2,99,,,1,9,3,2008,99.0,2015,710,,,1,44,,2,-1,1,1,1816.0,1.0,33.0,5.0,5.0,7.0,4.0
1816,4,4,6,10,7,2,99,,,1,3,11,2015,99.0,2015,710,,,1,44,,2,-1,1,1,1817.0,1.0,33.0,5.0,5.0,7.0,5.0
1817,4,4,6,10,4,2,99,,,1,3,1,1981,99.0,2015,403,,,1,44,,2,-1,1,1,1818.0,1.0,53.0,9.0,9.0,11.0,2.0
1818,4,4,6,10,4,2,99,,,1,3,9,1992,99.0,2015,403,,,1,44,,2,-1,1,1,1819.0,1.0,32.0,5.0,5.0,7.0,3.0
1819,4,4,6,12,4,2,99,,,1,3,3,1993,99.0,2015,414,,,1,44,,3,-1,3,2,1820.0,1.0,49.0,8.0,8.0,10.0,3.0
1820,5,4,7,9,1,1,7,,,1,4,1,9999,99.0,2015,101,,,1,44,,2,-1,3,1,1821.0,1.0,43.0,7.0,7.0,9.0,6.0
1821,5,4,7,2,1,2,99,,,1,1,4,9999,99.0,2015,117,,,1,34,,1,-1,1,1,1822.0,1.0,23.0,3.0,3.0,5.0,6.0
1822,5,4,7,2,1,2,99,,,1,1,99,9999,99.0,2015,117,,,1,37,,1,-1,1,1,1823.0,2.0,37.0,6.0,6.0,8.0,6.0
1823,5,4,7,17,1,1,5,,,2,1,99,2007,99.0,2015,115,,,1,44,,3,-1,1,2,1824.0,2.0,48.0,8.0,8.0,10.0,4.0
1824,5,4,7,17,1,1,5,,,1,4,99,9999,99.0,2015,115,,,1,99,,3,-1,1,2,1825.0,2.0,25.0,4.0,4.0,6.0,6.0
1825,5,4,7,18,1,2,99,,,1,3,4,2008,99.0,2015,110,,,1,44,,4,-1,3,3,1826.0,1.0,47.0,8.0,8.0,10.0,4.0
1826,5,4,7,23,1,1,1,,,9,5,2,2002,99.0,2015,108,,,9,22,,4,-1,1,3,1827.0,1.0,999.0,16.0,12.0,18.0,4.0
1827,5,4,7,23,1,1,1,,,1,1,2,2004,99.0,2015,108,,,1,20,,4,-1,1,3,1828.0,1.0,36.0,6.0,6.0,8.0,4.0
1828,5,4,7,0,5,2,99,,,1,2,14,1985,99.0,2015,509,,,1,23,,1,-1,1,1,1829.0,1.0,37.0,6.0,6.0,8.0,2.0
1829,5,4,7,0,5,2,99,,,1,3,9,2006,99.0,2015,509,,,9,99,,1,-1,1,1,1830.0,1.0,999.0,16.0,12.0,18.0,4.0
1830,5,4,7,23,5,2,99,,,1,4,99,9999,99.0,2015,503,,,1,99,,4,-1,3,3,1831.0,1.0,22.0,3.0,3.0,5.0,6.0
1831,5,4,7,16,5,2,99,,,1,4,99,9999,99.0,2015,506,,,1,99,,3,-1,3,2,1832.0,2.0,30.0,5.0,5.0,7.0,6.0
1832,5,4,7,23,6,2,99,,,2,1,4,1996,99.0,2015,608,,,1,21,,4,-1,2,3,1833.0,1.0,30.0,5.0,5.0,7.0,3.0
1833,5,4,7,19,6,2,99,,,2,3,2,1982,99.0,2015,602,,,1,44,,4,-1,1,3,1834.0,1.0,33.0,5.0,5.0,7.0,2.0
1834,5,4,7,19,6,2,99,,,1,14,1,2007,99.0,2015,602,,,1,2,,4,-1,1,3,1835.0,1.0,25.0,4.0,4.0,6.0,4.0
1835,5,4,7,18,10,1,1,,,2,14,1,2012,99.0,2015,1001,,,1,2,,4,-1,1,3,1836.0,1.0,32.0,5.0,5.0,7.0,5.0
1836,5,4,7,18,10,1,1,,,1,1,4,9999,99.0,2015,1001,,,1,32,,4,-1,1,3,1837.0,1.0,32.0,5.0,5.0,7.0,6.0
1837,5,4,7,18,10,1,1,,,1,1,4,2013,99.0,2015,1001,,,1,37,,4,-1,1,3,1838.0,2.0,21.0,3.0,3.0,5.0,5.0
1838,5,4,7,21,9,2,99,,,2,1,2,1997,99.0,2015,920,,,1,17,,4,-1,1,3,1839.0,1.0,30.0,5.0,5.0,7.0,3.0
1839,5,4,7,21,9,2,99,,,1,1,2,2006,99.0,2015,920,,,9,32,,4,-1,1,3,1840.0,1.0,999.0,16.0,12.0,18.0,4.0
1840,5,4,7,1,12,2,99,,,1,14,1,9999,99.0,2015,1226,,,9,99,,1,-1,4,1,1841.0,1.0,999.0,16.0,12.0,18.0,6.0
1841,5,4,7,11,16,2,99,,,1,2,4,2000,99.0,2015,1605,,,1,42,,2,-1,3,1,1842.0,1.0,42.0,7.0,7.0,9.0,4.0
1842,5,4,7,17,15,2,99,,,1,4,1,2013,99.0,2015,1501,,,1,99,,3,-1,1,2,1843.0,1.0,20.0,3.0,3.0,5.0,5.0
1843,5,4,7,17,15,2,99,,,1,4,3,9999,99.0,2015,1501,,,2,40,,3,-1,1,2,1844.0,1.0,17.0,2.0,2.0,4.0,6.0
1844,5,4,7,19,15,2,99,,,2,4,5,9999,99.0,2015,1501,,,1,40,,4,-1,1,3,1845.0,1.0,21.0,3.0,3.0,5.0,6.0
1845,5,4,7,19,15,2,99,,,1,4,99,2012,99.0,2015,1501,,,1,40,,4,-1,1,3,1846.0,1.0,30.0,5.0,5.0,7.0,5.0
1846,5,4,7,16,18,2,99,,,1,7,99,9999,99.0,2015,1804,,,1,33,,3,-1,1,2,1847.0,1.0,38.0,6.0,6.0,8.0,6.0
1847,5,4,7,16,18,2,99,,,1,3,4,9999,99.0,2015,1804,,,1,44,,3,-1,1,2,1848.0,1.0,47.0,8.0,8.0,10.0,6.0
1848,5,4,7,12,18,2,99,,,1,3,4,9999,99.0,2015,1804,,,1,30,,3,-1,1,2,1849.0,1.0,22.0,3.0,3.0,5.0,6.0
1849,5,4,7,12,18,2,99,,,1,1,1,9999,99.0,2015,1804,,,1,44,,3,-1,1,2,1850.0,1.0,23.0,3.0,3.0,5.0,6.0
1850,5,4,7,15,17,2,99,,,1,3,3,9999,99.0,2015,1705,,,1,99,,3,-1,1,2,1851.0,1.0,43.0,7.0,7.0,9.0,6.0
1851,5,4,7,15,17,2,99,,,1,3,3,9999,99.0,2015,1705,,,1,99,,3,-1,1,2,1852.0,1.0,34.0,5.0,5.0,7.0,6.0
1852,5,4,7,19,17,2,99,,,2,4,1,9999,99.0,2015,1710,,,1,21,,4,-1,1,3,1853.0,1.0,25.0,4.0,4.0,6.0,6.0
1853,5,4,7,19,17,2,99,,,1,3,5,9999,99.0,2015,1710,,,1,34,,4,-1,1,3,1854.0,2.0,30.0,5.0,5.0,7.0,6.0
1854,5,4,7,14,14,1,3,,,1,1,5,1998,99.0,2015,1401,,,1,21,,3,-1,1,2,1855.0,1.0,45.0,8.0,8.0,10.0,3.0
1855,5,4,7,14,14,1,3,,,1,4,5,2005,99.0,2015,1401,,,1,42,,3,-1,1,2,1856.0,1.0,18.0,2.0,2.0,4.0,4.0
1856,5,4,7,16,14,2,99,,,2,3,7,9999,99.0,2015,1401,,,1,44,,3,-1,2,2,1857.0,2.0,42.0,7.0,7.0,9.0,6.0
1857,5,4,7,21,4,2,99,,,1,1,2,2004,99.0,2015,407,,,1,12,,4,-1,1,3,1858.0,1.0,36.0,6.0,6.0,8.0,4.0
1858,5,4,7,21,4,2,99,,,1,1,4,1985,99.0,2015,407,,,1,44,,4,-1,1,3,1859.0,1.0,30.0,5.0,5.0,7.0,2.0
1859,6,4,1,13,1,1,18,,,1,1,4,2002,99.0,2015,101,,,1,21,,3,-1,1,2,1860.0,1.0,55.0,10.0,10.0,12.0,4.0
1860,6,4,1,13,1,1,18,,,1,4,99,9999,99.0,2015,101,,,1,99,,3,-1,1,2,1861.0,1.0,35.0,6.0,6.0,8.0,6.0
1861,6,4,1,18,1,1,6,,,1,1,6,1999,99.0,2015,101,,,1,99,,4,-1,1,3,1862.0,1.0,32.0,5.0,5.0,7.0,3.0
1862,6,4,1,18,1,1,6,,,1,4,5,9999,99.0,2015,101,,,1,21,,4,-1,1,3,1863.0,1.0,22.0,3.0,3.0,5.0,6.0
1863,6,4,1,20,1,2,99,,,1,2,9,2008,99.0,2015,103,,,1,26,,4,-1,1,3,1864.0,2.0,38.0,6.0,6.0,8.0,4.0
1864,6,4,1,20,1,2,99,,,1,4,9,9999,99.0,2015,103,,,1,42,,4,-1,1,3,1865.0,1.0,33.0,5.0,5.0,7.0,6.0
1865,6,4,1,7,1,1,6,,,9,1,99,9999,99.0,2015,115,,,9,99,,2,-1,1,1,1866.0,1.0,999.0,16.0,12.0,18.0,6.0
1866,6,4,1,7,1,1,6,,,1,4,5,9999,99.0,2015,115,,,1,21,,2,-1,1,1,1867.0,1.0,39.0,6.0,6.0,8.0,6.0
1867,6,4,1,19,1,2,99,,,1,1,99,9999,99.0,2015,114,,,1,99,,4,-1,1,3,1868.0,1.0,52.0,9.0,9.0,11.0,6.0
1868,6,4,1,19,1,2,99,,,1,4,99,9999,99.0,2015,114,,,1,99,,4,-1,1,3,1869.0,2.0,24.0,3.0,3.0,5.0,6.0
1869,6,4,1,2,1,2,99,,,1,1,3,2002,99.0,2015,110,,,1,46,,1,-1,1,1,1870.0,1.0,19.0,2.0,2.0,4.0,4.0
1870,6,4,1,2,1,2,99,,,1,4,1,9999,99.0,2015,110,,,1,42,,1,-1,1,1,1871.0,1.0,28.0,4.0,4.0,6.0,6.0
1871,6,4,1,23,1,1,8,,,1,1,99,1993,99.0,2015,108,,,1,44,,4,-1,1,3,1872.0,1.0,23.0,3.0,3.0,5.0,3.0
1872,6,4,1,23,1,1,8,,,9,1,7,9999,99.0,2015,108,,,9,44,,4,-1,1,3,1873.0,9.0,999.0,16.0,12.0,18.0,6.0
1873,6,4,1,23,1,1,8,,,9,3,2,2008,99.0,2015,108,,,9,20,,4,-1,1,3,1874.0,9.0,999.0,16.0,12.0,18.0,4.0
1874,6,4,1,14,19,2,99,,,9,3,3,9999,99.0,2015,1902,,,9,44,,3,-1,1,2,1875.0,1.0,999.0,16.0,12.0,18.0,6.0
1875,6,4,1,14,19,2,99,,,1,4,99,9999,99.0,2015,1902,,,1,99,,3,-1,1,2,1876.0,2.0,31.0,5.0,5.0,7.0,6.0
1876,6,4,1,20,5,2,99,,,1,4,99,9999,99.0,2015,501,,,1,99,,4,-1,2,3,1877.0,1.0,23.0,3.0,3.0,5.0,6.0
1877,6,4,1,21,19,2,99,,,1,6,2,2000,99.0,2015,1902,,,1,22,,4,-1,1,3,1878.0,1.0,51.0,9.0,9.0,11.0,4.0
1878,6,4,1,21,19,2,99,,,1,1,4,9999,99.0,2015,1902,,,1,21,,4,-1,1,3,1879.0,1.0,36.0,6.0,6.0,8.0,6.0
1879,6,4,1,18,5,2,99,,,9,1,99,9999,99.0,2015,511,,,1,99,,4,-1,3,3,1880.0,1.0,35.0,6.0,6.0,8.0,6.0
1880,6,4,1,18,6,2,99,,,1,5,2,9999,99.0,2015,608,,,1,99,,4,-1,3,3,1881.0,1.0,34.0,5.0,5.0,7.0,6.0
1881,6,4,1,16,15,2,99,,,1,9,6,9999,99.0,2015,1503,,,1,44,,3,-1,1,2,1882.0,1.0,30.0,5.0,5.0,7.0,6.0
1882,6,4,1,16,15,2,99,,,1,18,99,9999,99.0,2015,1503,,,1,99,,3,-1,1,2,1883.0,1.0,49.0,8.0,8.0,10.0,6.0
1883,6,4,1,12,17,2,99,,,1,4,99,9999,99.0,2015,1709,,,1,99,,3,-1,3,2,1884.0,1.0,22.0,3.0,3.0,5.0,6.0
