,areag_ocu,causa_acc,color_vehi,depto_ocu,dia_ocu,dia_sem_ocu,edad_fall_les,edad_m1,fall_les,g_edad,hora_ocu,marca_vehi,mes_ocu,modelo_vehi,muni_ocu,num_hecho,sexo_fall_les,tipo_vehi,year,zona_ocu
299,1,4,2,1,11,7,7,2,2,2,15,99,10,9999,-1,5426,1,9,2009,99
300,2,1,4,9,20,2,7,2,2,2,16,99,10,2007,-1,5618,1,1,2009,99
301,2,2,2,5,1,4,7,2,2,2,16,99,1,2008,-1,17,1,3,2009,99
302,2,3,7,10,12,1,7,2,2,2,16,99,10,1988,-1,5460,1,12,2009,99
303,2,3,5,10,17,2,7,2,2,2,17,99,3,9999,-1,1541,1,3,2009,99
304,2,2,3,14,9,1,7,2,2,2,20,99,2,9999,-1,782,1,3,2009,99
305,2,1,4,7,6,5,7,2,2,2,20,99,2,1986,-1,717,1,9,2009,99
306,2,1,5,5,26,6,7,2,2,2,22,99,12,9999,-1,6659,1,3,2009,99
307,2,4,6,18,21,1,7,2,2,2,0,99,12,9999,-1,6576,2,2,2009,99
308,2,3,1,22,11,6,7,2,2,2,6,99,4,9999,-1,1999,2,7,2009,99
309,2,4,14,5,30,7,7,2,2,2,8,99,8,1987,-1,4829,2,1,2009,99
310,2,1,99,17,28,6,7,2,2,2,10,99,3,9999,-1,1717,2,3,2009,99
311,2,1,99,6,19,4,7,2,2,2,13,99,3,9999,-1,1560,2,14,2009,99
312,1,4,1,1,15,5,7,2,2,2,14,99,5,2007,-1,2626,2,10,2009,99
313,2,1,4,11,4,5,7,2,2,2,15,99,9,1993,-1,4890,2,1,2009,99
314,2,2,6,9,2,7,7,2,2,2,15,99,8,9999,-1,3891,2,3,2009,99
315,2,2,6,9,2,7,7,2,2,2,15,99,8,9999,-1,4248,2,3,2009,99
316,2,2,6,9,2,7,7,2,2,2,15,99,8,9999,-1,4384,2,3,2009,99
317,1,1,1,21,19,6,7,2,2,2,15,99,12,2007,-1,6534,2,14,2009,99
318,1,1,99,1,6,6,7,2,2,2,16,99,6,9999,-1,2970,2,1,2009,99
319,2,3,7,10,12,1,7,2,2,2,16,99,10,1988,-1,5455,2,12,2009,99
320,2,4,5,14,26,7,7,2,2,2,17,99,4,1987,-1,2333,2,3,2009,99
321,2,3,5,10,17,2,7,2,2,2,17,99,3,9999,-1,1525,2,3,2009,99
322,2,3,5,10,17,2,7,2,2,2,17,99,3,9999,-1,1534,2,3,2009,99
323,2,1,1,12,29,3,7,2,2,2,18,99,7,9999,-1,3817,2,4,2009,99
324,2,1,2,2,29,3,7,2,2,2,19,99,4,9999,-1,2371,2,1,2009,99
325,2,1,1,11,20,7,7,2,2,2,19,99,12,2008,-1,6553,2,14,2009,99
326,2,1,6,4,9,5,7,2,2,2,23,99,1,1986,-1,144,2,3,2009,99
327,2,2,99,13,11,4,8,2,2,2,3,99,6,9999,-1,3066,1,7,2009,99
328,2,4,1,6,6,2,8,2,2,2,7,99,1,1990,-1,106,1,3,2009,99
329,2,4,14,5,30,7,8,2,2,2,8,99,8,1987,-1,4828,1,1,2009,99
330,1,1,2,19,6,3,8,2,2,2,8,99,5,2007,-1,2513,1,9,2009,99
331,2,4,5,1,3,5,8,2,2,2,9,99,7,9999,-1,3400,1,3,2009,99
332,2,1,10,6,17,6,8,2,2,2,10,99,1,1983,-1,330,1,3,2009,99
333,2,3,2,14,6,5,8,2,2,2,11,99,11,9999,-1,5849,1,3,2009,99
334,2,3,6,14,13,5,8,2,2,2,11,99,3,9999,-1,1419,1,7,2009,99
335,2,1,2,5,12,7,8,2,2,2,13,99,4,1985,-1,2086,1,1,2009,99
336,2,1,11,1,30,5,8,2,2,2,13,99,1,2001,-1,528,1,1,2009,99
337,2,4,9,14,2,4,8,2,2,2,13,99,4,2002,-1,1780,1,3,2009,99
338,2,1,1,3,11,5,8,2,2,2,14,99,9,9999,-1,4982,1,3,2009,99
339,2,4,99,8,13,7,8,2,2,2,16,99,9,9999,-1,5012,1,2,2009,99
340,2,3,7,1,28,1,8,2,2,2,16,99,12,9999,-1,6742,1,7,2009,99
341,2,1,1,3,1,7,8,2,2,2,17,99,3,1984,-1,1202,1,3,2009,99
342,2,1,2,7,25,3,8,2,2,2,17,99,11,9999,-1,6080,1,3,2009,99
343,2,3,99,14,27,3,8,2,2,2,18,99,5,9999,-1,2834,1,3,2009,99
344,2,4,99,14,11,4,8,2,2,2,19,99,6,9999,-1,3044,1,3,2009,99
345,2,1,6,3,1,5,8,2,2,2,20,99,5,9999,-1,2407,1,1,2009,99
346,2,1,99,16,6,5,8,2,2,2,20,99,2,1984,-1,720,1,3,2009,99
347,2,2,99,17,2,4,8,2,2,2,21,99,4,9999,-1,1772,1,9,2009,99
348,1,1,6,1,24,5,8,2,2,2,22,99,7,2007,-1,3727,1,3,2009,99
349,2,1,2,4,20,6,8,2,2,2,22,99,6,9999,-1,3239,1,7,2009,99
350,2,1,2,4,20,6,8,2,2,2,22,99,6,9999,-1,3240,1,7,2009,99
351,2,1,4,8,9,4,8,2,2,2,23,99,4,2005,-1,1896,1,9,2009,99
352,1,1,4,1,27,7,8,2,2,2,999,99,12,9999,-1,6669,2,1,2009,99
353,1,1,3,17,4,4,8,2,2,2,0,99,6,1994,-1,2932,2,3,2009,99
354,2,3,99,21,13,2,8,2,2,2,8,99,1,9999,-1,240,2,9,2009,99
355,2,3,7,21,13,2,8,2,2,2,8,99,1,9999,-1,212,2,12,2009,99
356,2,1,6,7,19,7,8,2,2,2,9,99,4,1993,-1,2213,2,1,2009,99
357,2,1,99,17,28,6,8,2,2,2,10,99,3,9999,-1,1716,2,3,2009,99
358,1,1,1,1,12,4,8,2,2,2,10,99,3,2008,-1,1386,2,10,2009,99
359,2,1,2,9,24,2,8,2,2,2,10,99,11,1988,-1,6048,2,12,2009,99
360,2,3,6,14,13,5,8,2,2,2,11,99,3,9999,-1,1423,2,7,2009,99
361,2,2,5,17,4,5,8,2,2,2,13,99,9,9999,-1,4894,2,2,2009,99
362,2,3,7,16,22,7,8,2,2,2,13,99,2,1992,-1,1042,2,5,2009,99
363,2,2,5,17,7,6,8,2,2,2,14,99,3,1988,-1,1314,2,3,2009,99
364,2,1,4,12,25,7,8,2,2,2,14,99,10,9999,-1,5686,2,4,2009,99
365,2,1,2,2,6,4,8,2,2,2,15,99,8,1993,-1,3973,2,7,2009,99
366,2,1,2,2,6,4,8,2,2,2,15,99,8,1993,-1,4330,2,7,2009,99
367,2,1,2,2,6,4,8,2,2,2,15,99,8,1993,-1,4466,2,7,2009,99
368,2,3,1,11,1,4,8,2,2,2,16,99,1,1986,-1,40,2,3,2009,99
369,2,1,2,12,24,7,8,2,2,2,16,99,5,2000,-1,2792,2,9,2009,99
370,2,1,4,1,31,6,8,2,2,2,17,99,10,9999,-1,5757,2,1,2009,99
371,2,3,5,10,17,2,8,2,2,2,17,99,3,9999,-1,1514,2,3,2009,99
372,2,3,5,10,17,2,8,2,2,2,17,99,3,9999,-1,1540,2,3,2009,99
373,2,2,2,1,3,7,8,2,2,2,17,99,5,9999,-1,2468,2,3,2009,99
374,2,3,1,5,16,7,8,2,2,2,18,99,8,1998,-1,4123,2,3,2009,99
375,2,3,1,5,16,7,8,2,2,2,18,99,8,1998,-1,4616,2,3,2009,99
376,1,2,6,10,12,7,8,2,2,2,19,99,7,1994,-1,3557,2,1,2009,99
377,2,1,1,4,28,1,8,2,2,2,19,99,9,9999,-1,5245,2,3,2009,99
378,2,3,2,17,3,2,8,2,2,2,22,99,3,9999,-1,1254,2,7,2009,99
379,2,1,2,2,2,3,9,2,2,2,0,99,12,9999,-1,6192,1,3,2009,99
380,2,2,6,6,4,3,9,2,2,2,5,99,2,1991,-1,637,1,7,2009,99
381,2,2,6,6,4,3,9,2,2,2,5,99,2,1991,-1,647,1,7,2009,99
382,2,3,14,5,1,4,9,2,2,2,8,99,1,1983,-1,10,1,1,2009,99
383,1,1,2,10,21,3,9,2,2,2,8,99,1,2006,-1,393,1,9,2009,99
384,2,1,4,4,17,1,9,2,2,2,8,99,8,1997,-1,4157,1,9,2009,99
385,2,1,4,4,17,1,9,2,2,2,8,99,8,1997,-1,4650,1,9,2009,99
386,2,3,4,21,24,1,9,2,2,2,9,99,8,1997,-1,4749,1,3,2009,99
387,2,1,99,3,24,4,9,2,2,2,9,99,9,9999,-1,5149,1,7,2009,99
388,2,1,99,17,28,6,9,2,2,2,10,99,3,9999,-1,1708,1,3,2009,99
389,2,4,99,18,11,4,9,2,2,2,12,99,6,9999,-1,3040,1,7,2009,99
390,2,3,1,1,15,6,9,2,2,2,14,99,8,9999,-1,4113,1,2,2009,99
391,2,3,1,1,15,6,9,2,2,2,14,99,8,9999,-1,4606,1,2,2009,99
392,2,1,2,12,5,2,9,2,2,2,14,99,5,9999,-1,2487,1,9,2009,99
393,2,2,4,22,1,1,9,2,2,2,15,99,5,9999,-1,2889,1,4,2009,99
394,2,4,6,10,29,2,9,2,2,2,15,99,9,9999,-1,5264,1,9,2009,99
395,2,3,7,10,12,1,9,2,2,2,16,99,10,1988,-1,5462,1,12,2009,99
396,2,1,11,11,2,7,9,2,2,2,17,99,8,9999,-1,3883,1,1,2009,99
397,2,1,11,11,2,7,9,2,2,2,17,99,8,9999,-1,4240,1,1,2009,99
398,2,1,11,11,2,7,9,2,2,2,17,99,8,9999,-1,4376,1,1,2009,99
399,2,2,99,12,21,3,9,2,2,2,17,99,10,9999,-1,5639,1,3,2009,99
400,2,3,6,14,9,6,9,2,2,2,17,99,5,9999,-1,2557,1,5,2009,99
401,2,2,4,12,19,5,9,2,2,2,17,99,6,9999,-1,3208,1,9,2009,99
402,2,3,2,5,22,7,9,2,2,2,18,99,2,9999,-1,1065,1,1,2009,99
403,2,3,99,14,27,3,9,2,2,2,18,99,5,9999,-1,2833,1,3,2009,99
404,2,3,3,5,31,7,9,2,2,2,19,99,5,9999,-1,2883,1,3,2009,99
405,2,2,99,12,27,5,9,2,2,2,19,99,11,9999,-1,6114,1,3,2009,99
406,2,1,2,14,27,5,9,2,2,2,19,99,2,9999,-1,1160,1,3,2009,99
407,2,1,99,4,2,5,9,2,2,2,19,99,1,9999,-1,73,1,3,2009,99
408,2,1,99,18,21,2,9,2,2,2,20,99,7,9999,-1,3704,1,6,2009,99
409,2,4,4,8,12,6,9,2,2,2,21,99,9,9999,-1,5000,1,2,2009,99
410,1,1,11,1,30,1,9,2,2,2,0,99,3,1996,-1,1731,2,1,2009,99
411,1,2,1,11,10,6,9,2,2,2,1,99,1,1992,-1,158,2,1,2009,99
412,2,4,2,9,29,7,9,2,2,2,1,99,11,9999,-1,6147,2,3,2009,99
413,1,2,9,1,29,7,9,2,2,2,6,99,11,9999,-1,6132,2,1,2009,99
414,2,4,6,7,29,2,9,2,2,2,6,99,9,1993,-1,5274,2,3,2009,99
415,2,3,10,7,6,1,9,2,2,2,6,99,4,9999,-1,1842,2,3,2009,99
416,1,1,4,13,3,7,9,2,2,2,8,99,5,1994,-1,2460,2,3,2009,99
417,2,1,1,10,18,5,9,2,2,2,9,99,9,9999,-1,5073,2,10,2009,99
418,2,2,2,16,11,6,9,2,2,2,10,99,4,9999,-1,2049,2,11,2009,99
419,2,1,2,9,24,2,9,2,2,2,10,99,11,1988,-1,6049,2,12,2009,99
420,2,4,2,2,8,7,9,2,2,2,11,99,3,9999,-1,1344,2,1,2009,99
421,2,4,99,18,11,4,9,2,2,2,12,99,6,9999,-1,3041,2,7,2009,99
422,2,2,4,15,25,7,9,2,2,2,14,99,1,1991,-1,454,2,3,2009,99
423,2,2,4,15,25,7,9,2,2,2,14,99,1,1991,-1,455,2,3,2009,99
424,2,1,2,18,5,6,9,2,2,2,15,99,9,1995,-1,4908,2,1,2009,99
425,1,1,99,1,30,2,9,2,2,2,15,99,6,9999,-1,3360,2,11,2009,99
426,2,3,9,12,22,7,9,2,2,2,16,99,3,1987,-1,1612,2,3,2009,99
427,1,1,5,1,28,6,9,2,2,2,17,99,3,1993,-1,1704,2,1,2009,99
428,2,3,5,10,17,2,9,2,2,2,17,99,3,9999,-1,1531,2,3,2009,99
429,2,1,2,7,25,3,9,2,2,2,17,99,11,9999,-1,6076,2,3,2009,99
430,2,1,8,8,11,6,9,2,2,2,17,99,4,1973,-1,2041,2,3,2009,99
431,1,1,99,1,28,7,9,2,2,2,17,99,6,9999,-1,3338,2,9,2009,99
432,2,3,3,8,15,2,9,2,2,2,19,99,12,9999,-1,6408,2,7,2009,99
433,1,1,1,9,18,1,9,2,2,2,20,99,5,9999,-1,2708,2,10,2009,99
434,2,4,99,19,13,1,9,2,2,2,21,99,7,9999,-1,3572,2,4,2009,99
435,1,1,11,1,30,1,10,2,2,3,0,99,3,1996,-1,1730,1,1,2009,99
436,2,3,99,14,26,4,10,2,2,3,7,99,11,1981,-1,6108,1,12,2009,99
437,2,3,99,14,26,4,10,2,2,3,7,99,11,1981,-1,6111,1,12,2009,99
438,2,4,14,5,30,7,10,2,2,3,8,99,8,1987,-1,4827,1,1,2009,99
439,2,3,1,9,27,5,10,2,2,3,8,99,2,9999,-1,1155,1,3,2009,99
440,2,3,2,7,10,5,10,2,2,3,8,99,4,9999,-1,1943,1,3,2009,99
441,2,3,99,21,13,2,10,2,2,3,8,99,1,9999,-1,237,1,9,2009,99
442,2,4,3,12,25,3,10,2,2,3,9,99,3,9999,-1,1656,1,3,2009,99
443,2,3,4,21,24,1,10,2,2,3,9,99,8,1997,-1,4748,1,3,2009,99
444,2,1,99,3,24,4,10,2,2,3,9,99,9,9999,-1,5147,1,7,2009,99
445,2,3,3,14,8,2,10,2,2,3,11,99,12,9999,-1,6267,1,3,2009,99
446,2,3,5,10,13,7,10,2,2,3,11,99,9,1983,-1,5009,1,3,2009,99
447,2,1,5,5,29,7,10,2,2,3,12,99,11,9999,-1,6155,1,1,2009,99
448,2,4,99,16,17,7,10,2,2,3,12,99,5,1980,-1,2665,1,3,2009,99
449,1,2,99,12,20,5,10,2,2,3,12,99,3,9999,-1,1573,1,3,2009,99
450,2,4,99,18,11,4,10,2,2,3,12,99,6,9999,-1,3039,1,7,2009,99
451,2,4,9,4,27,6,10,2,2,3,14,99,6,9999,-1,3334,1,5,2009,99
452,2,3,2,14,17,4,10,2,2,3,14,99,12,9999,-1,6488,1,5,2009,99
453,2,1,2,9,5,7,10,2,2,3,16,99,7,1991,-1,3454,1,1,2009,99
454,2,2,2,5,1,4,10,2,2,3,16,99,1,2008,-1,16,1,3,2009,99
455,2,1,1,1,1,6,10,2,2,3,16,99,8,1986,-1,3867,1,3,2009,99
456,2,1,1,1,1,6,10,2,2,3,16,99,8,1986,-1,4224,1,3,2009,99
457,2,1,1,1,1,6,10,2,2,3,16,99,8,1986,-1,4360,1,3,2009,99
458,1,1,5,5,1,5,10,2,2,3,16,99,5,2006,-1,2384,1,4,2009,99
459,2,4,5,14,26,7,10,2,2,3,17,99,4,1987,-1,2325,1,3,2009,99
460,2,1,1,9,1,4,10,2,2,3,17,99,1,9999,-1,50,1,3,2009,99
461,1,2,9,1,15,7,10,2,2,3,17,99,3,9999,-1,1494,1,12,2009,99
462,2,2,1,7,10,2,10,2,2,3,18,99,2,9999,-1,799,1,3,2009,99
463,2,4,2,16,1,5,10,2,2,3,18,99,5,9999,-1,2398,1,5,2009,99
464,2,1,2,2,29,3,10,2,2,3,19,99,4,9999,-1,2370,1,1,2009,99
465,1,1,4,1,12,4,10,2,2,3,19,99,3,9999,-1,1400,1,1,2009,99
466,2,1,99,19,2,7,10,2,2,3,20,99,8,9999,-1,3896,1,3,2009,99
467,2,1,99,19,2,7,10,2,2,3,20,99,8,9999,-1,3898,1,3,2009,99
468,2,1,99,19,2,7,10,2,2,3,20,99,8,9999,-1,4253,1,3,2009,99
469,2,1,99,19,2,7,10,2,2,3,20,99,8,9999,-1,4255,1,3,2009,99
470,2,1,99,19,2,7,10,2,2,3,20,99,8,9999,-1,4389,1,3,2009,99
471,2,1,99,19,2,7,10,2,2,3,20,99,8,9999,-1,4391,1,3,2009,99
472,1,2,2,1,25,7,10,2,2,3,22,99,1,9999,-1,459,1,10,2009,99
473,1,1,11,1,5,7,10,2,2,3,0,99,7,2008,-1,3439,2,9,2009,99
474,2,3,10,10,14,1,10,2,2,3,2,99,12,9999,-1,6352,2,3,2009,99
475,2,2,99,13,11,4,10,2,2,3,3,99,6,9999,-1,3065,2,7,2009,99
476,2,3,3,4,19,5,10,2,2,3,5,99,6,9999,-1,3199,2,7,2009,99
477,2,3,1,22,11,6,10,2,2,3,6,99,4,9999,-1,1994,2,7,2009,99
478,2,4,1,6,6,2,10,2,2,3,7,99,1,1990,-1,110,2,3,2009,99
479,2,3,6,9,18,3,10,2,2,3,7,99,2,1992,-1,932,2,3,2009,99
480,2,3,1,9,27,5,10,2,2,3,8,99,2,9999,-1,1153,2,3,2009,99
481,2,99,5,12,13,7,10,2,2,3,9,99,12,9999,-1,6337,2,3,2009,99
482,2,99,5,12,13,7,10,2,2,3,9,99,12,9999,-1,6338,2,3,2009,99
483,2,4,5,1,3,5,10,2,2,3,9,99,7,9999,-1,3399,2,3,2009,99
484,2,3,1,8,11,6,10,2,2,3,13,99,4,9999,-1,2045,2,3,2009,99
485,2,1,5,5,1,7,10,2,2,3,13,99,11,1986,-1,5782,2,3,2009,99
486,2,1,1,12,15,1,10,2,2,3,14,99,6,9999,-1,3132,2,3,2009,99
487,2,1,1,3,11,5,10,2,2,3,14,99,9,9999,-1,4983,2,3,2009,99
488,2,1,2,1,17,4,10,2,2,3,14,99,12,9999,-1,6483,2,7,2009,99
489,2,1,4,11,4,5,10,2,2,3,15,99,9,1993,-1,4889,2,1,2009,99
490,2,1,99,18,21,6,10,2,2,3,15,99,2,9999,-1,992,2,3,2009,99
491,2,3,1,9,17,6,10,2,2,3,16,99,10,1997,-1,5548,2,3,2009,99
492,2,3,7,1,28,1,10,2,2,3,16,99,12,9999,-1,6740,2,7,2009,99
493,2,1,1,14,6,6,10,2,2,3,18,99,6,1987,-1,2963,2,3,2009,99
494,2,3,3,5,31,7,10,2,2,3,19,99,5,9999,-1,2882,2,3,2009,99
495,2,3,4,5,24,5,10,2,2,3,19,99,4,1991,-1,2289,2,3,2009,99
496,2,3,6,1,2,5,10,2,2,3,19,99,10,1995,-1,5322,2,7,2009,99
497,1,4,1,1,16,5,10,2,2,3,20,99,10,9999,-1,5524,2,12,2009,99
498,2,1,99,2,14,7,10,2,2,3,21,99,6,9999,-1,3100,2,3,2009,99
499,2,2,99,17,2,4,10,2,2,3,21,99,4,9999,-1,1773,2,9,2009,99
500,2,2,1,21,8,7,11,2,2,3,0,99,11,9999,-1,5865,1,3,2009,99
501,2,2,1,2,25,7,11,2,2,3,4,99,10,9999,-1,5691,1,3,2009,99
502,2,4,3,12,26,7,11,2,2,3,6,99,4,1991,-1,2316,1,3,2009,99
503,2,3,3,9,8,3,11,2,2,3,7,99,4,1992,-1,1883,1,3,2009,99
504,2,1,99,5,26,3,11,2,2,3,7,99,8,1996,-1,4780,1,3,2009,99
505,2,3,99,14,26,4,11,2,2,3,7,99,11,1981,-1,6102,1,12,2009,99
506,1,4,9,22,8,7,11,2,2,3,8,99,3,9999,-1,1325,1,7,2009,99
507,2,1,4,4,17,1,11,2,2,3,8,99,8,1997,-1,4158,1,9,2009,99
508,2,1,4,4,17,1,11,2,2,3,8,99,8,1997,-1,4651,1,9,2009,99
509,2,1,99,18,12,7,11,2,2,3,9,99,4,9999,-1,2075,1,3,2009,99
510,1,1,11,1,12,7,11,2,2,3,11,99,4,9999,-1,2073,1,1,2009,99
511,2,3,5,10,13,7,11,2,2,3,11,99,9,1983,-1,5008,1,3,2009,99
512,2,3,2,3,18,7,11,2,2,3,12,99,1,1986,-1,363,1,3,2009,99
513,1,1,1,10,27,7,11,2,2,3,12,99,12,9999,-1,6681,1,4,2009,99
514,2,1,2,5,12,7,11,2,2,3,13,99,4,1985,-1,2085,1,1,2009,99
515,2,4,5,12,19,5,11,2,2,3,13,99,6,1994,-1,3217,1,3,2009,99
516,2,4,5,12,19,5,11,2,2,3,13,99,6,1994,-1,3218,1,3,2009,99
517,2,3,1,8,11,6,11,2,2,3,13,99,4,9999,-1,2046,1,3,2009,99
518,2,3,1,8,11,6,11,2,2,3,13,99,4,9999,-1,2047,1,3,2009,99
519,2,3,1,1,15,6,11,2,2,3,14,99,8,9999,-1,4114,1,2,2009,99
520,2,3,1,1,15,6,11,2,2,3,14,99,8,9999,-1,4607,1,2,2009,99
521,2,2,4,15,25,7,11,2,2,3,14,99,1,1991,-1,457,1,3,2009,99
522,2,1,3,13,11,7,11,2,2,3,14,99,1,1998,-1,181,1,3,2009,99
523,2,3,2,14,17,4,11,2,2,3,14,99,12,9999,-1,6486,1,5,2009,99
524,2,3,10,14,11,6,11,2,2,3,15,99,4,9999,-1,2054,1,3,2009,99
525,2,3,99,10,8,7,11,2,2,3,15,99,2,9999,-1,761,1,3,2009,99
526,1,1,4,1,14,2,11,2,2,3,15,99,7,9999,-1,3595,1,9,2009,99
527,2,3,99,20,11,4,11,2,2,3,17,99,6,9999,-1,3017,1,3,2009,99
528,2,3,6,14,9,6,11,2,2,3,17,99,5,9999,-1,2558,1,5,2009,99
529,2,2,4,12,19,5,11,2,2,3,17,99,6,9999,-1,3211,1,9,2009,99
530,1,2,2,9,1,7,11,2,2,3,18,99,3,1997,-1,1190,1,2,2009,99
531,2,3,99,14,27,3,11,2,2,3,18,99,5,9999,-1,2832,1,3,2009,99
532,2,1,1,6,4,7,11,2,2,3,18,99,10,1987,-1,5352,1,3,2009,99
533,2,1,1,12,29,3,11,2,2,3,18,99,7,9999,-1,3818,1,4,2009,99
534,2,1,8,5,25,3,11,2,2,3,18,99,3,9999,-1,1647,1,4,2009,99
535,2,3,3,8,15,2,11,2,2,3,19,99,12,9999,-1,6417,1,7,2009,99
536,2,2,2,20,7,3,11,2,2,3,21,99,10,9999,-1,5392,1,3,2009,99
537,2,2,2,20,7,3,11,2,2,3,21,99,10,9999,-1,5394,1,3,2009,99
538,1,1,99,10,3,7,11,2,2,3,22,99,5,9999,-1,2446,1,5,2009,99
539,2,3,2,17,3,2,11,2,2,3,22,99,3,9999,-1,1256,1,7,2009,99
540,2,4,2,9,29,7,11,2,2,3,1,99,11,9999,-1,6152,2,3,2009,99
541,2,3,2,8,13,2,11,2,2,3,2,99,1,9999,-1,223,2,5,2009,99
542,2,1,6,18,7,2,11,2,2,3,7,99,4,9999,-1,1871,2,1,2009,99
543,2,3,2,7,10,5,11,2,2,3,8,99,4,9999,-1,1947,2,3,2009,99
544,2,3,99,20,31,4,11,2,2,3,8,99,12,9999,-1,6767,2,3,2009,99
545,1,4,9,22,8,7,11,2,2,3,8,99,3,9999,-1,1329,2,7,2009,99
546,2,3,99,21,13,2,11,2,2,3,8,99,1,9999,-1,251,2,9,2009,99
547,2,3,7,21,13,2,11,2,2,3,8,99,1,9999,-1,219,2,12,2009,99
548,2,3,6,14,13,5,11,2,2,3,11,99,3,9999,-1,1421,2,7,2009,99
549,2,3,2,3,18,7,11,2,2,3,12,99,1,1986,-1,358,2,3,2009,99
550,2,3,2,3,18,7,11,2,2,3,12,99,1,1986,-1,369,2,3,2009,99
551,2,3,99,6,1,7,11,2,2,3,12,99,2,9999,-1,575,2,3,2009,99
552,2,2,5,17,4,5,11,2,2,3,13,99,9,9999,-1,4893,2,2,2009,99
553,2,2,5,17,4,5,11,2,2,3,13,99,9,9999,-1,4896,2,2,2009,99
554,2,1,2,1,17,4,11,2,2,3,14,99,12,9999,-1,6482,2,7,2009,99
555,2,2,99,17,26,6,11,2,2,3,15,99,12,9999,-1,6665,2,1,2009,99
556,2,4,1,20,18,7,11,2,2,3,15,99,10,9999,-1,5600,2,3,2009,99
557,1,1,4,1,2,3,11,2,2,3,16,99,9,1995,-1,4859,2,1,2009,99
558,2,2,1,7,10,2,11,2,2,3,18,99,2,9999,-1,798,2,3,2009,99
559,2,1,2,14,27,5,11,2,2,3,19,99,2,9999,-1,1161,2,3,2009,99
560,2,3,3,8,15,2,11,2,2,3,19,99,12,9999,-1,6392,2,7,2009,99
561,2,3,3,8,15,2,11,2,2,3,19,99,12,9999,-1,6401,2,7,2009,99
562,2,1,99,16,6,5,11,2,2,3,20,99,2,1984,-1,721,2,3,2009,99
563,2,1,2,16,30,3,11,2,2,3,20,99,9,2006,-1,5286,2,9,2009,99
564,2,1,4,7,6,5,11,2,2,3,20,99,2,1986,-1,718,2,9,2009,99
565,2,1,6,19,12,4,11,2,2,3,21,99,11,1988,-1,5901,2,7,2009,99
566,1,1,99,1,27,4,12,2,2,3,0,99,8,9999,-1,4797,1,3,2009,99
567,1,1,3,12,10,7,12,2,2,3,0,99,5,9999,-1,2564,1,4,2009,99
568,1,2,7,1,15,7,12,2,2,3,0,99,3,1990,-1,1464,1,12,2009,99
569,1,2,7,1,15,7,12,2,2,3,0,99,3,1990,-1,1465,1,12,2009,99
570,2,1,2,15,8,2,12,2,2,3,6,99,12,2004,-1,6263,1,4,2009,99
571,2,3,1,22,11,6,12,2,2,3,6,99,4,9999,-1,1965,1,7,2009,99
572,2,3,1,22,11,6,12,2,2,3,6,99,4,9999,-1,1966,1,7,2009,99
573,2,1,6,8,26,1,12,2,2,3,7,99,1,9999,-1,482,1,3,2009,99
574,2,4,14,5,30,7,12,2,2,3,8,99,8,1987,-1,4826,1,1,2009,99
575,2,3,99,20,31,4,12,2,2,3,8,99,12,9999,-1,6766,1,3,2009,99
576,2,1,4,4,17,1,12,2,2,3,8,99,8,1997,-1,4151,1,9,2009,99
577,2,1,4,4,17,1,12,2,2,3,8,99,8,1997,-1,4644,1,9,2009,99
578,2,1,6,1,25,6,12,2,2,3,10,99,7,1994,-1,3740,1,2,2009,99
579,2,4,2,15,22,6,12,2,2,3,10,99,8,1985,-1,4714,1,3,2009,99
580,2,1,10,6,17,6,12,2,2,3,10,99,1,1983,-1,331,1,3,2009,99
581,2,1,5,18,1,2,12,2,2,3,10,99,12,9999,-1,6175,1,4,2009,99
582,1,3,1,10,21,6,12,2,2,3,10,99,2,2005,-1,984,1,10,2009,99
583,2,2,99,11,11,7,12,2,2,3,10,99,1,9999,-1,176,1,99,2009,99
584,2,3,99,12,7,6,12,2,2,3,12,99,3,9999,-1,1296,1,3,2009,99
585,2,2,5,17,4,5,12,2,2,3,13,99,9,9999,-1,4891,1,2,2009,99
586,2,3,4,13,6,7,12,2,2,3,13,99,12,1992,-1,6241,1,3,2009,99
587,1,1,1,10,15,2,12,2,2,3,14,99,9,2009,-1,5036,1,99,2009,99
588,2,3,6,17,5,5,12,2,2,3,15,99,6,2007,-1,2949,1,3,2009,99
589,2,1,5,17,19,4,12,2,2,3,15,99,3,9999,-1,1569,1,4,2009,99
590,2,1,99,9,11,6,12,2,2,3,15,99,7,9999,-1,3549,1,4,2009,99
591,2,2,99,18,4,3,12,2,2,3,16,99,2,9999,-1,670,1,1,2009,99
592,2,1,2,9,5,7,12,2,2,3,16,99,7,1991,-1,3453,1,1,2009,99
593,2,3,2,14,16,3,12,2,2,3,16,99,9,9999,-1,5056,1,3,2009,99
594,2,2,2,5,1,4,12,2,2,3,16,99,1,2008,-1,19,1,3,2009,99
595,2,1,2,12,24,7,12,2,2,3,16,99,5,2000,-1,2786,1,9,2009,99
596,2,3,7,10,12,1,12,2,2,3,16,99,10,1988,-1,5463,1,12,2009,99
597,2,1,1,16,26,7,12,2,2,3,17,99,4,9999,-1,2348,1,3,2009,99
598,2,1,2,7,25,3,12,2,2,3,17,99,11,9999,-1,6074,1,3,2009,99
599,2,1,8,8,11,6,12,2,2,3,17,99,4,1973,-1,2040,1,3,2009,99
600,2,3,10,9,8,5,12,2,2,3,18,99,5,9999,-1,2538,1,3,2009,99
